node_id,predicted_score,ranking_position
0,0.16970226168632507,1
1,0.1930372416973114,2
10,0.08376433700323105,3
100,0.045310817658901215,4
101,0.17018017172813416,5
102,0.14626368880271912,6
103,0.07752259820699692,7
104,0.1654575765132904,8
105,0.08426579087972641,9
106,0.08361657708883286,10
107,0.09892352670431137,11
108,0.07377441972494125,12
109,0.033653341233730316,13
11,0.056253157556056976,14
110,0.11322381347417831,15
111,0.15846046805381775,16
112,0.1261255443096161,17
113,0.007464492693543434,18
114,0.07593562453985214,19
115,0.07380761951208115,20
116,0.08967217057943344,21
117,0.11755438894033432,22
118,0.057629965245723724,23
119,0.11597766727209091,24
12,0.17874345183372498,25
120,0.03102048672735691,26
121,0.04655345529317856,27
122,0.1336115300655365,28
123,0.08398910611867905,29
124,0.10098686069250107,30
125,0.10136016458272934,31
126,0.10401924699544907,32
127,0.11746450513601303,33
128,0.0660519227385521,34
129,0.08310254663228989,35
13,0.27862557768821716,36
130,0.04812582582235336,37
131,0.0902027115225792,38
132,0.08670934289693832,39
133,0.0967617854475975,40
134,0.10129650682210922,41
135,0.09405144304037094,42
136,0.07752259820699692,43
137,0.0602620467543602,44
138,0.10330720990896225,45
139,0.11849840730428696,46
14,0.20282992720603943,47
140,0.11597766727209091,48
141,0.10134711116552353,49
142,0.10693856328725815,50
143,0.1339718997478485,51
144,0.0660519227385521,52
145,0.05377241224050522,53
146,0.05206366628408432,54
147,0.09641154855489731,55
148,0.07272657006978989,56
149,0.049617134034633636,57
15,0.189673513174057,58
150,0.050135038793087006,59
151,0.10775240510702133,60
152,0.06207069009542465,61
153,0.10330720990896225,62
154,0.06840046495199203,63
155,0.034194909036159515,64
156,0.12286122888326645,65
157,0.03168400377035141,66
158,0.102875255048275,67
159,0.03911825269460678,68
16,0.11870940774679184,69
160,0.07380761951208115,70
161,0.09827753156423569,71
162,0.013954365625977516,72
163,0.16390880942344666,73
164,0.10350581258535385,74
165,0.08582063764333725,75
166,0.051853619515895844,76
167,0.08671041578054428,77
168,0.05185957998037338,78
169,0.07804747670888901,79
17,0.2369433343410492,80
170,0.08233948796987534,81
171,0.08880623430013657,82
172,0.09615012258291245,83
173,0.05185952037572861,84
174,0.07382818311452866,85
175,0.074651800096035,86
176,0.10272856801748276,87
177,0.06718762964010239,88
178,0.09846075624227524,89
179,0.13446852564811707,90
18,0.21161994338035583,91
180,0.0487947091460228,92
181,0.06154044717550278,93
182,0.07515772432088852,94
183,0.1464756429195404,95
184,0.11484654992818832,96
185,0.07989390939474106,97
186,0.11412592977285385,98
187,0.06939848512411118,99
188,0.021183574572205544,100
189,0.13205799460411072,101
19,0.10748334974050522,102
190,0.05258943885564804,103
191,0.10212942212820053,104
192,0.0639251098036766,105
193,0.045567356050014496,106
194,0.06241973489522934,107
195,0.07380761951208115,108
196,0.07725300639867783,109
197,0.08880563825368881,110
198,0.10775240510702133,111
199,0.08000954240560532,112
2,0.18477436900138855,113
20,0.15775403380393982,114
200,0.06633134931325912,115
201,0.09641154855489731,116
202,0.05206354707479477,117
203,0.10470505803823471,118
204,0.03716488927602768,119
205,0.04806985706090927,120
206,0.07100685685873032,121
207,0.11597766727209091,122
208,0.09798725694417953,123
209,0.05142553895711899,124
21,0.19028863310813904,125
210,0.05419420450925827,126
211,0.0873621329665184,127
212,0.08647444099187851,128
213,0.05954094976186752,129
214,0.07677670568227768,130
215,0.06628342717885971,131
216,0.10212942212820053,132
217,0.06133612245321274,133
218,0.0759020671248436,134
219,0.07574256509542465,135
22,0.11351045221090317,136
220,0.061307989060878754,137
221,0.09641333669424057,138
222,0.0487947091460228,139
223,0.19321879744529724,140
224,0.15166214108467102,141
225,0.12919679284095764,142
226,0.1309995949268341,143
227,0.16337177157402039,144
228,0.1094483956694603,145
229,0.1203516349196434,146
23,0.14997169375419617,147
230,0.11346312612295151,148
231,0.1135835275053978,149
232,0.0831122025847435,150
233,0.1276731789112091,151
234,0.10943534225225449,152
235,0.07715591043233871,153
236,0.05979182571172714,154
237,0.06378158181905746,155
238,0.14201483130455017,156
239,0.0891701802611351,157
24,0.16759845614433289,158
240,0.05335458368062973,159
241,0.0940575823187828,160
242,0.05495484918355942,161
243,0.08635541051626205,162
244,0.05495484918355942,163
245,0.07741662114858627,164
246,0.05711384862661362,165
247,0.05961259454488754,166
248,0.02557220496237278,167
249,0.04905756562948227,168
25,0.17083057761192322,169
250,0.030522430315613747,170
251,0.08554627746343613,171
252,0.07691999524831772,172
253,0.07691993564367294,173
254,0.055728159844875336,174
255,0.06255807727575302,175
256,0.18939074873924255,176
257,0.18577727675437927,177
258,0.22502335906028748,178
259,0.10971137136220932,179
26,0.11466344445943832,180
260,0.19035765528678894,181
261,0.1291087567806244,182
262,0.0540589913725853,183
