node_id,predicted_score,ranking_position
0,0.038317423313856125,1
1,0.07608629018068314,2
10,0.028583191335201263,3
100,0.014964202418923378,4
101,0.016216102987527847,5
102,0.043716829270124435,6
103,0.02697066403925419,7
104,0.06071600317955017,8
105,0.019640181213617325,9
106,0.03414306417107582,10
107,0.001375016407109797,11
108,0.014440038241446018,12
109,0.03614265099167824,13
11,0.02874016761779785,14
110,0.011415551416575909,15
111,0.03738825395703316,16
112,0.07790296524763107,17
113,0.021361973136663437,18
114,0.03230779618024826,19
115,0.017109686508774757,20
116,0.018968340009450912,21
117,0.03444993495941162,22
118,0.0023046412970870733,23
119,0.04913255572319031,24
12,0.09772367775440216,25
120,0.01686929166316986,26
121,0.011257891543209553,27
122,0.021740753203630447,28
123,0.010513524524867535,29
124,0.009195355698466301,30
125,0.0012978118611499667,31
126,0.007363542914390564,32
127,0.1271771639585495,33
128,0.010014325380325317,34
129,0.05531767010688782,35
13,0.24841837584972382,36
130,0.0019534556195139885,37
131,0.008973569609224796,38
132,0.005045411176979542,39
133,0.006975906901061535,40
134,0.009248276241123676,41
135,0.0335506945848465,42
136,0.019819021224975586,43
137,0.006763648707419634,44
138,0.04019824415445328,45
139,0.023415712639689445,46
14,0.10925215482711792,47
140,0.04971333593130112,48
141,0.04399235546588898,49
142,0.00265549891628325,50
143,0.0713464543223381,51
144,0.010394997894763947,52
145,0.005686447024345398,53
146,0.047247037291526794,54
147,0.008922268636524677,55
148,0.0039254711009562016,56
149,0.003868629690259695,57
15,0.13979022204875946,58
150,0.016575738787651062,59
151,0.011464730836451054,60
152,0.006750284228473902,61
153,0.03855898231267929,62
154,0.030009843409061432,63
155,0.008493305183947086,64
156,0.03108527511358261,65
157,0.03443777933716774,66
158,0.005902432836592197,67
159,0.009954729117453098,68
16,0.17436982691287994,69
160,0.03087194636464119,70
161,0.004248591605573893,71
162,0.016888068988919258,72
163,0.048027120530605316,73
164,0.0379800871014595,74
165,0.012564913369715214,75
166,0.004895357880741358,76
167,0.023797933012247086,77
168,0.009369030594825745,78
169,0.01338705513626337,79
17,0.01752716675400734,80
170,0.006199382711201906,81
171,0.008304381743073463,82
172,0.005122100934386253,83
173,0.007708279881626368,84
174,3.4466029319446534e-05,85
175,0.02104155533015728,86
176,0.02361530251801014,87
177,0.001758883474394679,88
178,0.024637140333652496,89
179,0.0224845502525568,90
18,0.14721991121768951,91
180,0.01124962791800499,92
181,0.015223578549921513,93
182,0.0022185128182172775,94
183,0.04056167230010033,95
184,0.040002383291721344,96
185,0.010068175382912159,97
186,0.02161436900496483,98
187,0.010105429217219353,99
188,0.005368183832615614,100
189,0.1645558476448059,101
19,0.018468275666236877,102
190,0.018235109746456146,103
191,0.04085145890712738,104
192,0.033939629793167114,105
193,0.023461749777197838,106
194,0.09193719178438187,107
195,0.036321379244327545,108
196,0.011852819472551346,109
197,0.03328264132142067,110
198,0.009830649010837078,111
199,0.037931449711322784,112
2,0.03862989321351051,113
20,0.09025083482265472,114
200,0.006029496900737286,115
201,0.007085716351866722,116
202,0.02768360823392868,117
203,0.020300807431340218,118
204,0.012084293179214,119
205,0.006693070288747549,120
206,0.009133377112448215,121
207,0.06026432663202286,122
208,0.09153185039758682,123
209,0.004086676519364119,124
21,0.2354363352060318,125
210,0.010254506021738052,126
211,0.00869006384164095,127
212,0.0075850654393434525,128
213,0.006385974120348692,129
214,0.010014181025326252,130
215,0.001758883474394679,131
216,0.04019251465797424,132
217,0.0156049570068717,133
218,0.028962168842554092,134
219,0.02743328921496868,135
22,0.01409755740314722,136
220,0.004088858142495155,137
221,0.032940980046987534,138
222,0.028972798958420753,139
223,0.02645055390894413,140
224,0.08239398151636124,141
225,0.02034595049917698,142
226,0.027837859466671944,143
227,0.09395056962966919,144
228,0.023559169843792915,145
229,0.37828323245048523,146
23,0.09621527791023254,147
230,0.049972254782915115,148
231,0.02870151773095131,149
232,0.015434451401233673,150
233,0.02225867658853531,151
234,0.017871757969260216,152
235,0.05256646126508713,153
236,0.01471300981938839,154
237,0.0430634543299675,155
238,0.10177458822727203,156
239,0.062430404126644135,157
24,0.05977562442421913,158
240,0.01886037364602089,159
241,0.08572476357221603,160
242,0.02182544209063053,161
243,0.026713743805885315,162
244,0.027743492275476456,163
245,0.052257899194955826,164
246,0.012538294307887554,165
247,0.014722365885972977,166
248,0.014389284886419773,167
249,0.02084837667644024,168
25,0.016498614102602005,169
250,0.011428157798945904,170
251,0.01862041838467121,171
252,0.01758534274995327,172
253,0.01758534274995327,173
254,0.01929064840078354,174
255,0.04172888398170471,175
256,0.1180843710899353,176
257,0.048741552978754044,177
258,0.06427734345197678,178
259,0.04042814299464226,179
26,0.004210323560982943,180
260,0.06807886809110641,181
261,0.5229912996292114,182
262,0.09513091295957565,183
263,0.13278239965438843,184
264,0.10195261985063553,185
265,0.24115703999996185,186
266,0.06864184886217117,187
267,0.08631916344165802,188
268,0.08490128070116043,189
269,0.025893624871969223,190
27,0.01810399629175663,191
270,0.010700462386012077,192
271,0.3382338881492615,193
272,0.07959666848182678,194
273,0.05359284207224846,195
274,0.14597222208976746,196
275,0.20996959507465363,197
276,0.055093344300985336,198
277,0.0202092956751585,199
278,0.14946122467517853,200
279,0.01337579544633627,201
28,0.024369454011321068,202
280,0.025671377778053284,203
281,0.12644395232200623,204
282,0.02823713794350624,205
283,0.032309871166944504,206
284,0.05104874074459076,207
285,0.14457234740257263,208
286,0.15921828150749207,209
287,0.14489123225212097,210
288,0.01156559120863676,211
289,0.01244546752423048,212
29,0.018752792850136757,213
290,0.0054169585928320885,214
291,0.035472571849823,215
292,0.03821684792637825,216
293,0.052053097635507584,217
294,0.02148369327187538,218
295,0.03694421797990799,219
296,0.001480576116591692,220
297,0.06312981992959976,221
298,0.012243552133440971,222
299,0.09258085489273071,223
3,0.03901837021112442,224
30,0.047572337090969086,225
300,0.1334640085697174,226
301,0.04743457958102226,227
302,0.0482572540640831,228
303,0.09910672158002853,229
304,0.011685173958539963,230
305,0.016878223046660423,231
306,0.018709717318415642,232
307,0.022387798875570297,233
308,0.17395438253879547,234
309,0.07559213042259216,235
31,0.02816043794155121,236
310,0.012709543108940125,237
311,0.03852252662181854,238
312,0.012523757293820381,239
313,0.011091610416769981,240
314,0.012924343347549438,241
315,0.0871364176273346,242
316,0.02181677706539631,243
317,0.18569590151309967,244
318,0.02977880649268627,245
319,0.04417436197400093,246
32,0.018203536048531532,247
320,0.0687706470489502,248
321,0.09545721858739853,249
322,0.029836390167474747,250
323,0.00755845382809639,251
324,0.005704179871827364,252
325,0.0393502302467823,253
326,0.07795732468366623,254
327,0.059354446828365326,255
328,0.006331907585263252,256
329,0.005960891023278236,257
33,0.09920383244752884,258
330,0.010448035784065723,259
331,0.010914832353591919,260
332,0.016496198251843452,261
333,0.007859348319470882,262
334,0.003649685066193342,263
335,0.018698692321777344,264
336,0.010272853076457977,265
337,0.0137704536318779,266
338,0.051381293684244156,267
339,0.04865221679210663,268
34,0.10044071823358536,269
340,0.04732383415102959,270
341,0.06197698414325714,271
342,0.007365518249571323,272
343,0.04010334610939026,273
344,0.009013521485030651,274
345,0.006925992202013731,275
346,0.03238469362258911,276
347,0.06186920404434204,277
348,0.027409031987190247,278
349,0.02787899784743786,279
35,0.09800796210765839,280
350,0.09257270395755768,281
351,0.014677069149911404,282
352,0.02431524731218815,283
353,0.04002094268798828,284
354,0.044008027762174606,285
355,0.08169683068990707,286
356,0.11655925214290619,287
357,0.038306016474962234,288
358,0.010760270059108734,289
359,0.04190816730260849,290
36,0.18829378485679626,291
360,0.0073277512565255165,292
361,-0.003243591170758009,293
362,0.07133892178535461,294
363,0.005092756822705269,295
364,0.09447359293699265,296
365,0.01222078688442707,297
366,0.13555236160755157,298
367,0.12367849797010422,299
368,0.09810864925384521,300
369,0.04982554167509079,301
37,0.10581434518098831,302
370,0.026093842461705208,303
371,0.02098049595952034,304
372,0.052931103855371475,305
373,0.015361152589321136,306
374,0.0444333590567112,307
375,-0.001933934516273439,308
376,0.04503986984491348,309
377,0.04046284407377243,310
378,-0.00449380511417985,311
379,0.016108965501189232,312
38,0.05660749599337578,313
380,0.00029161357088014483,314
381,0.019622445106506348,315
382,0.030200103297829628,316
383,0.024824751541018486,317
