node_id,predicted_score,ranking_position
0,0.013946720820753569,1
1,0.01934117567396435,2
10,0.02934966685688119,3
100,0.005686787296015383,4
101,0.009083330194022271,5
102,0.007611018805686153,6
103,0.0026626631377813753,7
104,0.011861172570320778,8
105,0.0027526436886735907,9
106,0.0031631162338952488,10
107,0.004365079920965783,11
108,0.003963588516709388,12
109,0.003199853692206937,13
11,0.032979532433225496,14
110,0.006295806621229859,15
111,0.006825585035697901,16
112,0.0072506663290168,17
113,0.0033244026305591233,18
114,0.004849584706484561,19
115,0.00365768292839708,20
116,0.004676851806852623,21
117,0.00441510037249122,22
118,0.003684067772779569,23
119,0.004675171282365656,24
12,0.19653431105822988,25
120,0.002826591504366899,26
121,0.0027922367624900793,27
122,0.011851285335545558,28
123,0.004167097711135711,29
124,0.0017763664043936418,30
125,0.002641039742864196,31
126,0.0033182373577337635,32
127,0.013017501607737096,33
128,0.0032176182741632067,34
129,0.00470461840397907,35
13,0.12268069317391979,36
130,0.0016385336173648328,37
131,0.004857170941208125,38
132,0.0034671484485217807,39
133,0.0022073208439894005,40
134,0.0026382036785049393,41
135,0.0036735416116296027,42
136,0.002663723699947957,43
137,0.003317696898862901,44
138,0.0023228110604314894,45
139,0.008965286455132487,46
14,0.10738387398504733,47
140,0.004675171282365656,48
141,0.003210177345766393,49
142,0.0060175495007299545,50
143,0.006817607083843346,51
144,0.0032176182741620618,52
145,0.0022020751244347866,53
146,0.0028168357306486984,54
147,0.005066927542487093,55
148,0.004063981330470377,56
149,0.0024235396141553066,57
15,0.05617355821879904,58
150,0.002900279866987768,59
151,0.0041788908151537555,60
152,0.0031925748343162854,61
153,0.0023250998247871793,62
154,0.004122358368523871,63
155,0.0022226627644479405,64
156,0.004101304079555521,65
157,0.002327234254188573,66
158,0.0017763664043936418,67
159,0.0024642702217792405,68
16,0.007860695783824697,69
160,0.00365768292839708,70
161,0.003128733367258713,71
162,0.002809479935751869,72
163,0.011422149994460345,73
164,0.002441727166962472,74
165,0.004377911698858051,75
166,0.0024727245537162694,76
167,0.004188913044961883,77
168,0.004177702465704411,78
169,0.002035161226823114,79
17,0.05531926784710371,80
170,0.002742234990707602,81
171,0.0021571621325677534,82
172,0.0034404483497876533,83
173,0.004180863190563794,84
174,0.002382655015431465,85
175,0.005576210656541597,86
176,0.004026326131851007,87
177,0.002205309748724782,88
178,0.0020661834610105805,89
179,0.006921528601274113,90
18,0.035772612199599665,91
180,0.0028924163947838897,92
181,0.0029707925020717504,93
182,0.002382655015431465,94
183,0.005257606621377787,95
184,0.004129338082730872,96
185,0.002950561194609898,97
186,0.0025956896321094403,98
187,0.00621083137715071,99
188,0.002512187318781044,100
189,0.005073720777607029,101
19,0.010135769349370978,102
190,0.0021384655304321704,103
191,0.0023219522109399994,104
192,0.0077151586326311625,105
193,0.0021620323221311637,106
194,0.0030908403397143912,107
195,0.0036620338946778503,108
196,0.0033955336369231337,109
197,0.002158370098087157,110
198,0.004175439723412297,111
199,0.0017661359970269094,112
2,0.019345046836362626,113
20,0.01402773634044514,114
200,0.0021721095362815675,115
201,0.005068174238645696,116
202,0.002818378811219867,117
203,0.0037893813161354677,118
204,0.0024997982141953924,119
205,0.0016248765236478047,120
206,0.0037824017296646507,121
207,0.004677493591593153,122
208,0.0020678816112946782,123
209,0.00247744658186273,124
21,0.0290765955157794,125
210,0.0022021672585951385,126
211,0.0028027867018423523,127
212,0.0015572502568395755,128
213,0.0016311737408483409,129
214,0.0024624071926856086,130
215,0.002205309748724782,131
216,0.0023210545681623,132
217,0.0031925748343162854,133
218,0.003435573722453536,134
219,0.002086530930896923,135
22,0.013726990556605695,136
220,0.0031568753880659487,137
221,0.0053838302999851175,138
222,0.0028952185521863693,139
223,0.05988523172118978,140
224,0.011493718946904418,141
225,0.007245834610058023,142
226,0.011556386457948374,143
227,0.01603664539897021,144
228,0.009474557384404093,145
229,0.010180885884713348,146
23,0.012418110038650058,147
230,0.007469837439706897,148
231,0.010720641841290299,149
232,0.004675180021825661,150
233,0.007272870647247294,151
234,0.00581240923761578,152
235,0.006000420724007153,153
236,0.004695423354754412,154
237,0.004699448099669023,155
238,0.1899670505918612,156
239,0.027661779236041135,157
24,0.0213457284277728,158
240,0.008748574840051841,159
241,0.02792877614729423,160
242,0.011349965207012726,161
243,0.03299357533366171,162
244,0.011349965207015358,163
245,0.03072621204024327,164
246,0.013955083192013022,165
247,0.011206026732184819,166
248,0.008881145997356035,167
249,0.01415738411591719,168
25,0.00912510581591915,169
250,0.008874286042584988,170
251,0.01423013529721495,171
252,0.011408034026267262,172
253,0.011408034026263746,173
254,0.011154822983208258,174
255,0.0174747516663986,175
256,0.026929533576851232,176
257,0.010803077972595164,177
258,0.010994142899207318,178
259,0.008540725144408772,179
26,0.005607379958172219,180
260,0.008720475322183906,181
261,0.027178994251383162,182
262,0.005759839697613228,183
263,0.11276260587955955,184
264,0.053836387825700535,185
265,0.0327588334350812,186
266,0.020865931969488247,187
267,0.016024520310467843,188
268,0.012763403396394434,189
269,0.010418938173400678,190
27,0.008628065475934366,191
270,0.011519080074470988,192
271,0.3704105461989789,193
272,0.008327419723242259,194
273,0.007415875792403649,195
274,0.011421403834402056,196
275,0.010552443662254376,197
276,0.006876013252263186,198
277,0.004689168118921997,199
278,0.02037511455077542,200
279,0.005785704175471243,201
28,0.0038081824474427745,202
280,0.006991080281213493,203
281,0.026346768680055834,204
282,0.010470274080746722,205
283,0.0037838915631455447,206
284,0.006032214206451029,207
285,0.013540291281883403,208
286,0.004987313170511496,209
287,0.038282899660611214,210
288,0.0030680511003794366,211
289,0.004768044366203675,212
29,0.005610358673242581,213
290,0.0029856330387174855,214
291,0.007029606864013923,215
292,0.005826205297123126,216
293,0.009438825074553975,217
294,0.00396380660922834,218
295,0.00631812043619513,219
296,0.004056989743095761,220
297,0.009622997459377766,221
298,0.021382245599475092,222
299,0.006907154973179644,223
3,0.011031376900331239,224
30,0.010433670117403374,225
300,0.009197972331891718,226
301,0.011069053157530508,227
302,0.0055763182471367965,228
303,0.024579879576996384,229
304,0.003467626479955387,230
305,0.0027209691585486488,231
306,0.00398241638131862,232
307,0.005012597428404869,233
308,0.008367518083696039,234
309,0.005971233309044906,235
31,0.0037921152950942763,236
310,0.008148504542722979,237
311,0.003240724230600717,238
312,0.014117192163673785,239
313,0.014897225508093099,240
314,0.0052809951917241115,241
