node_id,predicted_score,ranking_position
0,-2.0629796981811523,1
1,-2.39522647857666,2
10,-1.8812029361724854,3
100,-3.8719494342803955,4
101,-4.219048500061035,5
102,-3.6434571743011475,6
103,-2.0799052715301514,7
104,-2.8100106716156006,8
105,-2.36560320854187,9
106,-3.3685476779937744,10
107,-2.289235830307007,11
108,-3.7721869945526123,12
109,-3.072728395462036,13
11,-1.788772702217102,14
110,-2.066189765930176,15
111,-4.02217435836792,16
112,-3.0387229919433594,17
113,-2.971567392349243,18
114,-1.9733120203018188,19
115,-1.1810590028762817,20
116,-3.0746233463287354,21
117,-3.5175254344940186,22
118,-1.2789642810821533,23
119,-2.1114330291748047,24
12,-4.461137294769287,25
120,-2.6312637329101562,26
121,-2.8344507217407227,27
122,-4.485350608825684,28
123,-3.3711647987365723,29
124,-1.5039359331130981,30
125,-2.8641130924224854,31
126,-3.1427268981933594,32
127,-3.972270965576172,33
128,-3.3993680477142334,34
129,-3.0503180027008057,35
13,-4.579922199249268,36
130,-2.435417413711548,37
131,-1.8703908920288086,38
132,-2.0626626014709473,39
133,-2.0953121185302734,40
134,-2.8640682697296143,41
135,-3.4499454498291016,42
136,-2.0799052715301514,43
137,-3.024634838104248,44
138,-1.8299974203109741,45
139,-2.5718719959259033,46
14,-5.274704933166504,47
140,-2.1114330291748047,48
141,-2.280822992324829,49
142,-2.2341737747192383,50
143,-3.1750664710998535,51
144,-3.3993680477142334,52
145,-1.7648752927780151,53
146,-2.732438087463379,54
147,-3.0245511531829834,55
148,-3.6888599395751953,56
149,-2.5658419132232666,57
15,-4.9126105308532715,58
150,-1.1168761253356934,59
151,-3.5702030658721924,60
152,-3.18367862701416,61
153,-1.8299974203109741,62
154,-1.7636600732803345,63
155,-2.215672492980957,64
156,-3.081216335296631,65
157,-3.5920634269714355,66
158,-1.5039359331130981,67
159,-2.7361624240875244,68
16,-4.5226359367370605,69
160,-1.1810590028762817,70
161,-3.43974232673645,71
162,-2.826838254928589,72
163,-5.026799201965332,73
164,-1.9246529340744019,74
165,-3.2709248065948486,75
166,-2.687896728515625,76
167,-3.3312361240386963,77
168,-1.9027947187423706,78
169,-1.5052403211593628,79
17,-5.184200763702393,80
170,-1.8987083435058594,81
171,-2.5418553352355957,82
172,-2.1732404232025146,83
173,-1.9027947187423706,84
174,-2.8128154277801514,85
175,-3.396329402923584,86
176,-3.835667610168457,87
177,-2.0433297157287598,88
178,-2.496337413787842,89
179,-3.168562173843384,90
18,-5.996002197265625,91
180,-2.8933513164520264,92
181,-2.4004123210906982,93
182,-2.8128154277801514,94
183,-3.584094285964966,95
184,-3.4508345127105713,96
185,-2.9792606830596924,97
186,-2.9290835857391357,98
187,-2.98807954788208,99
188,-2.918699264526367,100
189,-2.621401309967041,101
19,-3.823831081390381,102
190,-2.1557273864746094,103
191,-1.829733967781067,104
192,-2.024846315383911,105
193,-1.0943913459777832,106
194,-2.954925537109375,107
195,-1.1810590028762817,108
196,-1.4334583282470703,109
197,-2.541891574859619,110
198,-3.5702033042907715,111
199,-2.2222745418548584,112
2,-2.4012107849121094,113
20,-4.671684265136719,114
200,-2.2439517974853516,115
201,-3.0245511531829834,116
202,-2.732438087463379,117
203,-1.962228536605835,118
204,-2.7992098331451416,119
205,-2.119335651397705,120
206,-2.7484138011932373,121
207,-2.1114330291748047,122
208,-2.4964752197265625,123
209,-2.706589698791504,124
21,-3.988434076309204,125
210,-0.9748093485832214,126
211,-2.936499834060669,127
212,-2.09724760055542,128
213,-2.374474048614502,129
214,-2.4418742656707764,130
215,-2.043867588043213,131
216,-1.8297338485717773,132
217,-3.1838791370391846,133
218,-2.508739709854126,134
219,-2.6090567111968994,135
22,-2.6410152912139893,136
220,-3.2881131172180176,137
221,-3.7528913021087646,138
222,-2.8933513164520264,139
223,-2.8215394020080566,140
224,-2.0655429363250732,141
225,-1.7457300424575806,142
226,-2.101608991622925,143
227,-2.277524709701538,144
228,-2.0698187351226807,145
229,-2.036522150039673,146
23,-4.015448093414307,147
230,-1.8684171438217163,148
231,-2.302293300628662,149
232,-1.495700478553772,150
233,-1.6600615978240967,151
234,-1.4727882146835327,152
235,-1.5505656003952026,153
236,-1.429234504699707,154
237,-1.4847583770751953,155
238,-3.405696153640747,156
239,-2.4047024250030518,157
24,-3.246305227279663,158
240,-1.3410882949829102,159
241,-2.29337477684021,160
242,-1.6205986738204956,161
243,-2.542762279510498,162
244,-1.6205986738204956,163
245,-2.233912229537964,164
246,-1.979698657989502,165
247,-1.5080010890960693,166
248,-1.3805744647979736,167
249,-1.6866612434387207,168
25,-4.317488670349121,169
250,-1.4782986640930176,170
251,-1.8746100664138794,171
252,-1.6610296964645386,172
253,-1.6610296964645386,173
254,-1.489829659461975,174
255,-1.9794622659683228,175
256,-4.648168087005615,176
257,-3.4084222316741943,177
258,-3.739544153213501,178
259,-2.6730692386627197,179
26,-3.0840179920196533,180
260,-3.2438101768493652,181
261,-3.3844313621520996,182
262,-2.1481144428253174,183
263,-6.046308517456055,184
264,-5.716963768005371,185
265,-5.125059604644775,186
266,-5.841037273406982,187
267,-5.407372951507568,188
268,-4.652906894683838,189
269,-1.703930377960205,190
27,-4.104515552520752,191
270,-4.656198978424072,192
271,-4.763962268829346,193
272,-4.009675979614258,194
273,-3.8740897178649902,195
274,-4.963169574737549,196
275,-3.859377384185791,197
276,-2.4390718936920166,198
277,-3.284074068069458,199
278,-5.177582263946533,200
279,-4.244112968444824,201
28,-1.48203444480896,202
280,-2.4502532482147217,203
281,-5.447548866271973,204
282,-4.170312881469727,205
283,-3.041985034942627,206
284,-2.6898906230926514,207
285,-4.267937183380127,208
286,-3.6284143924713135,209
287,-4.890623092651367,210
288,-2.6470224857330322,211
289,-3.2961130142211914,212
29,-2.8272030353546143,213
290,-2.9781742095947266,214
291,-3.8365962505340576,215
292,-3.6061811447143555,216
293,-3.6348259449005127,217
294,-3.9088616371154785,218
295,-3.6832451820373535,219
296,-1.5120760202407837,220
297,-2.4905059337615967,221
298,-5.191284656524658,222
299,-4.804833889007568,223
3,-1.7787926197052002,224
30,-2.103816270828247,225
300,-5.503379821777344,226
301,-5.791116714477539,227
302,-3.267716884613037,228
303,-5.991769790649414,229
304,-4.431216239929199,230
305,-3.643740653991699,231
306,-4.2689690589904785,232
307,-3.492915391921997,233
308,-2.2544331550598145,234
309,-2.1923165321350098,235
31,-2.552255153656006,236
310,-5.482854843139648,237
311,-2.738642930984497,238
312,-1.8725333213806152,239
313,-5.928525447845459,240
314,-3.74718976020813,241
315,-4.55705451965332,242
316,-3.142639398574829,243
317,-5.389151573181152,244
318,-3.7859373092651367,245
319,-3.1785662174224854,246
32,-3.09671688079834,247
320,-3.9788973331451416,248
321,-3.7785685062408447,249
322,-3.5968666076660156,250
323,-3.6841745376586914,251
324,-3.2544877529144287,252
325,-4.968515872955322,253
326,-1.5178683996200562,254
327,-4.9170427322387695,255
328,-2.6813600063323975,256
329,-1.487882137298584,257
33,-3.901761770248413,258
330,-5.5281596183776855,259
331,-1.2146531343460083,260
332,-3.391206979751587,261
333,-2.6001687049865723,262
334,-0.9088682532310486,263
335,-1.8469555377960205,264
336,-3.190807580947876,265
337,-3.4970743656158447,266
338,-3.7176501750946045,267
339,-4.430633068084717,268
34,-3.957390069961548,269
340,-4.482884883880615,270
341,-3.903881072998047,271
342,-3.033292770385742,272
343,-4.087783336639404,273
344,-4.288002967834473,274
345,-2.6566262245178223,275
346,-3.1987967491149902,276
347,-2.1008458137512207,277
348,-3.1699163913726807,278
349,-4.23817253112793,279
35,-4.33385705947876,280
350,-2.8702166080474854,281
351,-3.8188188076019287,282
352,-1.4736578464508057,283
353,-3.2429187297821045,284
354,-3.58141827583313,285
355,-3.1191020011901855,286
356,-3.0348660945892334,287
357,-4.45722770690918,288
358,-4.037265777587891,289
359,-3.0574324131011963,290
36,-5.462006092071533,291
360,-4.139740467071533,292
361,-0.8732320070266724,293
362,-3.8401010036468506,294
363,-3.629467725753784,295
364,-1.591130256652832,296
365,-2.748997449874878,297
366,-1.8161126375198364,298
