node_id,predicted_score,ranking_position
1,0.04895630478858948,1
10,0.017930954694747925,2
100,0.13140930235385895,3
101,0.10364694893360138,4
102,0.06425075232982635,5
103,0.09822525084018707,6
104,0.1501452773809433,7
105,0.07900138199329376,8
106,0.1099642664194107,9
107,0.06726619601249695,10
108,0.1441306322813034,11
109,0.1166984885931015,12
11,0.16708971560001373,13
110,0.09984691441059113,14
111,0.07257820665836334,15
112,0.05856107175350189,16
113,0.10587175190448761,17
114,0.10108388960361481,18
115,0.06368638575077057,19
116,0.16349710524082184,20
117,0.14042840898036957,21
118,0.14458312094211578,22
119,0.09658701717853546,23
12,0.11112825572490692,24
120,0.10437984764575958,25
121,0.1761777251958847,26
122,0.06315015256404877,27
123,0.005556508898735046,28
124,0.05811624228954315,29
125,0.0989982932806015,30
126,0.09742598235607147,31
127,0.14500932395458221,32
128,0.04770223796367645,33
129,0.11932282149791718,34
13,0.16170866787433624,35
130,0.042023733258247375,36
131,0.12353567779064178,37
132,0.15444914996623993,38
133,0.14268557727336884,39
134,0.14262358844280243,40
135,0.1257343739271164,41
136,0.09387166798114777,42
137,0.13041333854198456,43
138,-0.002329200506210327,44
139,0.06167198717594147,45
14,0.0629195123910904,46
140,0.03985336422920227,47
141,0.09664534032344818,48
142,0.009493812918663025,49
143,0.04279939830303192,50
144,0.06717510521411896,51
145,0.055376842617988586,52
146,0.12378649413585663,53
147,0.1332424432039261,54
148,0.11068092286586761,55
149,0.09943787753582001,56
15,0.115049347281456,57
150,0.08011309802532196,58
151,0.050474509596824646,59
152,0.11699555814266205,60
153,0.1261494904756546,61
154,0.06146250665187836,62
155,0.08354403078556061,63
156,0.0875493735074997,64
157,0.05725158751010895,65
158,0.17829899489879608,66
159,0.1280156821012497,67
16,0.06787268817424774,68
160,0.06531691551208496,69
161,0.10725872218608856,70
162,0.10842938721179962,71
163,0.11273576319217682,72
164,0.14679865539073944,73
165,0.05014592409133911,74
166,0.16884596645832062,75
167,0.1767135113477707,76
168,0.06689126789569855,77
169,0.2168099731206894,78
17,0.08979146182537079,79
170,0.1641589254140854,80
171,0.08454562723636627,81
172,0.06630931794643402,82
173,0.15906982123851776,83
174,0.16849376261234283,84
175,0.08118771016597748,85
176,0.07668440043926239,86
177,0.15591396391391754,87
178,0.19780181348323822,88
179,0.13455401360988617,89
18,0.13448183238506317,90
180,0.13271062076091766,91
181,0.08384065330028534,92
182,0.1602499932050705,93
183,0.14073334634304047,94
184,0.08337073028087616,95
185,0.059040799736976624,96
186,0.08114473521709442,97
187,0.1360408514738083,98
188,0.12309794127941132,99
189,0.10620217025279999,100
19,0.13860012590885162,101
190,0.0959610790014267,102
191,0.04537571966648102,103
192,0.06090937554836273,104
193,0.12376736104488373,105
194,0.09577463567256927,106
195,0.11095689237117767,107
196,0.03345434367656708,108
197,-0.007603928446769714,109
198,0.09345345199108124,110
199,0.041595011949539185,111
2,0.15290270745754242,112
20,0.07423882186412811,113
200,0.09998069703578949,114
201,0.1678851693868637,115
202,0.12013377249240875,116
203,0.19341452419757843,117
204,0.1370628923177719,118
205,0.09351320564746857,119
206,0.04296724498271942,120
207,0.1583283394575119,121
208,0.11704443395137787,122
209,0.17977707087993622,123
21,0.10252515971660614,124
210,0.08478324115276337,125
211,0.1016692966222763,126
212,0.16301359236240387,127
213,0.10309992730617523,128
214,0.08345215022563934,129
215,0.08646784722805023,130
216,0.1662483662366867,131
217,0.1113225668668747,132
218,0.06760610640048981,133
219,0.0811346024274826,134
22,0.12597648799419403,135
220,0.13667099177837372,136
221,0.1155381053686142,137
222,0.11990563571453094,138
223,0.14045877754688263,139
224,0.14556007087230682,140
225,0.09709994494915009,141
226,0.10942433774471283,142
227,0.04477459192276001,143
228,0.062401577830314636,144
229,0.14298303425312042,145
23,0.10749153792858124,146
230,0.0951613336801529,147
231,0.10724194347858429,148
232,0.09032540023326874,149
233,0.05215264856815338,150
234,0.0733553022146225,151
235,0.17386899888515472,152
236,0.14585332572460175,153
237,0.14044050872325897,154
238,0.08758105337619781,155
239,0.12223629653453827,156
24,0.09640531241893768,157
240,0.09692259132862091,158
241,0.07764725387096405,159
242,0.07360713183879852,160
243,0.11283360421657562,161
244,0.07674024999141693,162
245,0.07234886288642883,163
246,0.06735526025295258,164
247,0.1101795881986618,165
248,0.187437042593956,166
249,0.1200372725725174,167
25,0.0860537737607956,168
250,0.07263441383838654,169
251,0.20336352288722992,170
252,0.14842341840267181,171
253,0.06361643970012665,172
254,0.1614772528409958,173
255,-0.006507083773612976,174
256,0.09142757952213287,175
257,0.13133947551250458,176
258,0.03348629176616669,177
259,0.13314519822597504,178
26,0.13238872587680817,179
260,0.1361129730939865,180
261,0.019223302602767944,181
262,0.042833998799324036,182
263,0.12592606246471405,183
264,0.18275414407253265,184
265,0.18609432876110077,185
266,0.11673562228679657,186
267,0.14804361760616302,187
268,0.11094348132610321,188
269,0.19861648976802826,189
27,0.04346005618572235,190
270,0.10641549527645111,191
271,0.10332487523555756,192
272,0.12872819602489471,193
273,0.07365183532238007,194
274,0.08489198982715607,195
275,0.10041765868663788,196
276,0.08945269882678986,197
277,0.16866974532604218,198
278,-0.008012577891349792,199
279,0.05796012282371521,200
