node_id,predicted_score,ranking_position
1,0.056011855602264404,1
10,0.010648190975189209,2
100,0.016636908054351807,3
101,0.10083979368209839,4
102,0.02844184637069702,5
103,0.32592588663101196,6
104,0.09766644239425659,7
105,0.07421153783798218,8
106,0.1059008240699768,9
107,0.1474962830543518,10
108,0.18806558847427368,11
109,-0.01357203722000122,12
11,0.07220333814620972,13
110,0.11835342645645142,14
111,0.0699877142906189,15
112,0.0898938775062561,16
113,0.003920018672943115,17
114,0.12484639883041382,18
115,0.0917472243309021,19
116,0.17061012983322144,20
117,0.133495032787323,21
118,0.10242694616317749,22
119,0.03952151536941528,23
12,-0.005779564380645752,24
120,0.11535865068435669,25
121,0.09141725301742554,26
122,0.03254574537277222,27
123,0.07547646760940552,28
124,0.106944739818573,29
125,0.024734675884246826,30
126,0.1089213490486145,31
127,0.011473119258880615,32
128,0.07419580221176147,33
129,0.11048728227615356,34
13,0.2401255965232849,35
130,0.0023273825645446777,36
131,0.0029982924461364746,37
132,0.14073175191879272,38
133,0.047212421894073486,39
134,0.020019233226776123,40
135,0.14208167791366577,41
136,0.2603011727333069,42
137,0.006496846675872803,43
138,0.037031590938568115,44
139,0.08695679903030396,45
14,0.06837195158004761,46
140,0.03066915273666382,47
141,0.17849713563919067,48
142,0.05325859785079956,49
143,0.02083343267440796,50
144,0.10519248247146606,51
145,0.08044523000717163,52
146,0.0812109112739563,53
147,0.0649988055229187,54
148,0.08640021085739136,55
149,0.10622948408126831,56
15,0.08301657438278198,57
150,0.021140992641448975,58
151,0.10156291723251343,59
152,0.08592861890792847,60
153,0.0793638825416565,61
154,-0.010741770267486572,62
155,0.007731378078460693,63
156,0.11138063669204712,64
157,0.13482576608657837,65
158,0.12589770555496216,66
159,0.09006088972091675,67
16,-0.011632978916168213,68
160,0.043415606021881104,69
161,0.013421952724456787,70
162,0.010367333889007568,71
163,0.08978122472763062,72
164,0.13170772790908813,73
165,0.05095452070236206,74
166,0.10741466283798218,75
167,-0.002288520336151123,76
168,0.2666667103767395,77
169,0.03848475217819214,78
17,0.0799831748008728,79
170,0.054559528827667236,80
171,0.07791072130203247,81
172,0.014439761638641357,82
173,0.04581421613693237,83
174,0.07297700643539429,84
175,0.06063133478164673,85
176,-0.022213399410247803,86
177,0.11862653493881226,87
178,0.1446501612663269,88
179,0.09750264883041382,89
18,0.08268719911575317,90
180,0.0732230544090271,91
181,0.09454280138015747,92
182,0.19142061471939087,93
183,0.14821702241897583,94
184,0.07571333646774292,95
185,-0.03766590356826782,96
186,-0.007610142230987549,97
187,0.044210731983184814,98
188,0.004550278186798096,99
189,0.09843498468399048,100
19,0.10635954141616821,101
190,0.15892213582992554,102
191,0.02551978826522827,103
192,0.0978967547416687,104
193,0.04446190595626831,105
194,0.12009328603744507,106
195,0.053164899349212646,107
196,0.01642674207687378,108
197,0.07154041528701782,109
198,0.04849809408187866,110
199,-0.0055335164070129395,111
2,0.10354489088058472,112
20,-0.028944790363311768,113
200,0.21359986066818237,114
201,0.04502934217453003,115
202,0.06044739484786987,116
203,0.07438009977340698,117
204,0.040244996547698975,118
205,0.23078936338424683,119
206,0.05382722616195679,120
207,0.10496169328689575,121
208,0.051326215267181396,122
209,0.015332639217376709,123
21,0.12937241792678833,124
210,-0.013108551502227783,125
211,0.2332034707069397,126
212,0.12910419702529907,127
213,0.027939260005950928,128
214,-0.018322765827178955,129
215,-0.0029259324073791504,130
216,0.05056804418563843,131
217,-0.02471524477005005,132
218,0.12574392557144165,133
219,0.05748862028121948,134
22,0.03307288885116577,135
220,0.19867044687271118,136
221,0.09347683191299438,137
222,0.028811633586883545,138
223,0.06906074285507202,139
224,0.13445264101028442,140
225,0.1164965033531189,141
226,0.13361972570419312,142
227,0.15862661600112915,143
228,0.046725690364837646,144
229,0.30433541536331177,145
23,0.06517261266708374,146
230,-0.0170632004737854,147
231,0.11270326375961304,148
