node_id,predicted_score,ranking_position
1,0.07310627400875092,1
10,0.0776410773396492,2
100,0.14883877336978912,3
101,0.09002254158258438,4
102,0.07749379426240921,5
103,0.3995819389820099,6
104,0.14948083460330963,7
105,0.10715407878160477,8
106,0.05848802253603935,9
107,0.01694381795823574,10
108,0.44220325350761414,11
109,0.13854697346687317,12
11,0.1552213877439499,13
110,0.009462750516831875,14
111,0.06608638167381287,15
112,0.014900519512593746,16
113,0.6749541759490967,17
114,0.12475543469190598,18
115,0.0613829530775547,19
116,0.2819020748138428,20
117,0.19267646968364716,21
118,0.2684210240840912,22
119,0.0737888514995575,23
12,0.01058389525860548,24
120,0.03628179803490639,25
121,0.23267194628715515,26
122,0.05698226019740105,27
123,0.0004047545953653753,28
124,0.11115419864654541,29
125,0.06059173122048378,30
126,0.08503876626491547,31
127,0.06127908453345299,32
128,0.008223979733884335,33
129,0.03295901417732239,34
13,0.8222617506980896,35
130,0.04788948968052864,36
131,0.0788702517747879,37
132,0.4032861292362213,38
133,0.11189569532871246,39
134,0.1913882941007614,40
135,0.13456657528877258,41
136,0.04472075775265694,42
137,0.05607912316918373,43
138,0.049201250076293945,44
139,0.010759162716567516,45
14,0.02634573169052601,46
140,0.04008614644408226,47
141,0.03908473625779152,48
142,0.015410099178552628,49
143,0.023640235885977745,50
144,0.03871692344546318,51
145,0.025489958003163338,52
146,0.06967320293188095,53
147,0.025030363351106644,54
148,0.08949440717697144,55
149,0.09998137503862381,56
15,0.026677191257476807,57
150,0.02305668406188488,58
151,0.10199374705553055,59
152,0.09651318937540054,60
153,0.05535564571619034,61
154,0.048792287707328796,62
155,0.4096825122833252,63
156,0.024501699954271317,64
157,0.054178446531295776,65
158,0.1964951604604721,66
159,0.09092787653207779,67
16,0.08960402756929398,68
160,0.043821364641189575,69
161,0.09751328080892563,70
162,0.09213151037693024,71
163,0.05003523826599121,72
164,0.1881900429725647,73
165,0.024191701784729958,74
166,0.24622811377048492,75
167,0.14865031838417053,76
168,0.05275271087884903,77
169,0.1546027958393097,78
17,0.0294876117259264,79
170,0.18944832682609558,80
171,0.08871535211801529,81
172,0.06271695345640182,82
173,0.05529123172163963,83
174,0.10728079825639725,84
175,0.016861960291862488,85
176,0.08310578018426895,86
177,0.23105502128601074,87
178,0.1500539630651474,88
179,0.07691312581300735,89
18,0.08658379316329956,90
180,0.18897512555122375,91
181,0.1106136366724968,92
182,0.14060214161872864,93
183,0.21679654717445374,94
184,0.051588449627161026,95
185,0.06514179706573486,96
186,0.06340344995260239,97
187,0.036454565823078156,98
188,0.06535766273736954,99
189,0.1007457971572876,100
19,0.013925885781645775,101
190,0.053728822618722916,102
191,0.08816483616828918,103
192,0.04163677245378494,104
193,0.12030252069234848,105
194,0.03603966161608696,106
195,0.05402406305074692,107
196,0.04897741600871086,108
197,0.028523877263069153,109
198,0.06291072815656662,110
199,0.052581701427698135,111
2,0.1000063419342041,112
20,0.08869803696870804,113
200,0.48130151629447937,114
201,0.3228941559791565,115
202,0.14076624810695648,116
203,0.17755475640296936,117
204,0.11429519951343536,118
205,0.10204184055328369,119
206,0.0388747900724411,120
207,0.19166341423988342,121
208,0.05946066975593567,122
209,0.2894677519798279,123
21,0.015492647886276245,124
210,0.11409403383731842,125
211,0.04265828803181648,126
212,0.0939551442861557,127
213,0.050324730575084686,128
214,0.05539623647928238,129
215,0.11804386228322983,130
216,0.1922883540391922,131
217,0.14869076013565063,132
218,0.040682122111320496,133
219,0.07553040981292725,134
22,0.1937902718782425,135
220,0.012209556065499783,136
221,0.01987471990287304,137
222,0.05718586593866348,138
223,0.018460458144545555,139
224,0.025409357622265816,140
225,0.02479570172727108,141
226,0.032163526862859726,142
227,0.02886727824807167,143
228,0.006638664752244949,144
229,0.10843926668167114,145
23,0.17108239233493805,146
230,0.057981058955192566,147
231,0.013786058872938156,148
232,0.11292050778865814,149
233,0.018061542883515358,150
234,0.0442405566573143,151
235,0.14691799879074097,152
236,0.14347290992736816,153
237,0.04628610983490944,154
238,0.05728931352496147,155
239,0.0919860228896141,156
24,0.06162970885634422,157
240,0.02984802797436714,158
241,0.025154098868370056,159
242,0.06168336793780327,160
243,0.09972603619098663,161
244,0.05113460496068001,162
245,0.0762232095003128,163
246,0.054044660180807114,164
247,0.1094425767660141,165
248,0.15044018626213074,166
249,0.09527444839477539,167
25,0.07528664171695709,168
250,0.07148822396993637,169
251,0.18790893256664276,170
252,0.554806649684906,171
253,0.01808807998895645,172
254,0.0689736008644104,173
255,0.038647979497909546,174
256,0.021143825724720955,175
257,0.0983787328004837,176
258,0.08050629496574402,177
259,0.09902144968509674,178
26,0.05903061106801033,179
260,0.09629680961370468,180
261,0.1086537167429924,181
262,0.09117121249437332,182
263,0.13942036032676697,183
264,0.2485644519329071,184
265,0.15518835186958313,185
266,0.1263062059879303,186
267,0.10067049413919449,187
268,0.017226209864020348,188
269,0.06996053457260132,189
27,0.028968732804059982,190
270,0.04467663913965225,191
271,0.10286977142095566,192
272,0.1087137907743454,193
273,0.06445317715406418,194
274,0.13814780116081238,195
275,0.019282395020127296,196
276,0.03152257949113846,197
277,0.19745488464832306,198
278,0.02992696315050125,199
279,0.011206289753317833,200
28,0.11625802516937256,201
280,0.04445890337228775,202
281,0.04830637574195862,203
282,0.1292567253112793,204
283,0.07588338851928711,205
284,0.05777950584888458,206
285,0.044987838715314865,207
286,0.6954085230827332,208
287,0.1830493062734604,209
288,0.015476859174668789,210
289,0.22847341001033783,211
29,0.07447565346956253,212
290,0.23647955060005188,213
291,0.10980042070150375,214
292,0.15034285187721252,215
293,0.06802766770124435,216
294,0.05652021989226341,217
295,0.06050703674554825,218
296,0.24318718910217285,219
297,0.015578807331621647,220
298,0.04455547034740448,221
299,0.007577893789857626,222
3,0.05402962490916252,223
30,0.02507477067410946,224
300,0.012351272627711296,225
301,0.006623443681746721,226
302,0.01363467425107956,227
303,0.024455467239022255,228
304,0.02845066972076893,229
305,0.014008989557623863,230
306,0.016481131315231323,231
307,0.029636822640895844,232
308,0.009702366776764393,233
309,0.013887939974665642,234
31,0.14362174272537231,235
310,0.20447877049446106,236
311,0.013818781822919846,237
312,0.012721567414700985,238
313,0.014220057986676693,239
314,0.011746191419661045,240
315,0.053240254521369934,241
316,0.034868061542510986,242
317,0.013416558504104614,243
318,0.02112213522195816,244
319,0.05407968536019325,245
32,0.015384157188236713,246
320,0.04150841757655144,247
321,0.002227193908765912,248
322,0.005211217328906059,249
323,0.044154588133096695,250
324,0.015948893502354622,251
325,0.013929876498878002,252
326,0.00800748635083437,253
327,0.06489093601703644,254
328,0.017971010878682137,255
329,0.008052383549511433,256
33,0.020809214562177658,257
330,0.24048475921154022,258
331,0.6718302369117737,259
332,0.1021788939833641,260
333,0.09281747043132782,261
334,0.014287513680756092,262
335,0.035330187529325485,263
336,0.037604399025440216,264
337,0.028088413178920746,265
338,0.012365330941975117,266
339,0.03729661926627159,267
34,0.06975594162940979,268
340,0.02386614866554737,269
341,0.05156628414988518,270
342,0.13226577639579773,271
343,0.11820901930332184,272
344,0.1297486275434494,273
345,0.0073532178066670895,274
346,0.017476141452789307,275
347,0.09967534244060516,276
348,0.058213889598846436,277
349,0.017821181565523148,278
35,0.053668685257434845,279
350,0.01762690395116806,280
351,0.016651825979351997,281
352,0.017424482852220535,282
353,0.04738727584481239,283
354,0.009736699052155018,284
355,0.016048727557063103,285
356,0.012021624483168125,286
357,0.03292778506875038,287
358,0.05964146554470062,288
359,0.048038702458143234,289
36,0.020957384258508682,290
360,0.041230782866477966,291
361,0.007168376352638006,292
362,0.0555083267390728,293
363,0.11311574280261993,294
364,0.08158936351537704,295
365,0.04447871074080467,296
366,0.04149780422449112,297
367,0.05333912372589111,298
368,0.05212027207016945,299
369,0.019704105332493782,300
37,0.18714013695716858,301
370,0.1018051728606224,302
371,0.08814872801303864,303
372,0.013897303491830826,304
373,0.009830259718000889,305
374,0.007896266877651215,306
375,0.010527510195970535,307
376,0.009569142945110798,308
377,0.6682026386260986,309
378,0.029084235429763794,310
379,0.04000537469983101,311
38,0.09465491771697998,312
380,0.005109118297696114,313
381,0.04005814716219902,314
382,0.023437153548002243,315
383,0.013136251829564571,316
384,0.07966138422489166,317
385,0.03647802025079727,318
386,0.01642017625272274,319
387,0.0093713803216815,320
388,0.08855659514665604,321
389,0.09899872541427612,322
39,0.019542396068572998,323
390,0.28411349654197693,324
391,0.05377412959933281,325
392,0.006083138752728701,326
393,0.016542688012123108,327
394,0.04146823287010193,328
395,0.043692849576473236,329
396,0.10854393988847733,330
397,0.0037642507813870907,331
398,0.009172228164970875,332
399,0.018544286489486694,333
4,0.015161008574068546,334
40,0.047727130353450775,335
400,0.024537578225135803,336
401,0.054245468229055405,337
402,0.008513335138559341,338
403,0.0193049143999815,339
404,-0.00017566884343978018,340
405,0.010800772346556187,341
406,0.06342565268278122,342
407,0.05036056414246559,343
408,0.01094901468604803,344
409,0.04288996011018753,345
41,0.057184163480997086,346
410,0.017530664801597595,347
411,0.09528319537639618,348
412,0.09990022331476212,349
413,0.4257318079471588,350
414,0.035449981689453125,351
415,0.007815959863364697,352
416,0.03511500731110573,353
417,0.07792353630065918,354
418,0.0256411861628294,355
419,0.10385535657405853,356
42,0.02008136361837387,357
420,0.018924620002508163,358
421,0.024335108697414398,359
422,0.19613561034202576,360
423,0.03745196759700775,361
424,0.0710562989115715,362
425,0.24336692690849304,363
426,0.025247899815440178,364
427,0.019028447568416595,365
428,0.04539944604039192,366
429,0.009480863809585571,367
43,0.09330815821886063,368
430,0.031187985092401505,369
431,0.021647315472364426,370
432,0.016454681754112244,371
433,0.016411349177360535,372
434,0.009480863809585571,373
435,0.052003126591444016,374
436,0.02668515220284462,375
437,0.014281977899372578,376
438,0.014393857680261135,377
439,0.06469188630580902,378
44,0.08622770011425018,379
440,0.04600042104721069,380
441,0.054112859070301056,381
442,0.013605523854494095,382
443,0.032402846962213516,383
444,0.00800748635083437,384
445,0.26578545570373535,385
446,0.036264024674892426,386
447,0.053845521062612534,387
448,0.009480863809585571,388
449,0.009480863809585571,389
45,0.1222793459892273,390
450,0.045996397733688354,391
451,0.010912582278251648,392
452,0.009480863809585571,393
453,0.009480863809585571,394
454,0.00532416719943285,395
455,0.06275119632482529,396
456,0.027883382514119148,397
457,0.019089041277766228,398
458,0.3956525921821594,399
459,0.01860521361231804,400
46,0.04962260648608208,401
460,0.020738091319799423,402
461,0.20848292112350464,403
462,0.04474295675754547,404
463,0.009480863809585571,405
464,0.0196974016726017,406
465,0.2512211501598358,407
466,0.009480863809585571,408
467,0.012833002023398876,409
468,0.009319644421339035,410
469,0.0707230493426323,411
47,0.23844532668590546,412
470,0.009480863809585571,413
471,0.1498640924692154,414
472,0.00800748635083437,415
473,0.01975593902170658,416
474,0.017455998808145523,417
475,0.048948921263217926,418
476,0.036646634340286255,419
477,0.09342659264802933,420
478,0.019828587770462036,421
479,0.017185430973768234,422
48,0.02019672468304634,423
480,0.018691379576921463,424
481,0.011552607640624046,425
482,0.02735857479274273,426
483,0.08011244982481003,427
484,0.0526898019015789,428
485,0.006844792515039444,429
486,0.014970531687140465,430
487,0.012922791764140129,431
488,0.014856448397040367,432
489,0.0415973961353302,433
49,0.251697301864624,434
490,0.04364042356610298,435
491,0.018476052209734917,436
492,0.024028437212109566,437
493,0.059258755296468735,438
494,0.013437550514936447,439
495,0.028753789141774178,440
496,0.018103066831827164,441
497,0.0041940840892493725,442
498,0.009480863809585571,443
499,0.009480863809585571,444
5,0.026429662480950356,445
50,0.025112280622124672,446
500,0.049184609204530716,447
51,0.021671857684850693,448
52,0.04792936518788338,449
53,0.03110041469335556,450
54,0.48257994651794434,451
55,0.19327276945114136,452
56,0.1596435010433197,453
57,0.09231797605752945,454
58,0.001919076545163989,455
59,0.019662190228700638,456
6,0.043797098100185394,457
60,0.05653069540858269,458
61,0.1078277975320816,459
62,0.05399047210812569,460
63,0.15482978522777557,461
64,0.07514562457799911,462
65,0.07063990086317062,463
66,0.08820411562919617,464
67,0.016963372007012367,465
68,0.03576620668172836,466
69,0.22946345806121826,467
7,0.11330914497375488,468
70,0.160108745098114,469
71,0.01348152570426464,470
72,0.08877862244844437,471
73,0.06390351057052612,472
74,0.0158433448523283,473
75,0.049892064183950424,474
76,0.05715923756361008,475
77,0.023473229259252548,476
78,0.11247992515563965,477
79,0.1118730679154396,478
8,0.15984639525413513,479
80,0.10940441489219666,480
81,0.15706108510494232,481
82,0.038451049476861954,482
83,0.028275012969970703,483
84,0.07003998011350632,484
85,0.05320395156741142,485
86,0.04882549121975899,486
87,0.06912693381309509,487
88,0.09565520286560059,488
89,0.09814532101154327,489
9,0.5621132850646973,490
90,0.0021325750276446342,491
91,0.40094175934791565,492
92,0.020421447232365608,493
93,0.05299833416938782,494
94,0.26816317439079285,495
95,0.0480075441300869,496
96,0.00416008522734046,497
97,0.047094907611608505,498
98,0.016794076189398766,499
99,0.02542709931731224,500
