node_id,predicted_score,ranking_position
0,0.07717986404895782,1
1,0.077083520591259,2
10,0.055629730224609375,3
100,0.11331150680780411,4
101,0.02063128910958767,5
102,0.164204403758049,6
103,0.0018712797900661826,7
104,0.010029992088675499,8
105,-0.0003195279568899423,9
106,0.004258205182850361,10
107,0.0012547452934086323,11
108,-0.0009014791576191783,12
109,0.01131528615951538,13
11,0.055049747228622437,14
110,0.007508220616728067,15
111,0.08954143524169922,16
112,-0.0018345635617151856,17
113,0.011489659547805786,18
114,-0.0032897184137254953,19
115,0.00010520535579416901,20
116,-0.0009956714930012822,21
117,-0.0007371299434453249,22
118,0.0018738893559202552,23
119,0.11683514714241028,24
12,0.004206315614283085,25
120,-0.003290392691269517,26
121,-0.0017358198529109359,27
122,0.011693323962390423,28
123,0.00419793464243412,29
124,0.0003791607450693846,30
125,0.007311419118195772,31
126,-0.0019198422087356448,32
127,0.13213109970092773,33
128,0.000835077022202313,34
129,0.010023253038525581,35
13,0.34317725896835327,36
130,0.0033780080266296864,37
131,0.0016402421751990914,38
132,-0.002090923488140106,39
133,0.008807673119008541,40
134,0.0061808121390640736,41
135,0.00792025588452816,42
136,0.0011566480388864875,43
137,0.009185795672237873,44
138,-0.0004958438221365213,45
139,0.004672717768698931,46
14,0.002263544360175729,47
140,0.00858196523040533,48
141,0.01490146666765213,49
142,0.0005897466326132417,50
143,0.008406504988670349,51
144,0.003240894991904497,52
145,0.0011194947874173522,53
146,0.0016584611730650067,54
147,0.005923877935856581,55
148,0.005184859968721867,56
149,0.08908672630786896,57
15,0.007016349118202925,58
150,0.002740824595093727,59
151,0.009069303050637245,60
152,0.001955691259354353,61
153,0.0076670278795063496,62
154,0.0019489260157570243,63
155,-0.00222752895206213,64
156,0.006285436451435089,65
157,0.12844865024089813,66
158,-0.001184923923574388,67
159,0.006605951581150293,68
16,0.01005934365093708,69
160,0.0014710468240082264,70
161,0.0020285621285438538,71
162,-0.0028523062355816364,72
163,0.017839619889855385,73
164,-0.002430542604997754,74
165,0.00031126689282245934,75
166,0.0015127494698390365,76
167,0.0021521365270018578,77
168,0.00026483304100111127,78
169,0.00415010005235672,79
17,0.004173405934125185,80
170,0.00010344161273678765,81
171,0.011423247866332531,82
172,0.002438208321109414,83
173,0.0013459932524710894,84
174,0.011464758776128292,85
175,0.007257222663611174,86
176,0.0035693258978426456,87
177,0.00017276211292482913,88
178,0.017702024430036545,89
179,-0.0021672190632671118,90
18,0.16229884326457977,91
180,0.001326104742474854,92
181,0.002830281388014555,93
182,0.014066536910831928,94
183,0.024838829413056374,95
184,-0.0006749003077857196,96
185,0.0013390389503911138,97
186,0.007826580666005611,98
187,-0.0021286592818796635,99
188,0.0216894019395113,100
189,0.004950392059981823,101
19,0.0034523988142609596,102
190,-0.00040585140231996775,103
191,-0.0009852572111412883,104
192,-0.001483295694924891,105
193,0.008842313662171364,106
194,0.014802896417677402,107
195,0.004617489408701658,108
196,0.005113942548632622,109
197,0.09902612119913101,110
198,0.008934244513511658,111
199,-0.0012721115490421653,112
2,0.0815991684794426,113
20,0.13304460048675537,114
200,-0.00046542490599676967,115
201,0.005109015386551619,116
202,0.012393091805279255,117
203,0.006142252124845982,118
204,0.009996132925152779,119
205,0.0037988373078405857,120
206,0.005701614543795586,121
207,0.026457160711288452,122
208,0.10005924105644226,123
209,0.00948788970708847,124
21,0.0006287326687015593,125
210,0.0039543635211884975,126
211,0.006748339161276817,127
212,-0.000432295462815091,128
213,-5.948126272414811e-05,129
214,0.004131006542593241,130
215,-0.0002751726715359837,131
216,8.103709660645109e-06,132
217,0.003740197978913784,133
218,-3.1133229640545323e-05,134
219,0.01407240703701973,135
22,0.1313306838274002,136
220,-0.001642131363041699,137
221,0.0013430776307359338,138
222,0.0009507715003564954,139
223,0.028157345950603485,140
224,0.029957124963402748,141
225,0.022179093211889267,142
226,0.022407257929444313,143
227,0.026376737281680107,144
228,0.02551993913948536,145
229,0.021816426888108253,146
23,0.010116234421730042,147
230,0.024123728275299072,148
231,0.024634094908833504,149
232,0.02667045406997204,150
233,0.020533094182610512,151
234,0.022726936265826225,152
235,0.02466902695596218,153
236,0.020090987905859947,154
237,0.028113117441534996,155
238,0.577775239944458,156
239,0.025539331138134003,157
24,0.006211502943187952,158
240,0.013927445746958256,159
241,0.04687407612800598,160
242,0.02414158545434475,161
243,0.019806860014796257,162
244,0.022742584347724915,163
245,0.018813354894518852,164
246,0.011281504295766354,165
247,0.01309158280491829,166
248,0.013373112305998802,167
249,0.013355922885239124,168
25,0.009551331400871277,169
250,0.01498802937567234,170
251,0.18341633677482605,171
252,0.030561355873942375,172
253,0.021600615233182907,173
254,0.016862977296113968,174
255,0.017973028123378754,175
256,0.0766715481877327,176
257,0.07438871264457703,177
258,0.07530060410499573,178
259,0.075470931828022,179
26,0.020048167556524277,180
260,0.0721469521522522,181
261,0.4297693371772766,182
262,0.19379432499408722,183
263,0.5699026584625244,184
264,-0.00023832605802454054,185
265,0.013798212632536888,186
266,0.14898428320884705,187
267,0.0071668606251478195,188
268,0.0018169881077483296,189
269,0.000343767402227968,190
27,0.003555950475856662,191
270,0.01529658492654562,192
271,0.010119445621967316,193
272,0.006828706245869398,194
273,0.006891765631735325,195
274,0.013466795906424522,196
275,0.00849970243871212,197
276,0.020605480298399925,198
277,-4.175592403043993e-05,199
278,0.16356967389583588,200
279,-0.00011668980732792988,201
28,0.009915073402225971,202
280,0.0027135591953992844,203
281,0.16318632662296295,204
282,-0.0038442432414740324,205
283,0.0014152281219139695,206
284,-0.0017148894257843494,207
285,0.13318271934986115,208
286,0.0014595446409657598,209
287,0.00412537157535553,210
288,-0.00016264579608105123,211
289,0.0033597038127481937,212
29,-0.001739133265800774,213
290,0.0037579077761620283,214
291,0.0006448531639762223,215
292,0.011054755188524723,216
293,0.012069041840732098,217
294,0.0032554692588746548,218
295,0.0027983970940113068,219
296,0.0005265916115604341,220
297,0.014745637774467468,221
298,0.167589470744133,222
299,0.002957773394882679,223
3,0.07624128460884094,224
30,0.0030375143978744745,225
300,0.005942396353930235,226
301,-0.000821738678496331,227
302,0.0030508951749652624,228
303,0.020126018673181534,229
304,0.004063876811414957,230
305,-0.000829695665743202,231
306,-0.003486613743007183,232
307,0.03479103744029999,233
308,0.013516250997781754,234
309,0.012768648564815521,235
31,0.004834911320358515,236
310,-0.0017695364076644182,237
311,0.014594657346606255,238
312,-0.0015074239345267415,239
313,0.00048225620412267745,240
314,-0.0004123911203350872,241
315,0.0034808297641575336,242
316,0.0015595691511407495,243
317,0.002551720943301916,244
318,0.001664613257162273,245
319,0.120343416929245,246
32,0.0006559273460879922,247
320,0.0031309525948017836,248
321,0.017566323280334473,249
322,-0.0035189269110560417,250
323,0.004654425662010908,251
324,0.0037258595693856478,252
325,-0.002297790953889489,253
326,0.013129441067576408,254
327,0.0016198105877265334,255
328,-0.0019901429768651724,256
329,0.002430633408948779,257
33,0.0012702507665380836,258
330,0.32248783111572266,259
331,0.003558579832315445,260
332,0.16015709936618805,261
333,0.0024924299214035273,262
334,0.013633248396217823,263
335,0.0038332855328917503,264
336,0.007595056667923927,265
337,0.00202599517069757,266
338,0.004492516163736582,267
339,-0.001019004383124411,268
34,-0.002033041790127754,269
340,-0.001453160191886127,270
341,-4.0064096538117155e-05,271
342,0.005160236265510321,272
343,0.009142865426838398,273
344,0.009098873473703861,274
345,0.004212677013128996,275
346,-0.0010951190488412976,276
347,0.13855601847171783,277
348,-0.0006492594839073718,278
349,0.0017692000837996602,279
35,0.019439157098531723,280
350,0.010411527007818222,281
351,0.007665544282644987,282
352,0.0035748437512665987,283
353,0.0013341474113985896,284
354,-0.003359479596838355,285
355,-0.005017763935029507,286
356,0.0028421366587281227,287
357,-0.004042402375489473,288
358,-0.004034827928990126,289
359,0.11703670769929886,290
36,0.006398897618055344,291
360,-0.002956386422738433,292
361,0.0035096884239465,293
362,0.0011602697195485234,294
363,0.0011777628678828478,295
364,0.011415062472224236,296
365,0.0017759846523404121,297
366,0.005507310386747122,298
367,0.022697243839502335,299
368,0.00361380516551435,300
369,0.00231429236009717,301
37,0.0025103522930294275,302
370,0.004902928601950407,303
371,0.14658193290233612,304
372,-0.0009329695021733642,305
373,-0.0018775591161102057,306
374,-0.0003764927387237549,307
375,0.0012750258902087808,308
376,0.008244716562330723,309
377,0.2782776355743408,310
378,0.002083409344777465,311
379,0.1531761884689331,312
38,0.007054443936794996,313
380,8.62629312905483e-05,314
381,0.0013063825899735093,315
382,-9.984786447603256e-05,316
383,0.013085429556667805,317
384,-0.0007037260802462697,318
385,0.004569659475237131,319
386,0.005194802302867174,320
387,0.003963053692132235,321
388,0.002462894655764103,322
389,0.12096887081861496,323
39,-0.0022521675564348698,324
390,0.004230830352753401,325
391,0.003619659459218383,326
392,-0.0027244940865784883,327
