node_id,predicted_score,ranking_position
0,1.81561744570144e-14,1
1,1.2240630972321261e-13,2
10,5.619594256838182e-08,3
100,5.150439167613449e-42,4
101,1.745266558488414e-41,5
102,0.001117343702640303,6
103,1.066640612167814e-11,7
104,4.259716427433207e-06,8
105,1.4502334365095917e-11,9
106,3.7486289957793614e-08,10
107,0.00010713742966265294,11
108,1.475555860700988e-50,12
109,4.395375198779852e-34,13
11,1.5798622132256624e-05,14
110,0.000755597783299051,15
111,7.708445347577079e-38,16
112,3.4410698975723466e-25,17
113,7.07394198259741e-21,18
114,9.845143134087468e-15,19
115,0.0002266846789422146,20
116,9.778673012707707e-16,21
117,6.287682874782567e-29,22
118,9.862720894577239e-31,23
119,7.539783774507398e-05,24
12,0.025771946211967385,25
120,9.434988193973611e-09,26
121,1.2946324606541873e-10,27
122,1.372599549887624e-06,28
123,6.569510602383928e-29,29
124,2.2892814113223088e-05,30
125,1.0891745419125618e-17,31
126,5.5083113999599746e-05,32
127,3.75251400314746e-42,33
128,4.549155285323975e-19,34
129,1.192475358233501e-09,35
13,0.9569778542607486,36
130,3.640966170567733e-16,37
131,1.9522840296370147e-27,38
132,3.897761190772985e-05,39
133,1.3223217157473726e-16,40
134,7.013579924716152e-18,41
135,0.018947451159184746,42
136,1.5190389575989677e-11,43
137,8.563628443225207e-13,44
138,7.583864773453145e-06,45
139,4.404259769744416e-07,46
14,2.2369464546212406e-17,47
140,0.0010577039393539522,48
141,2.793462053480918e-24,49
142,4.376762928013572e-22,50
143,2.457304081209166e-25,51
144,3.194478327473579e-19,52
145,2.128459780629183e-15,53
146,4.4836222127302055e-15,54
147,1.0123201854602277e-14,55
148,0.009904994848440428,56
149,3.854525814451383e-22,57
15,3.345928835759547e-17,58
150,5.49678928676797e-22,59
151,1.366975726509938e-60,60
152,6.56534091994357e-06,61
153,6.524079539222823e-06,62
154,8.470353127850738e-21,63
155,1.386592215676819e-10,64
156,1.0477634852673846e-18,65
157,4.558340920780169e-13,66
158,7.651364837550494e-06,67
159,2.5745719677963545e-15,68
16,0.009671390142140439,69
160,0.00046656940517115776,70
161,1.0907188176221135e-12,71
162,6.395840374608369e-13,72
163,3.9265512812284034e-45,73
164,6.557132785273929e-06,74
165,2.8735655099562905e-32,75
166,1.0172096033235416e-14,76
167,2.9477641599571433e-27,77
168,2.1090948182129378e-07,78
169,2.0410359423788324e-07,79
17,4.2873129140440523e-19,80
170,9.442236368015583e-06,81
171,3.1491785665316873e-15,82
172,0.0046562008920032925,83
173,7.940501329250072e-07,84
174,5.969107764929088e-22,85
175,1.7163850902308673e-17,86
176,8.549182347439422e-06,87
177,2.605684844405429e-22,88
178,9.23174812186629e-07,89
179,9.231708991815878e-26,90
18,5.61491972081656e-06,91
180,3.076896431706266e-27,92
181,8.511426198304823e-10,93
182,1.6367066548889666e-21,94
183,8.319559391623368e-34,95
184,7.290984080716398e-07,96
185,4.765377989946655e-09,97
186,2.4984115408167326e-05,98
187,2.4763251515577146e-06,99
188,2.56151954383173e-28,100
189,0.02999746977575449,101
19,0.0004014790264167882,102
190,9.268816687112724e-14,103
191,3.4136538090376698e-06,104
192,1.0747741246177019e-07,105
193,0.0019753758667631223,106
194,7.295699006333093e-20,107
195,0.00015962702759671942,108
196,6.850005468134951e-05,109
197,5.921457085015517e-15,110
198,3.792990177941214e-65,111
199,7.79857602641869e-16,112
2,2.8370185435189808e-14,113
20,1.2990847257591822e-72,114
200,2.109991241565857e-11,115
201,5.860951178899188e-14,116
202,7.131108938907356e-15,117
203,6.467358160433847e-06,118
204,2.8118265006014955e-24,119
205,7.510936815846798e-10,120
206,2.57469580665277e-07,121
207,0.0021417680569307674,122
208,1.3981398285897926e-07,123
209,6.663395383098097e-20,124
21,3.154898421740833e-12,125
210,0.00013718649817817305,126
211,0.01542815229098168,127
212,5.081861872592506e-09,128
213,1.2152957279027777e-12,129
214,1.2259447114178982e-16,130
215,2.1719064039747918e-20,131
216,4.015052204992513e-06,132
217,1.091799540243181e-05,133
