node_id,predicted_score,ranking_position
0,0.29998600482940674,1
1,0.299990713596344,2
10,0.16203024983406067,3
100,0.1658751517534256,4
101,0.29999691247940063,5
102,0.2999889850616455,6
103,0.2999838888645172,7
104,0.2999855875968933,8
105,0.171100914478302,9
106,0.16809454560279846,10
107,0.1714046597480774,11
108,0.25719505548477173,12
109,0.29997095465660095,13
11,0.29998594522476196,14
110,0.2999909520149231,15
111,0.2999922037124634,16
112,0.2999793589115143,17
113,0.2999700605869293,18
114,0.48069772124290466,19
115,0.3000108599662781,20
116,0.17164887487888336,21
117,0.2567986249923706,22
118,0.30000433325767517,23
119,0.17738227546215057,24
12,0.16184136271476746,25
120,0.1777665764093399,26
121,0.29997560381889343,27
122,0.1659591645002365,28
123,0.1682186871767044,29
124,0.2999561131000519,30
125,0.16172830760478973,31
126,0.30000603199005127,32
127,0.29995518922805786,33
128,0.16617189347743988,34
129,0.2999917268753052,35
13,0.29996058344841003,36
130,0.29997095465660095,37
131,0.2999565303325653,38
132,0.2999650835990906,39
133,0.2999642789363861,40
134,0.16172830760478973,41
135,0.29998236894607544,42
136,0.17100046575069427,43
137,0.1951162964105606,44
138,0.24953505396842957,45
139,0.17127464711666107,46
14,0.30001047253608704,47
140,0.38555869460105896,48
141,0.29998427629470825,49
142,0.2999702990055084,50
143,0.299984872341156,51
144,0.29993218183517456,52
145,0.2999655306339264,53
146,0.2999603748321533,54
147,0.19671612977981567,55
148,0.29996371269226074,56
149,0.16616937518119812,57
15,0.19704939424991608,58
150,0.17138150334358215,59
151,0.1680259108543396,60
152,0.16803625226020813,61
153,0.16158577799797058,62
154,0.16167610883712769,63
155,0.28249385952949524,64
156,0.1661408543586731,65
157,0.16803929209709167,66
158,0.16206161677837372,67
159,0.29996195435523987,68
16,0.30002543330192566,69
160,0.3000108599662781,70
161,0.30001160502433777,71
162,0.2999650239944458,72
163,0.29998987913131714,73
164,0.29996660351753235,74
165,0.1624421328306198,75
166,0.2999623417854309,76
167,0.29997962713241577,77
168,0.16177043318748474,78
169,0.16158577799797058,79
17,0.16171149909496307,80
170,0.2690792381763458,81
171,0.29997968673706055,82
172,0.2999477982521057,83
173,0.16165168583393097,84
174,0.29996031522750854,85
175,0.2999386787414551,86
176,0.16808553040027618,87
177,0.1679999977350235,88
178,0.26857802271842957,89
179,0.31943824887275696,90
18,0.30003321170806885,91
180,0.29992491006851196,92
181,0.2999921143054962,93
182,0.29996031522750854,94
183,0.16823948919773102,95
184,0.30001139640808105,96
185,0.2999438941478729,97
186,0.3000337779521942,98
187,0.2999989092350006,99
188,0.16574960947036743,100
189,0.17762653529644012,101
19,0.2999701499938965,102
190,0.29996535181999207,103
191,0.16158577799797058,104
192,0.29997944831848145,105
193,0.19705627858638763,106
194,0.2999612092971802,107
195,0.3000108599662781,108
196,0.29998084902763367,109
197,0.29997968673706055,110
198,0.29997536540031433,111
199,0.29998013377189636,112
2,0.30001381039619446,113
20,0.2999955117702484,114
200,0.17812369763851166,115
201,0.3000204563140869,116
202,0.1619551032781601,117
203,0.29998624324798584,118
204,0.1661466807126999,119
205,0.2997753620147705,120
206,0.299996942281723,121
207,0.29998624324798584,122
208,0.30003881454467773,123
209,0.29996660351753235,124
21,0.1714145988225937,125
210,0.3000044524669647,126
211,0.2999960482120514,127
212,0.2999693751335144,128
213,0.2999792993068695,129
214,0.2999653220176697,130
215,0.1679999977350235,131
216,0.29996585845947266,132
217,0.29999279975891113,133
218,0.24952881038188934,134
219,0.19557616114616394,135
22,0.17107073962688446,136
220,0.2999524772167206,137
221,0.29997536540031433,138
222,0.16180215775966644,139
223,0.16241110861301422,140
224,0.2682109475135803,141
