node_id,predicted_score,ranking_position
0,0.14544643461704254,1
1,0.20830701291561127,2
10,0.2621358036994934,3
100,0.3915160894393921,4
101,0.2927195429801941,5
102,0.3237461447715759,6
103,0.2880789637565613,7
104,0.2914174199104309,8
105,0.27595627307891846,9
106,0.2935096025466919,10
107,0.2952653169631958,11
108,0.35997939109802246,12
109,0.3590603470802307,13
11,0.2946900725364685,14
110,0.3011006712913513,15
111,0.2899778485298157,16
112,0.259324312210083,17
113,0.32429224252700806,18
114,0.2503080368041992,19
115,0.31563061475753784,20
116,0.3469873070716858,21
117,0.3227538466453552,22
118,0.28615593910217285,23
119,0.25913965702056885,24
12,0.32475781440734863,25
120,0.2932102084159851,26
121,0.34432369470596313,27
122,0.365498423576355,28
123,0.3342404365539551,29
124,0.3807852864265442,30
125,0.2812967300415039,31
126,0.22310616075992584,32
127,0.3516954779624939,33
128,0.36184990406036377,34
129,0.3690195083618164,35
13,0.3766535520553589,36
130,0.3906165361404419,37
131,0.21063748002052307,38
132,0.3067202568054199,39
133,0.230237677693367,40
134,0.2811450958251953,41
135,0.34262484312057495,42
136,0.2856650948524475,43
137,0.3466533422470093,44
138,0.3036149740219116,45
139,0.2216198891401291,46
14,0.35824573040008545,47
140,0.2515377998352051,48
141,0.3672298789024353,49
142,0.2520769238471985,50
143,0.29958248138427734,51
144,0.3656530976295471,52
145,0.2319430261850357,53
146,0.32870686054229736,54
147,0.28629153966903687,55
148,0.29964250326156616,56
149,0.3845597505569458,57
15,0.33758097887039185,58
150,0.30944889783859253,59
151,0.34248316287994385,60
152,0.29231172800064087,61
153,0.30722349882125854,62
154,0.338118314743042,63
155,0.23558585345745087,64
156,0.3228093981742859,65
157,0.2686903476715088,66
158,0.3766990303993225,67
159,0.3363349437713623,68
16,0.256702721118927,69
160,0.31563061475753784,70
161,0.2722621560096741,71
162,0.28574085235595703,72
163,0.3188520073890686,73
164,0.30986887216567993,74
165,0.3119669556617737,75
166,0.32695919275283813,76
167,0.33858639001846313,77
168,0.29750192165374756,78
169,0.28806811571121216,79
17,0.36725032329559326,80
170,0.28927987813949585,81
171,0.2923849821090698,82
172,0.27992838621139526,83
173,0.29758286476135254,84
174,0.3328401446342468,85
175,0.33442234992980957,86
176,0.2944560647010803,87
177,0.1402827948331833,88
178,0.28421860933303833,89
179,0.29659897089004517,90
18,0.38729971647262573,91
180,0.32800692319869995,92
181,0.3781735301017761,93
182,0.3328401446342468,94
183,0.28554630279541016,95
184,0.2703574299812317,96
185,0.36064279079437256,97
186,0.28257912397384644,98
187,0.3559829592704773,99
188,0.3381357789039612,100
189,0.24994109570980072,101
19,0.3359977602958679,102
190,0.2704058289527893,103
191,0.30533367395401,104
192,0.36263328790664673,105
193,0.3879978656768799,106
194,0.3705127239227295,107
195,0.31551671028137207,108
196,0.3118518590927124,109
197,0.2924947142601013,110
198,0.34501320123672485,111
199,0.2905818819999695,112
2,0.20443247258663177,113
20,0.29729199409484863,114
200,0.2803473472595215,115
201,0.28887152671813965,116
202,0.32516151666641235,117
203,0.26876479387283325,118
204,0.3418693542480469,119
205,0.13899175822734833,120
206,0.36593854427337646,121
207,0.26592010259628296,122
208,0.2906866669654846,123
209,0.3602091670036316,124
21,0.30443453788757324,125
210,0.3916201591491699,126
211,0.21753649413585663,127
212,0.2196068912744522,128
213,0.2855326533317566,129
214,0.2690817713737488,130
215,0.1372038871049881,131
216,0.3137802481651306,132
217,0.2923053503036499,133
218,0.2444458156824112,134
219,0.2496928721666336,135
22,0.18752266466617584,136
220,0.38333261013031006,137
221,0.3341946005821228,138
222,0.3247200846672058,139
223,0.23872916400432587,140
224,0.16065768897533417,141
225,0.19715516269207,142
226,0.13753695785999298,143
227,0.12056936323642731,144
228,0.11715979874134064,145
229,0.1841728240251541,146
23,0.3629281520843506,147
230,0.15508149564266205,148
231,0.12645693123340607,149
232,0.3189939260482788,150
233,0.16902337968349457,151
234,0.17517690360546112,152
235,0.08791913092136383,153
236,0.11043287813663483,154
237,0.08035041391849518,155
238,0.31718558073043823,156
239,0.3144383430480957,157
24,0.37130099534988403,158
240,0.43503695726394653,159
241,0.3009961247444153,160
242,0.3388524651527405,161
243,0.19682316482067108,162
244,0.2916789650917053,163
245,0.2996003031730652,164
246,0.3316805362701416,165
247,0.3833603262901306,166
248,0.3124520182609558,167
249,0.3009708523750305,168
25,0.2970212697982788,169
250,0.3249237537384033,170
251,0.2354809194803238,171
252,0.2230813056230545,172
253,0.22201897203922272,173
254,0.3014315366744995,174
255,0.3042275309562683,175
256,0.31883543729782104,176
257,0.2610108256340027,177
258,0.3382565379142761,178
259,0.3864894509315491,179
26,0.31057262420654297,180
260,0.33612680435180664,181
261,0.3397173285484314,182
262,0.3621494770050049,183
263,0.2761131525039673,184
264,0.25117331743240356,185
265,0.28600627183914185,186
266,0.24816130101680756,187
267,0.26791447401046753,188
