node_id,predicted_score,ranking_position
0,0.05439729988574982,1
1,0.06886138021945953,2
10,0.0579066202044487,3
100,0.19339832663536072,4
101,0.2443770170211792,5
102,0.24107471108436584,6
103,0.12530116736888885,7
104,0.331685334444046,8
105,0.1359158158302307,9
106,0.22817182540893555,10
107,0.12682843208312988,11
108,0.2721271514892578,12
109,0.2051648497581482,13
11,0.15155382454395294,14
110,0.2578597366809845,15
111,0.2411017119884491,16
112,0.20616266131401062,17
113,0.2016056478023529,18
114,0.18835383653640747,19
115,0.18022367358207703,20
116,0.18810340762138367,21
117,0.2204439640045166,22
118,0.35355761647224426,23
119,0.23236516118049622,24
12,0.5395675897598267,25
120,0.1324196755886078,26
121,0.1394602358341217,27
122,0.294249951839447,28
123,0.2545475959777832,29
124,0.25308266282081604,30
125,0.34612956643104553,31
126,0.20193210244178772,32
127,0.22203031182289124,33
128,0.21665871143341064,34
129,0.18204879760742188,35
13,0.5545374155044556,36
130,0.16556935012340546,37
131,0.2451782524585724,38
132,0.11134994029998779,39
133,0.09590457379817963,40
134,0.3461299240589142,41
135,0.26215067505836487,42
136,0.12530116736888885,43
137,0.16160047054290771,44
138,0.13331249356269836,45
139,0.1780582070350647,46
14,0.2812834084033966,47
140,0.23236513137817383,48
141,0.2952248752117157,49
142,0.14196664094924927,50
143,0.16290026903152466,51
144,0.21665871143341064,52
145,0.11411494016647339,53
146,0.14194682240486145,54
147,0.17292770743370056,55
148,0.3072347044944763,56
149,0.1700117588043213,57
15,0.25467970967292786,58
150,0.30546149611473083,59
151,0.26128748059272766,60
152,0.26463955640792847,61
153,0.13331249356269836,62
154,0.2966192066669464,63
155,0.1286676973104477,64
156,0.20476573705673218,65
157,0.24075326323509216,66
158,0.2516714036464691,67
159,0.17142152786254883,68
16,0.27944228053092957,69
160,0.18022367358207703,70
161,0.19316843152046204,71
162,0.22798308730125427,72
163,0.31544429063796997,73
164,0.13257047533988953,74
165,0.20481085777282715,75
166,0.1937519758939743,76
167,0.24916324019432068,77
168,0.3193412125110626,78
169,0.10466690361499786,79
17,0.5865585207939148,80
170,0.09822829067707062,81
171,0.3088438808917999,82
172,0.10743933916091919,83
173,0.3193412125110626,84
174,0.18088184297084808,85
175,0.21843451261520386,86
176,0.25658875703811646,87
177,0.10659164190292358,88
178,0.2574460804462433,89
179,0.1620161533355713,90
18,0.3735944926738739,91
180,0.19113141298294067,92
181,0.1457921266555786,93
182,0.18088184297084808,94
183,0.21402108669281006,95
184,0.2211102545261383,96
185,0.22653254866600037,97
186,0.2968602478504181,98
187,0.18795934319496155,99
188,0.23002198338508606,100
189,0.22130846977233887,101
19,0.2938086986541748,102
190,0.1293002814054489,103
191,0.13356508314609528,104
192,0.34762266278266907,105
193,0.2600241005420685,106
194,0.19184690713882446,107
195,0.18022370338439941,108
196,0.2595851719379425,109
197,0.3088436424732208,110
198,0.26128748059272766,111
199,0.2751096785068512,112
2,0.08371667563915253,113
20,0.3054729998111725,114
200,0.1267462521791458,115
201,0.17292770743370056,116
202,0.14194682240486145,117
203,0.212388277053833,118
204,0.19947415590286255,119
205,0.2499462068080902,120
206,0.16353633999824524,121
207,0.2323651760816574,122
208,0.2585950195789337,123
209,0.18054291605949402,124
21,0.3267923891544342,125
210,0.19705311954021454,126
211,0.2611961364746094,127
212,0.24214079976081848,128
213,0.13169868290424347,129
214,0.13620175421237946,130
215,0.10726785659790039,131
216,0.13356521725654602,132
217,0.2650669813156128,133
218,0.17619532346725464,134
219,0.24032659828662872,135
22,0.34440878033638,136
220,0.2381691336631775,137
221,0.2808495759963989,138
222,0.19113141298294067,139
223,0.2698488235473633,140
224,0.18482863903045654,141
225,0.14903126657009125,142
226,0.20424795150756836,143
227,0.18364951014518738,144
228,0.1990230828523636,145
229,0.20042705535888672,146
23,0.2464267611503601,147
230,0.15376311540603638,148
231,0.19583892822265625,149
232,0.14368364214897156,150
233,0.15160693228244781,151
234,0.12805719673633575,152
235,0.15576329827308655,153
236,0.1145908534526825,154
237,0.1332855075597763,155
238,0.4771084487438202,156
239,0.42811575531959534,157
24,0.2539713978767395,158
240,0.23872874677181244,159
241,0.43277955055236816,160
242,0.32001984119415283,161
243,0.29312264919281006,162
244,0.32001984119415283,163
245,0.38820359110832214,164
246,0.29634782671928406,165
247,0.2871774435043335,166
248,0.2506895363330841,167
249,0.3311704099178314,168
25,0.25934264063835144,169
250,0.19513443112373352,170
251,0.3428132236003876,171
252,0.298899382352829,172
253,0.298899382352829,173
254,0.2925562858581543,174
255,0.34213897585868835,175
256,0.32919609546661377,176
257,0.26710623502731323,177
258,0.24262133240699768,178
259,0.2152639627456665,179
26,0.36709150671958923,180
260,0.19630810618400574,181
261,0.2925463914871216,182
262,0.16602571308612823,183
263,0.42549487948417664,184
264,0.38000956177711487,185
265,0.33406028151512146,186
266,0.40554168820381165,187
267,0.3621455132961273,188
268,0.2927807867527008,189
269,0.5272843837738037,190
27,0.25050145387649536,191
270,0.314626544713974,192
271,0.5333325266838074,193
272,0.28389930725097656,194
273,0.2547541558742523,195
274,0.30540570616722107,196
275,0.23649311065673828,197
276,0.29430079460144043,198
277,0.22057190537452698,199
278,0.3745215833187103,200
279,0.27893945574760437,201
28,0.29537537693977356,202
280,0.33214429020881653,203
281,0.3340260684490204,204
282,0.27076104283332825,205
283,0.1992417573928833,206
284,0.32723307609558105,207
285,0.2697695195674896,208
286,0.23571035265922546,209
287,0.4106595814228058,210
288,0.1780698001384735,211
289,0.23424369096755981,212
29,0.19310998916625977,213
290,0.1866247057914734,214
291,0.25380027294158936,215
292,0.24592721462249756,216
293,0.27799320220947266,217
294,0.257172554731369,218
295,0.22223439812660217,219
296,0.3124559819698334,220
297,0.31060197949409485,221
298,0.33783844113349915,222
299,0.2568647563457489,223
3,0.04835011065006256,224
30,0.38659438490867615,225
300,0.399873822927475,226
301,0.3623717129230499,227
302,0.22003698348999023,228
303,0.39871636033058167,229
304,0.3337191939353943,230
305,0.2222212553024292,231
306,0.22476086020469666,232
307,0.24343663454055786,233
308,0.3085102140903473,234
309,0.2879679501056671,235
31,0.14817041158676147,236
310,0.32791414856910706,237
311,0.18563008308410645,238
312,0.37429383397102356,239
313,0.3939608037471771,240
314,0.24009358882904053,241
315,0.3424634039402008,242
316,0.23691248893737793,243
317,0.31891170144081116,244
318,0.27690866589546204,245
319,0.1967315375804901,246
32,0.19087278842926025,247
320,0.23411238193511963,248
321,0.277232825756073,249
322,0.26219189167022705,250
323,0.2587798237800598,251
324,0.2411085069179535,252
325,0.2761189639568329,253
326,0.49985697865486145,254
327,0.30827030539512634,255
328,0.1885526180267334,256
329,0.21364343166351318,257
33,0.3734724521636963,258
330,0.39321959018707275,259
331,0.32171398401260376,260
332,0.22725704312324524,261
333,0.19462430477142334,262
334,0.5129549503326416,263
335,0.2127559632062912,264
336,0.22327545285224915,265
337,0.21009686589241028,266
338,0.24460437893867493,267
339,0.3175087869167328,268
34,0.23509857058525085,269
340,0.314114511013031,270
341,0.22766798734664917,271
342,0.22594308853149414,272
343,0.24974790215492249,273
344,0.3007946014404297,274
345,0.2013925015926361,275
346,0.18783965706825256,276
347,0.2969222366809845,277
348,0.22857362031936646,278
349,0.32146450877189636,279
35,0.2543395161628723,280
