node_id,predicted_score,ranking_position
0,0.14142104983329773,1
1,0.17452900111675262,2
10,0.2134452909231186,3
100,0.31664180755615234,4
101,0.31702715158462524,5
102,0.23078174889087677,6
103,0.27620869874954224,7
104,0.11310598254203796,8
105,0.3145293593406677,9
106,0.33880168199539185,10
107,0.20537500083446503,11
108,0.33392733335494995,12
109,0.37114983797073364,13
11,0.21213220059871674,14
110,0.11038017272949219,15
111,0.31996822357177734,16
112,0.18664796650409698,17
113,0.3624987006187439,18
114,0.26218342781066895,19
115,0.06564851105213165,20
116,0.2609628438949585,21
117,0.32600128650665283,22
118,0.06830276548862457,23
119,0.13165412843227386,24
12,0.19422565400600433,25
120,0.2742570638656616,26
121,0.3019912838935852,27
122,0.3048461675643921,28
123,0.3538183569908142,29
124,0.17295454442501068,30
125,0.27172648906707764,31
126,0.2533508539199829,32
127,0.2718777656555176,33
128,0.333784282207489,34
129,0.26370304822921753,35
13,0.21865861117839813,36
130,0.2844688296318054,37
131,0.23490603268146515,38
132,0.22899304330348969,39
133,0.2517026662826538,40
134,0.27163082361221313,41
135,0.37295424938201904,42
136,0.27810192108154297,43
137,0.35555195808410645,44
138,0.16836394369602203,45
139,0.20989148318767548,46
14,0.21333910524845123,47
140,0.1344211995601654,48
141,0.19574479758739471,49
142,0.19213886559009552,50
143,0.29352283477783203,51
144,0.32122814655303955,52
145,0.28368258476257324,53
146,0.28923553228378296,54
147,0.3701237440109253,55
148,0.3468741774559021,56
149,0.36777418851852417,57
15,0.22654835879802704,58
150,0.07663790881633759,59
151,0.3697044253349304,60
152,0.35300958156585693,61
153,0.16724298894405365,62
154,0.21024124324321747,63
155,0.3365548849105835,64
156,0.35532206296920776,65
157,0.35398632287979126,66
158,0.17261333763599396,67
159,0.4243832230567932,68
16,0.31685012578964233,69
160,0.06564851105213165,70
161,0.25736165046691895,71
162,0.3315979242324829,72
163,0.3133429288864136,73
164,0.16829915344715118,74
165,0.2596510648727417,75
166,0.3953096866607666,76
167,0.3558332324028015,77
168,0.22092305123806,78
169,0.194305881857872,79
17,0.19391323626041412,80
170,0.27655792236328125,81
171,0.28165537118911743,82
172,0.27116602659225464,83
173,0.22110725939273834,84
174,0.38368332386016846,85
175,0.35691148042678833,86
176,0.3419853448867798,87
177,0.21478213369846344,88
178,0.27691614627838135,89
179,0.28755366802215576,90
18,0.23133285343647003,91
180,0.2735633850097656,92
181,0.28468263149261475,93
182,0.38368332386016846,94
183,0.3312217593193054,95
184,0.3387724757194519,96
185,0.3794252276420593,97
186,0.2709767818450928,98
187,0.20999859273433685,99
188,0.40704643726348877,100
189,0.1922561377286911,101
19,0.21328167617321014,102
190,0.31184518337249756,103
191,0.16845335066318512,104
192,0.19688533246517181,105
193,0.04165114462375641,106
194,0.36591053009033203,107
195,0.06608879566192627,108
196,0.2714115381240845,109
197,0.28172045946121216,110
198,0.3690139055252075,111
199,0.27922600507736206,112
2,0.14740736782550812,113
20,0.31155264377593994,114
200,0.3355940580368042,115
201,0.37250179052352905,116
202,0.2887774705886841,117
203,0.1406128853559494,118
204,0.3969310522079468,119
205,0.30721908807754517,120
206,0.2660530209541321,121
207,0.13323941826820374,122
208,0.28042781352996826,123
209,0.3872084617614746,124
21,0.20229049026966095,125
210,0.1000356376171112,126
211,0.2637576460838318,127
212,0.3244708776473999,128
213,0.30468928813934326,129
214,0.37970399856567383,130
215,0.21450822055339813,131
216,0.16713760793209076,132
217,0.3522946238517761,133
218,0.3007468581199646,134
219,0.27235549688339233,135
22,0.2586071491241455,136
220,0.3395731449127197,137
221,0.34610480070114136,138
222,0.27548646926879883,139
223,0.14761114120483398,140
224,0.14745181798934937,141
225,0.19222263991832733,142
226,0.14065353572368622,143
227,0.19287292659282684,144
228,0.15029068291187286,145
229,0.13715657591819763,146
23,0.22419817745685577,147
230,0.1670299917459488,148
231,0.2792277932167053,149
232,0.21065853536128998,150
233,0.175873264670372,151
234,0.2082947939634323,152
235,0.19410358369350433,153
236,0.2110716551542282,154
237,0.21385566890239716,155
238,0.17296992242336273,156
239,0.08929207921028137,157
24,0.14563755691051483,158
240,0.19680877029895782,159
241,0.10513676702976227,160
242,0.11976809799671173,161
243,0.29387742280960083,162
244,0.13721831142902374,163
245,0.13999243080615997,164
