node_id,predicted_score,ranking_position
0,0.04289880394935608,1
1,0.0501345656812191,2
10,0.034984808415174484,3
100,0.09915803372859955,4
101,0.002098254393786192,5
102,0.010940411128103733,6
103,0.0022411500103771687,7
104,0.000984083628281951,8
105,0.0012654161546379328,9
106,0.00396003806963563,10
107,0.0028444714844226837,11
108,0.0075940475799143314,12
109,0.006131693720817566,13
11,0.03393865376710892,14
110,0.007192810066044331,15
111,0.09975525736808777,16
112,0.0019286370370537043,17
113,0.005791088100522757,18
114,0.009490979835391045,19
115,0.0028078421019017696,20
116,-0.0022720382548868656,21
117,0.004889916628599167,22
118,0.006584354676306248,23
119,0.09696691483259201,24
12,0.010570508427917957,25
120,0.0006997762829996645,26
121,0.007172936107963324,27
122,0.02216026932001114,28
123,0.003367711091414094,29
124,-0.002570456825196743,30
125,0.008987799286842346,31
126,0.0031320559792220592,32
127,0.14986930787563324,33
128,0.004708257503807545,34
129,0.005368095822632313,35
13,-5.5719821830280125e-05,36
130,0.010658449493348598,37
131,0.011308113113045692,38
132,-0.002151720691472292,39
133,0.002823522547259927,40
134,0.006586954928934574,41
135,0.0034053707495331764,42
136,0.003228571265935898,43
137,0.01771228015422821,44
138,-0.0013177962973713875,45
139,0.004709138534963131,46
14,0.005301537457853556,47
140,0.03362814709544182,48
141,-0.0016859681345522404,49
142,1.4780496712774038e-05,50
143,0.0014657487627118826,51
144,0.008267613127827644,52
145,0.009739422239363194,53
146,0.00011416815686970949,54
147,-0.0022910451516509056,55
148,-0.00019694345246534795,56
149,0.10009481757879257,57
15,0.008256981149315834,58
150,0.007520608138293028,59
151,0.004097119439393282,60
152,-0.0011477632215246558,61
153,0.0014209052314981818,62
154,0.005956013686954975,63
155,0.003760727122426033,64
156,0.002445805352181196,65
157,0.14236204326152802,66
158,-0.002323735971003771,67
159,0.004788880702108145,68
16,0.003886915510520339,69
160,0.004634520970284939,70
161,0.016260221600532532,71
162,0.010529505088925362,72
163,0.012797638773918152,73
164,-0.001593101304024458,74
165,0.007518248166888952,75
166,0.007013954222202301,76
167,0.0071729025803506374,77
168,0.005112043581902981,78
169,0.0011982670985162258,79
17,0.00032771582482382655,80
170,-0.003953765146434307,81
171,0.008830673061311245,82
172,0.002555176615715027,83
173,0.003965476527810097,84
174,0.009679744020104408,85
175,0.004526372998952866,86
176,0.00040562014328315854,87
177,0.004615843761712313,88
178,0.0017947944579645991,89
179,-0.0030269233975559473,90
18,0.13826008141040802,91
180,0.004820679780095816,92
181,0.003314735135063529,93
182,0.009679744020104408,94
183,0.008851450867950916,95
184,-0.006825472228229046,96
185,-0.0028131220024079084,97
186,0.0041138408705592155,98
187,0.007310680579394102,99
188,0.00876552052795887,100
189,0.008331319317221642,101
19,0.012904801405966282,102
190,0.006601287517696619,103
191,0.010804257355630398,104
192,0.006438137032091618,105
193,0.012969154864549637,106
194,0.009074616245925426,107
195,0.009578309021890163,108
196,0.008511882275342941,109
197,0.1125047504901886,110
198,0.0026179165579378605,111
199,0.007592429872602224,112
2,0.05678651109337807,113
20,0.15975965559482574,114
200,0.00018627470126375556,115
201,0.0007626088918186724,116
202,0.002249751938506961,117
203,0.005022373981773853,118
204,0.010865109972655773,119
205,0.008232452906668186,120
206,-0.0008882717811502516,121
207,0.021216118708252907,122
208,0.11742179840803146,123
209,0.0026449377182871103,124
21,-0.0021007959730923176,125
210,0.009844905696809292,126
211,-0.00021965456835459918,127
212,0.0012837032554671168,128
213,0.00829170923680067,129
214,0.0029810064006596804,130
215,0.004615843761712313,131
216,0.004963555373251438,132
217,0.0006569954566657543,133
218,0.004445668309926987,134
219,0.008511858060956001,135
22,0.11502737551927567,136
220,-0.003531350987032056,137
221,0.00981185119599104,138
222,0.002414210932329297,139
223,0.016022253781557083,140
224,0.013043487444519997,141
225,0.01364436186850071,142
226,0.0150242168456316,143
227,0.017910553142428398,144
228,0.017683563753962517,145
229,0.0147794708609581,146
23,0.021142400801181793,147
230,0.01797197386622429,148
231,0.0151054160669446,149
232,0.022272758185863495,150
233,0.01941850408911705,151
234,0.017738424241542816,152
235,0.013928822241723537,153
236,0.02124605141580105,154
237,0.023441629484295845,155
238,0.5895923972129822,156
239,0.01577949896454811,157
24,-0.005633655469864607,158
240,0.026000995188951492,159
241,0.022155776619911194,160
