generation,best_score,best_f_score,best_objective_score,best_spread,best_mf,best_dcv,average_population_score,population_diversity,best_seed_set,local_search_applied_count,local_search_swap_evaluations,screening_evaluation_calls,full_evaluation_calls,zero_covered_groups_count,bottom_3_avg_group_spread,fraction_groups_covered,weakest_groups_note
0,2.075000604485247,0.09107544272057673,2.075000604485247,106.35,0.2008,0.018649114558846543,1.917456243064986,0.2484257503440054,"[104, 108, 116, 117, 118, 121, 13, 136, 146, 152, 158, 159, 164, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 266, 268, 269, 277, 28, 285, 287, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 400, 405, 416, 42, 420, 422, 423, 425, 426, 429, 430, 431, 434, 435, 436, 439, 452, 455, 463, 465, 470, 471, 472, 499, 51, 62, 63, 64, 65, 73, 78, 81, 9, 93, 96]",16,220,0,266,0,35.449999999999996,1.0,"0,1,2"
1,2.075000604485247,0.09107544272057673,2.075000604485247,106.35,0.2008,0.018649114558846543,2.0287721941179377,0.22422400749266871,"[104, 108, 116, 117, 118, 121, 13, 136, 146, 152, 158, 159, 164, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 266, 268, 269, 277, 28, 285, 287, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 400, 405, 416, 42, 420, 422, 423, 425, 426, 429, 430, 431, 434, 435, 436, 439, 452, 455, 463, 465, 470, 471, 472, 499, 51, 62, 63, 64, 65, 73, 78, 81, 9, 93, 96]",16,173,0,202,0,35.449999999999996,1.0,"0,1,2"
2,2.078058625617416,0.09144618284637136,2.078058625617416,106.1,0.2008,0.01790763430725727,2.054339376477924,0.20750138287944217,"[104, 108, 116, 117, 118, 121, 13, 132, 136, 146, 152, 153, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 183, 2, 207, 212, 220, 224, 229, 236, 239, 240, 247, 248, 251, 254, 257, 264, 266, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 38, 385, 396, 397, 398, 40, 400, 405, 416, 420, 422, 423, 425, 428, 429, 430, 434, 435, 436, 439, 456, 457, 463, 465, 466, 470, 471, 472, 479, 51, 63, 65, 73, 76, 78, 9, 93, 96]",16,144,0,170,0,35.36666666666667,1.0,"0,1,2"
3,2.0831066033964714,0.09204301482182278,2.0831066033964714,105.7,0.2008,0.01671397035635445,2.0606750804530343,0.20484957431125508,"[104, 108, 116, 117, 118, 121, 13, 132, 146, 152, 153, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 183, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 257, 264, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 36, 365, 368, 376, 385, 396, 397, 398, 40, 400, 405, 416, 42, 420, 422, 423, 425, 429, 430, 431, 434, 435, 436, 439, 444, 449, 452, 463, 465, 470, 471, 472, 483, 51, 55, 62, 63, 65, 73, 76, 78, 9, 96]",16,164,0,196,0,35.233333333333334,1.0,"0,1,2"
4,2.0899710203434876,0.09288447837150128,2.0899710203434876,104.8,0.2004,0.014631043256997439,2.0650697927758683,0.20090173594908953,"[104, 108, 116, 117, 118, 121, 13, 132, 146, 152, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 40, 400, 405, 416, 42, 420, 422, 423, 425, 429, 430, 431, 434, 435, 436, 439, 449, 452, 455, 463, 465, 471, 482, 498, 499, 51, 55, 63, 65, 73, 76, 78, 81, 9, 93, 96]",16,157,0,188,0,34.93333333333334,1.0,"0,1,2"
5,2.0899710203434876,0.09288447837150128,2.0899710203434876,104.8,0.2004,0.014631043256997439,2.066598159821255,0.19603141798584017,"[104, 108, 116, 117, 118, 121, 13, 132, 146, 152, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 40, 400, 405, 416, 42, 420, 422, 423, 425, 429, 430, 431, 434, 435, 436, 439, 449, 452, 455, 463, 465, 471, 482, 498, 499, 51, 55, 63, 65, 73, 76, 78, 81, 9, 93, 96]",16,155,0,185,0,34.93333333333334,1.0,"0,1,2"
6,2.0899710203434876,0.09288447837150128,2.0899710203434876,104.8,0.2004,0.014631043256997439,2.070137398046545,0.19281280418890337,"[104, 108, 116, 117, 118, 121, 13, 132, 146, 152, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 40, 400, 405, 416, 42, 420, 422, 423, 425, 429, 430, 431, 434, 435, 436, 439, 449, 452, 455, 463, 465, 471, 482, 498, 499, 51, 55, 63, 65, 73, 76, 78, 81, 9, 93, 96]",16,152,0,180,0,34.93333333333334,1.0,"0,1,2"
7,2.0899710203434876,0.09288447837150128,2.0899710203434876,104.8,0.2004,0.014631043256997439,2.070137398046545,0.19281280418890337,"[104, 108, 116, 117, 118, 121, 13, 132, 146, 152, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 40, 400, 405, 416, 42, 420, 422, 423, 425, 429, 430, 431, 434, 435, 436, 439, 449, 452, 455, 463, 465, 471, 482, 498, 499, 51, 55, 63, 65, 73, 76, 78, 81, 9, 93, 96]",16,156,0,186,0,34.93333333333334,1.0,"0,1,2"
8,2.0899710203434876,0.09288447837150128,2.0899710203434876,104.8,0.2004,0.014631043256997439,2.0723849085818697,0.21008371640548193,"[104, 108, 116, 117, 118, 121, 13, 132, 146, 152, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 40, 400, 405, 416, 42, 420, 422, 423, 425, 429, 430, 431, 434, 435, 436, 439, 449, 452, 455, 463, 465, 471, 482, 498, 499, 51, 55, 63, 65, 73, 76, 78, 81, 9, 93, 96]",16,142,0,170,0,34.93333333333334,1.0,"0,1,2"
9,2.0899710203434876,0.09288447837150128,2.0899710203434876,104.8,0.2004,0.014631043256997439,2.075120119264798,0.20769980737049706,"[104, 108, 116, 117, 118, 121, 13, 132, 146, 152, 158, 159, 163, 166, 177, 178, 179, 18, 180, 182, 2, 207, 212, 220, 224, 225, 229, 236, 239, 240, 247, 248, 251, 254, 257, 263, 264, 268, 269, 277, 28, 287, 289, 290, 291, 293, 301, 302, 304, 31, 312, 314, 321, 326, 331, 344, 345, 365, 368, 376, 385, 396, 397, 398, 40, 400, 405, 416, 42, 420, 422, 423, 425, 429, 430, 431, 434, 435, 436, 439, 449, 452, 455, 463, 465, 471, 482, 498, 499, 51, 55, 63, 65, 73, 76, 78, 81, 9, 93, 96]",16,147,0,175,0,34.93333333333334,1.0,"0,1,2"
