node_id,predicted_score,ranking_position
1,0.06992953270673752,1
10,0.07914534956216812,2
100,0.15495236217975616,3
101,0.09027932584285736,4
102,0.07520842552185059,5
103,0.40097466111183167,6
104,0.1462358683347702,7
105,0.0921100601553917,8
106,0.05550288036465645,9
107,0.021621638908982277,10
108,0.44470688700675964,11
109,0.14096862077713013,12
11,0.1569925844669342,13
110,0.012959301471710205,14
111,0.06456942856311798,15
112,0.02455264888703823,16
113,0.6776314973831177,17
114,0.12094713002443314,18
115,0.061850156635046005,19
116,0.2855896055698395,20
117,0.19152677059173584,21
118,0.2661244869232178,22
119,0.0727449581027031,23
12,0.006911397445946932,24
120,0.04551475867629051,25
121,0.23633503913879395,26
122,0.052439238876104355,27
123,0.0021949815563857555,28
124,0.10616908222436905,29
125,0.06133173033595085,30
126,0.0891045480966568,31
127,0.06148147955536842,32
128,0.005331400781869888,33
129,0.03268345072865486,34
13,0.8235265016555786,35
130,0.04995672032237053,36
131,0.07769414782524109,37
132,0.4023042321205139,38
133,0.11167097836732864,39
134,0.1866733282804489,40
135,0.13623502850532532,41
136,0.0476469062268734,42
137,0.05288027599453926,43
138,0.045654233545064926,44
139,0.01065369974821806,45
14,0.029829004779458046,46
140,0.047026846557855606,47
141,0.03902343660593033,48
142,0.013821166940033436,49
143,0.021786190569400787,50
144,0.03757244348526001,51
145,0.02632123976945877,52
146,0.06728889048099518,53
147,0.01931692473590374,54
148,0.08922862261533737,55
149,0.09673319011926651,56
15,0.027072835713624954,57
150,0.023101631551980972,58
151,0.0986286848783493,59
152,0.09131527692079544,60
153,0.05564693734049797,61
154,0.04880979284644127,62
155,0.4046033024787903,63
156,0.018338605761528015,64
157,0.05167457461357117,65
158,0.19184249639511108,66
159,0.09237819164991379,67
16,0.08957920223474503,68
160,0.03740948066115379,69
161,0.09414228796958923,70
162,0.08889155834913254,71
163,0.05040827766060829,72
164,0.18835464119911194,73
165,0.02424333058297634,74
166,0.24036136269569397,75
167,0.14618626236915588,76
168,0.05149907246232033,77
169,0.1565420925617218,78
17,0.028627166524529457,79
170,0.19009815156459808,80
171,0.0885377898812294,81
172,0.05881510302424431,82
173,0.0520290806889534,83
174,0.10982072353363037,84
175,0.01624109223484993,85
176,0.08077174425125122,86
177,0.23175658285617828,87
178,0.14925336837768555,88
179,0.07793121784925461,89
18,0.09118977189064026,90
180,0.18994364142417908,91
181,0.1120104119181633,92
182,0.14681315422058105,93
183,0.21957062184810638,94
184,0.05170855298638344,95
185,0.07135551422834396,96
186,0.06377241760492325,97
187,0.032880622893571854,98
188,0.0646207183599472,99
189,0.10007131099700928,100
19,0.018368609249591827,101
190,0.05017513781785965,102
191,0.08918990194797516,103
192,0.044625379145145416,104
193,0.12144619971513748,105
194,0.03789115697145462,106
195,0.05755152180790901,107
196,0.0504276417195797,108
197,0.025942059233784676,109
198,0.06094987317919731,110
199,0.054021090269088745,111
2,0.09928043931722641,112
20,0.08910880237817764,113
200,0.481263130903244,114
201,0.32194581627845764,115
202,0.14250628650188446,116
203,0.18137139081954956,117
204,0.1078757494688034,118
205,0.10413915663957596,119
206,0.038392797112464905,120
207,0.19303327798843384,121
208,0.058347851037979126,122
209,0.29458028078079224,123
21,0.012334682047367096,124
210,0.10964056104421616,125
211,0.044934339821338654,126
212,0.09686535596847534,127
213,0.04940667003393173,128
214,0.0588630735874176,129
215,0.11926353722810745,130
216,0.18918485939502716,131
217,0.14673864841461182,132
218,0.0399630144238472,133
219,0.08096383512020111,134
22,0.1948319971561432,135
220,0.01993047632277012,136
221,0.02011445350944996,137
222,0.06242186576128006,138
223,0.019978830590844154,139
224,0.02667446993291378,140
225,0.02538558840751648,141
226,0.02620593085885048,142
227,0.02905210293829441,143
228,0.007799256592988968,144
229,0.10661058872938156,145
23,0.16390539705753326,146
230,0.06123368442058563,147
231,0.016062362119555473,148
232,0.11413349211215973,149
233,0.018251260742545128,150
234,0.04358528181910515,151
235,0.14973010122776031,152
236,0.14453963935375214,153
237,0.03841345012187958,154
238,0.06377837806940079,155
239,0.096750907599926,156
24,0.056922540068626404,157
240,0.023626118898391724,158
241,0.02351362258195877,159
242,0.063831627368927,160
243,0.09765639901161194,161
244,0.05292898789048195,162
245,0.07274846732616425,163
246,0.053114280104637146,164
247,0.10220187157392502,165
248,0.14806778728961945,166
249,0.09484955668449402,167
25,0.07640403509140015,168
250,0.08014633506536484,169
251,0.18081967532634735,170
252,0.5500857830047607,171
253,0.016974911093711853,172
254,0.07626087218523026,173
255,0.03853054717183113,174
256,0.020700763911008835,175
257,0.1076941192150116,176
258,0.07984037697315216,177
259,0.0986403301358223,178
26,0.06083858013153076,179
260,0.09700829535722733,180
261,0.10296852886676788,181
262,0.09417886286973953,182
263,0.14171071350574493,183
264,0.24822485446929932,184
265,0.15551160275936127,185
266,0.12879931926727295,186
267,0.10463432967662811,187
268,0.020783256739377975,188
269,0.0700378492474556,189
27,0.032382890582084656,190
270,0.04451145604252815,191
271,0.10193593800067902,192
272,0.10780701786279678,193
273,0.06555521488189697,194
274,0.14096082746982574,195
275,0.020079823210835457,196
276,0.028666431084275246,197
277,0.20208226144313812,198
278,0.03269511088728905,199
279,0.010942239314317703,200
28,0.11329663544893265,201
280,0.04144933819770813,202
281,0.048381607979536057,203
282,0.12597855925559998,204
283,0.07925985008478165,205
284,0.060410354286432266,206
285,0.04198554903268814,207
286,0.6925679445266724,208
287,0.1879110038280487,209
288,0.014563036151230335,210
289,0.22779102623462677,211
29,0.07688768208026886,212
290,0.23702925443649292,213
291,0.10972709953784943,214
292,0.1487249881029129,215
293,0.0659359022974968,216
294,0.05850512534379959,217
295,0.061166368424892426,218
296,0.2477930635213852,219
297,0.01413815002888441,220
298,0.04194270446896553,221
299,0.00744240265339613,222
3,0.05459841340780258,223
30,0.028607988730072975,224
300,0.013697892427444458,225
301,0.0035042185336351395,226
302,0.011936546303331852,227
303,0.021834256127476692,228
304,0.03176917880773544,229
305,0.014625557698309422,230
306,0.012191971763968468,231
307,0.02813391014933586,232
308,0.0130963996052742,233
309,0.014540906064212322,234
31,0.14385446906089783,235
310,0.20711186528205872,236
311,0.017509689554572105,237
312,0.00684273149818182,238
313,0.015521341934800148,239
314,0.012740484438836575,240
315,0.05669398978352547,241
316,0.0370870977640152,242
317,0.02020419016480446,243
318,0.022629689425230026,244
319,0.054861653596162796,245
32,0.014578091911971569,246
320,0.04304816946387291,247
321,0.0018867290345951915,248
322,0.004444080404937267,249
323,0.046870213001966476,250
324,0.015758292749524117,251
325,0.013322395272552967,252
326,0.007002906873822212,253
327,0.06550130993127823,254
328,0.013851494528353214,255
329,0.0107540562748909,256
33,0.019534504041075706,257
330,0.24278047680854797,258
331,0.6707951426506042,259
332,0.10315518826246262,260
333,0.09487498551607132,261
334,0.009750337339937687,262
335,0.036992307752370834,263
336,0.04218093305826187,264
337,0.028262818232178688,265
338,0.008384489454329014,266
339,0.03857962042093277,267
34,0.06884780526161194,268
340,0.01871410757303238,269
341,0.05397960543632507,270
342,0.12945930659770966,271
343,0.12155847251415253,272
344,0.1277896761894226,273
345,0.01004567090421915,274
346,0.015524085611104965,275
347,0.1028352901339531,276
348,0.05147858336567879,277
349,0.016256343573331833,278
35,0.05642414093017578,279
350,0.017466461285948753,280
351,0.016494425013661385,281
352,0.01653098315000534,282
353,0.05239778012037277,283
354,0.00850089080631733,284
355,0.017254237085580826,285
356,0.012886676006019115,286
357,0.036284107714891434,287
358,0.05996742844581604,288
359,0.046845756471157074,289
36,0.022484390065073967,290
360,0.04348757863044739,291
361,0.012124160304665565,292
362,0.05960862711071968,293
363,0.11479435861110687,294
364,0.08140802383422852,295
365,0.04498427361249924,296
366,0.041253942996263504,297
367,0.05237526819109917,298
368,0.05333796516060829,299
369,0.019833514466881752,300
37,0.18585431575775146,301
370,0.10424444824457169,302
371,0.08515036106109619,303
372,0.01628180406987667,304
373,0.008107413537800312,305
374,0.006378513760864735,306
375,0.012599729001522064,307
376,0.007714195642620325,308
377,0.6656804084777832,309
378,0.025638090446591377,310
379,0.04103983938694,311
