node_id,predicted_score,ranking_position
1,0.05067441612482071,1
10,0.019266657531261444,2
100,0.1333882212638855,3
101,0.10426724702119827,4
102,0.0656355693936348,5
103,0.09915024787187576,6
104,0.15194842219352722,7
105,0.08089179545640945,8
106,0.11178547888994217,9
107,0.06867211312055588,10
108,0.14602822065353394,11
109,0.11805558949708939,12
11,0.16839569807052612,13
110,0.10137904435396194,14
111,0.0730304941534996,15
112,0.059162311255931854,16
113,0.10782898217439651,17
114,0.10259584337472916,18
115,0.0642029419541359,19
116,0.16483977437019348,20
117,0.1427673101425171,21
118,0.14669251441955566,22
119,0.0985458567738533,23
12,0.11386526376008987,24
120,0.10561428219079971,25
121,0.1786794662475586,26
122,0.06443250924348831,27
123,0.006537623703479767,28
124,0.06021357327699661,29
125,0.10074538737535477,30
126,0.09938666969537735,31
127,0.14665639400482178,32
128,0.05054689198732376,33
129,0.12180576473474503,34
13,0.16409516334533691,35
130,0.04380533844232559,36
131,0.1259326934814453,37
132,0.15664637088775635,38
133,0.14442020654678345,39
134,0.1439923644065857,40
135,0.1277097463607788,41
136,0.09508410841226578,42
137,0.13236689567565918,43
138,-0.0015728697180747986,44
139,0.062255896627902985,45
14,0.06482911854982376,46
140,0.04115859419107437,47
141,0.09837668389081955,48
142,0.010280497372150421,49
143,0.04475582391023636,50
144,0.06800658255815506,51
145,0.056895531713962555,52
146,0.1251063346862793,53
147,0.13404899835586548,54
148,0.11221153289079666,55
149,0.10040462762117386,56
15,0.11717087775468826,57
150,0.08254808932542801,58
151,0.050713635981082916,59
152,0.11999163776636124,60
153,0.12896090745925903,61
154,0.06259561330080032,62
155,0.08566147834062576,63
156,0.08852345496416092,64
157,0.05986633151769638,65
158,0.18094325065612793,66
159,0.13032370805740356,67
16,0.06997991353273392,68
160,0.06716141849756241,69
161,0.10836658626794815,70
162,0.11065990477800369,71
163,0.11579401046037674,72
164,0.14866608381271362,73
165,0.0515405610203743,74
166,0.1714497208595276,75
167,0.178541898727417,76
168,0.0673680379986763,77
169,0.21873801946640015,78
17,0.09115339070558548,79
170,0.16694745421409607,80
171,0.08642984181642532,81
172,0.06762272864580154,82
173,0.16028869152069092,83
174,0.16961568593978882,84
175,0.08239883929491043,85
176,0.07793731242418289,86
177,0.15884599089622498,87
178,0.199649840593338,88
179,0.137571781873703,89
18,0.13606613874435425,90
180,0.1358681321144104,91
181,0.08521164208650589,92
182,0.16343408823013306,93
183,0.14236706495285034,94
184,0.08393502980470657,95
185,0.059548862278461456,96
186,0.08336887508630753,97
187,0.13829872012138367,98
188,0.1237524226307869,99
189,0.10656533390283585,100
19,0.14026176929473877,101
190,0.09798593074083328,102
191,0.046842060983181,103
192,0.06296128779649734,104
193,0.12615054845809937,105
194,0.09688631445169449,106
195,0.11409933120012283,107
196,0.03498316556215286,108
197,-0.005492396652698517,109
198,0.09387017041444778,110
199,0.04357806593179703,111
2,0.15408682823181152,112
20,0.07533643394708633,113
200,0.10209009796380997,114
201,0.16969799995422363,115
202,0.12082845717668533,116
203,0.19579076766967773,117
204,0.13838741183280945,118
205,0.09575242549180984,119
206,0.0444021001458168,120
207,0.15976038575172424,121
208,0.11911005526781082,122
209,0.18212834000587463,123
21,0.10343141108751297,124
210,0.08597899228334427,125
211,0.10358519107103348,126
212,0.16522425413131714,127
