node_id,predicted_score,ranking_position
1,0.0610358864068985,1
10,0.01735176146030426,2
100,0.02066303789615631,3
101,0.10187901556491852,4
102,0.0316857248544693,5
103,0.32956624031066895,6
104,0.10462786257266998,7
105,0.08086754381656647,8
106,0.1090473085641861,9
107,0.15453960001468658,10
108,0.19239439070224762,11
109,-0.011313781142234802,12
11,0.07585443556308746,13
110,0.12229527533054352,14
111,0.07137991487979889,15
112,0.09184123575687408,16
113,0.006749764084815979,17
114,0.1268838793039322,18
115,0.09339286386966705,19
116,0.1736821085214615,20
117,0.14249826967716217,21
118,0.10505236685276031,22
119,0.04635991156101227,23
12,0.002715960144996643,24
120,0.11749352514743805,25
121,0.095796599984169,26
122,0.03454698622226715,27
123,0.08054579794406891,28
124,0.11114968359470367,29
125,0.027815595269203186,30
126,0.11229909956455231,31
127,0.01438535749912262,32
128,0.08096612989902496,33
129,0.11867369711399078,34
13,0.24352873861789703,35
130,0.0068775564432144165,36
131,0.010449066758155823,37
132,0.14351142942905426,38
133,0.050836578011512756,39
134,0.02106441557407379,40
135,0.14546610414981842,41
136,0.26700639724731445,42
137,0.009889975190162659,43
138,0.03912486135959625,44
139,0.08704496920108795,45
14,0.07225300371646881,46
140,0.03233279287815094,47
141,0.18335522711277008,48
142,0.05740107595920563,49
143,0.02914680540561676,50
144,0.10676564276218414,51
145,0.08394338190555573,52
146,0.08816136419773102,53
147,0.06646658480167389,54
148,0.08971668779850006,55
149,0.1090545803308487,56
15,0.0867309719324112,57
150,0.029313698410987854,58
151,0.1028456836938858,59
152,0.1003730446100235,60
153,0.08825160562992096,61
154,-0.008439883589744568,62
155,0.011383190751075745,63
156,0.11365737020969391,64
157,0.1471351534128189,65
158,0.1327456384897232,66
159,0.10002745687961578,67
16,-0.006633386015892029,68
160,0.050384894013404846,69
161,0.01596631109714508,70
162,0.01444496214389801,71
163,0.10179521143436432,72
164,0.13515056669712067,73
165,0.05450107157230377,74
166,0.11616326868534088,75
167,0.0003963857889175415,76
168,0.26658499240875244,77
169,0.04394043982028961,78
17,0.08276976644992828,79
170,0.05828942358493805,80
171,0.08637739717960358,81
172,0.01887597143650055,82
173,0.048100605607032776,83
174,0.0756383091211319,84
175,0.06329692900180817,85
176,-0.02081821858882904,86
177,0.12836171686649323,87
178,0.1482628732919693,88
179,0.11672462522983551,89
18,0.08329178392887115,90
180,0.08525766432285309,91
181,0.0970614105463028,92
182,0.20680870115756989,93
183,0.15145041048526764,94
184,0.07726551592350006,95
185,-0.0360480397939682,96
186,0.00119723379611969,97
187,0.0484481006860733,98
188,0.00587870180606842,99
189,0.10089816153049469,100
19,0.10911037027835846,101
190,0.16306187212467194,102
191,0.02923537790775299,103
192,0.10593165457248688,104
193,0.048962488770484924,105
194,0.12341798841953278,106
195,0.05805124342441559,107
196,0.019923582673072815,108
197,0.0795685201883316,109
198,0.050231948494911194,110
199,-1.3694167137145996e-05,111
2,0.10578681528568268,112
20,-0.02621518075466156,113
200,0.2227572351694107,114
201,0.04655899107456207,115
202,0.06237293779850006,116
203,0.07696641981601715,117
204,0.042872920632362366,118
205,0.2404703050851822,119
206,0.06014300882816315,120
207,0.10743726789951324,121
208,0.054932013154029846,122
209,0.02436794340610504,123
21,0.13111747801303864,124
210,-0.011243686079978943,125
211,0.23639263212680817,126
212,0.13241805136203766,127
213,0.034045472741127014,128
214,-0.01359306275844574,129
215,-0.0021585077047348022,130
216,0.054376378655433655,131
217,-0.02399812638759613,132
218,0.1289696842432022,133
219,0.06003953516483307,134
22,0.04024495184421539,135
220,0.2073313146829605,136
221,0.10166706144809723,137
222,0.03180350363254547,138
223,0.07403947412967682,139
224,0.14052416384220123,140
