generation,best_score,best_f_score,best_objective_score,best_spread,best_mf,best_dcv,average_population_score,population_diversity,best_seed_set,local_search_applied_count,local_search_swap_evaluations,screening_evaluation_calls,full_evaluation_calls,zero_covered_groups_count,bottom_3_avg_group_spread,fraction_groups_covered,weakest_groups_note
0,0.21663554956137995,-0.12474853801169591,0.21663554956137995,106.4,0.03266666666666667,0.2821637426900585,0.2031085828683178,0.35734604225915645,"[104, 108, 11, 116, 117, 121, 127, 13, 131, 133, 134, 136, 146, 152, 153, 158, 159, 166, 167, 169, 174, 177, 178, 180, 182, 187, 201, 203, 209, 216, 217, 220, 222, 223, 229, 235, 236, 248, 251, 260, 264, 265, 267, 268, 269, 277, 28, 287, 290, 291, 292, 293, 303, 306, 31, 314, 315, 323, 327, 330, 334, 34, 342, 347, 348, 349, 358, 370, 375, 376, 384, 386, 388, 389, 390, 391, 396, 401, 403, 406, 411, 417, 430, 439, 45, 51, 53, 54, 56, 61, 63, 65, 67, 69, 73, 76, 78, 79, 81, 9]",16,119,0,164,0,35.46666666666667,1.0,"2,0,1"
1,0.21663554956137995,-0.12474853801169591,0.21663554956137995,106.4,0.03266666666666667,0.2821637426900585,0.2073505892723726,0.34808388272769264,"[104, 108, 11, 116, 117, 121, 127, 13, 131, 133, 134, 136, 146, 152, 153, 158, 159, 166, 167, 169, 174, 177, 178, 180, 182, 187, 201, 203, 209, 216, 217, 220, 222, 223, 229, 235, 236, 248, 251, 260, 264, 265, 267, 268, 269, 277, 28, 287, 290, 291, 292, 293, 303, 306, 31, 314, 315, 323, 327, 330, 334, 34, 342, 347, 348, 349, 358, 370, 375, 376, 384, 386, 388, 389, 390, 391, 396, 401, 403, 406, 411, 417, 430, 439, 45, 51, 53, 54, 56, 61, 63, 65, 67, 69, 73, 76, 78, 79, 81, 9]",16,134,0,165,0,35.46666666666667,1.0,"2,0,1"
2,0.22355712902680774,-0.12396646881182963,0.22355712902680774,106.7,0.03333333333333333,0.2812662709569926,0.21091715002155004,0.33060826982420405,"[104, 108, 11, 116, 117, 118, 121, 127, 13, 132, 134, 146, 152, 158, 159, 166, 167, 169, 174, 177, 178, 179, 180, 182, 189, 201, 203, 207, 209, 212, 217, 22, 220, 224, 235, 236, 239, 247, 248, 251, 257, 26, 260, 264, 265, 269, 277, 28, 287, 290, 291, 292, 293, 306, 309, 31, 314, 318, 325, 327, 330, 331, 334, 340, 342, 344, 347, 348, 358, 370, 371, 375, 38, 381, 382, 386, 388, 389, 391, 401, 403, 406, 407, 411, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 9, 94, 96]",16,152,0,181,0,35.56666666666667,1.0,"2,0,1"
3,0.23829213563631796,-0.1222711423367161,0.23829213563631796,106.75,0.034666666666666665,0.2792089513400989,0.21443362155192885,0.3210323649094867,"[104, 108, 11, 116, 117, 118, 121, 127, 132, 133, 134, 146, 152, 158, 159, 166, 167, 169, 170, 174, 177, 178, 179, 18, 180, 182, 201, 203, 207, 209, 212, 216, 217, 222, 224, 229, 235, 236, 248, 251, 254, 26, 260, 264, 265, 269, 277, 28, 287, 29, 290, 291, 292, 293, 309, 31, 315, 318, 327, 330, 334, 340, 342, 348, 349, 352, 358, 364, 371, 375, 382, 386, 388, 389, 390, 391, 396, 401, 403, 406, 407, 411, 417, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 81, 9, 94, 96]",16,118,0,145,0,35.583333333333336,1.0,"2,0,1"
4,0.23829213563631796,-0.1222711423367161,0.23829213563631796,106.75,0.034666666666666665,0.2792089513400989,0.21554082449821196,0.30898267494570747,"[104, 108, 11, 116, 117, 118, 121, 127, 132, 133, 134, 146, 152, 158, 159, 166, 167, 169, 170, 174, 177, 178, 179, 18, 180, 182, 201, 203, 207, 209, 212, 216, 217, 222, 224, 229, 235, 236, 248, 251, 254, 26, 260, 264, 265, 269, 277, 28, 287, 29, 290, 291, 292, 293, 309, 31, 315, 318, 327, 330, 334, 340, 342, 348, 349, 352, 358, 364, 371, 375, 382, 386, 388, 389, 390, 391, 396, 401, 403, 406, 407, 411, 417, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 81, 9, 94, 96]",16,144,0,175,0,35.583333333333336,1.0,"2,0,1"
5,0.23829213563631796,-0.1222711423367161,0.23829213563631796,106.75,0.034666666666666665,0.2792089513400989,0.21734429769580393,0.3110843451399002,"[104, 108, 11, 116, 117, 118, 121, 127, 132, 133, 134, 146, 152, 158, 159, 166, 167, 169, 170, 174, 177, 178, 179, 18, 180, 182, 201, 203, 207, 209, 212, 216, 217, 222, 224, 229, 235, 236, 248, 251, 254, 26, 260, 264, 265, 269, 277, 28, 287, 29, 290, 291, 292, 293, 309, 31, 315, 318, 327, 330, 334, 340, 342, 348, 349, 352, 358, 364, 371, 375, 382, 386, 388, 389, 390, 391, 396, 401, 403, 406, 407, 411, 417, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 81, 9, 94, 96]",16,158,0,188,0,35.583333333333336,1.0,"2,0,1"
6,0.23829213563631796,-0.1222711423367161,0.23829213563631796,106.75,0.034666666666666665,0.2792089513400989,0.2177790281191817,0.3076565072653393,"[104, 108, 11, 116, 117, 118, 121, 127, 132, 133, 134, 146, 152, 158, 159, 166, 167, 169, 170, 174, 177, 178, 179, 18, 180, 182, 201, 203, 207, 209, 212, 216, 217, 222, 224, 229, 235, 236, 248, 251, 254, 26, 260, 264, 265, 269, 277, 28, 287, 29, 290, 291, 292, 293, 309, 31, 315, 318, 327, 330, 334, 340, 342, 348, 349, 352, 358, 364, 371, 375, 382, 386, 388, 389, 390, 391, 396, 401, 403, 406, 407, 411, 417, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 81, 9, 94, 96]",16,141,0,170,0,35.583333333333336,1.0,"2,0,1"
7,0.23829213563631796,-0.1222711423367161,0.23829213563631796,106.75,0.034666666666666665,0.2792089513400989,0.2186098994172044,0.3126891820877437,"[104, 108, 11, 116, 117, 118, 121, 127, 132, 133, 134, 146, 152, 158, 159, 166, 167, 169, 170, 174, 177, 178, 179, 18, 180, 182, 201, 203, 207, 209, 212, 216, 217, 222, 224, 229, 235, 236, 248, 251, 254, 26, 260, 264, 265, 269, 277, 28, 287, 29, 290, 291, 292, 293, 309, 31, 315, 318, 327, 330, 334, 340, 342, 348, 349, 352, 358, 364, 371, 375, 382, 386, 388, 389, 390, 391, 396, 401, 403, 406, 407, 411, 417, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 81, 9, 94, 96]",16,132,0,162,0,35.583333333333336,1.0,"2,0,1"
8,0.23829213563631796,-0.1222711423367161,0.23829213563631796,106.75,0.034666666666666665,0.2792089513400989,0.2194310010054536,0.3073243218810665,"[104, 108, 11, 116, 117, 118, 121, 127, 132, 133, 134, 146, 152, 158, 159, 166, 167, 169, 170, 174, 177, 178, 179, 18, 180, 182, 201, 203, 207, 209, 212, 216, 217, 222, 224, 229, 235, 236, 248, 251, 254, 26, 260, 264, 265, 269, 277, 28, 287, 29, 290, 291, 292, 293, 309, 31, 315, 318, 327, 330, 334, 340, 342, 348, 349, 352, 358, 364, 371, 375, 382, 386, 388, 389, 390, 391, 396, 401, 403, 406, 407, 411, 417, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 81, 9, 94, 96]",16,120,0,151,0,35.583333333333336,1.0,"2,0,1"
9,0.23829213563631796,-0.1222711423367161,0.23829213563631796,106.75,0.034666666666666665,0.2792089513400989,0.2194310010054536,0.3073243218810665,"[104, 108, 11, 116, 117, 118, 121, 127, 132, 133, 134, 146, 152, 158, 159, 166, 167, 169, 170, 174, 177, 178, 179, 18, 180, 182, 201, 203, 207, 209, 212, 216, 217, 222, 224, 229, 235, 236, 248, 251, 254, 26, 260, 264, 265, 269, 277, 28, 287, 29, 290, 291, 292, 293, 309, 31, 315, 318, 327, 330, 334, 340, 342, 348, 349, 352, 358, 364, 371, 375, 382, 386, 388, 389, 390, 391, 396, 401, 403, 406, 407, 411, 417, 430, 439, 51, 53, 54, 55, 56, 63, 65, 7, 73, 78, 79, 81, 9, 94, 96]",16,179,0,207,0,35.583333333333336,1.0,"2,0,1"
