node_id,predicted_score,ranking_position
0,0.0002404502520218698,1
1,0.0011694093124579436,2
10,0.03197451586785951,3
100,0.009024753245782521,4
101,0.0033868842097107606,5
102,0.005277910447245443,6
103,6.841614952960361e-05,7
104,0.01792002121616313,8
105,0.00027359603229054386,9
106,0.0028715858960518263,10
107,0.0006772693451074335,11
108,0.00026225454033518655,12
109,0.003353347251735075,13
11,0.14056102908388665,14
110,0.009422378418279866,15
111,0.003772103063635463,16
112,0.000778337112695034,17
113,0.006527078491589365,18
114,0.00453660261765798,19
115,0.0007427290739150245,20
116,0.0007015642986096938,21
117,0.00167147546415219,22
118,0.000925965829955064,23
119,0.005150066602489722,24
12,0.1381299614193075,25
120,0.003534740325218769,26
121,0.0013648030634792613,27
122,0.008431915390765637,28
123,0.008599461025788119,29
124,0.0007873615797483176,30
125,0.0076429620057423655,31
126,0.016065812973349834,32
127,0.05617845862482889,33
128,0.0003134450059757683,34
129,0.0004535677646422767,35
13,0.38390388571918294,36
130,0.010083878968266303,37
131,0.0029749305403816086,38
132,0.0006639566891155097,39
133,0.0001626842035640893,40
134,0.007639034448799057,41
135,0.0005997396472009682,42
136,6.842927631738914e-05,43
137,0.0002126398320944604,44
138,0.01386084168998304,45
139,0.0030179398497993453,46
14,0.07489142801839843,47
140,0.005150066602489722,48
141,0.008369035001819262,49
142,0.000776388737542104,50
143,0.0022614662827682252,51
144,0.00036793600380485007,52
145,0.00016695166586532185,53
146,0.002254653282268168,54
147,0.002009311621248841,55
148,0.019024181470245163,56
149,0.0008435883337224401,57
15,0.02317064048947712,58
150,0.00071112032741201,59
151,0.00835276438501892,60
152,0.009927354752024898,61
153,0.013867326661041393,62
154,0.00878833662953039,63
155,0.0053545472358854825,64
156,0.005571208334831517,65
157,0.001594332286307127,66
158,0.0007873615797483176,67
159,0.0010491827410556767,68
16,0.011826259601795362,69
160,0.0007427290739150245,70
161,0.019827592712299044,71
162,0.007503130459557857,72
163,0.021281665194870004,73
164,0.010881434521603003,74
165,0.0015347768420546485,75
166,0.0014471096773178422,76
167,0.008032948477548915,77
168,0.01805359973619642,78
169,0.009750497219421464,79
17,0.2223443809568324,80
170,0.00012955406805996092,81
171,0.007151348195846205,82
172,0.00015476538561597759,83
173,0.018060070090757455,84
174,0.002371895037027989,85
175,0.0022156523629152484,86
176,0.00650270076988426,87
177,0.0016034656941034747,88
178,0.00024923652877918885,89
179,0.0027719038295665674,90
18,0.01460708337793668,91
180,0.0007201952787601858,92
181,0.0006861891360694979,93
182,0.002371895037027989,94
183,0.003586779071520585,95
184,0.0027973142808641166,96
185,0.0004681198491712279,97
186,0.0003685505951252834,98
187,0.008110078293596596,99
188,0.0040411055527319875,100
189,0.05037718632284501,101
19,0.027544332946072843,102
190,0.008676717560007314,103
191,0.013858407358218756,104
192,0.027285739099415632,105
193,0.0007968878862810987,106
194,0.0014417869415619816,107
195,0.0007431547137142649,108
196,0.011087388359344088,109
197,0.007153262510339987,110
198,0.008349463036138902,111
199,0.005926042359822495,112
2,0.0007426523756757979,113
20,0.0515739761836455,114
200,0.0005005444116975904,115
201,0.0020095498886914037,116
202,0.0022552470087078185,117
203,0.00476238510204404,118
204,0.0072251381582744915,119
205,0.006193978556498999,120
206,0.0010517554571157655,121
207,0.005151295758998996,122
208,0.0002493351142855316,123
209,0.0008806098770302923,124
21,0.008270897667135797,125
210,0.0001561117201267155,126
211,0.008704065640184788,127
212,0.0005347384454963132,128
213,0.009680618039355852,129
214,0.001228845685589635,130
215,0.0026250147819586326,131
216,0.013855862560850144,132
217,0.015900340760910715,133
218,0.005555991246250375,134
219,0.004727385619285763,135
22,0.003906285106315489,136
220,0.00018808099000874355,137
221,0.009651632186873337,138
222,0.000720531182543731,139
223,0.03646148507542344,140
224,0.0023773447211090453,141
225,0.0004973248701193754,142
226,0.01305753812993605,143
227,0.0006262260309094174,144
228,0.00606458651562342,145
229,0.0334523530242334,146
23,0.04091367268511519,147
230,0.0006447994930992412,148
231,0.0053111919026300105,149
232,0.00024187463534449392,150
233,0.0009198960175776098,151
234,0.00041442445383238084,152
235,0.0049151429415292,153
236,0.0006461001569545202,154
237,0.007721389614565018,155
238,0.4748641435352002,156
239,0.028905041834959257,157
24,0.005666044657099274,158
240,0.022035203020981085,159
241,0.022740594127395188,160
242,0.01738365605638236,161
243,0.03611390757001835,162
244,0.017745691340302953,163
245,0.05735951798285906,164
246,0.008447806198386667,165
247,0.0221566061666929,166
248,0.008144724666639836,167
249,0.015404452625458833,168
25,0.0059477580197525364,169
250,0.0044699922124389925,170
251,0.006629350227937905,171
252,0.002534438594168529,172
253,0.0031523282467520344,173
254,0.018670004957267203,174
255,0.015965144768658134,175
256,0.016230155190537093,176
257,0.03580229201411588,177
258,0.018742141721619705,178
259,0.01613338975610125,179
26,0.013464469663335607,180
260,0.006520178088182916,181
261,0.599726683768812,182
262,0.08887673205545613,183
263,0.4950331740749135,184
264,0.08215497895868902,185
265,0.02470084637665091,186
266,0.00703260002126969,187
267,0.014267299284314746,188
268,0.0024179371623684397,189
269,0.009774391542925904,190
27,0.007011659147250246,191
270,0.005282280720549617,192
271,0.4911352164179836,193
272,0.009518020852338415,194
273,0.0019258064549925956,195
274,0.0034380695812314195,196
275,0.0038583259133658948,197
276,0.01829502344061547,198
277,0.0031055394465410026,199
278,0.06183172527903836,200
279,0.0016794689563402459,201
28,0.000985248627189439,202
280,0.0157684462809123,203
281,0.035566148851958836,204
282,0.0030378440969011304,205
283,0.0004964173137615451,206
284,0.006691376945554577,207
285,0.00125853424203641,208
286,0.00013799621873006093,209
287,0.020335213004585625,210
288,0.0003313798769192669,211
289,0.0027162761455982293,212
29,0.00012024335480106165,213
290,0.00044511661458537495,214
291,0.010057823087997905,215
292,0.005644318484971331,216
293,0.014314509802683222,217
294,0.0014682660470087426,218
295,0.0012373818540152776,219
296,0.0037355765964863764,220
297,0.0171724151865733,221
298,0.12592088070476154,222
299,0.0035289550614958707,223
3,0.00012608677587157142,224
30,0.006103101025825585,225
300,0.000718144265626335,226
301,0.026970744440253692,227
302,0.0015642162139000914,228
303,0.28371015735951505,229
304,8.940271068932597e-05,230
305,0.0007127538944258708,231
306,0.0006529988828400222,232
307,0.002142477175224508,233
308,0.011338206245739332,234
309,0.012218724775178961,235
31,0.0013999231380544823,236
310,0.015334543694557909,237
311,0.00011852000551147444,238
312,0.00817040902609859,239
313,0.03611318157215286,240
314,0.0006326382060000399,241
315,0.003385591038204539,242
316,0.0006983397345820745,243
317,0.0015610615981825082,244
318,0.00036633794853254363,245
319,0.0003435128451853718,246
32,0.00023351614563783937,247
320,0.0012349559439164262,248
321,0.00210596602803795,249
322,0.0007948868140294806,250
323,0.0012780180840185676,251
324,0.000641244929942882,252
325,0.015417923578783951,253
326,0.011805457052216594,254
327,0.008148467483525828,255
328,0.001994574424807952,256
329,0.0006749206512512859,257
33,0.050947491451988916,258
330,0.02317263027804859,259
331,0.002530903699501258,260
332,0.002907993105644899,261
333,0.002395684182274703,262
334,0.010347897661464408,263
335,0.01075921673855895,264
336,0.0006356950773956095,265
337,0.00775324966928447,266
338,0.0011556796091520558,267
339,0.013636265446765392,268
34,0.00247327596468199,269
340,0.018242613551212154,270
341,0.003436080464222528,271
342,0.0028977836513732415,272
343,0.0019414086614425348,273
344,0.00876155470317255,274
345,0.0028885749635239005,275
346,0.00087858955736125,276
347,0.013949970594655744,277
348,0.0013432987774158302,278
349,0.002375392655493401,279
35,0.004408381206551876,280
350,0.031676268164014525,281
351,0.0024438757197096394,282
352,0.007865395051309934,283
353,0.0023569129076706267,284
354,0.008338696749199752,285
355,0.00027797612871822405,286
356,0.0017627940258386787,287
357,0.008531694533991425,288
358,6.774439563781412e-05,289
359,0.0018866361947962253,290
36,0.07242725648778582,291
360,0.01435778394314171,292
361,0.012368409040724735,293
362,0.0022834958346803287,294
363,0.00019473673085987592,295
364,0.016991933695453525,296
365,0.0017254282340045555,297
366,0.011171455563820362,298
367,0.001169680575258916,299
368,0.016232800423520957,300
369,0.001238292281649382,301
37,0.015620490100426881,302
370,0.0016057972809713644,303
371,0.000596277698051189,304
372,0.013409061946483216,305
373,0.0007127538944258708,306
374,0.02137311771974672,307
375,0.005860648850545571,308
376,0.00235561883094629,309
377,0.014902321784723501,310
378,0.007558525575835814,311
379,0.0003853849700144261,312
38,0.010016770896484109,313
380,0.0022592347368408827,314
381,0.00016050629778584192,315
382,0.0010247483483213221,316
383,0.000340345788230822,317
384,0.0018419325663966203,318
385,0.001033377710577193,319
386,0.0011604900013851363,320
387,0.00010311666847772271,321
388,0.002782773658966635,322
389,0.0009554948175586755,323
39,0.02552626292777298,324
390,0.009078202837934195,325
391,0.0041020798653706066,326
392,0.0024164562674889364,327
393,0.004848732953619714,328
394,9.663763328132734e-05,329
395,0.005470906091277629,330
396,0.008885955619929614,331
397,0.05895164126135613,332
398,0.001600386552699933,333
399,0.016763091310033718,334
4,0.0003279560161172303,335
40,0.012272828936583768,336
400,0.002430990740367543,337
401,0.00012734463154422346,338
402,0.007865395051309934,339
403,0.001198840642195943,340
404,0.00949675915636322,341
405,0.0003493298547135346,342
406,0.008833781837830146,343
407,0.001573330557442404,344
408,0.00096163200417148,345
409,0.0027192235909786833,346
41,0.003928591996801348,347
410,0.0006987557750861546,348
411,0.014185569612146747,349
412,0.006804468613438048,350
413,0.0011077327830603288,351
414,0.008009814724623901,352
415,7.014609647933903e-05,353
416,0.001994574424807952,354
417,0.0031227948633883577,355
418,0.0001273746287855376,356
419,0.011584030825057483,357
42,0.0001598578763627758,358
420,0.0018858060341568215,359
421,0.006828303192422269,360
422,0.0010640098826323102,361
423,0.01622830081896661,362
424,0.0018419325663966203,363
425,0.0006701318949384969,364
426,0.0010247483483213221,365
427,0.00017348291393098957,366
428,0.029417016392339918,367
429,0.000625168839146476,368
43,0.019322446048576646,369
430,0.013746305074787812,370
431,0.00020700417550933363,371
432,0.0009554948175586755,372
433,0.0024228138718195786,373
434,0.0024327227147892833,374
435,0.00020700417550933363,375
436,0.0003754609795298844,376
437,0.007920021129783907,377
438,0.0011559779606874821,378
439,0.0016950570572737487,379
44,0.10625128786075264,380
440,0.000625168839146476,381
441,0.02415056431172227,382
442,0.0019454213783626716,383
443,0.00785609992927735,384
444,0.006627654509224258,385
445,0.0003135334360357265,386
446,0.00010498037612078442,387
447,0.006731825913811453,388
448,0.014330661090455823,389
449,0.0023725914944559465,390
45,0.000854929865877476,391
450,0.0018425782796359248,392
451,0.013746305074787812,393
452,0.016398619596899963,394
453,0.0022135503095010198,395
454,0.008885955619929614,396
455,5.738194727352706e-05,397
456,0.006732013298431319,398
457,0.005470906091277629,399
