node_id,predicted_score,ranking_position
1,0.1698274463415146,1
10,0.18347178399562836,2
100,0.1377381533384323,3
101,0.136480912566185,4
102,0.1680568903684616,5
103,0.17370639741420746,6
104,0.1446080058813095,7
105,0.23703907430171967,8
106,0.12056361138820648,9
107,0.17101137340068817,10
108,0.19514058530330658,11
109,0.18172959983348846,12
11,0.1833750456571579,13
110,0.1857793778181076,14
111,0.10871545970439911,15
112,0.09855322539806366,16
113,0.15274690091609955,17
114,0.183278426527977,18
115,0.19615112245082855,19
116,0.10212801396846771,20
117,0.08906464278697968,21
118,0.15976010262966156,22
119,0.16437886655330658,23
12,0.12413506209850311,24
120,0.12233005464076996,25
121,0.14102737605571747,26
122,0.12431822717189789,27
123,0.16597650945186615,28
124,0.15151368081569672,29
125,0.18726418912410736,30
126,0.12708382308483124,31
127,0.14889346063137054,32
128,0.1287544220685959,33
129,0.1764611452817917,34
13,0.10419167578220367,35
130,0.11093257367610931,36
131,0.1583930104970932,37
132,0.14533530175685883,38
133,0.12197332084178925,39
134,0.18287192285060883,40
135,0.18810056149959564,41
136,0.12435106933116913,42
137,0.20224718749523163,43
138,0.1847965568304062,44
139,0.18743716180324554,45
14,0.1350673884153366,46
140,0.136996790766716,47
141,0.19001416862010956,48
142,0.097855344414711,49
143,0.052774202078580856,50
144,0.12799017131328583,51
145,0.11852245032787323,52
146,0.21100006997585297,53
147,0.1391710489988327,54
148,0.19464485347270966,55
149,0.1845586746931076,56
15,0.16706274449825287,57
150,0.12978164851665497,58
151,0.11991359293460846,59
152,0.15226666629314423,60
153,0.12143956124782562,61
154,0.0848635882139206,62
155,0.1328456848859787,63
156,0.12274639308452606,64
157,0.07686273753643036,65
158,0.12779287993907928,66
159,0.13208453357219696,67
16,0.0821937769651413,68
160,0.11519943922758102,69
161,0.16772423684597015,70
162,0.13044224679470062,71
163,0.15481548011302948,72
164,0.11003176867961884,73
165,0.15653114020824432,74
166,0.12037979066371918,75
167,0.1802666038274765,76
168,0.11438600718975067,77
169,0.1642884463071823,78
17,0.18032346665859222,79
170,0.1060672253370285,80
171,0.1493813842535019,81
172,0.18512175977230072,82
173,0.2623784840106964,83
174,0.11508508026599884,84
175,0.09247742593288422,85
176,0.1410626620054245,86
177,0.18292616307735443,87
178,0.13874541223049164,88
179,0.11931292712688446,89
18,0.1871158927679062,90
180,0.14679740369319916,91
181,0.13998107612133026,92
182,0.16223697364330292,93
183,0.13382576406002045,94
184,0.11934183537960052,95
185,0.16355286538600922,96
186,0.12910716235637665,97
187,0.13247250020503998,98
188,0.10881192982196808,99
189,0.11271066963672638,100
19,0.12512044608592987,101
190,0.13880221545696259,102
191,0.08811651170253754,103
192,0.14787207543849945,104
193,0.13727419078350067,105
194,0.10712103545665741,106
195,0.0924949198961258,107
196,0.1931266039609909,108
197,0.1486823409795761,109
198,0.13299624621868134,110
199,0.11004416644573212,111
2,0.15462015569210052,112
20,0.155559703707695,113
200,0.12017200887203217,114
201,0.120786651968956,115
202,0.16213957965373993,116
203,0.16277216374874115,117
204,0.20271359384059906,118
205,0.15066353976726532,119
206,0.1753213256597519,120
207,0.1288481205701828,121
208,0.11498807370662689,122
209,0.12102876603603363,123
21,0.12947337329387665,124
210,0.18744705617427826,125
211,0.1398923248052597,126
212,0.16561047732830048,127
213,0.1763009876012802,128
214,0.20539461076259613,129
215,0.17857031524181366,130
216,0.12132517993450165,131
217,0.19173525273799896,132
218,0.12241826951503754,133
219,0.1554764360189438,134
