node_id,predicted_score,ranking_position
0,-0.027130886912345886,1
1,-0.009088322520256042,2
10,0.03052939474582672,3
100,0.0763208419084549,4
101,0.08201397955417633,5
102,0.12235774099826813,6
103,0.020688846707344055,7
104,0.07988967001438141,8
105,0.03564386069774628,9
106,0.04420091211795807,10
107,0.02134646475315094,11
108,0.03765644133090973,12
109,0.02473779022693634,13
11,0.029709622263908386,14
110,0.05237238109111786,15
111,0.060206130146980286,16
112,0.06578691303730011,17
113,0.08225487172603607,18
114,0.06452138721942902,19
115,-0.035334184765815735,20
116,0.06804706156253815,21
117,0.052535280585289,22
118,-0.0005575865507125854,23
119,0.05051259696483612,24
12,0.19585834443569183,25
120,0.037494197487831116,26
121,0.04664964973926544,27
122,0.10021455585956573,28
123,0.06548149883747101,29
124,-0.013913050293922424,30
125,0.047836050391197205,31
126,0.06554172933101654,32
127,0.11267395317554474,33
128,0.0245525985956192,34
129,0.07281674444675446,35
13,0.28031206130981445,36
130,0.07383422553539276,37
131,0.032209619879722595,38
132,0.015160486102104187,39
133,-0.003437742590904236,40
134,0.047844305634498596,41
135,0.041772738099098206,42
136,0.02078355848789215,43
137,0.07669799029827118,44
138,0.09628216922283173,45
139,0.07058750092983246,46
14,0.19053389132022858,47
140,0.06097589433193207,48
141,0.04280795156955719,49
142,0.032128408551216125,50
143,0.07282592356204987,51
144,0.019245222210884094,52
145,0.0016153603792190552,53
146,0.03698547184467316,54
147,0.07700391113758087,55
148,0.05760087072849274,56
149,0.033310189843177795,57
15,0.15265457332134247,58
150,-0.029149889945983887,59
151,0.05750866234302521,60
152,0.048221126198768616,61
153,0.09651827812194824,62
154,-0.004788979887962341,63
155,0.057479098439216614,64
156,0.0451558381319046,65
157,0.04854179918766022,66
158,-0.008148238062858582,67
159,0.08583875000476837,68
16,0.0870712548494339,69
160,-0.035334184765815735,70
161,0.07218645513057709,71
162,0.050666287541389465,72
163,0.08972097933292389,73
164,0.08617296814918518,74
165,0.053444430232048035,75
166,0.009221449494361877,76
167,0.06502576172351837,77
168,0.03994198143482208,78
169,0.08205190300941467,79
17,0.21194423735141754,80
170,0.004068896174430847,81
171,0.05477474629878998,82
172,0.012316569685935974,83
173,0.04021082818508148,84
174,0.0421232134103775,85
175,0.054343774914741516,86
176,0.06471647322177887,87
177,-0.0007778853178024292,88
178,0.020066037774086,89
179,0.07428006827831268,90
18,0.1817004531621933,91
180,0.0360955148935318,92
181,0.01766131818294525,93
182,0.0421232134103775,94
183,0.04849471151828766,95
184,0.06308968365192413,96
185,0.03700222074985504,97
186,0.02855639159679413,98
187,0.07277847826480865,99
188,0.02390594780445099,100
189,0.14146919548511505,101
19,0.12762807309627533,102
190,0.06277327239513397,103
191,0.09354819357395172,104
192,0.07722769677639008,105
193,-0.04705509543418884,106
194,0.03202046453952789,107
195,-0.03512980043888092,108
196,-0.019522473216056824,109
197,0.05480922758579254,110
198,0.055224671959877014,111
199,0.06803907454013824,112
2,-0.011379465460777283,113
20,0.11194635927677155,114
200,0.0082540363073349,115
201,0.07705231010913849,116
202,0.037078335881233215,117
203,0.050835564732551575,118
204,0.02840287983417511,119
205,0.022359028458595276,120
206,0.03753282129764557,121
207,0.05057652294635773,122
208,0.013834550976753235,123
209,0.03680171072483063,124
21,0.18978632986545563,125
210,-0.06970551609992981,126
211,0.05394484102725983,127
212,0.039894476532936096,128
213,0.036297574639320374,129
214,0.04464574158191681,130
215,-0.001848474144935608,131
216,0.09347160160541534,132
217,0.04566176235675812,133
218,0.052182361483573914,134
219,0.042768314480781555,135
22,0.0789266973733902,136
220,0.030645325779914856,137
221,0.07637722790241241,138
222,0.04100434482097626,139
223,0.1542249470949173,140
224,0.03359825909137726,141
225,0.00671820342540741,142
226,0.03939415514469147,143
227,0.06892426311969757,144
228,0.023341283202171326,145
229,0.015791788697242737,146
23,0.09353320300579071,147
230,0.024797305464744568,148
231,0.06207500398159027,149
232,-0.04541303217411041,150
233,0.02656637132167816,151
234,0.0038613229990005493,152
235,0.0181569904088974,153
236,-0.0126885324716568,154
