node_id,predicted_score,ranking_position
0,0.14718011021614075,1
1,0.15997758507728577,2
10,0.05947968363761902,3
100,0.029344825074076653,4
101,0.14349225163459778,5
102,0.09298744797706604,6
103,0.04640224575996399,7
104,0.12406602501869202,8
105,0.05093696713447571,9
106,0.0680406391620636,10
107,0.0647529661655426,11
108,0.058152347803115845,12
109,0.017304448410868645,13
11,0.03020557574927807,14
110,0.0829097330570221,15
111,0.13933447003364563,16
112,0.09085062146186829,17
113,-0.006730290129780769,18
114,0.05007442831993103,19
115,0.04862406849861145,20
116,0.05204251408576965,21
117,0.08781948685646057,22
118,0.03758171200752258,23
119,0.08621910214424133,24
12,0.1261395514011383,25
120,0.0058642905205488205,26
121,0.023583916947245598,27
122,0.1037926971912384,28
123,0.07020798325538635,29
124,0.07571354508399963,30
125,0.05304864048957825,31
126,0.06462278962135315,32
127,0.07589796185493469,33
128,0.05190148949623108,34
129,0.04632106423377991,35
13,0.2098945677280426,36
130,0.03302910923957825,37
131,0.05844965577125549,38
132,0.05344918370246887,39
133,0.0843062698841095,40
134,0.053049713373184204,41
135,0.07206323742866516,42
136,0.04640236496925354,43
137,0.03700903058052063,44
138,0.07078251242637634,45
139,0.08605483174324036,46
14,0.15175583958625793,47
140,0.08621910214424133,48
141,0.06130799651145935,49
142,0.07094338536262512,50
143,0.10088089108467102,51
144,0.05190148949623108,52
145,0.03239211440086365,53
146,0.019892601296305656,54
147,0.07139316201210022,55
148,0.05889740586280823,56
149,0.028119830414652824,57
15,0.14205458760261536,58
150,0.03218856453895569,59
151,0.09310832619667053,60
152,0.049876242876052856,61
153,0.07078257203102112,62
154,0.043357282876968384,63
155,0.014875499531626701,64
156,0.09137025475502014,65
157,0.021459607407450676,66
158,0.07751765847206116,67
159,0.029750971123576164,68
16,0.0962698757648468,69
160,0.04862406849861145,70
161,0.06836262345314026,71
162,-0.0010643918067216873,72
163,0.1470952332019806,73
164,0.07113894820213318,74
165,0.04489520192146301,75
166,0.032378941774368286,76
167,0.07192721962928772,77
168,0.026008037850260735,78
