node_id,predicted_score,ranking_position
0,0.011377640999853611,1
1,0.18804486095905304,2
10,0.21388503909111023,3
100,0.5577197670936584,4
101,0.2963154911994934,5
102,0.05598315969109535,6
103,0.010722488164901733,7
104,0.20667842030525208,8
105,0.003423989750444889,9
106,0.05076126009225845,10
107,0.012830960564315319,11
108,0.03699071332812309,12
109,0.10432321578264236,13
11,0.003961517941206694,14
110,0.023264070972800255,15
111,0.0999651849269867,16
112,0.013633954338729382,17
113,0.09026405215263367,18
114,0.01657145470380783,19
115,0.03909892961382866,20
116,0.24560201168060303,21
117,0.22766906023025513,22
118,0.02246522530913353,23
119,0.053749606013298035,24
12,0.011447275057435036,25
120,0.006918482482433319,26
121,0.01384974829852581,27
122,0.06537031382322311,28
123,0.0028133178129792213,29
124,0.008396457880735397,30
125,0.05660184100270271,31
126,0.011336727999150753,32
127,0.23964837193489075,33
128,0.018417255952954292,34
129,0.0337352529168129,35
13,0.4720138907432556,36
130,0.01753097213804722,37
131,0.14057134091854095,38
132,0.03787836804986,39
133,0.008265663869678974,40
134,0.028221288695931435,41
135,0.10486679524183273,42
136,0.010274291969835758,43
137,0.22898098826408386,44
138,0.06849289685487747,45
139,0.006066521629691124,46
14,0.007649414241313934,47
140,0.03609359636902809,48
141,0.00427749240770936,49
142,0.006730664521455765,50
143,0.0070257592014968395,51
144,0.015664556995034218,52
145,0.008801665157079697,53
146,0.013803728856146336,54
147,0.013952014036476612,55
148,0.05727779492735863,56
149,0.03376435860991478,57
15,0.009771116077899933,58
150,0.018512465059757233,59
151,0.061601996421813965,60
152,0.017003078013658524,61
153,0.06362447887659073,62
154,0.04077158123254776,63
155,0.01204142440110445,64
156,0.02061043679714203,65
157,0.045416202396154404,66
158,0.007798290811479092,67
159,0.018030555918812752,68
16,0.3491579294204712,69
160,0.021266603842377663,70
161,0.010084268637001514,71
162,0.012417182326316833,72
163,0.07061003893613815,73
164,0.04352626949548721,74
165,0.014054846949875355,75
166,0.004924941807985306,76
167,0.005327031947672367,77
168,0.020609915256500244,78
169,0.015936795622110367,79
17,0.22999362647533417,80
170,0.04015043377876282,81
171,0.05264689773321152,82
172,0.01199889462441206,83
173,0.04016163572669029,84
174,0.028747208416461945,85
175,0.014232676476240158,86
176,0.043633345514535904,87
177,0.010289224795997143,88
178,0.019326163455843925,89
179,0.011579479090869427,90
18,0.6012254953384399,91
180,0.038086432963609695,92
181,0.0874675065279007,93
182,0.05343971028923988,94
183,0.024199070408940315,95
184,0.002733673434704542,96
185,0.040859512984752655,97
186,0.014842168428003788,98
187,0.0078004212118685246,99
188,0.05816946551203728,100
189,0.196467325091362,101
19,0.020222963765263557,102
190,0.005442337598651648,103
191,0.07581569999456406,104
192,0.045643825083971024,105
193,0.011603688821196556,106
194,0.007727172691375017,107
195,0.015973739326000214,108
196,0.008621295914053917,109
197,0.05840126425027847,110
198,0.0271066315472126,111
199,0.009294936433434486,112
2,0.007858139462769032,113
20,0.34455421566963196,114
200,0.008824843913316727,115
201,0.01501074805855751,116
202,0.005747172515839338,117
203,0.052813995629549026,118
204,0.015172157436609268,119
205,0.011526292189955711,120
206,0.05571680888533592,121
207,0.06318516284227371,122
208,0.037647441029548645,123
209,0.009334809146821499,124
21,0.152034193277359,125
210,0.041267234832048416,126
211,0.006918591447174549,127
212,0.010181306861341,128
213,0.04269424453377724,129
214,0.009548802860081196,130
215,0.00825725682079792,131
216,0.09345202147960663,132
217,0.014760840684175491,133
218,0.21380150318145752,134
219,0.06092003732919693,135
22,0.40163931250572205,136
220,0.015390832908451557,137
221,0.025581998750567436,138
222,0.022596701979637146,139
223,0.004793724976480007,140
224,0.003149686846882105,141
225,0.006093802861869335,142
226,0.007535715587437153,143
227,0.010751869529485703,144
228,0.006325753405690193,145
229,0.27128973603248596,146
23,0.03099769726395607,147
230,0.0018536221468821168,148
231,0.01050090417265892,149
232,0.007179210893809795,150
233,0.004016956314444542,151
234,0.011004761792719364,152
235,0.050847239792346954,153
236,0.01781727746129036,154
237,0.009886245243251324,155
238,0.41111987829208374,156
239,0.06401816010475159,157
24,0.053705617785453796,158
240,0.004190119914710522,159
241,0.014518379233777523,160
242,0.0018373554339632392,161
243,0.013175898231565952,162
244,0.0067181759513914585,163
245,0.051769983023405075,164
246,-0.0013826339272782207,165
247,0.013224533759057522,166
248,0.004728990141302347,167
249,-0.004228928126394749,168
25,0.13081325590610504,169
250,0.0033574688713997602,170
251,0.1998242884874344,171
252,0.05478276312351227,172
253,0.021809229627251625,173
254,0.21334366500377655,174
255,0.13745944201946259,175
256,0.027291353791952133,176
257,0.0036334956530481577,177
258,-0.0007413345738314092,178
259,0.0032583088614046574,179
26,0.010363349691033363,180
260,0.004396702628582716,181
261,0.5595958232879639,182
262,0.008700065314769745,183
263,0.20087586343288422,184
264,0.6986494064331055,185
265,0.14258451759815216,186
266,0.20632746815681458,187
267,0.19732733070850372,188
268,0.010585673153400421,189
269,0.07440847903490067,190
27,0.01202696468681097,191
270,0.019784260541200638,192
271,0.42426106333732605,193
272,0.5738487839698792,194
273,0.2020200937986374,195
274,0.3169245719909668,196
275,0.013411409221589565,197
276,0.02561960555613041,198
277,0.16923995316028595,199
278,0.7166464328765869,200
279,0.005486750975251198,201
28,0.07070109993219376,202
280,0.06170468032360077,203
281,0.35069185495376587,204
282,0.2636565864086151,205
283,0.11171399056911469,206
284,0.2335045337677002,207
285,0.17997735738754272,208
286,0.015849290415644646,209
287,0.20383891463279724,210
288,0.015827162191271782,211
289,0.05432241037487984,212
29,0.005199500359594822,213
290,0.22384430468082428,214
291,0.2939718961715698,215
292,0.06762795150279999,216
293,0.06376568228006363,217
294,0.015160872600972652,218
295,0.04143115505576134,219
296,0.09830822795629501,220
297,0.07059371471405029,221
298,0.05746966227889061,222
299,0.05083935335278511,223
3,0.008395902812480927,224
30,0.012154513038694859,225
300,0.01363871805369854,226
301,0.018154533579945564,227
302,0.01224950049072504,228
303,0.01260017603635788,229
304,-0.0011569203343242407,230
305,0.007960271090269089,231
306,0.012421037070453167,232
307,0.02361895702779293,233
308,0.07265505939722061,234
309,0.03853990510106087,235
31,0.05054641515016556,236
310,0.22426638007164001,237
311,0.016305554658174515,238
312,0.019921129569411278,239
313,0.2622743844985962,240
314,0.012105974368751049,241
315,0.0578145831823349,242
316,0.06787697970867157,243
317,0.1338573843240738,244
318,0.003842972218990326,245
319,0.054817892611026764,246
32,0.008962911553680897,247
320,0.05164652690291405,248
321,0.025143718346953392,249
322,0.019046716392040253,250
323,0.01984880492091179,251
324,0.010312043130397797,252
325,0.014445170760154724,253
326,0.1264306902885437,254
327,0.0702265128493309,255
328,0.02390109747648239,256
329,0.0030200856272131205,257
33,0.45781758427619934,258
330,0.25855502486228943,259
331,0.0597178116440773,260
332,0.18185469508171082,261
333,0.006847159471362829,262
334,0.03158535435795784,263
335,0.035904914140701294,264
336,0.019777147099375725,265
337,0.018034251406788826,266
338,0.06835787743330002,267
339,0.12017259001731873,268
34,0.060902196913957596,269
340,0.02794807031750679,270
341,0.19379065930843353,271
342,0.05038683861494064,272
343,0.5206204652786255,273
344,0.12025484442710876,274
345,0.011913911439478397,275
346,0.005897684022784233,276
347,0.12460964173078537,277
348,0.026215674355626106,278
349,0.02610570378601551,279
35,0.21631664037704468,280
350,0.059439148753881454,281
351,0.02195819467306137,282
352,0.00935753807425499,283
353,0.06965312361717224,284
354,0.06300358474254608,285
355,0.005710337311029434,286
356,0.015746189281344414,287
357,0.013408943079411983,288
358,0.008022043853998184,289
359,0.04785866662859917,290
36,0.023104635998606682,291
360,0.06455643475055695,292
361,0.01030490268021822,293
362,0.05678616836667061,294
363,0.004630301147699356,295
364,0.13606782257556915,296
365,0.03687115013599396,297
366,0.06916949152946472,298
367,0.019299404695630074,299
368,0.07920722663402557,300
369,0.013777799904346466,301
37,0.5992289185523987,302
370,0.018651459366083145,303
371,0.10361142456531525,304
372,0.047321729362010956,305
373,0.008606716990470886,306
374,-0.0007549789734184742,307
375,0.01328984647989273,308
376,0.028527673333883286,309
377,0.22077438235282898,310
378,0.0044980645179748535,311
379,0.05809774249792099,312
38,0.20755872130393982,313
380,0.05631781741976738,314
381,0.0461568608880043,315
382,0.010613944381475449,316
383,0.01729905977845192,317
384,0.08347947895526886,318
385,0.16995824873447418,319
386,0.025967087596654892,320
387,0.005905918776988983,321
388,0.008395196869969368,322
389,0.0870547741651535,323
39,0.06276226788759232,324
390,0.0006078363512642682,325
391,0.007699847687035799,326
392,0.019954102113842964,327
393,0.010283471085131168,328
394,0.01458907499909401,329
395,0.038471370935440063,330
396,0.03269638493657112,331
397,0.017648635432124138,332
398,0.020498106256127357,333
399,0.04506434500217438,334
4,0.014217633754014969,335
40,0.014538987539708614,336
400,0.03375475853681564,337
401,0.007806688081473112,338
402,0.0030687707476317883,339
403,0.013786263763904572,340
404,0.008974716998636723,341
405,0.008055168204009533,342
406,0.009448672644793987,343
407,0.02522684633731842,344
408,0.0049294233322143555,345
409,0.003469062503427267,346
41,0.015412320382893085,347
410,0.011053935624659061,348
411,0.22527837753295898,349
412,0.041532453149557114,350
413,0.15042376518249512,351
414,0.03800662234425545,352
415,0.007016145158559084,353
416,0.026925737038254738,354
417,0.0237372238188982,355
418,0.005509383976459503,356
419,0.004028276540338993,357
42,0.015029367059469223,358
420,0.005615293979644775,359
421,0.011407006531953812,360
422,0.10280189663171768,361
423,0.16875191032886505,362
424,0.09013798087835312,363
425,0.04153459146618843,364
426,0.009812461212277412,365
427,0.02352778986096382,366
428,0.04948548227548599,367
429,0.0025256879162043333,368
43,0.04674360528588295,369
430,0.0264029148966074,370
431,0.025424018502235413,371
432,0.059800710529088974,372
433,0.007409377954900265,373
434,0.11774205416440964,374
435,0.03087153099477291,375
436,0.02072153240442276,376
437,0.0049298349767923355,377
438,0.018153952434659004,378
439,0.007469348609447479,379
44,0.18897593021392822,380
440,0.0067941853776574135,381
441,0.01005044486373663,382
442,0.05709186941385269,383
443,0.2235618382692337,384
444,0.15257614850997925,385
445,0.08880744874477386,386
