node_id,predicted_score,ranking_position
1,0.1963159143924713,1
10,0.22929224371910095,2
100,-0.1489098072052002,3
101,-0.05297795683145523,4
102,-0.09211987257003784,5
103,0.1645963191986084,6
104,-0.21883583068847656,7
105,0.20672595500946045,8
106,0.1297605335712433,9
107,0.10911491513252258,10
108,0.22271400690078735,11
109,0.12339848279953003,12
11,0.1444571316242218,13
110,0.2612241804599762,14
111,0.01281040906906128,15
112,-0.14787086844444275,16
113,-0.06238682568073273,17
114,0.23913902044296265,18
115,0.24975210428237915,19
116,-0.3051641583442688,20
117,0.024882271885871887,21
118,0.16552752256393433,22
119,0.11922234296798706,23
12,-0.08163410425186157,24
120,-0.1930719017982483,25
121,0.05437195301055908,26
122,0.07929004728794098,27
123,0.15818145871162415,28
124,-0.06211888790130615,29
125,-0.2715093493461609,30
126,-0.040285736322402954,31
127,-0.09831006824970245,32
128,-0.10260975360870361,33
129,0.24951091408729553,34
13,-0.016573667526245117,35
130,-0.1342785358428955,36
131,-0.04402001202106476,37
132,-0.34056028723716736,38
133,0.04572668671607971,39
134,0.2591509521007538,40
135,0.19509220123291016,41
136,0.0631054937839508,42
137,0.19612622261047363,43
138,0.2740321159362793,44
139,-0.2867332994937897,45
14,-0.10349124670028687,46
140,-0.11772637069225311,47
141,-0.11050429940223694,48
142,-0.21787601709365845,49
143,0.13530996441841125,50
144,-0.024617999792099,51
145,-0.007036745548248291,52
146,0.18622279167175293,53
147,0.2026810646057129,54
148,0.25136131048202515,55
149,-0.1329304277896881,56
15,-0.18760432302951813,57
150,-0.21882091462612152,58
151,-0.18202082812786102,59
152,0.21048122644424438,60
153,0.05298304557800293,61
154,0.0405314564704895,62
155,-0.13735482096672058,63
156,0.04308503866195679,64
157,-0.03781659156084061,65
158,-0.09472323954105377,66
159,0.0971774309873581,67
16,0.04181423783302307,68
160,0.04607619345188141,69
161,0.19278007745742798,70
162,-0.14372330904006958,71
163,-0.11856849491596222,72
164,-0.02078336477279663,73
165,0.12772595882415771,74
166,-0.05488976836204529,75
167,0.22832748293876648,76
168,-0.13646644353866577,77
169,0.1445375680923462,78
17,0.15933379530906677,79
170,-0.043191537261009216,80
171,0.1280342936515808,81
172,0.16896632313728333,82
173,0.17767316102981567,83
174,-0.029525384306907654,84
175,0.18858391046524048,85
176,0.013701006770133972,86
177,0.08759114146232605,87
178,0.09391924738883972,88
179,-0.02195681631565094,89
18,-0.19800694286823273,90
180,-0.1483573168516159,91
181,-0.006727471947669983,92
182,-0.17327044904232025,93
183,-0.07562664896249771,94
184,0.05768217146396637,95
185,-0.03305819630622864,96
186,-0.0010199397802352905,97
187,-0.014349326491355896,98
188,-0.003328576683998108,99
189,-0.06199087202548981,100
19,-0.013854503631591797,101
190,0.0948219746351242,102
191,0.011732593178749084,103
192,0.002832837402820587,104
193,-0.06247933208942413,105
194,-0.019579105079174042,106
195,0.11836844682693481,107
196,-0.1642170399427414,108
197,-0.29763925075531006,109
198,-0.019524693489074707,110
199,-0.27868157625198364,111
2,-0.10481265932321548,112
20,0.18089717626571655,113
200,-0.05676723271608353,114
201,-0.17046469449996948,115
202,0.15518596768379211,116
203,-0.0980324000120163,117
204,0.19690993428230286,118
205,0.11806803941726685,119
206,-0.1614276021718979,120
207,-0.0795893669128418,121
208,-0.013417139649391174,122
209,0.03350697457790375,123
21,-0.021741673350334167,124
210,0.15524789690971375,125
211,-0.2534276843070984,126
212,0.22032791376113892,127
213,-0.18787626922130585,128
214,0.17261528968811035,129
215,0.16645988821983337,130
216,0.0011783242225646973,131
217,0.22502410411834717,132
218,-0.13594958186149597,133
219,0.1595975160598755,134
22,-0.21206670999526978,135
220,-0.153977170586586,136
221,0.18550482392311096,137
222,0.13047361373901367,138
223,0.08948731422424316,139
224,-0.06105108559131622,140
225,0.22571146488189697,141
226,0.22690418362617493,142
227,0.23926576972007751,143
228,0.05352136492729187,144
229,0.10193920135498047,145
23,-0.12058616429567337,146
230,0.16497933864593506,147
231,0.18065384030342102,148
232,-0.35763880610466003,149
233,-0.3259052038192749,150
234,-0.10322469472885132,151
235,0.10841107368469238,152
236,-0.08637829124927521,153
237,-0.3664761185646057,154
238,-0.18787360191345215,155
239,-0.06274889409542084,156
24,0.28056830167770386,157
240,-0.005759209394454956,158
241,-0.0950247198343277,159
242,-0.038661494851112366,160
243,0.12594667077064514,161
244,-0.16595451533794403,162
245,-0.052682310342788696,163
246,-0.2495274841785431,164
247,-0.11534298211336136,165
248,-0.06740337610244751,166
249,0.07676994800567627,167
25,0.05938883125782013,168
250,0.2709343731403351,169
251,0.1965254247188568,170
252,-0.05193258821964264,171
253,-0.1795053631067276,172
254,-0.4062199592590332,173
255,0.13509172201156616,174
256,0.02528904378414154,175
257,-0.1200907975435257,176
258,0.1368485987186432,177
259,0.1697973906993866,178
26,-0.02203686535358429,179
