node_id,predicted_score,ranking_position
1,0.42803487181663513,1
10,0.37373635172843933,2
100,0.3315064609050751,3
101,0.27486559748649597,4
102,0.38318952918052673,5
103,0.34021076560020447,6
104,0.3488604724407196,7
105,0.5177890062332153,8
106,0.2572655975818634,9
107,0.37406495213508606,10
108,0.40585461258888245,11
109,0.3529563844203949,12
11,0.345302551984787,13
110,0.3934173285961151,14
111,0.2261587679386139,15
112,0.13464006781578064,16
113,0.30540594458580017,17
114,0.4020717442035675,18
115,0.41219088435173035,19
116,0.24962052702903748,20
117,0.21810415387153625,21
118,0.3416454493999481,22
119,0.34169790148735046,23
12,0.23802146315574646,24
120,0.28263673186302185,25
121,0.2596515715122223,26
122,0.1906692087650299,27
123,0.3603350818157196,28
124,0.35718271136283875,29
125,0.36017563939094543,30
126,0.27971455454826355,31
127,0.3552251160144806,32
128,0.30329152941703796,33
129,0.3745006024837494,34
13,0.23326179385185242,35
130,0.26510414481163025,36
131,0.34926727414131165,37
132,0.3799951374530792,38
133,0.219619482755661,39
134,0.42344167828559875,40
135,0.37627169489860535,41
136,0.2526215612888336,42
137,0.38905981183052063,43
138,0.43228182196617126,44
139,0.41189345717430115,45
14,0.2891997992992401,46
140,0.24856039881706238,47
141,0.42366573214530945,48
142,0.18590733408927917,49
143,0.08955962210893631,50
144,0.287026971578598,51
145,0.24835357069969177,52
146,0.4210369288921356,53
147,0.2640136182308197,54
148,0.3853859603404999,55
149,0.3345951735973358,56
15,0.33802762627601624,57
150,0.33277854323387146,58
151,0.2729526460170746,59
152,0.29926374554634094,60
153,0.27626028656959534,61
154,0.19001230597496033,62
155,0.3162402808666229,63
156,0.2267117202281952,64
157,0.18692132830619812,65
158,0.3319964110851288,66
159,0.2794817388057709,67
16,0.18000838160514832,68
160,-0.10409713536500931,69
161,0.3275007903575897,70
162,0.310714453458786,71
163,0.3700733482837677,72
164,0.1954706609249115,73
165,0.2863440215587616,74
166,0.24824067950248718,75
167,0.378691166639328,76
168,0.27367034554481506,77
169,0.3038669526576996,78
17,0.3410560190677643,79
170,0.23106536269187927,80
171,0.24219951033592224,81
172,0.3654420077800751,82
173,0.5238217115402222,83
174,0.21676471829414368,84
175,0.07765219360589981,85
176,0.29409798979759216,86
177,0.29457226395606995,87
178,0.31012412905693054,88
179,0.29599687457084656,89
18,0.44801029562950134,90
180,0.38421985507011414,91
181,0.3318001925945282,92
182,0.36493727564811707,93
183,0.2768901288509369,94
184,0.25644633173942566,95
185,0.38471516966819763,96
186,0.21724793314933777,97
187,0.3258412778377533,98
188,0.2684045732021332,99
189,0.211093932390213,100
19,0.27174946665763855,101
190,0.29619142413139343,102
191,0.17042133212089539,103
192,0.29720982909202576,104
193,0.3208112418651581,105
194,0.2855089604854584,106
195,0.17044112086296082,107
196,0.4274233281612396,108
197,0.3468570411205292,109
198,0.1833900511264801,110
199,0.26059970259666443,111
2,0.3543337881565094,112
20,0.312243789434433,113
200,0.265967458486557,114
201,0.19379082322120667,115
202,0.2406531274318695,116
203,0.35232415795326233,117
204,0.4191289246082306,118
205,0.2783818542957306,119
206,0.4352090060710907,120
207,0.26654252409935,121
208,0.211338609457016,122
209,0.2708658277988434,123
21,0.2973683774471283,124
210,0.3627970516681671,125
211,0.3386903703212738,126
212,0.35838839411735535,127
213,0.372859925031662,128
214,0.45455870032310486,129
215,0.3034428060054779,130
216,0.2523546516895294,131
217,0.4189015328884125,132
218,0.26972922682762146,133
219,0.3183443248271942,134
22,0.2619282901287079,135
220,0.2998509109020233,136
221,0.3266400396823883,137
222,0.3186318576335907,138
223,0.3172876536846161,139
224,0.315295547246933,140
225,0.4663711488246918,141
226,0.34730264544487,142
227,0.4586305320262909,143
228,0.1972154676914215,144
229,0.3526100218296051,145
23,0.299115389585495,146
230,0.2330608069896698,147
231,0.34788379073143005,148
232,0.3508431613445282,149
233,0.46795544028282166,150
234,0.3588322699069977,151
235,0.3662435710430145,152
236,0.11870995908975601,153
237,0.279742568731308,154
238,0.35651931166648865,155
239,0.22738918662071228,156
24,0.43114253878593445,157
240,0.3220280110836029,158
241,0.3170827329158783,159
242,0.23412922024726868,160
243,0.227720707654953,161
244,0.3463735282421112,162
245,0.2629360854625702,163
246,0.41993555426597595,164
247,0.3093458116054535,165
248,0.26455041766166687,166
249,0.19846758246421814,167
25,0.1905459463596344,168
250,0.47687670588493347,169
251,0.3994816243648529,170
252,0.31159886717796326,171
253,0.2141905128955841,172
254,0.3442884385585785,173
255,0.1557559072971344,174
256,0.22112813591957092,175
257,0.2200811803340912,176
258,0.4026503264904022,177
259,0.5168099403381348,178
26,0.19018039107322693,179
260,0.35385259985923767,180
261,0.445779412984848,181
262,0.4562734067440033,182
263,0.20613738894462585,183
264,0.3328891694545746,184
265,0.269507497549057,185
266,0.414963036775589,186
267,0.18610289692878723,187
268,0.2552942931652069,188
269,0.29730793833732605,189
27,0.31386300921440125,190
270,0.35424938797950745,191
271,0.39128974080085754,192
272,0.30063483119010925,193
273,0.32967254519462585,194
274,0.3195115029811859,195
275,0.28432175517082214,196
276,0.42854949831962585,197
277,0.22114834189414978,198
278,0.3372286856174469,199
279,0.30723246932029724,200
28,0.34504756331443787,201
280,0.39542314410209656,202
281,0.2922237813472748,203
282,0.2919391095638275,204
283,0.2612670361995697,205
284,0.2942180931568146,206
285,0.21035215258598328,207
286,0.4053492248058319,208
287,0.16409412026405334,209
288,0.23746392130851746,210
289,0.39062830805778503,211
29,0.26747605204582214,212
290,0.28595492243766785,213
291,0.3553447425365448,214
292,0.20135292410850525,215
293,0.29307594895362854,216
294,0.16117098927497864,217
295,0.3211711347103119,218
296,0.3616198003292084,219
297,0.2430204451084137,220
298,0.3059622347354889,221
299,0.4808354079723358,222
3,0.3439401090145111,223
30,0.4242805540561676,224
300,0.22227439284324646,225
301,0.4759823977947235,226
302,0.388639360666275,227
303,0.328841894865036,228
304,0.2921479642391205,229
305,0.23969098925590515,230
306,0.2719937264919281,231
307,0.35861238837242126,232
308,0.34339889883995056,233
309,0.3446579873561859,234
31,0.38980916142463684,235
310,0.4496409595012665,236
311,0.26884493231773376,237
312,0.249404639005661,238
313,0.37451425194740295,239
314,0.322427362203598,240
315,0.3282632529735565,241
316,0.31511780619621277,242
317,0.28805026412010193,243
318,0.38184723258018494,244
319,0.16055819392204285,245
32,0.35516050457954407,246
320,0.23024895787239075,247
321,0.35636666417121887,248
322,0.36110273003578186,249
323,0.2708214819431305,250
324,0.2977924048900604,251
325,0.15439441800117493,252
326,0.1764717400074005,253
327,0.2063206136226654,254
328,0.4528070390224457,255
329,0.4511513411998749,256
33,0.3902312219142914,257
330,0.28314313292503357,258
331,0.2544848620891571,259
332,0.30527254939079285,260
333,0.2960892617702484,261
334,0.267776221036911,262
335,0.19286444783210754,263
336,0.29008838534355164,264
337,0.37664148211479187,265
338,0.2728669345378876,266
339,0.33198651671409607,267
34,0.33951088786125183,268
340,0.37151899933815,269
341,0.2698926627635956,270
342,0.39427027106285095,271
343,0.2657289206981659,272
344,0.23411795496940613,273
345,0.4813767373561859,274
346,0.27383992075920105,275
347,0.41371217370033264,276
348,0.40463748574256897,277
349,0.25380733609199524,278
35,0.21615800261497498,279
350,0.2917207181453705,280
351,0.21085628867149353,281
352,0.06978217512369156,282
353,0.061954714357852936,283
354,0.051152922213077545,284
355,0.13216039538383484,285
356,0.09528056532144547,286
357,0.17310687899589539,287
