node_id,predicted_score,ranking_position
1,0.4001217782497406,1
10,0.2227243185043335,2
100,0.22175057232379913,3
101,0.11144804209470749,4
102,0.22325174510478973,5
103,0.11115514487028122,6
104,0.11052856594324112,7
105,0.28000515699386597,8
106,0.05569642409682274,9
107,0.1117139384150505,10
108,0.11279944330453873,11
109,0.16661855578422546,12
11,0.16318751871585846,13
110,0.0016216624062508345,14
111,0.1125202625989914,15
112,0.0002366489206906408,16
113,0.16980180144309998,17
114,0.3341303765773773,18
115,0.22382484376430511,19
116,0.39982765913009644,20
117,0.4456084072589874,21
118,0.274502694606781,22
119,0.05573369190096855,23
12,-3.4763506846502423e-06,24
120,0.055868279188871384,25
121,0.21864384412765503,26
122,0.05609675869345665,27
123,0.11107204854488373,28
124,0.3805903494358063,29
125,0.11126269400119781,30
126,0.11191005259752274,31
127,0.05551427602767944,32
128,0.279821515083313,33
129,0.00042646806105040014,34
13,0.11245788633823395,35
130,0.05596774071455002,36
131,0.055388301610946655,37
132,0.056603897362947464,38
133,0.00023477630747947842,39
134,0.2227793186903,40
135,0.22186270356178284,41
136,0.11160267144441605,42
137,0.05553926154971123,43
138,0.22410796582698822,44
139,0.0009158726315945387,45
14,0.05619186535477638,46
140,6.953269621590152e-05,47
141,0.05530115216970444,48
142,8.686982619110495e-05,49
143,0.0005500648985616863,50
144,0.11097437143325806,51
145,0.0002747003163676709,52
146,0.05642836168408394,53
147,0.0005273614660836756,54
148,0.11162467300891876,55
149,0.2228243201971054,56
15,0.05543707683682442,57
150,0.00039167929207906127,58
151,0.16660645604133606,59
152,0.05598797649145126,60
153,0.0556388683617115,61
154,0.055450666695833206,62
155,0.16842196881771088,63
156,0.0003739145176950842,64
157,0.055876731872558594,65
158,0.11055934429168701,66
159,0.1112932488322258,67
16,0.11176075041294098,68
160,0.00031974256853573024,69
161,0.11130765080451965,70
162,0.11070895940065384,71
163,0.17029441893100739,72
164,0.11170484125614166,73
165,0.05581339821219444,74
166,0.16747704148292542,75
167,0.1705964356660843,76
168,0.1119641587138176,77
169,0.0007418683962896466,78
17,0.00013418291928246617,79
170,0.1666043996810913,80
171,0.11252319812774658,81
172,0.055861495435237885,82
173,0.4459253251552582,83
174,0.05576496943831444,84
175,0.0003302792028989643,85
176,0.1104964166879654,86
177,0.11268610507249832,87
178,0.11059895902872086,88
179,0.11360341310501099,89
18,0.2229481339454651,90
180,0.44497406482696533,91
181,0.22390592098236084,92
182,0.16558775305747986,93
183,0.44570010900497437,94
184,0.056020691990852356,95
185,0.22716215252876282,96
186,0.05551455542445183,97
187,-0.00010130255395779386,98
188,0.05547390133142471,99
189,0.11229308694601059,100
19,0.0007291140500456095,101
190,0.110892653465271,102
191,0.1115657240152359,103
192,0.05547694116830826,104
193,0.2238580286502838,105
194,0.05548691749572754,106
195,0.00036253072903491557,107
196,0.22297364473342896,108
197,0.4463963508605957,109
198,0.000544953509233892,110
199,0.40002426505088806,111
2,0.11113620549440384,112
20,0.11138418316841125,113
200,0.1682974398136139,114
201,7.775527046760544e-05,115
202,0.2109404057264328,116
203,0.1700672209262848,117
204,0.11067911982536316,118
205,0.15976430475711823,119
206,0.11011723428964615,120
207,0.11094722151756287,121
208,0.056280795484781265,122
209,0.27499327063560486,123
21,0.0014826179249212146,124
210,0.22363734245300293,125
211,0.05565545707941055,126
212,0.05582873895764351,127
213,0.055654339492321014,128
214,0.11324512213468552,129
215,0.16625580191612244,130
216,0.1618088036775589,131
217,0.22552596032619476,132
218,0.05540337413549423,133
219,0.11097651720046997,134
22,0.3976821005344391,135
220,0.00017854342877399176,136
221,0.0004700370191130787,137
222,0.0003923134645447135,138
223,0.0005387180135585368,139
224,0.0003073987609241158,140
225,0.16864493489265442,141
226,0.0010962231317535043,142
227,0.11151442676782608,143
228,0.00013103413220960647,144
229,0.11355960369110107,145
23,0.22357404232025146,146
230,0.05609270930290222,147
231,0.0006154410657472908,148
232,0.2702561318874359,149
233,0.16756469011306763,150
234,0.05546096712350845,151
235,0.11137652397155762,152
236,0.00038335807039402425,153
237,0.056358810514211655,154
238,0.16890105605125427,155
239,0.11098134517669678,156
24,0.05679505318403244,157
240,-0.0002181871241191402,158
241,0.05597684532403946,159
242,0.11228545755147934,160
243,0.00025874635321088135,161
244,0.16798269748687744,162
245,0.11095089465379715,163
246,0.3078581392765045,164
247,0.444338321685791,165
248,0.11132433265447617,166
249,0.055701203644275665,167
25,0.11207875609397888,168
250,0.385613352060318,169
251,0.22470815479755402,170
252,0.27687206864356995,171
253,0.00021559481683652848,172
254,0.0556829497218132,173
255,0.05571804940700531,174
256,0.0002693604037631303,175
257,0.11224840581417084,176
258,0.2760781943798065,177
259,0.16802941262722015,178
26,0.000925297848880291,179
260,0.10952503979206085,180
261,0.2231922149658203,181
262,0.33490535616874695,182
263,0.11182617396116257,183
264,0.22541627287864685,184
265,0.0561387836933136,185
266,0.22241532802581787,186
267,0.00011870978778460994,187
268,0.00041684889583848417,188
269,0.05570147559046745,189
27,0.0002507852332200855,190
270,8.867926226230338e-05,191
271,0.16713827848434448,192
272,0.17018643021583557,193
273,0.1096542626619339,194
274,0.16958719491958618,195
275,0.05561498925089836,196
276,0.11076013743877411,197
277,0.05579720810055733,198
278,0.22181451320648193,199
279,0.05545709282159805,200
28,0.11112802475690842,201
280,0.11145194619894028,202
281,0.11018955707550049,203
282,0.4913320541381836,204
283,0.11116652935743332,205
284,0.1689329892396927,206
285,0.05567639693617821,207
286,0.22166945040225983,208
287,0.05567546933889389,209
288,0.0005574225215241313,210
289,0.16513735055923462,211
29,0.055437974631786346,212
290,0.3535268008708954,213
291,0.11128754168748856,214
292,0.05577726289629936,215
293,0.055538155138492584,216
294,0.00030621609766967595,217
295,0.11095158755779266,218
296,0.329667866230011,219
297,0.05560583621263504,220
298,0.05570210516452789,221
299,0.30781832337379456,222
3,0.055686768144369125,223
30,0.001421227934770286,224
300,-1.839114702306688e-05,225
301,0.2233041375875473,226
302,0.05571639910340309,227
303,6.0521419072756544e-05,228
304,0.00012733829498756677,229
305,0.00041356190922670066,230
306,0.00021421963174361736,231
307,0.001127754570916295,232
308,0.05548492819070816,233
309,0.05601909011602402,234
31,0.16529309749603271,235
310,0.16711387038230896,236
311,0.05549323558807373,237
312,0.00012095284182578325,238
313,0.3834875226020813,239
314,0.16911639273166656,240
315,0.05574822425842285,241
316,0.11086967587471008,242
317,0.11103569716215134,243
318,0.05670012906193733,244
319,0.05558500066399574,245
32,0.05585862696170807,246
320,0.055672693997621536,247
321,0.0006976771983318031,248
322,0.0549795962870121,249
323,0.11104366183280945,250
324,0.11110467463731766,251
325,0.00016905780648812652,252
326,0.11174022406339645,253
327,0.0004133367328904569,254
328,0.3292626440525055,255
329,0.16860216856002808,256
33,0.3275839686393738,257
330,0.11021772772073746,258
331,0.2772221565246582,259
332,0.22375819087028503,260
333,0.16238398849964142,261
334,0.05547187477350235,262
335,0.05600961670279503,263
336,0.11058525741100311,264
337,0.16801410913467407,265
338,0.110773466527462,266
339,0.22570408880710602,267
34,0.10985757410526276,268
340,0.05514403432607651,269
341,0.11112900078296661,270
342,0.22475455701351166,271
343,0.2210148423910141,272
344,0.11199761927127838,273
345,0.49144095182418823,274
346,0.05611258000135422,275
347,0.2245943397283554,276
348,0.16845515370368958,277
349,0.0013774962862953544,278
35,0.055720750242471695,279
350,0.05566889047622681,280
351,0.15403729677200317,281
352,0.15283316373825073,282
353,0.2146511822938919,283
354,0.21460725367069244,284
355,0.15264208614826202,285
356,0.15463659167289734,286
357,0.1522156447172165,287
358,0.21571683883666992,288
