node_id,predicted_score,ranking_position
10007042,0.4949486255645752,1
10046442,0.3136520981788635,2
10074432,0.34829282760620117,3
10077242,0.059364765882492065,4
10093672,0.3543596863746643,5
10104672,0.48993954062461853,6
10107362,0.04880437254905701,7
10125152,0.1181032657623291,8
10125822,0.20784935355186462,9
10130032,0.12110292911529541,10
10138132,0.3209999203681946,11
10144442,0.20304995775222778,12
10166632,0.22105014324188232,13
10214802,0.2540681064128876,14
10241462,0.2525330185890198,15
10241802,-0.2710065245628357,16
10263662,0.14161226153373718,17
10270072,0.1469288021326065,18
10270872,0.007904596626758575,19
10284152,0.35333138704299927,20
1032291,-0.007690757513046265,21
10326,0.2553386092185974,22
10332972,-0.05245491862297058,23
10348132,0.20445583760738373,24
10367842,0.22099751234054565,25
10507892,0.21961116790771484,26
10523552,-0.008509561419487,27
10524,0.30100733041763306,28
10545772,0.12304449081420898,29
1058591,0.15734364092350006,30
10599392,0.25915980339050293,31
10609292,0.33398860692977905,32
10618402,0.6181548833847046,33
10638782,0.24591299891471863,34
10645702,0.0967620462179184,35
10651272,0.292446494102478,36
10659742,0.09266902506351471,37
10701982,0.3162040412425995,38
10717512,0.12111415714025497,39
10722102,0.1181032657623291,40
10728992,0.3720642626285553,41
10732492,0.2314661145210266,42
10750192,-0.12319177389144897,43
10768042,0.2587948441505432,44
10790832,0.16051340103149414,45
10804132,0.4747205972671509,46
1081091,0.2781209349632263,47
10821392,-0.016660749912261963,48
10836002,0.42895209789276123,49
1086591,0.2592428922653198,50
10936542,-0.013691209256649017,51
10969982,0.15583354234695435,52
10996862,0.14997631311416626,53
1100251,0.3094560503959656,54
11039482,0.29204902052879333,55
1106311,0.22099751234054565,56
11069572,0.06972190737724304,57
11071232,0.14887812733650208,58
11120172,0.029045820236206055,59
1112751,0.14651745557785034,60
11130772,0.4397810101509094,61
11138972,0.24515584111213684,62
11142222,0.2651289105415344,63
11162812,-0.036052703857421875,64
11206912,0.161041259765625,65
11221192,0.34899985790252686,66
11231562,0.15335944294929504,67
11264322,0.09925031661987305,68
11288162,0.21800273656845093,69
11332342,0.026805967092514038,70
11347052,0.04607430845499039,71
11350892,0.09870454668998718,72
11358372,0.3426222503185272,73
11360912,0.7284217476844788,74
11364652,0.1972232460975647,75
11376132,0.20961657166481018,76
11379982,0.3949158787727356,77
11395432,0.2663652300834656,78
11402482,0.29782524704933167,79
11425612,0.2157246470451355,80
11442052,0.2349347174167633,81
1147031,0.20826564729213715,82
11541862,0.273572713136673,83
11550142,0.326627254486084,84
1160081,0.12880809605121613,85
11606702,0.2639382481575012,86
11620042,-0.1507202684879303,87
11625152,-0.04873007535934448,88
11626822,0.25125306844711304,89
11650012,0.3456527888774872,90
11672342,0.2720673084259033,91
11702862,0.4868546426296234,92
11724382,0.2022242546081543,93
11726732,0.10144010186195374,94
11763862,0.11320485174655914,95
11767072,0.08237844705581665,96
11769872,0.18697306513786316,97
11770552,0.3079320192337036,98
11786302,0.3806694746017456,99
11792612,0.14870736002922058,100
11819122,0.2439672201871872,101
11842342,0.09004682302474976,102
11918842,0.22099751234054565,103
11920922,0.24886563420295715,104
11926262,0.0692598819732666,105
11944562,0.44751694798469543,106
11963282,0.3982733488082886,107
11981952,0.16062021255493164,108
12018412,0.11083358526229858,109
12037502,0.26243123412132263,110
12062282,0.25130075216293335,111
12080652,0.15982961654663086,112
12081592,0.07858996093273163,113
12114432,0.267120897769928,114
12115732,0.005027636885643005,115
12118882,0.3013930022716522,116
12149902,-0.07938787341117859,117
12163342,0.04544821381568909,118
12168312,0.29797452688217163,119
12174212,0.5320265293121338,120
12217472,0.46840792894363403,121
12222522,0.5493397116661072,122
12227112,0.3747333586215973,123
12230022,0.29867035150527954,124
12264532,0.20160286128520966,125
12286822,0.2926739454269409,126
12287142,0.18886585533618927,127
12301112,0.23615512251853943,128
12327342,0.35941779613494873,129
12334662,0.3907390236854553,130
12369282,0.38262927532196045,131
12377702,0.22099751234054565,132
12389772,-0.11796697974205017,133
12429382,0.25882861018180847,134
12448322,0.06961892545223236,135
12455292,0.2568359375,136
