node_id,predicted_score,ranking_position
10007042,-0.7555978894233704,1
10046442,-0.8512081503868103,2
10074432,-0.15999574959278107,3
10077242,-0.08255048096179962,4
10093672,0.09293203055858612,5
10104672,0.4093782305717468,6
10107362,0.0710202306509018,7
10125152,-0.030368581414222717,8
10125822,1.035637617111206,9
10130032,0.18930093944072723,10
10138132,-1.7597694396972656,11
10144442,0.19452427327632904,12
10166632,0.01893053948879242,13
10214802,-0.7282164692878723,14
10241462,-0.6466846466064453,15
10241802,-0.47261714935302734,16
10263662,0.20658914744853973,17
10270072,0.414936363697052,18
10270872,-0.0010583549737930298,19
10284152,-0.2693050503730774,20
1032291,-0.08269329369068146,21
10326,-0.26057296991348267,22
10332972,-0.030237868428230286,23
10348132,0.39313894510269165,24
10367842,0.040462180972099304,25
10507892,0.11396865546703339,26
10523552,-0.01686854660511017,27
10524,-0.386119544506073,28
10545772,-0.5458660125732422,29
1058591,-0.8605801463127136,30
10599392,0.5890304446220398,31
10609292,0.11013166606426239,32
10618402,-0.8193489909172058,33
10638782,-1.0253243446350098,34
10645702,0.12172292172908783,35
10651272,0.3453928828239441,36
10659742,0.5573093295097351,37
10701982,0.06179104745388031,38
10717512,0.23353134095668793,39
10722102,-0.030368581414222717,40
10728992,-0.7561678290367126,41
10732492,-0.7200266718864441,42
10750192,0.9355199933052063,43
10768042,0.7904029488563538,44
10790832,0.13663344085216522,45
10804132,-0.7242932319641113,46
1081091,0.17392943799495697,47
10821392,0.04417292773723602,48
10836002,-0.04262764751911163,49
1086591,-0.6721774935722351,50
10936542,0.08107845485210419,51
10969982,0.11245755851268768,52
10996862,0.08903495967388153,53
1100251,-0.14289720356464386,54
11039482,-0.5320975184440613,55
1106311,0.040462180972099304,56
11069572,-0.6894380450248718,57
11071232,-0.8200640082359314,58
11120172,-0.5671678185462952,59
1112751,-0.6659127473831177,60
11130772,0.04304651916027069,61
11138972,-0.0364355593919754,62
11142222,-0.576846718788147,63
11162812,-0.023547962307929993,64
11206912,1.2873539924621582,65
11221192,-0.08045549690723419,66
11231562,-0.9013332724571228,67
11264322,0.5176466107368469,68
11288162,-0.43014174699783325,69
11332342,0.8287213444709778,70
11347052,-0.1830296665430069,71
11350892,-0.3656882643699646,72
11358372,-0.5279222130775452,73
11360912,-0.5625222325325012,74
11364652,-0.037167027592659,75
11376132,-0.0667935162782669,76
11379982,0.7579875588417053,77
11395432,0.05851750075817108,78
11402482,0.06670759618282318,79
11425612,-0.5821629166603088,80
11442052,-0.002477124333381653,81
1147031,0.48038727045059204,82
11541862,0.43512052297592163,83
11550142,0.23472635447978973,84
1160081,0.8814283013343811,85
11606702,-0.0053228288888931274,86
11620042,0.14906291663646698,87
11625152,-0.10371501743793488,88
11626822,-0.7091288566589355,89
11650012,-0.9117445349693298,90
11672342,0.35635167360305786,91
11702862,-0.25882822275161743,92
11724382,-0.192149356007576,93
11726732,-0.537244975566864,94
11763862,0.5071296095848083,95
11767072,-0.12162978947162628,96
11769872,0.2679608464241028,97
11770552,0.4210757613182068,98
11786302,-0.576951801776886,99
11792612,0.19530825316905975,100
11819122,0.08437125384807587,101
11842342,0.33160877227783203,102
11918842,0.040462180972099304,103
