node_id,predicted_score,ranking_position
10007042,0.3993953466415405,1
10046442,0.5858287215232849,2
10074432,0.13764157891273499,3
10077242,0.30823707580566406,4
10093672,0.1427181512117386,5
10104672,0.14816096425056458,6
10107362,0.12922842800617218,7
10125152,0.1658533215522766,8
10125822,0.5746840834617615,9
10130032,0.24796031415462494,10
10138132,1.0392200946807861,11
10144442,0.2715684175491333,12
10166632,0.17356735467910767,13
10214802,0.06796318292617798,14
10241462,0.09169605374336243,15
10241802,0.2925361096858978,16
10263662,0.21825608611106873,17
10270072,0.2358810007572174,18
10270872,0.10245855152606964,19
10284152,0.15223458409309387,20
1032291,0.22783362865447998,21
10326,0.4320925772190094,22
10332972,0.09173718094825745,23
10348132,0.24827969074249268,24
10367842,0.2636491656303406,25
10507892,0.1508692502975464,26
10523552,0.2674010396003723,27
10524,0.3680463433265686,28
10545772,0.36073148250579834,29
1058591,0.2863169312477112,30
10599392,0.11999654769897461,31
10609292,0.2285059243440628,32
10618402,0.2693195641040802,33
10638782,1.0285718441009521,34
10645702,0.13572534918785095,35
10651272,0.22861191630363464,36
10659742,0.4353500008583069,37
10701982,0.19227880239486694,38
10717512,0.10291793942451477,39
10722102,0.1658533215522766,40
10728992,0.22838598489761353,41
10732492,0.47029340267181396,42
10750192,0.15654036402702332,43
10768042,0.21967431902885437,44
10790832,0.5160810351371765,45
10804132,0.31436944007873535,46
1081091,0.12627041339874268,47
10821392,0.14225506782531738,48
10836002,0.25718992948532104,49
1086591,0.10422907769680023,50
10936542,0.2377077341079712,51
10969982,0.20541727542877197,52
10996862,0.21710222959518433,53
1100251,0.4252331852912903,54
11039482,0.4142143130302429,55
1106311,0.2636491656303406,56
11069572,0.23193904757499695,57
11071232,0.39718514680862427,58
11120172,0.3644588887691498,59
1112751,0.2595001459121704,60
11130772,0.16432225704193115,61
11138972,0.1603778600692749,62
11142222,0.08587081730365753,63
11162812,0.11125420033931732,64
11206912,0.37332314252853394,65
11221192,0.4045482873916626,66
11231562,0.6157278418540955,67
11264322,0.24056988954544067,68
11288162,0.19851365685462952,69
11332342,0.04363012686371803,70
11347052,0.15706053376197815,71
11350892,1.0431231260299683,72
11358372,0.22246289253234863,73
11360912,0.032804761081933975,74
11364652,0.15383842587471008,75
11376132,0.17764246463775635,76
11379982,0.040041837841272354,77
11395432,0.23175200819969177,78
11402482,0.18267306685447693,79
11425612,0.5359779000282288,80
11442052,0.171012282371521,81
1147031,0.17686936259269714,82
11541862,0.2789236307144165,83
11550142,0.20322579145431519,84
1160081,0.27693143486976624,85
11606702,0.3702359199523926,86
11620042,0.20931580662727356,87
11625152,0.11783529818058014,88
11626822,0.1318100094795227,89
11650012,0.4905911684036255,90
11672342,0.3587484657764435,91
11702862,0.2117903232574463,92
11724382,0.21197828650474548,93
11726732,0.39132368564605713,94
11763862,0.27972784638404846,95
11767072,0.170943945646286,96
11769872,0.2556608319282532,97
11770552,0.10425776243209839,98
11786302,0.23745989799499512,99
11792612,0.19776874780654907,100
11819122,0.1266453117132187,101
11842342,0.17247214913368225,102
11918842,0.2636491656303406,103
11920922,0.07636921107769012,104
