node_id,predicted_score,ranking_position
10007042,0.49699580669403076,1
10046442,0.268060564994812,2
10074432,0.38128000497817993,3
10077242,0.23414643108844757,4
10093672,0.24247097969055176,5
10104672,-0.03778998553752899,6
10107362,0.1863836795091629,7
10125152,0.13048270344734192,8
10125822,0.16626258194446564,9
10130032,0.10800996422767639,10
10138132,0.3900117874145508,11
10144442,0.354006290435791,12
10166632,0.37859421968460083,13
10214802,0.10690523684024811,14
10241462,0.08753354102373123,15
10241802,-0.5187019109725952,16
10263662,0.11768489331007004,17
10270072,0.16142213344573975,18
10270872,0.16486650705337524,19
10284152,0.269567608833313,20
1032291,0.2686226963996887,21
10326,0.3087984323501587,22
10332972,0.11616434156894684,23
10348132,0.006452158093452454,24
10367842,-0.14940206706523895,25
10507892,0.48173898458480835,26
10523552,0.23466075956821442,27
10524,0.4301688075065613,28
10545772,-0.04132865369319916,29
1058591,0.2962353825569153,30
10599392,0.39052528142929077,31
10609292,0.0076407939195632935,32
10618402,0.522993803024292,33
10638782,0.25609928369522095,34
10645702,0.23648673295974731,35
10651272,-0.09855364263057709,36
10659742,-0.08100514113903046,37
10701982,0.16460472345352173,38
10717512,0.2208593785762787,39
10722102,0.13048270344734192,40
10728992,0.6099371314048767,41
10732492,0.2044479101896286,42
10750192,0.36572861671447754,43
10768042,0.3732330799102783,44
10790832,0.0036652833223342896,45
10804132,0.5524740815162659,46
1081091,0.2138495147228241,47
10821392,0.18263067305088043,48
10836002,-0.1846938580274582,49
1086591,0.10022379457950592,50
10936542,0.12966272234916687,51
10969982,0.15732534229755402,52
10996862,0.6362031698226929,53
1100251,-0.007150575518608093,54
11039482,0.5623157620429993,55
1106311,-0.14940206706523895,56
11069572,0.34154754877090454,57
11071232,0.2354893833398819,58
11120172,0.25767427682876587,59
1112751,0.24034465849399567,60
11130772,0.5606579780578613,61
11138972,0.38701170682907104,62
11142222,0.10064903646707535,63
11162812,0.19943396747112274,64
11206912,0.28628069162368774,65
11221192,0.4144275188446045,66
11231562,0.20619238913059235,67
11264322,0.42349427938461304,68
11288162,0.5237843990325928,69
11332342,0.37791508436203003,70
11347052,0.15093612670898438,71
11350892,-0.4061729311943054,72
11358372,0.44658273458480835,73
11360912,0.48465609550476074,74
11364652,0.24775637686252594,75
11376132,0.41850101947784424,76
11379982,0.4444783329963684,77
11395432,0.04378099739551544,78
11402482,0.15812191367149353,79
11425612,-0.14713726937770844,80
11442052,0.5798845291137695,81
1147031,0.26729467511177063,82
11541862,0.39042526483535767,83
11550142,0.4734255075454712,84
1160081,0.3238692283630371,85
11606702,0.029303617775440216,86
11620042,0.04099840670824051,87
11625152,0.1669929027557373,88
11626822,0.09017225354909897,89
11650012,0.4810282588005066,90
11672342,-0.052927061915397644,91
11702862,0.1693243533372879,92
11724382,0.06284888088703156,93
11726732,0.13660289347171783,94
11763862,0.02499307692050934,95
11767072,0.31817883253097534,96
11769872,0.06896194815635681,97
11770552,0.4597975015640259,98
11786302,0.5976446866989136,99
11792612,0.07408520579338074,100
11819122,0.286329448223114,101
11842342,0.14035865664482117,102
11918842,-0.14940206706523895,103
11920922,0.09991345554590225,104
11926262,0.04014258086681366,105
11944562,0.5166611075401306,106
11963282,0.5580066442489624,107
11981952,0.2551911473274231,108
12018412,0.10489579290151596,109
12037502,0.3281438946723938,110
12062282,0.09442529827356339,111
12080652,0.2900048792362213,112
12081592,0.11098860949277878,113
12114432,0.2673548460006714,114
12115732,0.3929382562637329,115
12118882,0.5152533054351807,116
12149902,0.14500704407691956,117
12163342,0.47409236431121826,118
12168312,0.2768203020095825,119
12174212,0.569386899471283,120
12217472,0.5999444127082825,121
12222522,0.5683427453041077,122
12227112,0.4019346833229065,123
12230022,0.4546228051185608,124
12264532,0.41124582290649414,125
12286822,0.23558731377124786,126
12287142,0.2017681896686554,127
12301112,-0.13723377883434296,128
12327342,0.3195388913154602,129
12334662,0.5690402388572693,130
12369282,0.6473230719566345,131
12377702,-0.14940206706523895,132
12389772,0.30532675981521606,133
12429382,0.11037515103816986,134
12448322,0.2873515486717224,135
12455292,-0.06532047688961029,136
12464552,0.25882065296173096,137
12470922,0.4109061360359192,138
1249501,0.28398609161376953,139
1253451,0.46593326330184937,140
12618652,0.7030993103981018,141
12623252,0.41090118885040283,142
12650962,0.5877550840377808,143
1265601,0.043581828474998474,144
12681372,-0.14940206706523895,145
12695882,0.15121276676654816,146
12706762,0.4708282947540283,147
12715022,0.37264448404312134,148
12739402,0.3770281672477722,149
12740012,0.15857268869876862,150
12741382,0.34449392557144165,151
12771132,0.4746552109718323,152
1277191,0.5298371315002441,153
12783392,0.11521106213331223,154
12787922,0.6054655909538269,155
12790082,-0.09799182415008545,156
12793382,0.1556384265422821,157
12803772,-0.09407074749469757,158
12818,0.06469260156154633,159
12874212,0.3617625832557678,160
1290661,0.10984259098768234,161
12920142,-0.017593756318092346,162
12925,0.4518689513206482,163
12952252,0.17411796748638153,164
12964542,0.3057626187801361,165
12966662,0.0012852102518081665,166
12967642,0.3132760524749756,167
12973362,-0.13360725343227386,168
13008262,0.05192980915307999,169
1304091,0.24195139110088348,170
13043702,0.46030110120773315,171
13051142,0.3515876531600952,172
13116482,0.33778393268585205,173
13118432,0.18070818483829498,174
1315431,0.427199125289917,175
13159492,0.5193315148353577,176
13170292,0.4131181240081787,177
13211,0.08534295856952667,178
13222222,0.362166166305542,179
13224342,-0.03388513624668121,180
13225072,0.02695724368095398,181
13232092,0.3085746765136719,182
13253832,0.4358760118484497,183
13253992,0.39423149824142456,184
13258742,0.10531117022037506,185
13264762,0.2033987045288086,186
13285072,0.1451186239719391,187
13291122,0.38376909494400024,188
13302,0.3702918291091919,189
1330691,0.07136648893356323,190
13308842,0.5721614956855774,191
13330612,-0.07221813499927521,192
13354182,0.47781902551651,193
13406742,0.50194251537323,194
13454462,0.14052799344062805,195
13466982,0.22214634716510773,196
13467242,0.3934013843536377,197
13473142,0.42236852645874023,198
13473852,0.4674994945526123,199
13501922,0.23980306088924408,200
13541632,0.22964729368686676,201
13648652,0.07650132477283478,202
13651452,0.11576063930988312,203
13654112,0.32067006826400757,204
13722332,0.436900794506073,205
13746182,0.31600719690322876,206
13755792,0.5051206946372986,207
13763362,0.1754591464996338,208
13767032,-0.003825053572654724,209
13768662,0.5306082367897034,210
13772282,0.5442230701446533,211
13789152,0.4863761067390442,212
