node_id,predicted_score,ranking_position
10007042,0.19103528559207916,1
10046442,0.19097717106342316,2
10074432,0.2999946177005768,3
10077242,0.2999946177005768,4
10093672,0.2999946177005768,5
10104672,0.2999946177005768,6
10107362,0.2999946177005768,7
10125152,0.2999946177005768,8
10125822,0.2999946177005768,9
10130032,0.2999946177005768,10
10138132,0.2999946177005768,11
10144442,0.2999946177005768,12
10166632,0.2999946177005768,13
10214802,0.2999946177005768,14
10241462,0.2999946177005768,15
10241802,0.2999946177005768,16
10263662,0.2999946177005768,17
10270072,0.2999946177005768,18
10270872,0.2999946177005768,19
10284152,0.21169377863407135,20
1032291,0.21170388162136078,21
10326,0.2999946177005768,22
10332972,0.2999946177005768,23
10348132,0.2999946177005768,24
10367842,0.2999946177005768,25
10507892,0.2999946177005768,26
10523552,0.2999946177005768,27
10524,0.2999946177005768,28
10545772,0.21163566410541534,29
1058591,0.2999946177005768,30
10599392,0.2999946177005768,31
10609292,0.2999946177005768,32
10618402,0.2999946177005768,33
10638782,0.2999946177005768,34
10645702,0.2999946177005768,35
10651272,0.2999946177005768,36
10659742,0.2999946177005768,37
10701982,0.2999946177005768,38
10717512,0.2999946177005768,39
10722102,0.2999946177005768,40
10728992,0.2999946177005768,41
10732492,0.2999946177005768,42
10750192,0.2999946177005768,43
10768042,0.2999946177005768,44
10790832,0.2999946177005768,45
10804132,0.2999946177005768,46
1081091,0.2999946177005768,47
10821392,0.2999946177005768,48
10836002,0.2999946177005768,49
1086591,0.2999946177005768,50
10936542,0.2999946177005768,51
10969982,0.2999946177005768,52
10996862,0.2999946177005768,53
1100251,0.2999946177005768,54
11039482,0.2999946177005768,55
1106311,0.2999946177005768,56
11069572,0.19277656078338623,57
11071232,0.2999946177005768,58
11120172,0.2999946177005768,59
1112751,0.1910453885793686,60
11130772,0.2999946177005768,61
11138972,0.2999946177005768,62
11142222,0.2999946177005768,63
11162812,0.2999946177005768,64
11206912,0.19103528559207916,65
11221192,0.2999946177005768,66
11231562,0.19103528559207916,67
11264322,0.2999946177005768,68
11288162,0.2999946177005768,69
11332342,0.2999946177005768,70
11347052,0.2999946177005768,71
11350892,0.2999946177005768,72
11358372,0.2999946177005768,73
11360912,0.2999946177005768,74
11364652,0.2999946177005768,75
11376132,0.2999946177005768,76
11379982,0.2999946177005768,77
11395432,0.2999946177005768,78
11402482,0.19103528559207916,79
