node_id,predicted_score,ranking_position
1,0.20004630088806152,1
10,0.20487269759178162,2
100,0.3501940667629242,3
101,0.26293203234672546,4
102,0.41981127858161926,5
103,0.21142762899398804,6
104,0.4300757050514221,7
105,0.247988760471344,8
106,0.20881658792495728,9
107,0.21453705430030823,10
108,0.19004151225090027,11
109,0.2074340283870697,12
11,0.16419321298599243,13
110,0.20642590522766113,14
111,0.24627628922462463,15
112,0.4733262062072754,16
113,0.3942626714706421,17
114,0.22107535600662231,18
115,0.24778789281845093,19
116,0.5116193890571594,20
117,0.29168978333473206,21
118,0.20890530943870544,22
119,0.24898993968963623,23
12,0.3392431139945984,24
120,0.3969806134700775,25
121,0.35309475660324097,26
122,0.2512766718864441,27
123,0.25749823451042175,28
124,0.44210729002952576,29
125,0.46866515278816223,30
126,0.3441831171512604,31
127,0.3326753079891205,32
128,0.31867846846580505,33
129,0.15117576718330383,34
13,0.25493791699409485,35
130,0.3881576955318451,36
131,0.34267666935920715,37
132,0.5330604314804077,38
133,0.28087547421455383,39
134,0.1683054268360138,40
135,0.23450008034706116,41
136,0.3449161946773529,42
137,0.2174380123615265,43
138,0.23144549131393433,44
139,0.4536794126033783,45
14,0.34106168150901794,46
140,0.3332769572734833,47
141,0.3481614291667938,48
142,0.3729245960712433,49
143,0.1980653703212738,50
144,0.2918366491794586,51
145,0.3559129238128662,52
146,0.21295034885406494,53
147,0.15182608366012573,54
148,0.2153937816619873,55
149,0.33515867590904236,56
15,0.37578994035720825,57
150,0.33844998478889465,58
151,0.4053398668766022,59
152,0.18409502506256104,60
153,0.24610021710395813,61
154,0.3009222447872162,62
155,0.3627975881099701,63
156,0.2300964891910553,64
157,0.279898464679718,65
158,0.24845260381698608,66
159,0.30658045411109924,67
16,0.21982285380363464,68
160,0.08239412307739258,69
161,0.2033098340034485,70
162,0.35986748337745667,71
163,0.33675310015678406,72
164,0.32794317603111267,73
165,0.20913967490196228,74
166,0.3813435435295105,75
167,0.17091944813728333,76
168,0.2946802079677582,77
169,0.24300062656402588,78
17,0.21159687638282776,79
170,0.3350279927253723,80
171,0.21736404299736023,81
172,0.15448692440986633,82
173,0.20252248644828796,83
174,0.31993481516838074,84
175,0.3011302351951599,85
176,0.27533578872680664,86
177,0.2256680727005005,87
