node_id,predicted_score,ranking_position
1,0.39956995844841003,1
10,0.22325174510478973,2
100,0.22316156327724457,3
101,0.11238886415958405,4
102,0.22426265478134155,5
103,0.11184468120336533,6
104,0.11176654696464539,7
105,0.28323519229888916,8
106,0.0554974190890789,9
107,0.11260733753442764,10
108,0.11035508662462234,11
109,0.1661112755537033,12
11,0.1654754877090454,13
110,0.0016060349298641086,14
111,0.111763596534729,15
112,0.0016151978634297848,16
113,0.1721380054950714,17
114,0.33481091260910034,18
115,0.22456608712673187,19
116,0.40157416462898254,20
117,0.4457457363605499,21
118,0.2745402455329895,22
119,0.05561736971139908,23
12,0.0001489079586463049,24
120,0.05584360659122467,25
121,0.21710893511772156,26
122,0.055645667016506195,27
123,0.1105562075972557,28
124,0.3770948648452759,29
125,0.1118694320321083,30
126,0.11150197684764862,31
127,0.05543992668390274,32
128,0.2795937955379486,33
129,0.00034742310526780784,34
13,0.11193835735321045,35
130,0.05525650829076767,36
131,0.05557318404316902,37
132,0.054976847022771835,38
133,0.00021088052017148584,39
134,0.2242431789636612,40
135,0.2239648550748825,41
136,0.11138156056404114,42
137,0.05600444972515106,43
138,0.22577711939811707,44
139,0.0016486069653183222,45
14,0.055655255913734436,46
140,0.00020735607540700585,47
141,0.05587557703256607,48
142,9.926397615345195e-05,49
143,0.0004283820162527263,50
144,0.11168205738067627,51
145,0.000262474495684728,52
146,0.05578126013278961,53
147,0.0002820841909851879,54
148,0.11236244440078735,55
149,0.22240012884140015,56
15,0.054916247725486755,57
150,0.0011472010519355536,58
151,0.1667683869600296,59
152,0.05575242266058922,60
153,0.0569922998547554,61
154,0.05563502386212349,62
155,0.17186535894870758,63
156,0.00039921418647281826,64
157,0.05557101592421532,65
158,0.11134757101535797,66
159,0.11132600903511047,67
16,0.11163609474897385,68
160,0.00045331253204494715,69
161,0.11036216467618942,70
162,0.11077321320772171,71
163,0.16909532248973846,72
164,0.11195828020572662,73
165,0.055908359587192535,74
166,0.17072872817516327,75
167,0.1716827005147934,76
168,0.11215729266405106,77
169,0.001251941197551787,78
17,0.0001246842584805563,79
170,0.16794079542160034,80
171,0.11168406158685684,81
172,0.056948959827423096,82
173,0.4465993642807007,83
174,0.05547260120511055,84
175,0.00041233206866309047,85
176,0.11153201758861542,86
177,0.11224649846553802,87
178,0.11147016286849976,88
179,0.1125439926981926,89
18,0.22269459068775177,90
180,0.4433547556400299,91
181,0.22379125654697418,92
182,0.16530479490756989,93
183,0.4451559782028198,94
184,0.05549880489706993,95
185,0.22581656277179718,96
186,0.05566567927598953,97
187,0.0006282291724346578,98
188,0.05523206293582916,99
189,0.1118050143122673,100
19,0.0007472860743291676,101
190,0.11135051399469376,102
191,0.1115579679608345,103
192,0.05571012571454048,104
193,0.22571741044521332,105
194,0.056253284215927124,106
195,0.0004879167245235294,107
196,0.22306762635707855,108
197,0.4440094828605652,109
198,0.0007897631730884314,110
199,0.3978273868560791,111
2,0.1122748926281929,112
20,0.11065768450498581,113
200,0.16809038817882538,114
201,0.00019913130381610245,115
202,0.206203892827034,116
203,0.17091207206249237,117
204,0.11082445085048676,118
205,0.15670958161354065,119
206,0.11099769175052643,120
207,0.11024975031614304,121
208,0.05596030876040459,122
209,0.26906818151474,123
21,0.0009100649040192366,124
210,0.2247825711965561,125
211,0.055985622107982635,126
212,0.058478742837905884,127
213,0.05610991641879082,128
214,0.11233609914779663,129
215,0.1677446812391281,130
216,0.15874212980270386,131
217,0.22711250185966492,132
218,0.055622976273298264,133
219,0.11086853593587875,134
22,0.3993965983390808,135
220,0.00023716766736470163,136
221,-1.3197846783441491e-05,137
222,-4.056516627315432e-05,138
223,0.00022566973348148167,139
224,0.0003833984665106982,140
225,0.1682763695716858,141
226,0.00015501145389862359,142
227,0.11055692285299301,143
228,0.0002283820358570665,144
229,0.11413758248090744,145
23,0.22278624773025513,146
230,0.05569237098097801,147
231,0.0007933477754704654,148
232,0.273756742477417,149
233,0.16682389378547668,150
234,0.05706733092665672,151
235,0.11125606298446655,152
236,0.0005406145355664194,153
237,0.05534487962722778,154
238,0.16869622468948364,155
239,0.1106032207608223,156
24,0.0578194297850132,157
240,0.0006151116103865206,158
241,0.056914400309324265,159
242,0.11180269718170166,160
243,0.0015772394835948944,161
244,0.16779053211212158,162
245,0.11099035292863846,163
246,0.3088679611682892,164
247,0.4502420425415039,165
248,0.1110033392906189,166
249,0.05567631870508194,167
25,0.11124537140130997,168
250,0.38249459862709045,169
251,0.22360636293888092,170
252,0.2786729037761688,171
253,0.0003020691219717264,172
254,0.058621808886528015,173
255,0.0559217594563961,174
256,0.0002567334449850023,175
257,0.1115257665514946,176
258,0.2771700918674469,177
259,0.16732119023799896,178
26,9.266619599657133e-05,179
260,0.10905292630195618,180
261,0.22439520061016083,181
262,0.3323191702365875,182
263,0.11143042892217636,183
264,0.22483544051647186,184
265,0.05568154528737068,185
266,0.22467190027236938,186
267,0.0003453601384535432,187
268,6.016625775373541e-05,188
269,0.0552368201315403,189
27,0.0010806774953380227,190
270,0.0003457634593360126,191
271,0.1663641482591629,192
272,0.1691775918006897,193
273,0.11006125062704086,194
274,0.16969116032123566,195
275,0.055622782558202744,196
276,0.1106083020567894,197
277,0.05599102005362511,198
278,0.22277620434761047,199
279,0.05599919334053993,200
28,0.10992306470870972,201
280,0.11015501618385315,202
281,0.11037178337574005,203
282,0.4912497103214264,204
283,0.11113137751817703,205
284,0.17115050554275513,206
285,0.05540204420685768,207
286,0.21495018899440765,208
287,0.05537707358598709,209
288,0.00039549838402308524,210
289,0.1648554503917694,211
29,0.05512690544128418,212
290,0.3552466630935669,213
291,0.11232711374759674,214
292,0.055521029978990555,215
293,0.05547509714961052,216
294,0.0005117570399306715,217
295,0.11063490808010101,218
296,0.33147692680358887,219
297,0.05561456456780434,220
298,0.055231913924217224,221
299,0.30749353766441345,222
3,0.05630437657237053,223
30,0.0012187071843072772,224
300,3.199026468791999e-05,225
301,0.22346442937850952,226
302,0.05578776076436043,227
303,0.00032610283233225346,228
304,-0.00012595002772286534,229
305,0.0003514861164148897,230
306,-8.619605068815872e-05,231
307,0.0004215720691718161,232
308,0.055908601731061935,233
309,0.05582854896783829,234
31,0.16447366774082184,235
310,0.1656806468963623,236
311,0.05535702034831047,237
312,0.001031571882776916,238
313,0.3847637474536896,239
314,0.17000417411327362,240
315,0.055273912847042084,241
316,0.11168143898248672,242
317,0.11278630793094635,243
318,0.05777514725923538,244
319,0.05559714511036873,245
32,0.055606480687856674,246
320,0.05570657178759575,247
321,-0.0007997120846994221,248
322,0.05551730841398239,249
323,0.11109763383865356,250
324,0.11198641359806061,251
325,0.00036168156657367945,252
326,0.11128941923379898,253
327,0.00010158609075006098,254
328,0.3311035931110382,255
329,0.16843187808990479,256
33,0.3282146155834198,257
330,0.11070944368839264,258
331,0.27308568358421326,259
332,0.22246722877025604,260
333,0.16136163473129272,261
334,0.055541250854730606,262
335,0.05578237399458885,263
336,0.11073578149080276,264
337,0.16682711243629456,265
338,0.11187916994094849,266
339,0.22494614124298096,267
34,0.1091771349310875,268
340,0.05345982313156128,269
341,0.11070507764816284,270
342,0.22496019303798676,271
343,0.2181304395198822,272
344,0.11164503544569016,273
345,0.4929172694683075,274
346,0.05568202957510948,275
347,0.22535845637321472,276
348,0.16803273558616638,277
349,-0.00031294525251723826,278
35,0.055456820875406265,279
350,0.0550854466855526,280
351,0.15052524209022522,281
352,0.1530989557504654,282
353,0.21426372230052948,283
354,0.21239815652370453,284
355,0.15305791795253754,285
356,0.1540873646736145,286
357,0.1528485268354416,287
358,0.21392056345939636,288
359,0.2775527834892273,289
36,8.35187966004014e-05,290
360,0.2146892249584198,291
361,0.21411707997322083,292
362,0.31308284401893616,293
363,0.42973315715789795,294
364,0.45800817012786865,295
365,0.372623085975647,296
366,0.2091439962387085,297
367,0.15175315737724304,298
368,0.21604327857494354,299
369,0.15295864641666412,300
37,0.22459189593791962,301
370,0.21593151986598969,302
371,0.27922993898391724,303
372,0.2140495926141739,304
373,0.21616902947425842,305
374,0.15209876000881195,306
375,0.2796691656112671,307
376,0.15403014421463013,308
377,0.40414369106292725,309
378,0.21457435190677643,310
379,0.21382352709770203,311
38,0.11076415330171585,312
380,0.1538046896457672,313
381,0.21859508752822876,314
382,0.15325823426246643,315
383,0.1542917788028717,316
384,0.27568519115448,317
385,0.21562159061431885,318
386,0.15185943245887756,319
387,0.21612916886806488,320
388,0.27543705701828003,321
389,0.28006139397621155,322
39,0.05381191521883011,323
390,0.341889888048172,324
391,0.1534259021282196,325
392,0.15316589176654816,326
393,0.15352997183799744,327
394,0.21377168595790863,328
395,0.15262539684772491,329
396,0.21261613070964813,330
397,0.15353330969810486,331
398,0.15050585567951202,332
399,0.27854683995246887,333
4,0.0007632622728124261,334
40,0.00037570943823084235,335
400,0.15312153100967407,336
401,0.21570967137813568,337
402,0.15229353308677673,338
403,0.15422941744327545,339
404,0.21516862511634827,340
405,0.15249979496002197,341
406,0.2149098664522171,342
407,0.21441113948822021,343
408,0.21584004163742065,344
409,0.27866846323013306,345
41,0.05523233115673065,346
410,0.15366747975349426,347
411,0.276300847530365,348
412,0.15531803667545319,349
413,0.3412337899208069,350
414,0.3744620382785797,351
415,0.217814102768898,352
416,0.21722185611724854,353
417,0.21712173521518707,354
418,0.1526840329170227,355
419,0.27778613567352295,356
42,0.00032122520497068763,357
420,0.15225578844547272,358
421,0.15726238489151,359
422,0.2787768840789795,360
423,0.3405817151069641,361
424,0.3677792251110077,362
425,0.28027668595314026,363
426,0.15351055562496185,364
427,0.15267091989517212,365
428,0.21731938421726227,366
429,0.15246832370758057,367
43,0.11073795706033707,368
430,0.1546373814344406,369
431,0.21462397277355194,370
432,0.15202227234840393,371
433,0.1529652625322342,372
434,0.31791335344314575,373
435,0.2141801118850708,374
436,0.15491129457950592,375
437,0.15307487547397614,376
438,0.15196257829666138,377
439,0.15246599912643433,378
44,0.1670806109905243,379
440,0.2167394906282425,380
441,0.2164846658706665,381
442,0.2830159366130829,382
443,0.21923144161701202,383
444,0.34009870886802673,384
445,0.27481094002723694,385
446,0.21307513117790222,386
447,0.21465277671813965,387
448,0.1534041315317154,388
449,0.3125498592853546,389
45,0.16489140689373016,390
450,0.27702218294143677,391
451,0.34271326661109924,392
452,0.2805350720882416,393
453,0.15217547118663788,394
454,0.21746736764907837,395
455,0.21583589911460876,396
456,0.1539081335067749,397
457,0.152872234582901,398
458,0.39839231967926025,399
459,0.21374092996120453,400
46,0.05518076941370964,401
460,0.27874186635017395,402
461,0.21405097842216492,403
462,0.21694226562976837,404
463,0.15150488913059235,405
464,0.15175257623195648,406
465,0.27921316027641296,407
466,0.2778092920780182,408
467,0.1521645337343216,409
468,0.15344227850437164,410
469,0.15170970559120178,411
47,0.05582745373249054,412
470,0.15293975174427032,413
471,0.2762852907180786,414
472,0.154532790184021,415
473,0.15213164687156677,416
474,0.152485191822052,417
475,0.21481768786907196,418
476,0.21796511113643646,419
477,0.21461839973926544,420
478,0.15241819620132446,421
479,0.15267719328403473,422
48,0.4001414179801941,423
480,0.15271137654781342,424
481,0.1531275063753128,425
482,0.15186676383018494,426
483,0.278464138507843,427
484,0.21399357914924622,428
485,0.27849850058555603,429
486,0.1526530534029007,430
487,0.15175257623195648,431
488,0.21713456511497498,432
489,0.6063467860221863,433
49,0.33157047629356384,434
490,0.3406272232532501,435
491,0.15246893465518951,436
492,0.15343229472637177,437
493,0.28028878569602966,438
494,0.2167253941297531,439
495,0.21493083238601685,440
496,0.157934308052063,441
497,0.15339800715446472,442
498,0.2770332098007202,443
499,0.15311530232429504,444
5,0.0002800673828460276,445
50,0.11000733077526093,446
500,0.3418920636177063,447
51,0.001049462822265923,448
52,0.055737268179655075,449
53,0.00048706671805121005,450
54,0.3090888261795044,451
55,0.11243915557861328,452
56,0.05551384016871452,453
57,0.21818706393241882,454
58,7.990100857568905e-05,455
59,0.00018411751079838723,456
6,0.057096078991889954,457
60,0.055700745433568954,458
61,0.11036112904548645,459
62,0.0556948184967041,460
63,0.40100786089897156,461
64,0.11134682595729828,462
65,0.0004321226733736694,463
66,0.16818563640117645,464
67,0.0013015453005209565,465
68,0.0555558055639267,466
69,0.05566101521253586,467
7,0.05559036135673523,468
70,0.624799907207489,469
71,0.0007946716505102813,470
72,0.2815765142440796,471
73,0.055151063948869705,472
74,2.915957520599477e-05,473
75,0.0003352762432768941,474
76,0.055418603122234344,475
77,0.05578278377652168,476
78,0.10974495112895966,477
79,0.11235608905553818,478
8,0.215640127658844,479
80,0.3523437976837158,480
81,0.11002405732870102,481
82,0.1099076122045517,482
83,0.280770480632782,483
84,0.055738966912031174,484
85,0.055558983236551285,485
86,0.16974900662899017,486
87,0.055640168488025665,487
88,0.11088413745164871,488
89,0.16890864074230194,489
9,0.11170224100351334,490
90,0.055192697793245316,491
91,0.1109192743897438,492
92,0.0014406953705474734,493
93,0.055499181151390076,494
94,0.2783188223838806,495
95,0.1651691049337387,496
96,0.0020484542474150658,497
97,0.05563130974769592,498
98,0.16908197104930878,499
99,0.1603858470916748,500
