node_id,predicted_score,ranking_position
1,0.16970723867416382,1
10,0.18292289972305298,2
100,0.1421223282814026,3
101,0.13841253519058228,4
102,0.17128503322601318,5
103,0.1756953001022339,6
104,0.14674615859985352,7
105,0.2388879656791687,8
106,0.12266194820404053,9
107,0.17272210121154785,10
108,0.19757699966430664,11
109,0.1833757758140564,12
11,0.18504691123962402,13
110,0.18817567825317383,14
111,0.11025357246398926,15
112,0.09160274267196655,16
113,0.15275049209594727,17
114,0.18652182817459106,18
115,0.20053774118423462,19
116,0.09574109315872192,20
117,0.08461064100265503,21
118,0.16354477405548096,22
119,0.16254103183746338,23
12,0.12460842728614807,24
120,0.12279748916625977,25
121,0.14060324430465698,26
122,0.12858515977859497,27
123,0.16772794723510742,28
124,0.15361374616622925,29
125,0.18913578987121582,30
126,0.12613707780838013,31
127,0.1509302258491516,32
128,0.12774163484573364,33
129,0.17551976442337036,34
13,0.10588988661766052,35
130,0.1118277907371521,36
131,0.15849840641021729,37
132,0.1480960249900818,38
133,0.12396135926246643,39
134,0.18487268686294556,40
135,0.19167667627334595,41
136,0.12695622444152832,42
137,0.2065824270248413,43
138,0.1846594214439392,44
139,0.19189196825027466,45
14,0.1378130316734314,46
140,0.13994792103767395,47
141,0.19034940004348755,48
142,0.1006430983543396,49
143,0.052547454833984375,50
144,0.12940961122512817,51
145,0.11965006589889526,52
146,0.21548700332641602,53
147,0.14204859733581543,54
148,0.19600743055343628,55
149,0.18043792247772217,56
15,0.167688250541687,57
150,0.13311314582824707,58
151,0.1199694573879242,59
152,0.15469568967819214,60
153,0.12010413408279419,61
154,0.08420595526695251,62
155,0.13503795862197876,63
156,0.12142983078956604,64
157,0.07703450322151184,65
158,0.12882792949676514,66
159,0.13405734300613403,67
16,0.08577197790145874,68
160,0.11564954370260239,69
161,0.1701313853263855,70
162,0.13076025247573853,71
163,0.1552320122718811,72
164,0.11226499080657959,73
165,0.15911322832107544,74
166,0.12221437692642212,75
167,0.18301409482955933,76
168,0.11198335886001587,77
169,0.16606920957565308,78
17,0.18485218286514282,79
170,0.10622331500053406,80
171,0.14854633808135986,81
172,0.18870991468429565,82
173,0.2665782570838928,83
174,0.11654365062713623,84
175,0.09349590539932251,85
176,0.1455552577972412,86
177,0.18650323152542114,87
178,0.14094918966293335,88
179,0.1221768856048584,89
18,0.1890384554862976,90
180,0.15013855695724487,91
181,0.14124363660812378,92
182,0.16502732038497925,93
183,0.1345909833908081,94
184,0.12109476327896118,95
185,0.1611817479133606,96
186,0.1339397430419922,97
187,0.13461005687713623,98
188,0.10837745666503906,99
189,0.11464425921440125,100
19,0.1291741132736206,101
190,0.13801956176757812,102
191,0.09066697955131531,103
192,0.1457374095916748,104
193,0.1398773193359375,105
194,0.10759720206260681,106
195,0.09553533792495728,107
196,0.19495439529418945,108
197,0.1513649821281433,109
198,0.13279423117637634,110
199,0.11272194981575012,111
2,0.15458941459655762,112
20,0.1580250859260559,113
200,0.12324991822242737,114
201,0.12551254034042358,115
202,0.1634414792060852,116
203,0.16426008939743042,117
204,0.2039758563041687,118
205,0.15025418996810913,119
206,0.17437362670898438,120
207,0.1318058967590332,121
208,0.11742973327636719,122
209,0.12381482124328613,123
21,0.12903249263763428,124
210,0.19052976369857788,125
211,0.1422305703163147,126
212,0.16796070337295532,127
213,0.17878705263137817,128
214,0.20521998405456543,129
215,0.18064278364181519,130
216,0.12169009447097778,131
217,0.19266194105148315,132
218,0.12366235256195068,133
219,0.1560288667678833,134
22,0.09919816255569458,135
220,0.1514149308204651,136
221,0.15521705150604248,137
222,0.1675792932510376,138
223,0.16532987356185913,139
224,0.14315229654312134,140
225,0.2183976173400879,141
226,0.16829723119735718,142
227,0.2125576138496399,143
228,0.10048159956932068,144
229,0.18549543619155884,145
23,0.13628923892974854,146
230,0.11260122060775757,147
231,0.18477708101272583,148
232,0.14453858137130737,149
233,0.17728906869888306,150
234,0.13798588514328003,151
235,0.19317203760147095,152
236,0.0985652506351471,153
237,0.11770057678222656,154
238,0.16455096006393433,155
239,0.11164191365242004,156
24,0.19602221250534058,157
240,0.1441451907157898,158
241,0.15405207872390747,159
242,0.12026387453079224,160
243,0.1284087896347046,161
244,0.15409857034683228,162
245,0.13515907526016235,163
246,0.1884535551071167,164
247,0.12011045217514038,165
248,0.1388278603553772,166
249,0.09007447957992554,167
25,0.12055975198745728,168
250,0.20799386501312256,169
251,0.19131237268447876,170
252,0.14485597610473633,171
253,0.10255879163742065,172
254,0.13374662399291992,173
255,0.05921107530593872,174
256,0.1248956024646759,175
257,0.11922547221183777,176
258,0.19923853874206543,177
259,0.2554401159286499,178
26,0.09497708082199097,179
260,0.15035909414291382,180
261,0.20038175582885742,181
262,0.21627992391586304,182
263,0.09468448162078857,183
264,0.17319810390472412,184
265,0.1420246958732605,185
266,0.20425844192504883,186
267,0.0950067937374115,187
268,0.12115347385406494,188
269,0.14101320505142212,189
27,0.16752249002456665,190
270,0.17589503526687622,191
271,0.13979405164718628,192
272,0.13220131397247314,193
273,0.15625953674316406,194
274,0.16011255979537964,195
275,0.14750993251800537,196
276,0.21594905853271484,197
277,0.11710751056671143,198
278,0.17045068740844727,199
279,0.13799935579299927,200
28,0.16710907220840454,201
280,0.19643360376358032,202
281,0.13848668336868286,203
282,0.13337737321853638,204
283,0.12839949131011963,205
284,0.13355249166488647,206
285,0.11067229509353638,207
286,0.1865856647491455,208
287,0.08479002118110657,209
288,0.1103544533252716,210
289,0.20953035354614258,211
29,0.09138670563697815,212
290,0.1411733627319336,213
291,0.16031360626220703,214
292,0.09825354814529419,215
293,0.144412100315094,216
294,0.11158230900764465,217
295,0.1403259038925171,218
296,0.18308192491531372,219
297,0.14014455676078796,220
298,0.14252209663391113,221
299,0.20985186100006104,222
3,0.13684773445129395,223
30,0.20938020944595337,224
300,0.09053340554237366,225
301,0.20591312646865845,226
302,0.1938328742980957,227
303,0.13968151807785034,228
304,0.13988953828811646,229
305,0.12776049971580505,230
306,0.12208586931228638,231
307,0.17232894897460938,232
308,0.14440703392028809,233
309,0.1646517515182495,234
31,0.20621544122695923,235
310,0.21129167079925537,236
311,0.11443263292312622,237
312,0.1303476095199585,238
313,0.17335522174835205,239
314,0.1510797142982483,240
315,0.13628190755844116,241
316,0.14884668588638306,242
317,0.12489950656890869,243
318,0.14698421955108643,244
319,0.09875157475471497,245
32,0.15747016668319702,246
320,0.12177971005439758,247
321,0.16186565160751343,248
322,0.15225929021835327,249
323,0.1439974308013916,250
324,0.14471787214279175,251
325,0.09490388631820679,252
326,0.08417165279388428,253
327,0.13145002722740173,254
328,0.21229469776153564,255
329,0.22540539503097534,256
33,0.18638986349105835,257
330,0.13759374618530273,258
331,0.11920166015625,259
332,0.1254534125328064,260
333,0.12363773584365845,261
334,0.1374790072441101,262
335,0.11251315474510193,263
336,0.13021737337112427,264
337,0.15603989362716675,265
338,0.11349886655807495,266
339,0.1467360258102417,267
34,0.1388816237449646,268
340,0.16086018085479736,269
341,0.12728029489517212,270
342,0.17459118366241455,271
343,0.12668591737747192,272
344,0.09529030323028564,273
345,0.2193484902381897,274
346,0.13864648342132568,275
347,0.1912345290184021,276
348,0.16903340816497803,277
349,0.1387791931629181,278
35,0.11606976389884949,279
350,0.1381080150604248,280
351,0.2679538130760193,281
352,0.06777024269104004,282
353,0.15280526876449585,283
354,0.05369919538497925,284
355,0.22546237707138062,285
356,0.05861389636993408,286
357,0.1829938292503357,287
358,0.118541419506073,288
359,0.2198163866996765,289
36,0.1193791925907135,290
360,0.2046310305595398,291
361,0.23284322023391724,292
362,0.0754503607749939,293
363,0.13778620958328247,294
364,0.22311550378799438,295
365,0.14614838361740112,296
366,0.08703291416168213,297
367,0.042215943336486816,298
368,0.17138952016830444,299
369,0.09345477819442749,300
37,0.16518795490264893,301
370,0.1575579047203064,302
371,0.27683383226394653,303
372,0.15524417161941528,304
373,0.2365592122077942,305
374,0.16356199979782104,306
375,0.2992258667945862,307
376,0.13190507888793945,308
377,0.2179442048072815,309
378,0.20377808809280396,310
379,0.0809551477432251,311
38,0.15170353651046753,312
380,0.08420687913894653,313
381,0.10120898485183716,314
382,0.13012880086898804,315
383,0.2302214503288269,316
384,0.20375221967697144,317
385,0.177906334400177,318
386,0.08243459463119507,319
387,0.14752167463302612,320
388,0.07531654834747314,321
389,0.18593448400497437,322
39,0.1949712634086609,323
390,0.18724757432937622,324
391,0.17317157983779907,325
392,0.16304022073745728,326
393,0.2906748652458191,327
394,0.20635145902633667,328
395,0.12486845254898071,329
396,0.17477911710739136,330
397,0.20150798559188843,331
398,0.20594221353530884,332
399,0.27058690786361694,333
4,0.16957461833953857,334
40,0.09635007381439209,335
400,0.15667110681533813,336
401,0.22510284185409546,337
402,0.18614286184310913,338
403,0.18541806936264038,339
404,0.08336931467056274,340
405,0.10278403759002686,341
406,0.21146351099014282,342
407,0.24237316846847534,343
408,0.20375221967697144,344
409,0.2510342001914978,345
41,0.09322583675384521,346
410,0.19161158800125122,347
411,0.19383519887924194,348
412,0.09763866662979126,349
413,0.25306445360183716,350
414,0.15738898515701294,351
415,0.23870664834976196,352
416,0.19710320234298706,353
417,0.16039997339248657,354
418,0.11005645990371704,355
419,0.3090741038322449,356
42,0.1371188759803772,357
420,0.1489352583885193,358
421,0.18511241674423218,359
422,0.17698365449905396,360
423,0.2384675145149231,361
424,0.0734509825706482,362
425,0.1915784478187561,363
426,0.22045224905014038,364
427,0.13600391149520874,365
428,0.26055246591567993,366
429,0.19697266817092896,367
43,0.12881383299827576,368
430,0.21880000829696655,369
431,0.12297958135604858,370
432,0.15773004293441772,371
433,0.16218459606170654,372
434,0.07875362038612366,373
435,0.16840070486068726,374
436,0.13802486658096313,375
437,0.2423993945121765,376
438,0.10576486587524414,377
439,0.14855974912643433,378
44,0.2205129861831665,379
440,0.1782647967338562,380
441,0.2839450240135193,381
442,0.31416815519332886,382
443,0.1819029450416565,383
444,0.20735043287277222,384
445,0.20347779989242554,385
446,0.14493364095687866,386
447,0.2128778100013733,387
448,0.12810581922531128,388
449,0.15212249755859375,389
45,0.2023429274559021,390
450,0.19740670919418335,391
451,0.26304978132247925,392
452,0.20571380853652954,393
453,0.1078675389289856,394
454,0.21744424104690552,395
455,0.13037210702896118,396
456,0.1311550736427307,397
457,0.1951102614402771,398
458,0.2652544379234314,399
459,0.1889004111289978,400
46,0.15809625387191772,401
460,0.22872847318649292,402
461,0.10471409559249878,403
462,0.28134530782699585,404
463,0.053297609090805054,405
464,0.12766669690608978,406
465,0.2735728621482849,407
466,0.26901596784591675,408
467,0.17657381296157837,409
468,0.11853712797164917,410
469,0.03975047171115875,411
47,0.1601545214653015,412
470,0.21240395307540894,413
471,0.14517098665237427,414
472,0.27419716119766235,415
473,0.2184637188911438,416
474,0.19206970930099487,417
475,0.10083967447280884,418
476,0.20983046293258667,419
477,0.038588881492614746,420
478,0.1695367693901062,421
479,0.20656055212020874,422
48,0.18620651960372925,423
480,0.2521201968193054,424
481,0.17726105451583862,425
482,0.12548089027404785,426
483,0.11499714851379395,427
484,0.20707887411117554,428
485,0.1972300410270691,429
486,0.2075234055519104,430
487,0.12244181334972382,431
488,0.16408222913742065,432
489,0.15833991765975952,433
49,0.11565735936164856,434
490,0.17729085683822632,435
491,0.18167144060134888,436
492,0.041975319385528564,437
493,0.2573820948600769,438
494,0.19339615106582642,439
495,0.12054187059402466,440
496,0.23015016317367554,441
497,0.09477454423904419,442
498,0.22422927618026733,443
499,0.16706568002700806,444
5,0.1548817753791809,445
50,0.14650839567184448,446
500,0.21944588422775269,447
51,0.12085753679275513,448
52,0.16269195079803467,449
53,0.11608105897903442,450
54,0.16258639097213745,451
55,0.11984887719154358,452
56,0.11965328454971313,453
57,0.1234176754951477,454
58,0.1672176718711853,455
59,0.09951964020729065,456
6,0.1522567868232727,457
60,0.14111894369125366,458
61,0.1277088224887848,459
62,0.10924369096755981,460
63,0.17152166366577148,461
64,0.17998427152633667,462
65,0.08369877934455872,463
66,0.1080070436000824,464
67,0.14282459020614624,465
68,0.10366427898406982,466
69,0.12965500354766846,467
7,0.1296987533569336,468
70,0.11653953790664673,469
71,0.10776686668395996,470
72,0.1938248872756958,471
73,0.14587682485580444,472
74,0.13062530755996704,473
75,0.14870288968086243,474
76,0.10862764716148376,475
77,0.12445718050003052,476
78,0.14616692066192627,477
79,0.1841406226158142,478
8,0.1378290057182312,479
80,0.1451752781867981,480
81,0.11915472149848938,481
82,0.1764981746673584,482
83,0.19846266508102417,483
84,0.17473751306533813,484
85,0.09969300031661987,485
86,0.12462371587753296,486
87,0.1385553479194641,487
88,0.1985979676246643,488
89,0.2028469443321228,489
9,0.17130738496780396,490
90,0.150038480758667,491
91,0.13801658153533936,492
92,0.14563405513763428,493
93,0.16138094663619995,494
94,0.13163334131240845,495
95,0.1479511260986328,496
96,0.18933993577957153,497
97,0.1512877345085144,498
98,0.21596258878707886,499
99,0.19994312524795532,500
