node_id,predicted_score,ranking_position
0,0.07209223508834839,1
1,0.15806199610233307,2
10,0.08663377910852432,3
100,0.17359566688537598,4
101,0.07972320914268494,5
102,0.046913567930459976,6
103,0.0040075951255857944,7
104,0.13658522069454193,8
105,0.02076527662575245,9
106,0.04360911622643471,10
107,0.011660834774374962,11
108,0.03422222658991814,12
109,0.08924928307533264,13
11,0.04198550432920456,14
110,0.01727115362882614,15
111,0.0969887375831604,16
112,0.008910177275538445,17
113,0.07969028502702713,18
114,0.020847812294960022,19
115,0.0412290059030056,20
116,0.13666129112243652,21
117,0.20782127976417542,22
118,0.02214130014181137,23
119,0.049961455166339874,24
12,0.009352821856737137,25
120,0.004274607636034489,26
121,0.01744063012301922,27
122,0.4707042872905731,28
123,0.01570214331150055,29
124,0.010085292160511017,30
125,0.06022986024618149,31
126,0.011297907680273056,32
127,0.06295611709356308,33
128,0.015376769006252289,34
129,0.020939834415912628,35
13,0.3429132401943207,36
130,0.02351497672498226,37
131,0.0339227057993412,38
132,0.035940784960985184,39
133,0.008430504240095615,40
134,0.036145031452178955,41
135,0.09528620541095734,42
136,0.006254169158637524,43
137,0.04628869891166687,44
138,0.06880315393209457,45
139,0.007954908534884453,46
14,0.011340531520545483,47
140,0.027036964893341064,48
141,0.007869514636695385,49
142,0.012612288817763329,50
143,0.011596063151955605,51
144,0.010684975422918797,52
145,0.010758775286376476,53
146,0.00957508198916912,54
147,0.01647322252392769,55
148,0.05590495467185974,56
149,0.03388014808297157,57
15,0.020576780661940575,58
150,0.020128654316067696,59
151,0.0568024143576622,60
152,0.01328365970402956,61
153,0.05332030728459358,62
154,0.034089550375938416,63
155,0.014297202229499817,64
156,0.018049776554107666,65
157,0.039223358035087585,66
158,0.01288627926260233,67
159,0.015981528908014297,68
16,0.09045007079839706,69
160,0.027125084772706032,70
161,0.0013445323565974832,71
162,0.011755703948438168,72
163,0.0828716829419136,73
164,0.05037765949964523,74
165,0.026967985555529594,75
166,0.01591382920742035,76
167,0.00480638025328517,77
168,0.018517635762691498,78
169,0.02043130062520504,79
17,0.13931626081466675,80
170,0.041029512882232666,81
171,0.05430871620774269,82
172,0.006703993305563927,83
173,0.032983727753162384,84
174,0.034960199147462845,85
175,0.015142758376896381,86
176,0.05408068746328354,87
177,0.010961695574223995,88
178,0.024985142052173615,89
179,0.01706353761255741,90
18,0.20689035952091217,91
180,0.033052776008844376,92
181,0.10420233011245728,93
182,0.03671658784151077,94
183,0.026631861925125122,95
184,0.008245001547038555,96
185,0.040770962834358215,97
186,0.007974816486239433,98
187,0.011484041810035706,99
188,0.0451134517788887,100
