node_id,predicted_score,ranking_position
0,0.08357074856758118,1
1,0.08416703343391418,2
10,0.0608467161655426,3
100,0.09005522727966309,4
101,0.06809607148170471,5
102,0.06349098682403564,6
103,-0.010655060410499573,7
104,0.06735871732234955,8
105,0.0009922385215759277,9
106,0.024587154388427734,10
107,0.008198380470275879,11
108,0.013482242822647095,12
109,0.037720680236816406,13
11,0.07131031155586243,14
110,0.02226310968399048,15
111,0.06979814171791077,16
112,0.0631931871175766,17
113,0.006456047296524048,18
114,0.050926387310028076,19
115,-0.04724445939064026,20
116,0.0648476630449295,21
117,0.07774591445922852,22
118,-0.05636992305517197,23
119,-0.0003854334354400635,24
12,0.17506077885627747,25
120,0.0563875287771225,26
121,0.04590892791748047,27
122,0.10343660414218903,28
123,0.0644577294588089,29
124,0.11309438943862915,30
125,0.06263953447341919,31
126,0.06608444452285767,32
127,0.09755602478981018,33
128,-0.02060762047767639,34
129,0.07009772956371307,35
13,0.13138025999069214,36
130,0.06538093090057373,37
131,0.0016874223947525024,38
132,-0.006498426198959351,39
133,-0.031500741839408875,40
134,0.06262087821960449,41
135,0.022127807140350342,42
136,-0.010676227509975433,43
137,-0.026522181928157806,44
138,0.03169789910316467,45
139,0.032167211174964905,46
14,0.20499229431152344,47
140,0.0017037540674209595,48
141,0.09251728653907776,49
142,0.024805843830108643,50
143,0.07195676863193512,51
144,-0.024946361780166626,52
145,-0.05368800461292267,53
146,0.016950130462646484,54
147,0.08987939357757568,55
148,0.018580883741378784,56
149,0.06871575117111206,57
15,0.18210241198539734,58
150,-0.06441518664360046,59
151,0.04546821117401123,60
152,0.021493524312973022,61
153,0.03166602551937103,62
154,0.09170937538146973,63
155,0.07089006900787354,64
156,0.039195671677589417,65
157,-0.006058216094970703,66
158,0.11309438943862915,67
159,0.025663554668426514,68
16,0.10081541538238525,69
160,-0.04724445939064026,70
161,0.08060348033905029,71
162,0.06224238872528076,72
163,0.10480013489723206,73
164,0.01469486951828003,74
165,0.01701563596725464,75
166,0.01649390161037445,76
167,0.07160614430904388,77
168,0.07192042469978333,78
169,-0.02561888098716736,79
17,0.18462702631950378,80
170,-0.012393474578857422,81
171,0.06480647623538971,82
172,-0.019289880990982056,83
173,0.07188042998313904,84
174,0.05658259987831116,85
175,0.06575942039489746,86
176,0.024349451065063477,87
177,-0.026482708752155304,88
178,-0.02559751272201538,89
179,0.08449435234069824,90
18,0.1744227111339569,91
180,-0.03601537644863129,92
181,0.04928775131702423,93
182,0.05658259987831116,94
183,0.06113481521606445,95
184,0.039740994572639465,96
185,0.04073050618171692,97
186,-0.03685711324214935,98
187,0.09669779241085052,99
188,0.01220044493675232,100
189,0.07111223042011261,101
19,0.1485145092010498,102
190,0.06813925504684448,103
191,0.023010164499282837,104
192,0.09498852491378784,105
193,-0.04467698931694031,106
194,0.04165019094944,107
195,-0.04727179557085037,108
196,0.02332921326160431,109
197,0.06481616199016571,110
198,0.04285433888435364,111
199,0.07757897675037384,112
2,0.08441945910453796,113
20,0.1341436207294464,114
200,-0.023953750729560852,115
201,0.0898863673210144,116
202,0.01695042848587036,117
203,-0.008634999394416809,118
204,-0.00022147595882415771,119
205,-0.012824587523937225,120
206,0.053704649209976196,121
207,-0.0003637373447418213,122
208,-0.03251056373119354,123
209,-0.036024466156959534,124
21,0.11378435790538788,125
210,-0.022847503423690796,126
211,0.04968640208244324,127
212,-0.05247341841459274,128
213,0.02521878480911255,129
214,0.0376342236995697,130
215,-0.029099926352500916,131
216,0.022988811135292053,132
217,0.028208881616592407,133
218,0.04758322238922119,134
219,0.038655802607536316,135
22,0.019476085901260376,136
220,0.020240604877471924,137
221,0.06644740700721741,138
222,-0.031489983201026917,139
223,0.09026473760604858,140
224,0.11068543791770935,141
225,0.06208357214927673,142
226,0.11349985003471375,143
227,0.05951818823814392,144
228,0.11332300305366516,145
229,0.1330934464931488,146
23,0.12390044331550598,147
230,0.07244923710823059,148
231,0.050552308559417725,149
232,0.04996854066848755,150
233,0.08657822012901306,151
234,0.05065453052520752,152
235,0.09593407809734344,153
236,0.04639531672000885,154
237,0.1113019585609436,155
238,0.10118450224399567,156
239,0.09797903895378113,157
24,0.10603868961334229,158
240,0.11565423011779785,159
241,0.07969960570335388,160
242,0.03021654486656189,161
243,0.05344168841838837,162
244,0.025947004556655884,163
245,0.0614050030708313,164
246,0.07382190227508545,165
247,0.07533277571201324,166
248,0.035295531153678894,167
249,0.06061260402202606,168
25,0.0857495367527008,169
250,0.015162378549575806,170
251,0.014128684997558594,171
252,-0.006357818841934204,172
253,-0.003557950258255005,173
254,0.05251611769199371,174
255,0.08660838007926941,175
256,0.09978428483009338,176
257,0.07087923586368561,177
258,0.051447540521621704,178
259,0.06765885651111603,179
26,0.09044516086578369,180
260,0.03870290517807007,181
261,0.14576467871665955,182
262,0.06896495819091797,183
263,0.15082016587257385,184
264,0.15503481030464172,185
265,0.13027051091194153,186
266,0.08171358704566956,187
267,0.11390668153762817,188
268,0.07025939226150513,189
269,-0.00783585011959076,190
27,0.14045336842536926,191
270,0.09314237534999847,192
271,0.29481515288352966,193
272,0.09426534175872803,194
273,0.02402210235595703,195
274,0.09167657792568207,196
275,0.03737802803516388,197
