node_id,predicted_score,ranking_position
0,-0.02208009362220764,1
1,0.001084446907043457,2
10,0.02197358012199402,3
100,0.06510517001152039,4
101,0.060704320669174194,5
102,0.11316797137260437,6
103,0.009596079587936401,7
104,0.07607027888298035,8
105,0.029474705457687378,9
106,0.033848971128463745,10
107,0.015316098928451538,11
108,0.03462746739387512,12
109,0.02279624342918396,13
11,0.027313828468322754,14
110,0.046245038509368896,15
111,0.04355892539024353,16
112,0.04635396599769592,17
113,0.0659150779247284,18
114,0.05774316191673279,19
115,-0.050463855266571045,20
116,0.047777146100997925,21
117,0.04594773054122925,22
118,-0.019203156232833862,23
119,0.043121904134750366,24
12,0.19572791457176208,25
120,0.023422271013259888,26
121,0.029644638299942017,27
122,0.10375100374221802,28
123,0.0542202889919281,29
124,-0.0071856677532196045,30
125,0.035677939653396606,31
126,0.050112128257751465,32
127,0.11507847905158997,33
128,0.02272656559944153,34
129,0.05044785141944885,35
13,0.31899288296699524,36
130,0.04929795861244202,37
131,0.02009597420692444,38
132,0.007652908563613892,39
133,-0.01612207293510437,40
134,0.03561115264892578,41
135,0.03904429078102112,42
136,0.00969204306602478,43
137,0.061956316232681274,44
138,0.09006649255752563,45
139,0.06922802329063416,46
14,0.16062650084495544,47
140,0.04729127883911133,48
141,0.03821101784706116,49
142,0.02786734700202942,50
143,0.054012447595596313,51
144,0.0173320472240448,52
145,-0.004965662956237793,53
146,0.017088383436203003,54
147,0.04979148507118225,55
148,0.04656139016151428,56
149,0.031285256147384644,57
15,0.12095162272453308,58
150,-0.0514201819896698,59
151,0.039374083280563354,60
152,0.03458330035209656,61
153,0.09026528894901276,62
154,-0.010718315839767456,63
155,0.03381526470184326,64
156,0.03747662901878357,65
157,0.03647610545158386,66
158,-0.0071856677532196045,67
159,0.06084820628166199,68
16,0.0672699511051178,69
160,-0.050463855266571045,70
161,0.05420708656311035,71
162,0.028454333543777466,72
163,0.07090166211128235,73
164,0.08180047571659088,74
165,0.029625385999679565,75
166,0.008900612592697144,76
167,0.054147809743881226,77
168,0.04401621222496033,78
169,0.0780690610408783,79
17,0.1901531219482422,80
170,-0.007284045219421387,81
171,0.04347124695777893,82
172,0.002013593912124634,83
173,0.04434928297996521,84
174,0.032014161348342896,85
175,0.05525895953178406,86
176,0.05896100401878357,87
177,-0.010742217302322388,88
178,0.0003128945827484131,89
179,0.0613040030002594,90
18,0.17190900444984436,91
180,0.02023574709892273,92
181,-0.0015475153923034668,93
182,0.032014161348342896,94
183,0.03334745764732361,95
184,0.04686668515205383,96
185,0.033724814653396606,97
186,0.006448864936828613,98
187,0.056299418210983276,99
188,0.025560349225997925,100
189,0.13172689080238342,101
19,0.10944008827209473,102
190,0.04822763800621033,103
191,0.08790083229541779,104
192,0.08632400631904602,105
193,-0.0508028119802475,106
194,0.031625598669052124,107
195,-0.050239235162734985,108
196,-0.030878126621246338,109
197,0.04350695013999939,110
198,0.0364745557308197,111
199,0.06153392791748047,112
2,-0.009323537349700928,113
20,0.08527883887290955,114
200,-0.0031973719596862793,115
201,0.049828916788101196,116
202,0.01718279719352722,117
203,0.04483473300933838,118
204,0.029535621404647827,119
205,0.008926630020141602,120
206,0.015456229448318481,121
207,0.04318760335445404,122
208,-0.003052353858947754,123
209,0.05467715859413147,124
21,0.17613652348518372,125
210,-0.08031386137008667,126
211,0.03873458504676819,127
212,0.031141608953475952,128
213,0.02705967426300049,129
214,0.02249041199684143,130
215,-0.011935412883758545,131
216,0.08782288432121277,132
217,0.036412984132766724,133
218,0.023780882358551025,134
219,0.02889886498451233,135
22,0.06235629320144653,136
220,0.025734931230545044,137
221,0.06182244420051575,138
222,0.021083325147628784,139
223,0.16442272067070007,140
224,0.024794459342956543,141
225,-0.0020158588886260986,142
226,0.03818488121032715,143
227,0.05608493089675903,144
228,0.02376076579093933,145
229,0.02450677752494812,146
23,0.08799430727958679,147
230,0.01761820912361145,148
231,0.06338047981262207,149
232,-0.043944984674453735,150
233,0.01934361457824707,151
234,0.0009104013442993164,152
235,0.0241566002368927,153
236,-0.02232334017753601,154
237,0.020931720733642578,155
238,0.20438551902770996,156
239,0.027878552675247192,157
24,0.11062714457511902,158
240,0.011101454496383667,159
241,0.037655994296073914,160
242,-0.0014815330505371094,161
243,0.10893946886062622,162
244,-0.023475587368011475,163
245,0.04784254729747772,164
246,-0.005140930414199829,165
247,0.02581675350666046,166
248,-0.020886734127998352,167
249,0.004356294870376587,168
25,0.06023338437080383,169
250,-0.009740889072418213,170
251,0.0024532079696655273,171
252,-0.0285537987947464,172
253,-0.021677464246749878,173
254,0.026252061128616333,174
255,0.007886365056037903,175
256,0.06759211421012878,176
257,0.026834160089492798,177
258,0.011104196310043335,178
259,0.0441722571849823,179
26,0.057625383138656616,180
260,-0.02385815978050232,181
261,0.09230712056159973,182
262,0.0339013934135437,183
263,0.22086110711097717,184
264,0.19420269131660461,185
265,0.19078481197357178,186
266,0.13277384638786316,187
267,0.10570362210273743,188
268,0.10785576701164246,189
269,0.02774806320667267,190
27,0.06510928273200989,191
270,0.07624253630638123,192
271,0.351852685213089,193
272,0.15981802344322205,194
273,0.05290070176124573,195
274,0.12361851334571838,196
275,0.08798763155937195,197
276,0.1407199203968048,198
277,0.05096918344497681,199
278,0.1439097821712494,200
279,0.07274147868156433,201
28,-0.07162192463874817,202
280,0.1119430661201477,203
281,0.100221186876297,204
282,0.14793071150779724,205
283,0.04789510369300842,206
284,0.11941501498222351,207
285,0.12165451049804688,208
286,0.07351580262184143,209
287,0.17763713002204895,210
288,0.03202900290489197,211
289,0.10552725195884705,212
29,0.03858330845832825,213
290,0.04576787352561951,214
291,0.06316825747489929,215
292,0.04726797342300415,216
293,0.05713418126106262,217
294,0.05460861325263977,218
295,0.03184124827384949,219
296,0.04721474647521973,220
297,0.15534189343452454,221
298,0.1396556794643402,222
299,0.0825934112071991,223
3,-0.04330042004585266,224
30,-0.015002012252807617,225
300,0.08819988369941711,226
301,0.0887623131275177,227
302,0.06180235743522644,228
303,0.1262321174144745,229
304,0.025056928396224976,230
305,0.014322429895401001,231
306,0.06620827317237854,232
307,0.026276081800460815,233
308,0.13784542679786682,234
309,0.11717048287391663,235
31,0.06529226899147034,236
310,0.081336110830307,237
311,0.06067660450935364,238
312,0.129096120595932,239
313,0.09566506743431091,240
314,0.07776418328285217,241
315,0.07222458720207214,242
316,0.045639485120773315,243
317,0.13601216673851013,244
318,0.05789116024971008,245
319,0.030302435159683228,246
32,0.05716580152511597,247
320,0.03706201910972595,248
321,0.04264757037162781,249
322,0.062436074018478394,250
323,0.042680710554122925,251
324,0.04222789406776428,252
325,0.06140968203544617,253
326,0.02798643708229065,254
327,0.08570137619972229,255
328,0.0673392117023468,256
329,0.008394032716751099,257
33,0.1911308467388153,258
330,0.0773874819278717,259
331,0.08895844221115112,260
332,0.0770704448223114,261
333,0.04919019341468811,262
334,-0.00431475043296814,263
335,0.1320195496082306,264
336,0.01747104525566101,265
337,0.040105730295181274,266
338,0.06490090489387512,267
339,0.07189252972602844,268
34,0.10585334897041321,269
340,0.07939109206199646,270
341,0.05534353852272034,271
342,0.03965076804161072,272
343,0.06319871544837952,273
344,0.036381036043167114,274
345,0.05055859684944153,275
346,0.05961504578590393,276
347,0.13228586316108704,277
348,0.030309826135635376,278
349,0.0629095733165741,279
35,0.11847135424613953,280
350,0.16527485847473145,281
351,0.03005620837211609,282
352,0.02253219485282898,283
353,0.010742992162704468,284
354,0.04257717728614807,285
355,0.08292016386985779,286
356,0.04407641291618347,287
357,0.05276021361351013,288
358,0.0014257729053497314,289
359,0.012298792600631714,290
36,0.13327041268348694,291
360,0.03411981463432312,292
361,-0.036236390471458435,293
362,0.055003076791763306,294
363,0.017351120710372925,295
364,0.11043402552604675,296
365,0.007755786180496216,297
366,0.1120409369468689,298
367,0.007849305868148804,299
368,0.11818680167198181,300
369,0.05521252751350403,301
37,0.1510351300239563,302
370,0.002589315176010132,303
371,0.07231089472770691,304
372,0.06219103932380676,305
373,0.014322429895401001,306
374,0.06271645426750183,307
375,-0.022896215319633484,308
376,0.06751039624214172,309
377,0.11360761523246765,310
378,-0.0005226731300354004,311
379,0.04820200800895691,312
38,0.10388210415840149,313
380,0.07790930569171906,314
381,0.07164826989173889,315
382,0.02329191565513611,316
383,0.0403880774974823,317
384,0.03917995095252991,318
385,0.055972665548324585,319
386,0.001512378454208374,320
387,0.045739442110061646,321
388,0.04243341088294983,322
389,0.015472263097763062,323
39,0.12478682398796082,324
390,0.03602281212806702,325
391,0.06858310103416443,326
392,0.07704976201057434,327
393,0.08794668316841125,328
394,0.035839587450027466,329
395,0.025125175714492798,330
396,0.006626635789871216,331
397,0.048353105783462524,332
398,0.051148921251297,333
399,0.10602536797523499,334
4,-0.028392374515533447,335
40,0.06287550926208496,336
400,0.08014358580112457,337
401,0.016986459493637085,338
402,0.02253219485282898,339
403,0.06976822018623352,340
404,0.02043512463569641,341
405,0.07007351517677307,342
406,0.052643388509750366,343
407,0.016889065504074097,344
408,0.013249605894088745,345
409,-0.05398815870285034,346
41,0.029432743787765503,347
410,0.027917176485061646,348
411,0.07831478118896484,349
412,0.0041978806257247925,350
413,0.006928831338882446,351
414,0.04391995072364807,352
415,0.03032645583152771,353
416,0.0673392117023468,354
417,0.0041339099407196045,355
418,0.01703706383705139,356
419,0.03382351994514465,357
42,0.001928180456161499,358
420,0.02719220519065857,359
421,-0.00789441168308258,360
422,0.014280647039413452,361
423,0.11803430318832397,362
424,0.035976797342300415,363
425,0.048384517431259155,364
426,0.015499502420425415,365
427,0.033462196588516235,366
428,0.0792275071144104,367
429,0.010596513748168945,368
43,0.08460420370101929,369
430,0.0073442161083221436,370
431,0.0070875585079193115,371
432,0.015472263097763062,372
433,0.03398808836936951,373
434,0.08546553552150726,374
435,0.0070875585079193115,375
436,0.040909260511398315,376
437,0.05889448523521423,377
438,0.06940588355064392,378
439,0.01873263716697693,379
44,0.13994815945625305,380
440,0.010596513748168945,381
441,0.09999391436576843,382
442,0.06150224804878235,383
443,0.05876234173774719,384
444,0.018373697996139526,385
445,0.027981430292129517,386
446,0.03560701012611389,387
447,0.025888890027999878,388
448,0.1286548376083374,389
449,0.038385599851608276,390
45,0.09323850274085999,391
450,0.03594014048576355,392
451,0.0073442161083221436,393
452,0.10904738306999207,394
453,0.02997109293937683,395
454,0.0030949413776397705,396
455,0.025523215532302856,397
456,0.005213499069213867,398
457,0.025125175714492798,399
458,0.031249135732650757,400
459,0.025948375463485718,401
46,0.03925099968910217,402
460,0.028736978769302368,403
461,0.08154046535491943,404
462,-0.010657727718353271,405
463,-0.00842544436454773,406
464,0.1770494282245636,407
465,-0.015543639659881592,408
466,-0.11875587701797485,409
467,-0.027579709887504578,410
468,-0.0007577240467071533,411
469,-0.014986172318458557,412
47,0.0674268901348114,413
470,0.01044762134552002,414
471,-0.009663611650466919,415
472,0.008458644151687622,416
473,-0.02086251974105835,417
474,-9.268522262573242e-05,418
475,-0.009166330099105835,419
476,-0.04633225500583649,420
477,-0.05946919322013855,421
478,-0.03415864706039429,422
479,0.05882349610328674,423
48,0.0719052255153656,424
480,0.03297045826911926,425
481,0.11674141883850098,426
482,-0.01918971538543701,427
483,-0.0011246800422668457,428
484,-0.008438408374786377,429
485,-0.023089468479156494,430
486,-0.05525408685207367,431
487,-0.027858227491378784,432
488,-0.04792755842208862,433
489,-0.016561031341552734,434
49,-0.05148777365684509,435
490,-0.06811235845088959,436
491,-0.02859950065612793,437
492,0.13335153460502625,438
493,0.04760339856147766,439
494,0.01013597846031189,440
495,0.036884695291519165,441
496,0.011572271585464478,442
497,0.01417878270149231,443
498,0.011299580335617065,444
499,0.01628747582435608,445
5,0.05314028263092041,446
50,0.0789438784122467,447
51,0.0335364043712616,448
52,0.1450003683567047,449
53,0.0999201238155365,450
54,0.0016397833824157715,451
55,0.13691669702529907,452
56,0.053893059492111206,453
57,0.04586866497993469,454
58,0.030157357454299927,455
59,0.08406704664230347,456
6,0.06519055366516113,457
60,0.05627676844596863,458
61,0.10929551720619202,459
62,0.06171193718910217,460
63,0.03676900267601013,461
64,0.04976385831832886,462
65,0.03648105263710022,463
66,0.05678287148475647,464
67,-0.0017810165882110596,465
68,0.03676900267601013,466
69,0.0373251736164093,467
7,0.004493832588195801,468
70,0.07309803366661072,469
71,0.03721797466278076,470
72,0.01537361741065979,471
73,0.06483981013298035,472
74,0.021573811769485474,473
75,0.028271138668060303,474
76,0.046674877405166626,475
77,0.14786145091056824,476
78,0.0016397833824157715,477
79,0.03679490089416504,478
8,0.03607639670372009,479
80,0.07308873534202576,480
81,0.08389636874198914,481
82,0.039631158113479614,482
83,0.05813521146774292,483
84,0.08894509077072144,484
85,0.11147329211235046,485
86,0.04225781559944153,486
87,0.06350937485694885,487
88,0.024227410554885864,488
89,0.03244486451148987,489
9,0.03114473819732666,490
90,-0.00029015541076660156,491
91,-0.0019952058792114258,492
92,0.11211276054382324,493
93,0.036109328269958496,494
94,0.07262328267097473,495
95,0.06792005896568298,496
96,0.03659674525260925,497
97,0.11964058876037598,498
98,0.025734931230545044,499
99,0.03203302621841431,500
