node_id,predicted_score,ranking_position
0,0.1476188749074936,1
1,0.16276566684246063,2
10,0.05323617905378342,3
100,0.019513418897986412,4
101,0.12510351836681366,5
102,0.07831352204084396,6
103,0.03896450251340866,7
104,0.11519782990217209,8
105,0.04239516705274582,9
106,0.050870709121227264,10
107,0.05663900822401047,11
108,0.045797400176525116,12
109,0.011179616674780846,13
11,0.026358118280768394,14
110,0.07634168118238449,15
111,0.12214701622724533,16
112,0.07921283692121506,17
113,-0.007310578599572182,18
114,0.05010508745908737,19
115,0.045495204627513885,20
116,0.0442311093211174,21
117,0.06993501633405685,22
118,0.028911760076880455,23
119,0.07863860577344894,24
12,0.11469917744398117,25
120,-0.0011499617248773575,26
121,0.01701395772397518,27
122,0.08811312168836594,28
123,0.05545204132795334,29
124,0.0721244141459465,30
125,0.046386174857616425,31
126,0.056420378386974335,32
127,0.05835419148206711,33
128,0.0481986328959465,34
129,0.03833227604627609,35
13,0.19354037940502167,36
130,0.03154151886701584,37
131,0.0560646578669548,38
132,0.04636579006910324,39
133,0.07629876583814621,40
134,0.04638665169477463,41
135,0.0631360337138176,42
136,0.03896462172269821,43
137,0.030825426802039146,44
138,0.06511472910642624,45
139,0.07664673775434494,46
14,0.1283145397901535,47
140,0.0786384865641594,48
141,0.05710833519697189,49
142,0.06307893246412277,50
143,0.0878325030207634,51
144,0.0481983944773674,52
145,0.025648942217230797,53
146,0.0165818240493536,54
147,0.05938177555799484,55
148,0.038633041083812714,56
149,0.013506701216101646,57
15,0.12046056240797043,58
150,0.024051954969763756,59
151,0.07772736996412277,60
152,0.03208785504102707,61
153,0.06511472910642624,62
154,0.040324918925762177,63
155,0.00573437474668026,64
156,0.07643144577741623,65
157,0.020060470327734947,66
158,0.0721244141459465,67
159,0.01859133504331112,68
16,0.07650809735059738,69
160,0.045495204627513885,70
161,0.05926948040723801,71
162,-0.0019635651260614395,72
163,0.12514571845531464,73
164,0.06544124335050583,74
165,0.039089135825634,75
