node_id,predicted_score,ranking_position
0,0.01898065023124218,1
1,0.568590521812439,2
10,0.12730900943279266,3
100,0.24663424491882324,4
101,0.07358387857675552,5
102,0.14520364999771118,6
103,0.009171286597847939,7
104,0.1330960988998413,8
105,0.018725909292697906,9
106,0.03708567097783089,10
107,0.01310450118035078,11
108,0.013130620121955872,12
109,0.0850023701786995,13
11,0.00946848839521408,14
110,0.0198057871311903,15
111,0.10033918917179108,16
112,0.014220970682799816,17
113,0.07187901437282562,18
114,0.019223753362894058,19
115,0.0359765850007534,20
116,0.13239693641662598,21
117,0.3539741635322571,22
118,0.02886786311864853,23
119,0.05085435137152672,24
12,0.012304193340241909,25
120,0.012704391963779926,26
121,0.01762249879539013,27
122,0.47725480794906616,28
123,0.005849398206919432,29
124,0.011213884688913822,30
125,0.06108589470386505,31
126,0.00738817173987627,32
127,0.4856207072734833,33
128,0.016896162182092667,34
129,0.024310901761054993,35
13,0.7406440377235413,36
130,0.01928000897169113,37
131,0.033697281032800674,38
132,0.034686751663684845,39
133,0.008006460964679718,40
134,0.028853921219706535,41
135,0.06495159864425659,42
136,0.009312005713582039,43
137,0.04272451996803284,44
138,0.06482383608818054,45
139,0.011213768273591995,46
14,0.007053502835333347,47
140,0.028244193643331528,48
141,0.00965062901377678,49
142,0.007353771477937698,50
143,0.018382670357823372,51
144,0.017345301806926727,52
145,0.009599247947335243,53
146,0.016688719391822815,54
147,0.015143600292503834,55
148,0.05560183897614479,56
149,0.03177537024021149,57
15,0.019156351685523987,58
150,0.02117892913520336,59
151,0.07006088644266129,60
152,0.01578369364142418,61
153,0.059231411665678024,62
154,0.04263971000909805,63
155,0.02110714465379715,64
156,0.02482490986585617,65
157,0.03899020329117775,66
158,0.012846602126955986,67
159,0.011527316644787788,68
16,0.17575201392173767,69
160,0.02383827231824398,70
161,0.008958306163549423,71
162,0.01490988302975893,72
163,0.07630439102649689,73
164,0.0446099229156971,74
165,0.01859576255083084,75
166,0.010157519951462746,76
167,0.006265675183385611,77
168,0.021567635238170624,78
169,0.019253021106123924,79
17,0.13543160259723663,80
170,0.033972375094890594,81
171,0.05340619012713432,82
172,0.010093257762491703,83
173,0.03753502666950226,84
174,0.035197384655475616,85
175,0.021585727110505104,86
176,0.4718458354473114,87
177,0.009607483632862568,88
178,0.016288869082927704,89
179,0.018386472016572952,90
18,0.6090458035469055,91
180,0.037133727222681046,92
181,0.10709497332572937,93
182,0.040812741965055466,94
183,0.03249766677618027,95
184,0.017124159261584282,96
185,0.03857718035578728,97
186,0.01703207567334175,98
187,0.01638416200876236,99
188,0.05496281385421753,100
189,0.12486190348863602,101
19,0.014135622419416904,102
190,0.01630805805325508,103
191,0.06867312639951706,104
192,0.0457662008702755,105
193,0.0226278118789196,106
194,0.015085441060364246,107
195,0.019506463780999184,108
196,0.011217006482183933,109
197,0.05397077277302742,110
198,0.03164539858698845,111
199,0.010542514733970165,112
2,0.015501802787184715,113
20,0.1068793386220932,114
200,0.015683019533753395,115
201,0.01716412790119648,116
202,0.013970529660582542,117
203,0.049845632165670395,118
204,0.020081205293536186,119
205,0.0161745585501194,120
206,0.0596381314098835,121
207,0.05808523669838905,122
208,0.03357966989278793,123
209,0.011150399222970009,124
21,0.07183801382780075,125
210,0.03785047307610512,126
211,0.00961428415030241,127
212,0.013410578481853008,128
213,0.03418351337313652,129
214,0.016377776861190796,130
215,0.010415689088404179,131
216,0.09189579635858536,132
217,0.01517513208091259,133
218,0.037779297679662704,134
219,0.041475314646959305,135
22,0.1527022123336792,136
220,0.02022051438689232,137
221,0.021614165976643562,138
222,0.027886630967259407,139
223,0.007638089824467897,140
224,0.004658889025449753,141
