node_id,predicted_score,ranking_position
0,0.0988240301906898,1
1,0.13289874785999137,2
10,0.04452894567258926,3
100,0.1067126353692762,4
101,0.04388818775161367,5
102,0.06214586984346023,6
103,0.009060132451019665,7
104,0.02756836108608969,8
105,0.013876845047619503,9
106,0.01696911075824669,10
107,0.013005207437655947,11
108,0.0349771862569059,12
109,0.026322679252592518,13
11,0.027447042799111726,14
110,0.016747118806388593,15
111,0.040820536547273224,16
112,0.015150643315088861,17
113,0.024961872171767298,18
114,0.0074761055129413745,19
115,0.01176902027139154,20
116,0.04487662122962808,21
117,0.08723601964578313,22
118,0.013003023211974093,23
119,0.011124924628450232,24
12,0.33982113820404886,25
120,0.020097118302685534,26
121,0.018644707392170543,27
122,0.21613087448478727,28
123,0.02889423189732518,29
124,0.007014768500761358,30
125,0.01574631471382539,31
126,0.02402926634546703,32
127,0.27787725963310406,33
128,0.021357125450556316,34
129,0.04531133062612228,35
13,0.718099750632627,36
130,0.01361478540883706,37
131,0.013382219640164122,38
132,0.010984707176462393,39
133,0.010148806284293247,40
134,0.015754804044069693,41
135,0.04062441374645834,42
136,0.00905831032274528,43
137,0.025892523673167536,44
138,0.00964094874348657,45
139,0.029572563230140902,46
14,0.250666428354598,47
140,0.011124924628450224,48
141,0.018354773568391804,49
142,0.014768093917841759,50
143,0.0309581409781551,51
144,0.02135712545053649,52
145,0.009062717574181667,53
146,0.01864179715525666,54
147,0.024306126972502697,55
148,0.022678455950364246,56
149,0.023471175054347378,57
15,0.22478339331582425,58
150,0.010363814687013605,59
151,0.023001333630704866,60
152,0.01772431809287668,61
153,0.009636158714275787,62
154,0.0058549052658459205,63
155,0.012507834951288531,64
156,0.055151573071554404,65
157,0.013460191711421458,66
158,0.007014768500761358,67
159,0.012894058221091761,68
16,0.04074715543515218,69
160,0.011769020271391529,70
161,0.025079837718366343,71
162,0.01683756789585283,72
163,0.07728683136633667,73
164,0.009792341040420777,74
165,0.021676306587393043,75
166,0.016974303090738014,76
167,0.029299388399953587,77
168,0.005834634109850743,78
169,0.008499063674995838,79
17,0.37639253608693124,80
170,0.009184221944547329,81
171,0.013438619058434038,82
172,0.010691683485641593,83
173,0.0058323951721964695,84
174,0.01289001269414492,85
175,0.07153794631064936,86
176,0.02134220505158842,87
177,0.009897383867945999,88
178,0.013839165656907808,89
179,0.036146273820608914,90
18,0.8490370993183439,91
180,0.016878377584635194,92
181,0.026109575233285612,93
182,0.01289001269414492,94
183,0.032037815578370446,95
184,0.01929417951711376,96
185,0.03103079169490004,97
186,0.016885707950087328,98
187,0.041149537083581184,99
188,0.015051955544980657,100
189,0.032672693456473084,101
19,0.08603747431172526,102
190,0.013816273104281546,103
191,0.009642748006383818,104
192,0.00900900399920984,105
193,0.008431438676426435,106
194,0.03719328924903535,107
195,0.011761967938147882,108
196,0.010609674566889502,109
197,0.013434838503197538,110
198,0.023010812923643955,111
199,0.011602886241204795,112
2,0.13289924587769578,113
20,0.08040383385808891,114
200,0.010438668327928405,115
201,0.02430314625320029,116
202,0.01863669046729625,117
203,0.009849514179188574,118
204,0.015949125672971503,119
205,0.011336381776019217,120
206,0.03749216541616188,121
207,0.0111221349473846,122
208,0.013833455532564187,123
209,0.01687494007065366,124
21,0.2520054385286962,125
210,0.007230768159700964,126
211,0.0219282321601145,127
212,0.009641073632522975,128
213,0.012511565053495152,129
214,0.011079940389000544,130
215,0.009897383867945999,131
216,0.009644629605368443,132
217,0.01772431809287668,133
218,0.015970548275031516,134
219,0.017177039115826895,135
22,0.11781332633679965,136
220,0.027290374945766156,137
221,0.038271297806633554,138
222,0.016870187975241317,139
223,0.33507436397918505,140
224,0.08083378179870013,141
225,0.053999432184742235,142
226,0.0828908326117217,143
227,0.13441757960034997,144
228,0.0850187552562365,145
229,0.0939792010034659,146
23,0.3834666349268258,147
230,0.06656806599828499,148
231,0.11548334400842972,149
232,0.047072857453278875,150
233,0.05385914813766129,151
234,0.04546405643980756,152
235,0.05587774093032956,153
236,0.04390089169299265,154
237,0.0434701262476149,155
238,0.44863688617552877,156
239,0.10655417586614739,157
24,0.040075663305308915,158
240,0.03182023726268829,159
241,0.09812742472913945,160
242,0.04544809664635204,161
243,0.13760124262270707,162
244,0.04544809664657435,163
245,0.1018568258881043,164
246,0.052590594730625155,165
247,0.04036375788672179,166
248,0.03514169570536721,167
249,0.04982137609654039,168
25,0.04826110237421899,169
250,0.03467378075315983,170
251,0.05438718443401981,171
252,0.04883951904746582,172
253,0.04883951904704524,173
254,0.039279307711766534,174
255,0.06732588961433608,175
256,0.33547008632156405,176
257,0.07542156750840573,177
258,0.060540352458357705,178
259,0.05967420904638464,179
26,0.043049013236161296,180
260,0.04683488655234251,181
261,0.46077761357468716,182
262,0.11847766688223907,183
263,0.9744418584448298,184
264,0.8235520384319024,185
265,0.5977616943164066,186
266,0.24885647704393118,187
267,0.1760201052454866,188
268,0.10604252680503001,189
269,0.047570255628570354,190
27,0.04504701042783334,191
270,0.1406469516876733,192
271,0.9998363505699364,193
272,0.10160739406530894,194
273,0.05942408841099966,195
