node_id,predicted_score,ranking_position
0,0.005809685240903782,1
1,0.011041166571983112,2
10,0.006701728392530318,3
100,0.009968630300732102,4
101,0.020227587113587537,5
102,0.03756981455752618,6
103,0.002300061501266857,7
104,0.018132483463849495,8
105,0.0037667360475779187,9
106,0.0023127503246680955,10
107,0.004144678019835983,11
108,0.004017829336612124,12
109,0.0026917245086606886,13
11,0.003439508738033907,14
110,0.006782602262455901,15
111,0.01864530898354722,16
112,0.005446560188687097,17
113,0.007040744401581675,18
114,0.004487383030894924,19
115,0.0030052671477966463,20
116,0.006706486981203087,21
117,0.0043338962624986585,22
118,0.003703557462748516,23
119,0.002132650088686219,24
12,0.8189203025290788,25
120,0.0028288398470465237,26
121,0.004211916123016681,27
122,0.040201105270444924,28
123,0.009975549573554024,29
124,0.00409096849734507,30
125,0.008203091005877895,31
126,0.008004784094544073,32
127,0.059776000156694924,33
128,0.002694716718959438,34
129,0.006277542959418635,35
13,0.20054939657156987,36
130,0.0032781765660444607,37
131,0.007928198260000026,38
132,0.0029102122967543356,39
133,0.003363010558667623,40
134,0.008199907311120446,41
135,0.003492539511587761,42
136,0.0023003944194462554,43
137,0.007250890623034208,44
138,0.002886069865863542,45
139,0.021862773924417718,46
14,0.020542888292039943,47
140,0.002132650088686225,48
141,0.017286567533433512,49
142,0.011283621385065857,50
143,0.009032240511153946,51
144,0.002694716718954356,52
145,0.0029607589474859707,53
146,0.0032027766800171806,54
147,0.0028049545026596423,55
148,0.00436651196989289,56
149,0.0034135032082982493,57
15,0.013080144058038473,58
150,0.002564041494232429,59
151,0.00390131726669322,60
152,0.0028806571381791856,61
153,0.0028871021232883933,62
154,0.0021796867500446155,63
155,0.0038843463404396746,64
156,0.006152912896838422,65
157,0.003320307178485348,66
158,0.00409096849734507,67
159,0.0032051985860630573,68
16,0.007086564966283924,69
160,0.0030052671477966437,70
161,0.011518262768499274,71
162,0.005016656647002607,72
163,0.06458513765501425,73
164,0.0033934209102792125,74
165,0.0055777346009305145,75
166,0.003325972833724765,76
167,0.010641046714844823,77
168,0.001965663611060866,78
169,0.0023654097453999685,79
17,0.5619484693803168,80
170,0.002141083986768676,81
171,0.0057739818763978224,82
172,0.0030836473216481466,83
173,0.001966204980009406,84
174,0.004350002866921993,85
175,0.013506483255499096,86
176,0.0038457867770596483,87
177,0.0032346456354065754,88
178,0.0029238077846969594,89
179,0.011640371506862637,90
18,0.2388768735912484,91
180,0.0031065471484830144,92
181,0.003111515100495103,93
182,0.004350002866921993,94
183,0.010989089266143096,95
184,0.003161293211953564,96
185,0.0022729395782169195,97
186,0.004281967154267651,98
187,0.01906061076346232,99
188,0.0032780135011910775,100
189,0.009061469971958386,101
19,0.011576707659951507,102
190,0.003357064658457662,103
191,0.0028856823486615468,104
192,0.008812496417677273,105
193,0.003589429758673267,106
194,0.002779086791000382,107
195,0.0030065662955933285,108
196,0.013819929065895147,109
197,0.005775152097096378,110
198,0.003900146105503761,111
199,0.0037678112828532892,112
2,0.011029469743739091,113
20,0.02837663173543766,114
200,0.0031661304870603947,115
201,0.0028052057893155954,116
202,0.0032034137472401344,117
203,0.0018615305898914255,118
204,0.003214518306013913,119
205,0.003500988223542573,120
206,0.0039009310841965125,121
207,0.002133035498571985,122
208,0.0029246798407136666,123
209,0.0032991864562180308,124
21,0.13211479197702847,125
210,0.003120406237704763,126
211,0.006781128160662088,127
212,0.0033128999896430925,128
213,0.0036689506920854517,129
214,0.0022743584380869853,130
215,0.0032346456354065754,131
216,0.0028852772303487708,132
217,0.0028806571381791856,133
218,0.004433842900859807,134
219,0.003096727301650095,135
22,0.020356067487886775,136
220,0.002748159741321578,137
221,0.017717715377414744,138
222,0.003107639992142041,139
223,0.3509732906973016,140
224,0.008583229979846379,141
225,0.004901887387206616,142
226,0.008187544420736981,143
227,0.013167506338606588,144
228,0.006346206216155452,145
229,0.01714050570216611,146
23,0.03708977781336613,147
230,0.0052087429713745855,148
231,0.015331811071150395,149
232,0.0032196625388766467,150
233,0.004387295987454583,151
234,0.0027846157486082373,152
235,0.0029078364063688518,153
236,0.0033202940344093253,154
237,0.0032801004753631674,155
238,0.24082326629357367,156
239,0.024419497298790192,157
24,0.061345363475300445,158
240,0.008652752895940146,159
241,0.025693994576779903,160
242,0.006399422390717459,161
243,0.0823031301299496,162
244,0.006399422390717534,163
245,0.021786500536798443,164
246,0.014030427813485735,165
247,0.006720115168271622,166
248,0.008239836973651483,167
249,0.010049202123424382,168
25,0.025073400999229955,169
250,0.007677256643740163,170
251,0.010719902901003834,171
252,0.006898808450341431,172
253,0.006898808450337202,173
254,0.009012240415632306,174
255,0.014174154746473924,175
256,0.014995288287749872,176
257,0.0058891704008565745,177
258,0.005687070280756081,178
259,0.004599600363296647,179
26,0.03296693366838803,180
260,0.004506294793049906,181
261,0.07206149868734252,182
262,0.004768875334719934,183
263,0.35240573658211954,184
264,0.25100108058105314,185
265,0.029275308111188787,186
266,0.03765358600365941,187
267,0.07506450380064271,188
268,0.021452718286729112,189
269,0.024337981118048184,190
27,0.011545265461327293,191
270,0.010388181445629384,192
271,0.2543481299474725,193
272,0.007362743034728264,194
273,0.00480223008059407,195
274,0.016899462061657537,196
275,0.009603126899677702,197
276,0.001690891833601594,198
277,0.0030457219569590835,199
278,0.019579945821525988,200
279,0.006856574251979826,201
28,0.0036347653771464073,202
280,0.0010704347701737584,203
281,0.029445056115105367,204
282,0.008580849607376786,205
283,0.0020403002255527302,206
284,0.003523398532278154,207
285,0.02507494813677742,208
286,0.005344013091181763,209
287,0.04722510229477873,210
288,0.001476476980897127,211
