generation,best_score,best_f_score,best_objective_score,best_spread,best_mf,best_dcv,average_population_score,population_diversity,best_seed_set,local_search_applied_count,local_search_swap_evaluations,screening_evaluation_calls,full_evaluation_calls,zero_covered_groups_count,bottom_3_avg_group_spread,fraction_groups_covered,weakest_groups_note
0,-0.06819159638456163,-0.16208186607976524,-0.06819159638456163,41.65,0.0018333333333333335,0.32599706549286384,-0.0826220698608899,0.3568710387244583,"[303, 306, 307, 317, 319, 322, 327, 330, 348, 349, 358, 367, 370, 384, 386, 390, 391, 401, 403, 406, 410, 411, 412, 413, 415, 426, 428, 430, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,61,0,13.883333333333333,1.0,"1,2,0"
1,-0.06819159638456163,-0.16208186607976524,-0.06819159638456163,41.65,0.0018333333333333335,0.32599706549286384,-0.07936926126391744,0.3635723395936845,"[303, 306, 307, 317, 319, 322, 327, 330, 348, 349, 358, 367, 370, 384, 386, 390, 391, 401, 403, 406, 410, 411, 412, 413, 415, 426, 428, 430, 436, 439, 442, 447, 456, 459, 465, 471, 474, 479, 483, 484]",16,16,0,44,0,13.883333333333333,1.0,"1,2,0"
2,-0.06810131400915276,-0.16211675914916104,-0.06810131400915276,42.05,0.0018333333333333335,0.32606685163165544,-0.07801930355183088,0.36701010996027,"[303, 306, 307, 317, 319, 322, 330, 348, 360, 367, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 426, 428, 430, 431, 432, 433, 436, 439, 447, 459, 465, 471, 474, 484, 494]",16,16,0,47,0,14.016666666666667,1.0,"1,2,0"
3,-0.06810131400915276,-0.16211675914916104,-0.06810131400915276,42.05,0.0018333333333333335,0.32606685163165544,-0.07709482451203345,0.342520345293921,"[303, 306, 307, 317, 319, 322, 330, 348, 360, 367, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 426, 428, 430, 431, 432, 433, 436, 439, 447, 459, 465, 471, 474, 484, 494]",16,16,0,45,0,14.016666666666667,1.0,"1,2,0"
4,-0.06451402197842855,-0.161669864108713,-0.06451402197842855,41.7,0.002,0.325339728217426,-0.0748197260810812,0.3389354095993445,"[303, 306, 307, 317, 322, 330, 331, 348, 349, 357, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 428, 430, 431, 432, 433, 436, 442, 447, 456, 459, 465, 471, 474, 483, 484]",16,16,0,45,0,13.9,1.0,"1,2,0"
5,-0.06451402197842855,-0.161669864108713,-0.06451402197842855,41.7,0.002,0.325339728217426,-0.0739011161767709,0.3416836892091512,"[303, 306, 307, 317, 322, 330, 331, 348, 349, 357, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 428, 430, 431, 432, 433, 436, 442, 447, 456, 459, 465, 471, 474, 483, 484]",16,16,0,46,0,13.9,1.0,"1,2,0"
6,-0.06451402197842855,-0.161669864108713,-0.06451402197842855,41.7,0.002,0.325339728217426,-0.0734304377390537,0.3424990692004407,"[303, 306, 307, 317, 322, 330, 331, 348, 349, 357, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 428, 430, 431, 432, 433, 436, 442, 447, 456, 459, 465, 471, 474, 483, 484]",16,16,0,47,0,13.9,1.0,"1,2,0"
7,-0.06451402197842855,-0.161669864108713,-0.06451402197842855,41.7,0.002,0.325339728217426,-0.0734304377390537,0.3424990692004407,"[303, 306, 307, 317, 322, 330, 331, 348, 349, 357, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 428, 430, 431, 432, 433, 436, 442, 447, 456, 459, 465, 471, 474, 483, 484]",16,16,0,45,0,13.9,1.0,"1,2,0"
8,-0.06451402197842855,-0.161669864108713,-0.06451402197842855,41.7,0.002,0.325339728217426,-0.0725183115938704,0.3259628151438001,"[303, 306, 307, 317, 322, 330, 331, 348, 349, 357, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 428, 430, 431, 432, 433, 436, 442, 447, 456, 459, 465, 471, 474, 483, 484]",16,16,0,45,0,13.9,1.0,"1,2,0"
9,-0.06451402197842855,-0.161669864108713,-0.06451402197842855,41.7,0.002,0.325339728217426,-0.0722659370981133,0.32542926839176595,"[303, 306, 307, 317, 322, 330, 331, 348, 349, 357, 370, 382, 384, 386, 390, 401, 403, 406, 410, 411, 412, 413, 415, 417, 421, 428, 430, 431, 432, 433, 436, 442, 447, 456, 459, 465, 471, 474, 483, 484]",16,16,0,45,0,13.9,1.0,"1,2,0"
