node_id,predicted_score,ranking_position
0,0.0430610254406929,1
1,0.04937513545155525,2
10,0.033858124166727066,3
100,0.11223656684160233,4
101,0.002749324543401599,5
102,0.01466180756688118,6
103,-0.0017460775561630726,7
104,0.0010945317335426807,8
105,0.0003388127370271832,9
106,0.0075433701276779175,10
107,0.0032450135331600904,11
108,0.005323503166437149,12
109,0.006760237272828817,13
11,0.036460183560848236,14
110,-0.00030445773154497147,15
111,0.104247085750103,16
112,0.001443883404135704,17
113,0.006159719545394182,18
114,0.007879640907049179,19
115,0.00373097718693316,20
116,-0.0018959699664264917,21
117,0.0038272442761808634,22
118,0.004790556617081165,23
119,0.09840217232704163,24
12,0.013623322360217571,25
120,0.0008333605364896357,26
121,0.006955820135772228,27
122,0.019896449521183968,28
123,0.002966356696560979,29
124,-0.0025568753480911255,30
125,0.008465961553156376,31
126,0.0006073600379750133,32
127,0.15555021166801453,33
128,0.006493560969829559,34
129,0.002236271509900689,35
13,0.0017472316976636648,36
130,0.009031915105879307,37
131,0.00870258267968893,38
132,-0.0015678496565669775,39
133,0.0034662792459130287,40
134,0.005267669912427664,41
135,0.007338816300034523,42
136,0.0017529346514493227,43
137,0.01744268462061882,44
138,-0.002179532079026103,45
139,0.0029003701638430357,46
14,0.009718392044305801,47
140,0.037877872586250305,48
141,-0.00022664497373625636,49
142,-0.0037289266474545,50
143,-0.0006711123278364539,51
144,0.009529451839625835,52
145,0.00722220353782177,53
146,0.0009050560765899718,54
147,-0.0034527818206697702,55
148,0.0009024875471368432,56
149,0.10997848212718964,57
15,0.011971177533268929,58
150,0.009567915461957455,59
151,0.0017133881337940693,60
152,-1.1420670489314944e-06,61
153,0.0033871610648930073,62
154,0.009019223041832447,63
155,0.006184805184602737,64
156,0.0012385742738842964,65
157,0.1445402354001999,66
158,0.0003060526796616614,67
159,0.0037733230274170637,68
16,0.006051783915609121,69
160,0.0045775449834764,70
161,0.010351674631237984,71
162,0.01071076188236475,72
163,0.015288506634533405,73
164,-0.0023702215403318405,74
165,0.010376452468335629,75
166,0.004825429525226355,76
167,0.0046795206144452095,77
168,0.006580106448382139,78
169,-0.002678909804672003,79
17,0.0015940060839056969,80
170,-0.004114442504942417,81
171,0.013243552297353745,82
172,0.000625482527539134,83
173,0.006144069135189056,84
174,0.008386478759348392,85
175,0.0018289884319528937,86
176,0.003864416852593422,87
177,0.003725011134520173,88
178,0.0022548146080225706,89
179,-0.0039270310662686825,90
18,0.14045396447181702,91
180,0.006041957996785641,92
181,0.005067836027592421,93
182,0.008386478759348392,94
183,0.006467792671173811,95
184,-0.005367323290556669,96
185,-0.00048138361307792366,97
186,0.0036245244555175304,98
187,0.0071561383083462715,99
188,0.009950803592801094,100
189,0.010033995844423771,101
19,0.011629427783191204,102
190,0.006966232787817717,103
191,0.010512103326618671,104
192,0.00740825617685914,105
193,0.012345081195235252,106
194,0.006600804626941681,107
195,0.010968072339892387,108
196,0.013455675914883614,109
197,0.10787318646907806,110
198,0.0028765732422471046,111
199,0.005341324023902416,112
2,0.05071091279387474,113
20,0.15572036802768707,114
200,0.0006539900787174702,115
201,-0.0013692118227481842,116
202,0.0015777398366481066,117
203,0.00803310051560402,118
204,0.010938690043985844,119
205,0.0059404680505394936,120
206,0.0002886831061914563,121
207,0.02276543714106083,122
208,0.1196192130446434,123
209,0.001631505903787911,124
21,-0.0038277041167020798,125
210,0.008927217684686184,126
211,-0.002196206245571375,127
212,-0.00019665047875605524,128
213,0.007014090195298195,129
214,0.003755000652745366,130
215,0.004047422204166651,131
216,0.008402354083955288,132
217,0.002535915467888117,133
218,0.006144749466329813,134
219,0.0076062725856900215,135
22,0.12631899118423462,136
220,-0.0030140848830342293,137
221,0.009494318626821041,138
222,0.003611700376495719,139
223,0.017941666767001152,140
224,0.014740753918886185,141
225,0.01507190614938736,142
226,0.018093766644597054,143
227,0.015271896496415138,144
228,0.014914202503859997,145
229,0.016446880996227264,146
23,0.020744500681757927,147
230,0.020870918408036232,148
231,0.011486321687698364,149
232,0.02326018363237381,150
233,0.019899357110261917,151
234,0.019574079662561417,152
235,0.016992906108498573,153
236,0.0214664526283741,154
237,0.027485957369208336,155
238,0.5888963341712952,156
239,0.015474467538297176,157
24,-0.008002294227480888,158
240,0.021705543622374535,159
241,0.019720349460840225,160
242,0.015297594480216503,161
243,0.020960353314876556,162
244,0.015297594480216503,163
245,0.015234029851853848,164
246,0.023259785026311874,165
247,0.013526741415262222,166
248,0.021502770483493805,167
249,0.01491894293576479,168
25,0.006270659156143665,169
250,0.019595205783843994,170
251,0.015158107504248619,171
252,0.016330143436789513,172
253,0.017863942310214043,173
254,0.021635759621858597,174
255,0.009314910508692265,175
256,0.03518648445606232,176
257,0.044752299785614014,177
258,0.030634140595793724,178
259,0.04203216731548309,179
26,0.01731960102915764,180
260,0.061868805438280106,181
261,0.11512963473796844,182
262,0.13389727473258972,183
263,0.5798242092132568,184
264,-0.0011261715553700924,185
265,0.011495314538478851,186
266,0.15429775416851044,187
267,-0.0017529105534777045,188
268,0.0062928274273872375,189
