node_id,predicted_score,ranking_position
0,0.0788523256778717,1
1,0.09083923697471619,2
10,0.07454279810190201,3
100,0.210317924618721,4
101,0.26355814933776855,5
102,0.2568292021751404,6
103,0.13417141139507294,7
104,0.33802831172943115,8
105,0.1474851667881012,9
106,0.24272142350673676,10
107,0.13917319476604462,11
108,0.2900944948196411,12
109,0.2185802310705185,13
11,0.15869145095348358,14
110,0.2650817632675171,15
111,0.2599526047706604,16
112,0.21778632700443268,17
113,0.21064387261867523,18
114,0.19447395205497742,19
115,0.1832047402858734,20
116,0.19724898040294647,21
117,0.23756827414035797,22
118,0.35134363174438477,23
119,0.23957251012325287,24
12,0.5462802052497864,25
120,0.14069394767284393,26
121,0.14982427656650543,27
122,0.3130781650543213,28
123,0.26888883113861084,29
124,0.25404268503189087,30
125,0.345633327960968,31
126,0.2120618373155594,32
127,0.23661227524280548,33
128,0.2342708259820938,34
129,0.1927172690629959,35
13,0.5613963007926941,36
130,0.17642873525619507,37
131,0.24976180493831635,38
132,0.12276794016361237,39
133,0.10621477663516998,40
134,0.34563350677490234,41
135,0.2764574885368347,42
136,0.13417141139507294,43
137,0.1742437332868576,44
138,0.14810548722743988,45
139,0.18809448182582855,46
14,0.3030819296836853,47
140,0.23957248032093048,48
141,0.29456549882888794,49
142,0.1533656269311905,50
143,0.1766556054353714,51
144,0.2342708259820938,52
145,0.12148521840572357,53
146,0.14752571284770966,54
147,0.18532632291316986,55
148,0.32291728258132935,56
149,0.1821773797273636,57
15,0.2745477557182312,58
150,0.30349278450012207,59
151,0.2787400484085083,60
152,0.2784132957458496,61
153,0.1481054425239563,62
154,0.2967703938484192,63
155,0.1351524144411087,64
156,0.21868349611759186,65
157,0.25489526987075806,66
158,0.25095802545547485,67
159,0.1832830011844635,68
16,0.2987028956413269,69
160,0.1832047402858734,70
161,0.20699740946292877,71
162,0.23543207347393036,72
163,0.33651667833328247,73
164,0.14772216975688934,74
165,0.20878709852695465,75
166,0.20611043274402618,76
167,0.26323461532592773,77
168,0.3169458508491516,78
169,0.11670160293579102,79
17,0.5918270945549011,80
170,0.10627985000610352,81
171,0.3092558979988098,82
172,0.11700765788555145,83
173,0.3169458508491516,84
174,0.19241760671138763,85
175,0.2352815419435501,86
176,0.27283716201782227,87
177,0.11920659244060516,88
178,0.27770543098449707,89
179,0.1770673245191574,90
18,0.39639532566070557,91
180,0.19026409089565277,92
181,0.15639622509479523,93
182,0.19241760671138763,94
183,0.23254521191120148,95
184,0.2357860952615738,96
185,0.23902712762355804,97
186,0.3214130997657776,98
187,0.19652675092220306,99
188,0.24388153851032257,100
189,0.22790811955928802,101
19,0.3043213486671448,102
190,0.13709478080272675,103
191,0.1481659859418869,104
192,0.3455592393875122,105
193,0.25600194931030273,106
194,0.20669357478618622,107
195,0.1832047700881958,108
196,0.2642475962638855,109
197,0.30925577878952026,110
198,0.2787400484085083,111
199,0.27537596225738525,112
2,0.11038748919963837,113
20,0.3269612789154053,114
200,0.1401566118001938,115
201,0.18532638251781464,116
202,0.14752571284770966,117
203,0.2190254181623459,118
204,0.21309001743793488,119
205,0.2522786259651184,120
206,0.17603693902492523,121
207,0.23957248032093048,122
208,0.27966487407684326,123
209,0.19378523528575897,124
21,0.34029173851013184,125
210,0.19794581830501556,126
211,0.26958638429641724,127
212,0.2432146519422531,128
213,0.14085808396339417,129
214,0.14601807296276093,130
215,0.12000082433223724,131
216,0.1481659859418869,132
217,0.27871018648147583,133
218,0.18543703854084015,134
219,0.24844898283481598,135
22,0.3489134907722473,136
220,0.2538835406303406,137
221,0.2966519594192505,138
222,0.19026409089565277,139
223,0.28412771224975586,140
224,0.19425277411937714,141
225,0.15780308842658997,142
226,0.21708504855632782,143
227,0.19299130141735077,144
228,0.21216736733913422,145
229,0.2131842076778412,146
23,0.266348659992218,147
230,0.16059815883636475,148
231,0.19941429793834686,149
232,0.14212855696678162,150
233,0.1597074419260025,151
234,0.13566888868808746,152
235,0.16659730672836304,153
236,0.12462206184864044,154
237,0.14131306111812592,155
238,0.4744213819503784,156
239,0.4240056276321411,157
24,0.264410138130188,158
240,0.2339361160993576,159
241,0.42758941650390625,160
242,0.31972211599349976,161
243,0.2951943874359131,162
244,0.31972211599349976,163
245,0.3852927088737488,164
246,0.2966596484184265,165
247,0.2827489376068115,166
248,0.24958159029483795,167
249,0.3256462812423706,168
25,0.2792906165122986,169
250,0.1987922638654709,170
251,0.3540017008781433,171
252,0.31352752447128296,172
253,0.31352752447128296,173
254,0.2866278290748596,174
255,0.3377702236175537,175
256,0.34659743309020996,176
257,0.29872560501098633,177
258,0.28627514839172363,178
259,0.22639967501163483,179
26,0.37087464332580566,180
260,0.23794320225715637,181
261,0.29886651039123535,182
262,0.1757555454969406,183
263,0.45168620347976685,184
264,0.40566784143447876,185
265,0.3537072539329529,186
266,0.42830389738082886,187
267,0.3772394061088562,188
268,0.30946171283721924,189
269,0.5170724987983704,190
27,0.26840800046920776,191
270,0.3383861780166626,192
271,0.5572595000267029,193
272,0.29786360263824463,194
273,0.2671990394592285,195
274,0.3225077986717224,196
275,0.2568292021751404,197
276,0.3073413372039795,198
277,0.23275865614414215,199
278,0.3973149061203003,200
279,0.29220813512802124,201
28,0.29500240087509155,202
280,0.34417295455932617,203
281,0.3632986545562744,204
282,0.28636640310287476,205
283,0.21138618886470795,206
284,0.3415253162384033,207
285,0.2810644507408142,208
286,0.2503129243850708,209
287,0.4425874948501587,210
288,0.189402237534523,211
289,0.24675308167934418,212
29,0.20428355038166046,213
290,0.19740284979343414,214
291,0.26838797330856323,215
292,0.26259225606918335,216
293,0.28977274894714355,217
294,0.27055126428604126,218
295,0.24452970921993256,219
296,0.31520575284957886,220
297,0.3235580325126648,221
298,0.35603976249694824,222
299,0.2770984172821045,223
3,0.06307705491781235,224
30,0.3881469964981079,225
300,0.42907828092575073,226
301,0.3854556083679199,227
302,0.23349152505397797,228
303,0.4179317355155945,229
304,0.35693663358688354,230
305,0.23206619918346405,231
306,0.23978056013584137,232
307,0.26182371377944946,233
308,0.32096749544143677,234
309,0.29928863048553467,235
31,0.15962736308574677,236
310,0.3433498740196228,237
311,0.19758202135562897,238
312,0.3805410861968994,239
313,0.417797327041626,240
314,0.2588804364204407,241
315,0.36343473196029663,242
316,0.24741332232952118,243
317,0.34279584884643555,244
318,0.2927570939064026,245
319,0.21135254204273224,246
32,0.20432157814502716,247
320,0.2583092451095581,248
321,0.2939850687980652,249
322,0.2753711938858032,250
323,0.27384114265441895,251
324,0.25464028120040894,252
325,0.2887411117553711,253
326,0.4897974133491516,254
327,0.33476167917251587,255
328,0.19811968505382538,256
329,0.22207410633563995,257
33,0.38894927501678467,258
330,0.41398340463638306,259
331,0.32437872886657715,260
332,0.24139370024204254,261
333,0.20684273540973663,262
334,0.5117754340171814,263
335,0.21809102594852448,264
336,0.2380169779062271,265
337,0.2190447300672531,266
338,0.254726767539978,267
339,0.33993393182754517,268
34,0.2511700987815857,269
340,0.33632469177246094,270
341,0.24321089684963226,271
342,0.23985637724399567,272
343,0.2674245238304138,273
344,0.32117801904678345,274
345,0.2114042490720749,275
346,0.20116911828517914,276
347,0.30767518281936646,277
348,0.2448180466890335,278
349,0.3411253094673157,279
35,0.2762277126312256,280
350,0.3386070132255554,281
351,0.26811981201171875,282
352,0.19698049128055573,283
353,0.23043791949748993,284
354,0.28662383556365967,285
355,0.22550804913043976,286
356,0.2481011301279068,287
357,0.27053314447402954,288
358,0.3346233367919922,289
359,0.23684243857860565,290
36,0.3954188823699951,291
360,0.3177146315574646,292
361,0.38374656438827515,293
362,0.31136220693588257,294
363,0.18890412151813507,295
364,0.22592665255069733,296
365,0.18704994022846222,297
366,0.2687855362892151,298
367,0.20067675411701202,299
368,0.22812286019325256,300
369,0.31284064054489136,301
37,0.25659316778182983,302
370,0.20466895401477814,303
371,0.32159191370010376,304
372,0.2860456705093384,305
373,0.23206619918346405,306
374,0.2574881315231323,307
375,0.39387720823287964,308
376,0.2569194436073303,309
377,0.2473495453596115,310
378,0.45796483755111694,311
379,0.305708646774292,312
38,0.22964756190776825,313
380,0.3457942008972168,314
