node_id,predicted_score,ranking_position
1,0.3000224232673645,1
10,0.3720833659172058,2
100,0.3000224232673645,3
101,0.3000224232673645,4
102,0.3000224232673645,5
103,0.3000224232673645,6
104,0.3000224232673645,7
105,0.3000224232673645,8
106,0.3000224232673645,9
107,0.3000224232673645,10
108,0.3000224232673645,11
109,0.3000224232673645,12
11,0.3720833659172058,13
110,0.3000224232673645,14
111,0.3000224232673645,15
112,0.3721775412559509,16
113,0.3000224232673645,17
114,0.3000224232673645,18
115,0.3720833659172058,19
116,0.3000224232673645,20
117,0.3720833659172058,21
118,0.3000224232673645,22
119,0.3720833659172058,23
12,0.3000224232673645,24
120,0.3000224232673645,25
121,0.3720833659172058,26
122,0.5975780487060547,27
123,0.3000224232673645,28
124,0.3000224232673645,29
125,0.3000224232673645,30
126,0.3720833659172058,31
127,0.3000224232673645,32
128,0.3000224232673645,33
129,0.3720833659172058,34
13,0.3000224232673645,35
130,0.3000224232673645,36
131,0.3000224232673645,37
132,0.3000224232673645,38
133,0.3000224232673645,39
134,0.3000224232673645,40
135,0.3000224232673645,41
136,0.3000224232673645,42
137,0.3720833659172058,43
138,0.3000224232673645,44
139,0.3720833659172058,45
14,0.3720833659172058,46
140,0.3720833659172058,47
141,0.3000224232673645,48
142,0.3000224232673645,49
143,0.3000224232673645,50
144,0.3000224232673645,51
145,0.3000224232673645,52
146,0.3000224232673645,53
147,0.3000224232673645,54
148,0.3000224232673645,55
149,0.5975780487060547,56
15,0.3000224232673645,57
150,0.3720833659172058,58
151,0.3000224232673645,59
152,0.3000224232673645,60
153,0.3000224232673645,61
154,0.3000224232673645,62
155,0.3000224232673645,63
156,0.3720833659172058,64
157,0.3000224232673645,65
158,0.3000224232673645,66
159,0.3720833659172058,67
16,0.3000224232673645,68
160,0.3000224232673645,69
161,0.3720833659172058,70
162,0.3000224232673645,71
163,0.3720833659172058,72
164,0.3000224232673645,73
165,0.3720833659172058,74
166,0.3000224232673645,75
167,0.5975780487060547,76
168,0.3000224232673645,77
169,0.3000224232673645,78
17,0.3000224232673645,79
170,0.3000224232673645,80
171,0.3720833659172058,81
172,0.3000224232673645,82
173,0.3720833659172058,83
174,0.3721104562282562,84
175,0.3000224232673645,85
176,0.3000224232673645,86
177,0.3000224232673645,87
178,0.3000224232673645,88
179,0.3720833659172058,89
18,0.3000224232673645,90
180,0.3000224232673645,91
181,0.3000224232673645,92
182,0.3000224232673645,93
183,0.3000224232673645,94
184,0.3000224232673645,95
185,0.3720833659172058,96
186,0.3720833659172058,97
187,0.3000224232673645,98
188,0.3000224232673645,99
189,0.3000224232673645,100
19,0.3000224232673645,101
190,0.3000224232673645,102
191,0.3000224232673645,103
192,0.3000224232673645,104
193,0.3000224232673645,105
194,0.3000224232673645,106
195,0.3000224232673645,107
196,0.3000224232673645,108
197,0.3000224232673645,109
198,0.3000224232673645,110
199,0.3000224232673645,111
2,0.3720833659172058,112
20,0.3000224232673645,113
200,0.3720833659172058,114
201,0.3720833659172058,115
202,0.3000224232673645,116
203,0.3000224232673645,117
204,0.3000224232673645,118
205,0.3720833659172058,119
206,0.3000224232673645,120
207,0.3000224232673645,121
208,0.3000224232673645,122
209,0.3000224232673645,123
21,0.3720833659172058,124
210,0.3720833659172058,125
211,0.3000224232673645,126
212,0.3000224232673645,127
213,0.3000224232673645,128
214,0.3000224232673645,129
215,0.3000224232673645,130
216,0.3000224232673645,131
217,0.3000224232673645,132
