node_id,predicted_score,ranking_position
1,0.5356464385986328,1
10,0.5230381488800049,2
100,0.4034394919872284,3
101,0.3513523042201996,4
102,0.5364589691162109,5
103,0.39453110098838806,6
104,0.4869363009929657,7
105,0.6731996536254883,8
106,0.30334779620170593,9
107,0.5040405988693237,10
108,0.540989875793457,11
109,0.4147389829158783,12
11,0.46702322363853455,13
110,0.4864966571331024,14
111,0.32772132754325867,15
112,0.200881689786911,16
113,0.3997659385204315,17
114,0.47522327303886414,18
115,0.5403454303741455,19
116,0.32746025919914246,20
117,0.21855339407920837,21
118,0.470446914434433,22
119,0.4797452390193939,23
12,0.24666830897331238,24
120,0.3801593482494354,25
121,0.30945250391960144,26
122,0.27369818091392517,27
123,0.40583452582359314,28
124,0.47516557574272156,29
125,0.4150812327861786,30
126,0.37568721175193787,31
127,0.4743644893169403,32
128,0.392488569021225,33
129,0.5655919313430786,34
13,0.31150874495506287,35
130,0.30769845843315125,36
131,0.4441889226436615,37
132,0.505028247833252,38
133,0.2576005160808563,39
134,0.5451200008392334,40
135,0.5587666034698486,41
136,0.31585046648979187,42
137,0.5526397228240967,43
138,0.5848770141601562,44
139,0.5992224216461182,45
14,0.38206228613853455,46
140,0.31183621287345886,47
141,0.5272617340087891,48
142,0.27769824862480164,49
143,0.06482449173927307,50
144,0.3255464732646942,51
145,0.3140546977519989,52
146,0.529942512512207,53
147,0.3111306130886078,54
148,0.5500490665435791,55
149,0.43323466181755066,56
15,0.4188552796840668,57
150,0.4030890166759491,58
151,0.3748151957988739,59
152,0.4078303277492523,60
153,0.354523628950119,61
154,0.27914294600486755,62
155,0.35423824191093445,63
156,0.28060635924339294,64
157,0.2190302312374115,65
158,0.42339012026786804,66
159,0.3337843120098114,67
16,0.17540881037712097,68
160,0.20284590125083923,69
161,0.4348960816860199,70
162,0.35451826453208923,71
163,0.4361068904399872,72
164,0.2255065143108368,73
165,0.3661927878856659,74
166,0.28165194392204285,75
167,0.46654483675956726,76
168,0.3557400405406952,77
169,0.39702340960502625,78
17,0.4653129279613495,79
170,0.323137491941452,80
171,0.3202163875102997,81
172,0.4680449664592743,82
173,0.7228279113769531,83
174,0.2870340049266815,84
175,0.11147364974021912,85
176,0.3751225173473358,86
177,0.4519149959087372,87
178,0.34679123759269714,88
179,0.37267181277275085,89
18,0.5950624942779541,90
180,0.5261595249176025,91
181,0.41076311469078064,92
182,0.45007726550102234,93
183,0.4032529294490814,94
184,0.2805189788341522,95
185,0.5111417770385742,96
186,0.25030872225761414,97
187,0.38910624384880066,98
188,0.3254033029079437,99
189,0.2763800323009491,100
19,0.3833875358104706,101
190,0.3796374499797821,102
191,0.16423282027244568,103
192,0.36615249514579773,104
193,0.386662095785141,105
194,0.3729427754878998,106
195,0.25161275267601013,107
196,0.5436007976531982,108
