node_id,predicted_score,ranking_position
1,0.26157742738723755,1
10,0.2158319354057312,2
100,0.26490575075149536,3
101,0.23423615097999573,4
102,0.21923115849494934,5
103,0.24882322549819946,6
104,0.2645580768585205,7
105,0.17778664827346802,8
106,0.268790602684021,9
107,0.2682138681411743,10
108,0.19577306509017944,11
109,0.3132885694503784,12
11,0.252879798412323,13
110,0.24041014909744263,14
111,0.3218021094799042,15
112,0.3924514055252075,16
113,0.2326599359512329,17
114,0.28054237365722656,18
115,0.2720845937728882,19
116,0.3634629547595978,20
117,0.2915249168872833,21
118,0.2558608055114746,22
119,0.27267324924468994,23
12,0.5432206988334656,24
120,0.31593310832977295,25
121,0.2504051923751831,26
122,0.4123205840587616,27
123,0.18143966794013977,28
124,0.2890850901603699,29
125,0.2852449417114258,30
126,0.2595973610877991,31
127,0.2509041726589203,32
128,0.21165576577186584,33
129,0.15550190210342407,34
13,0.39575332403182983,35
130,0.29068392515182495,36
131,0.20907729864120483,37
132,0.23575598001480103,38
133,0.2643031179904938,39
134,0.1670737862586975,40
135,0.28257983922958374,41
136,0.2528577148914337,42
137,0.20823431015014648,43
138,0.2639886140823364,44
139,0.3062419891357422,45
14,0.20183923840522766,46
140,0.3904808461666107,47
141,0.238864004611969,48
142,0.3646252751350403,49
143,0.23479366302490234,50
144,0.2233235239982605,51
145,0.2824559807777405,52
146,0.22079169750213623,53
147,0.3089408874511719,54
148,0.24753272533416748,55
149,0.29604437947273254,56
15,0.34801995754241943,57
150,0.28970813751220703,58
151,0.22614794969558716,59
152,0.24429070949554443,60
153,0.24566206336021423,61
154,0.306278795003891,62
155,0.21421295404434204,63
156,0.5918832421302795,64
157,0.57781982421875,65
158,0.18730881810188293,66
159,0.38262325525283813,67
16,0.2769041359424591,68
160,0.20475292205810547,69
161,0.23555904626846313,70
162,0.26379314064979553,71
163,0.21744778752326965,72
164,0.3800011873245239,73
165,0.3923502564430237,74
166,0.31148838996887207,75
167,0.18833327293395996,76
168,0.20555037260055542,77
169,0.2090827226638794,78
17,0.23294895887374878,79
170,0.34805136919021606,80
171,0.34030061960220337,81
