node_id,predicted_score,ranking_position
0,0.011690846439199924,1
1,-0.11742914813661887,2
10,0.2555265599855475,3
100,0.540529303765192,4
101,0.34509416119211,5
102,0.09812620490204094,6
103,0.15872248287469415,7
104,0.3555709333584628,8
105,0.01943528942708072,9
106,0.4073546496010795,10
107,-0.5775302558306342,11
108,0.05589395505623173,12
109,0.1645963873605193,13
11,-0.09643586523784353,14
110,0.11644456639323597,15
111,0.4307449321160296,16
112,0.044997293687478394,17
113,0.16709468832527474,18
114,0.07040404519601762,19
115,0.7877398262635059,20
116,0.3275570697358764,21
117,0.4023396317416156,22
118,0.44278466036065656,23
119,0.6636501425059019,24
12,0.22694152092547004,25
120,0.09040686637654549,26
121,-0.009712857756326694,27
122,0.2119758928452048,28
123,0.29564195510191926,29
124,-0.34354404238484315,30
125,-0.30701750742555045,31
126,0.08764580472126593,32
127,0.20736304512547588,33
128,-0.07347101350631557,34
129,0.04196295407318528,35
13,0.5864091501915089,36
130,0.038925105035394585,37
131,0.1426065435716578,38
132,0.6226422149935492,39
133,0.2749399615234251,40
134,0.062905786379437,41
135,0.511564566340038,42
136,-0.1417792384316966,43
137,0.20004352624842003,44
138,-0.3370089200321774,45
139,0.008568093101654843,46
14,0.13448304225359042,47
140,0.3184772216354005,48
141,0.016385763110446587,49
142,-0.016711100748684767,50
143,0.06671181980568186,51
144,0.0647989025816803,52
145,0.05027412860912827,53
146,0.0020973847532764697,54
147,-0.003430089304926283,55
148,0.28869149081240597,56
149,-0.4212632876496557,57
15,0.046447312480165086,58
150,-0.32576389585456045,59
151,-0.07225016605704393,60
152,-0.22656791229648998,61
153,0.05793758217021693,62
154,0.10855624957959098,63
155,0.035245721745268736,64
156,0.07611438224898237,65
157,0.07935826345973285,66
158,-0.6269635773384302,67
159,-0.2592647383607817,68
16,0.38520719609398235,69
160,-0.3529969339479616,70
161,0.09447640986872063,71
162,-0.024772240267237573,72
163,0.11337573061997774,73
164,-0.24153265923255762,74
165,0.023264239083894293,75
166,-0.032731611509908005,76
167,0.15010517174535043,77
168,0.07573209397890956,78
169,0.03087052191196992,79
17,0.2843602954955441,80
170,-0.28447462666237466,81
171,0.15292349927237414,82
172,0.3809808271602241,83
173,0.08685361502820588,84
174,0.14879930510606842,85
175,-0.1754739755728022,86
176,0.08851683304008173,87
177,0.13383712135130044,88
178,0.13729201890955534,89
179,0.05028485282999561,90
18,1.0294114868357145,91
180,0.0754761905701603,92
181,-0.16194419263414417,93
182,0.19283838012608945,94
183,0.039860603889646844,95
184,0.06936528667972752,96
185,-0.24923583061850707,97
186,0.5798867579964312,98
187,-0.026077935359836497,99
188,0.21773777347573742,100
189,0.27494784523813653,101
19,0.0019094178848356666,102
190,0.27923228910470554,103
191,0.45684081773000973,104
192,0.12369878030043335,105
193,0.022103417891304093,106
194,0.24172915789078886,107
195,-0.4808505776946975,108
196,0.012310089480188961,109
197,0.3474582291106626,110
198,0.015455543058754732,111
199,-0.03869821327186685,112
2,0.319824320750561,113
20,0.539940127530319,114
200,0.04333316363646233,115
201,0.39886723012340586,116
202,0.01926758431508368,117
203,-0.6445551610279406,118
204,0.3800892341771688,119
205,0.2157469640649835,120
206,0.15473999470571276,121
207,0.16501535774981158,122
208,-0.40444544690036055,123
209,0.18690211993939643,124
