node_id,predicted_score,ranking_position
0,0.05038164089978815,1
1,0.07814352535832837,2
10,0.0475429515371466,3
100,0.0755787226557951,4
101,0.20709580613050885,5
102,0.05262513903588701,6
103,0.0055377677511422065,7
104,0.034776819848216796,8
105,0.047278350936625066,9
106,0.012038200185333216,10
107,0.010920565922300045,11
108,0.025841247673380637,12
109,0.010305541090593387,13
11,0.016510214157364096,14
110,0.01300586223884614,15
111,0.07995722821181532,16
112,0.021391938018730464,17
113,0.0891555940289906,18
114,0.04525752265323464,19
115,0.0068116145579421306,20
116,0.09841862948519793,21
117,0.12166840919948257,22
118,0.014811790672750867,23
119,0.010444565979674249,24
12,0.520259423626314,25
120,0.006911000300280345,26
121,0.04280655961060328,27
122,0.24859737630023657,28
123,0.015543958006529659,29
124,0.011094329142156637,30
125,0.037887256411440556,31
126,0.03313033733158466,32
127,0.2687112956778703,33
128,0.010412744809307662,34
129,0.025396468742959734,35
13,0.8669012223223229,36
130,0.030984531859851554,37
131,0.05049883226861434,38
132,0.007038471661473341,39
133,0.024787494080313048,40
134,0.03790209367130448,41
135,0.04053872823841097,42
136,0.005536937125164283,43
137,0.09796849417932989,44
138,0.009749809009204033,45
139,0.07386554598434657,46
14,0.27173375230457053,47
140,0.010444565979675855,48
141,0.050689455066192664,49
142,0.0384871705373218,50
143,0.06284665775787865,51
144,0.010412744807747178,52
145,0.007472730685009252,53
146,0.008889337406993323,54
147,0.01993502818352312,55
148,0.02128638517863003,56
149,0.023851038866781082,57
15,0.109701089042236,58
150,0.009008076734676664,59
151,0.016458772853269757,60
152,0.012588877563908354,61
153,0.009746209297319421,62
154,0.0073113482719246664,63
155,0.017665655108507934,64
156,0.06709383377243266,65
157,0.028340647662258547,66
158,0.011094329142156637,67
159,0.007541576807534364,68
16,0.38988112791323415,69
160,0.006811614557942113,70
161,0.06935047470832958,71
162,0.06472517874225375,72
163,0.2014290837010681,73
164,0.013653294419304669,74
165,0.07057374397530616,75
166,0.01677501637213287,76
167,0.016591225384780726,77
168,0.007470537400954639,78
169,0.008191541724630005,79
17,0.7466380993390819,80
170,0.0058664308458861,81
171,0.024807503626001322,82
