node_id,predicted_score,ranking_position
0,0.0076160733588039875,1
1,0.18887172639369965,2
10,0.21377278864383698,3
100,0.5594953894615173,4
101,0.29118117690086365,5
102,0.060756292194128036,6
103,0.007587614934891462,7
104,0.21022550761699677,8
105,0.002930940594524145,9
106,0.047033313661813736,10
107,0.011503752321004868,11
108,0.02162976562976837,12
109,0.10552911460399628,13
11,0.006510935258120298,14
110,0.0201889555901289,15
111,0.09690237045288086,16
112,0.010969774797558784,17
113,0.09763464331626892,18
114,0.017375672236084938,19
115,0.038682032376527786,20
116,0.25216472148895264,21
117,0.23549161851406097,22
118,0.006358325947076082,23
119,0.050364840775728226,24
12,0.01946997083723545,25
120,0.002472624648362398,26
121,0.003318364964798093,27
122,0.06312991678714752,28
123,-0.002024420304223895,29
124,0.005471465643495321,30
125,0.05186772719025612,31
126,0.007694421801716089,32
127,0.23431093990802765,33
128,0.006908705923706293,34
129,0.025343237444758415,35
13,0.47698819637298584,36
130,0.025484027341008186,37
131,0.140508234500885,38
132,0.03938670456409454,39
133,0.005629354156553745,40
134,0.039820827543735504,41
135,0.12207109481096268,42
136,0.009367665275931358,43
137,0.22512361407279968,44
138,0.06953833252191544,45
139,0.0063099623657763,46
14,0.011898751370608807,47
140,0.032567840069532394,48
141,0.008227949030697346,49
142,0.008442036807537079,50
143,0.013554012402892113,51
144,0.006363868713378906,52
145,0.006438105367124081,53
146,0.008109199814498425,54
147,0.012268765829503536,55
148,0.05879160389304161,56
149,0.044067420065402985,57
15,0.008977522142231464,58
150,0.005874821450561285,59
151,0.08024173974990845,60
152,0.010737033560872078,61
153,0.06745646893978119,62
154,0.055711448192596436,63
155,0.007979403249919415,64
156,0.010460999794304371,65
157,0.04425777494907379,66
158,0.006148208398371935,67
159,0.014786917716264725,68
16,0.3461809754371643,69
160,0.023649949580430984,70
161,0.002403545193374157,71
162,0.012105729430913925,72
163,0.06988813728094101,73
164,0.03869558870792389,74
165,0.01856713555753231,75
166,0.006110043730586767,76
167,0.0015784144634380937,77
168,0.023138102144002914,78
169,0.02868393249809742,79
17,0.23181231319904327,80
170,0.04316519945859909,81
171,0.04964129626750946,82
172,0.016010848805308342,83
173,0.0457959920167923,84
174,0.02831105887889862,85
175,0.012972261756658554,86
176,0.06272272020578384,87
177,0.006841115187853575,88
178,0.019301924854516983,89
179,0.018174126744270325,90
18,0.6072065830230713,91
180,0.04081786051392555,92
181,0.0877908319234848,93
182,0.04775268957018852,94
183,0.03701532259583473,95
184,0.005455774255096912,96
185,0.04853169992566109,97
186,0.01109863817691803,98
187,0.003970359917730093,99
188,0.05988003686070442,100
189,0.19689467549324036,101
19,0.011809435673058033,102
190,0.004423384554684162,103
191,0.0708993524312973,104
192,0.05347806587815285,105
193,0.011678879149258137,106
194,0.014741795137524605,107
195,0.020255597308278084,108
196,0.009089423343539238,109
197,0.05187447369098663,110
198,0.0356256328523159,111
199,0.011932083405554295,112
2,0.011666478589177132,113
20,0.34932786226272583,114
200,0.009976706467568874,115
201,0.006679148878902197,116
202,0.00740389246493578,117
203,0.05533862113952637,118
204,0.01980198360979557,119
205,0.0048482040874660015,120
206,0.05418156087398529,121
207,0.06279166787862778,122
208,0.04366780072450638,123
209,0.016924798488616943,124
21,0.14798250794410706,125
210,0.04369417950510979,126
211,0.026218755170702934,127
212,0.008052599616348743,128
213,0.041690643876791,129
214,0.011464152485132217,130
215,0.006774681154638529,131
216,0.0943768322467804,132
217,0.012072637677192688,133
218,0.2139832079410553,134
219,0.0627613216638565,135
22,0.3986821174621582,136
220,0.0028935475274920464,137
221,0.02196027897298336,138
222,0.023091716691851616,139
223,0.005239035468548536,140
224,0.00265641906298697,141
225,0.0006243135430850089,142
226,0.01045325119048357,143
227,0.006038355175405741,144
228,0.012404953129589558,145
229,0.26291999220848083,146
23,0.0368846133351326,147
230,-0.00546093238517642,148
231,0.011565846391022205,149
232,0.006911905948072672,150
233,-0.0013643749989569187,151
234,0.000943391234613955,152
235,0.050917912274599075,153
236,0.006210196763277054,154
237,0.010305531322956085,155
238,0.41091397404670715,156
239,0.059776704758405685,157
24,0.060198258608579636,158
240,0.008691595867276192,159
241,0.0029353690333664417,160
242,0.0042399452067911625,161
243,0.012630139477550983,162
244,0.009085830301046371,163
245,0.0595785453915596,164
246,-0.0007514092139899731,165
247,0.011845620349049568,166
248,0.005625398363918066,167
249,-0.0009269011206924915,168
25,0.12792278826236725,169
250,0.0037010449450463057,170
251,0.19959959387779236,171
252,0.05191228911280632,172
253,0.03027227148413658,173
254,0.21167528629302979,174
255,0.14503656327724457,175
256,0.017148733139038086,176
257,0.00228375312872231,177
258,-0.0010860181646421552,178
259,0.00812789797782898,179
26,0.011795731261372566,180
260,0.0018004594603553414,181
261,0.5602627992630005,182
262,0.008993882685899734,183
263,0.2092752903699875,184
264,0.70680171251297,185
265,0.14627403020858765,186
266,0.18913955986499786,187
267,0.19223466515541077,188
268,0.012813430279493332,189
269,0.07177770137786865,190
27,0.012811591848731041,191
270,0.012659309431910515,192
271,0.41878849267959595,193
272,0.565060019493103,194
273,0.202546626329422,195
274,0.31837403774261475,196
275,0.007978827692568302,197
276,0.021489601582288742,198
277,0.18071475625038147,199
278,0.7212992906570435,200
279,0.012342957779765129,201
28,0.08901967108249664,202
280,0.062295619398355484,203
281,0.35084202885627747,204
282,0.26328718662261963,205
283,0.10531943291425705,206
284,0.22681809961795807,207
285,0.17478927969932556,208
286,0.007020922377705574,209
287,0.19858576357364655,210
288,0.02121095173060894,211
289,0.0669439285993576,212
29,0.009716156870126724,213
290,0.22628523409366608,214
291,0.2935025691986084,215
292,0.0701446533203125,216
293,0.06567445397377014,217
294,0.015317676588892937,218
295,0.02484060823917389,219
296,0.10196807980537415,220
297,0.08572129905223846,221
298,0.05885391682386398,222
299,0.05529120936989784,223
3,0.009828970767557621,224
30,0.010339018888771534,225
300,0.013341132551431656,226
301,0.010530459694564342,227
302,0.018984952941536903,228
303,0.02027532272040844,229
304,0.0004959075595252216,230
305,0.007559457328170538,231
306,0.00486358068883419,232
307,0.012502624653279781,233
308,0.07520600408315659,234
309,0.028909534215927124,235
31,0.048055604100227356,236
310,0.22186577320098877,237
311,0.007889511995017529,238
312,0.02186576835811138,239
313,0.26605260372161865,240
314,0.010589002631604671,241
315,0.06807075440883636,242
316,0.061512671411037445,243
317,0.1295381635427475,244
318,0.004262146539986134,245
319,0.06501402705907822,246
32,0.01333784218877554,247
320,0.057027194648981094,248
321,0.0207156203687191,249
322,0.012621777132153511,250
323,0.013001876883208752,251
324,0.013237047009170055,252
325,0.008555521257221699,253
326,0.12468976527452469,254
327,0.07071826606988907,255
328,0.017379073426127434,256
329,0.006795113906264305,257
33,0.46321815252304077,258
330,0.26779088377952576,259
331,0.06257733702659607,260
332,0.19169171154499054,261
333,0.010254505090415478,262
334,0.024874253198504448,263
335,0.03618080914020538,264
336,0.011450890451669693,265
337,0.016090352088212967,266
338,0.06499404460191727,267
339,0.12154410779476166,268
34,0.05022772401571274,269
340,0.03671538457274437,270
341,0.195794478058815,271
342,0.04956259950995445,272
343,0.5225860476493835,273
344,0.1292734444141388,274
345,0.013455811887979507,275
346,0.00028598555945791304,276
347,0.13164688646793365,277
348,0.01742456667125225,278
349,0.021439459174871445,279
35,0.2083858698606491,280
350,0.06217154860496521,281
351,0.008599438704550266,282
352,0.0060450308956205845,283
353,0.07117908447980881,284
354,0.055713213980197906,285
355,0.0003092509286943823,286
356,0.015132410451769829,287
357,0.011177084408700466,288
358,0.009637442417442799,289
359,0.04152768850326538,290
36,0.020666856318712234,291
360,0.059761129319667816,292
361,0.009485987946391106,293
362,0.05705481767654419,294
363,0.0029472254682332277,295
364,0.13485391438007355,296
365,0.04051623493432999,297
366,0.06919072568416595,298
367,0.03847505897283554,299
368,0.0750306099653244,300
369,0.012499292381107807,301
37,0.5990502238273621,302
370,0.028336303308606148,303
371,0.11623267084360123,304
372,0.052654534578323364,305
373,0.007354588247835636,306
374,-0.0019310509087517858,307
375,0.0093013821169734,308
376,0.012937896884977818,309
377,0.22060881555080414,310
378,0.006151740904897451,311
379,0.06297878921031952,312
38,0.2032952904701233,313
380,0.05623392388224602,314
381,0.04583864286541939,315
382,0.003452826291322708,316
383,0.020848141983151436,317
384,0.083563432097435,318
385,0.17263327538967133,319
386,0.023374570533633232,320
387,0.009753162041306496,321
388,0.007108645047992468,322
389,0.10089532285928726,323
39,0.06847856938838959,324
390,0.002128290245309472,325
391,0.011880322359502316,326
392,0.023625636473298073,327
393,0.012567795813083649,328
394,0.012624004855751991,329
395,0.03800395131111145,330
396,0.04122675582766533,331
397,0.010613136924803257,332
398,0.015033241361379623,333
399,0.04244701564311981,334
4,0.011513613164424896,335
40,0.01579645648598671,336
400,0.027861323207616806,337
401,-4.7387620725203305e-05,338
402,0.00479841697961092,339
403,0.010563337244093418,340
404,0.0032280392479151487,341
405,0.01727183908224106,342
406,0.015123512595891953,343
407,0.013459748588502407,344
408,0.004947694484144449,345
409,0.007191141601651907,346
41,0.012728574685752392,347
410,0.010792668908834457,348
411,0.2240406721830368,349
412,0.05270514637231827,350
413,0.16490547358989716,351
414,0.035693518817424774,352
415,0.00793378334492445,353
416,0.028682773932814598,354
417,0.010939360596239567,355
418,-0.0001724282919894904,356
419,0.006451926194131374,357
42,0.010442954488098621,358
420,0.007760316599160433,359
421,0.017056653276085854,360
422,0.11588581651449203,361
423,0.16751490533351898,362
424,0.09967992454767227,363
425,0.043371014297008514,364
426,0.003452826291322708,365
427,0.012676729820668697,366
428,0.055925868451595306,367
429,0.004227383527904749,368
43,0.05603305250406265,369
430,0.015694206580519676,370
431,0.03257118538022041,371
432,0.04705844819545746,372
433,0.012115450575947762,373
434,0.11020256578922272,374
435,0.043950606137514114,375
436,0.01936119608581066,376
437,0.004146327264606953,377
438,0.023720847442746162,378
439,0.008507168851792812,379
44,0.1929851621389389,380
440,0.01190598402172327,381
441,0.006985708139836788,382
442,0.06173064187169075,383
443,0.21675583720207214,384
444,0.172455295920372,385
445,0.09800959378480911,386
446,0.07420706748962402,387
447,0.04809030890464783,388
448,0.100070059299469,389
449,0.0475226454436779,390
45,0.19788992404937744,391
450,0.076193667948246,392
451,0.01734396629035473,393
452,0.12684012949466705,394
453,0.07616893202066422,395
454,0.02925325557589531,396
455,-0.0009166800882667303,397
456,0.001637556473724544,398
457,0.025273790583014488,399
458,0.09792443364858627,400
459,0.018299780786037445,401
