node_id,predicted_score,ranking_position
1,0.04991517215967178,1
10,0.018321610987186432,2
100,0.1328766942024231,3
101,0.1040915921330452,4
102,0.06472451239824295,5
103,0.09917259961366653,6
104,0.1510392427444458,7
105,0.08064957708120346,8
106,0.11088002473115921,9
107,0.06757382303476334,10
108,0.14508193731307983,11
109,0.11793113499879837,12
11,0.1684539020061493,13
110,0.1007951870560646,14
111,0.07297293096780777,15
112,0.059227414429187775,16
113,0.10721120983362198,17
114,0.10191065818071365,18
115,0.063986636698246,19
116,0.16455405950546265,20
117,0.14122864603996277,21
118,0.14617973566055298,22
119,0.09766397625207901,23
12,0.11351794749498367,24
120,0.10529313236474991,25
121,0.17776867747306824,26
122,0.06354404240846634,27
123,0.005533866584300995,28
124,0.05971921235322952,29
125,0.10071254521608353,30
126,0.09889117628335953,31
127,0.14649271965026855,32
128,0.049888260662555695,33
129,0.12159670144319534,34
13,0.16314014792442322,35
130,0.043168775737285614,36
131,0.12462497502565384,37
132,0.15540581941604614,38
133,0.14390641450881958,39
134,0.1440279483795166,40
135,0.12653803825378418,41
136,0.09499920159578323,42
137,0.13192224502563477,43
138,-0.0013121291995048523,44
139,0.06233901530504227,45
14,0.06527639180421829,46
140,0.040913231670856476,47
141,0.09804413467645645,48
142,0.009989134967327118,49
143,0.0439034178853035,50
144,0.06740642338991165,51
145,0.05600828677415848,52
146,0.1247468963265419,53
147,0.1339651346206665,54
148,0.11154670268297195,55
149,0.10067326575517654,56
15,0.11600197106599808,57
150,0.08151695877313614,58
151,0.05086756497621536,59
152,0.11965728551149368,60
153,0.1273176670074463,61
154,0.06196058541536331,62
155,0.08408180624246597,63
156,0.08828631788492203,64
157,0.05856747180223465,65
158,0.18009641766548157,66
159,0.12924957275390625,67
16,0.06931314617395401,68
160,0.06605828553438187,69
161,0.1079205647110939,70
162,0.10982013493776321,71
163,0.115055151283741,72
164,0.1478496789932251,73
165,0.05084345489740372,74
166,0.17107629776000977,75
167,0.1776411235332489,76
168,0.06763411313295364,77
169,0.2191181182861328,78
17,0.09055376797914505,79
170,0.16552072763442993,80
171,0.08545396476984024,81
172,0.06712586432695389,82
173,0.15989351272583008,83
174,0.16912293434143066,84
175,0.08233246952295303,85
176,0.07729337364435196,86
177,0.15683132410049438,87
178,0.1992839276790619,88
179,0.13739082217216492,89
18,0.13590437173843384,90
180,0.13408023118972778,91
181,0.08466009050607681,92
182,0.1616165041923523,93
183,0.1419423520565033,94
184,0.08376116305589676,95
185,0.06043947488069534,96
186,0.08193052560091019,97
187,0.137579083442688,98
188,0.1236431673169136,99
189,0.10686520487070084,100
19,0.13985523581504822,101
190,0.09728197008371353,102
191,0.04609779268503189,103
192,0.062487758696079254,104
193,0.12493152171373367,105
194,0.09703005105257034,106
195,0.11384008079767227,107
196,0.03427983075380325,108
197,-0.006705038249492645,109
198,0.09381196647882462,110
199,0.043563999235630035,111
2,0.15364235639572144,112
20,0.07503480464220047,113
200,0.10128606110811234,114
201,0.16949576139450073,115
202,0.1206405833363533,116
203,0.19490715861320496,117
204,0.1380784809589386,118
205,0.09487289935350418,119
206,0.04309064894914627,120
207,0.15950071811676025,121
208,0.11762941628694534,122
209,0.18043380975723267,123
21,0.10265690833330154,124
210,0.08531374484300613,125
211,0.10357851535081863,126
212,0.16440653800964355,127
213,0.10415441542863846,128
214,0.0841914489865303,129
215,0.08688951283693314,130
216,0.16722458600997925,131
217,0.11274979263544083,132
218,0.06806299835443497,133
219,0.08190954476594925,134
22,0.1280025839805603,135
220,0.1382421851158142,136
221,0.11709416657686234,137
222,0.12050891667604446,138
223,0.14167261123657227,139
224,0.14611482620239258,140
225,0.0976136103272438,141
226,0.11007655411958694,142
227,0.04528755694627762,143
228,0.06331641227006912,144
229,0.14353546500205994,145
23,0.10861105471849442,146
230,0.09684664756059647,147
231,0.10917431861162186,148
232,0.09102094918489456,149
233,0.053061313927173615,150
234,0.07437718659639359,151
235,0.1748066544532776,152
236,0.14678841829299927,153
237,0.14148879051208496,154
238,0.08913401514291763,155
239,0.12488577514886856,156
24,0.09748650342226028,157
240,0.0992283895611763,158
241,0.08021099120378494,159
242,0.0756557360291481,160
243,0.1139838770031929,161
244,0.0775744691491127,162
245,0.07330457121133804,163
246,0.0685332790017128,164
247,0.11082959920167923,165
248,0.18976932764053345,166
249,0.1201072409749031,167
25,0.08649802953004837,168
250,0.07425094395875931,169
251,0.2050313949584961,170
252,0.14998048543930054,171
253,0.06426972895860672,172
254,0.16241711378097534,173
255,-0.005595512688159943,174
256,0.09177578240633011,175
257,0.13190191984176636,176
258,0.03382802754640579,177
259,0.13407069444656372,178
26,0.1333542764186859,179
260,0.13738888502120972,180
261,0.02125748246908188,181
262,0.04385305196046829,182
263,0.12726712226867676,183
264,0.1839638352394104,184
265,0.1875293254852295,185
266,0.11797616630792618,186
267,0.1499086320400238,187
268,0.11525256186723709,188
269,0.19952255487442017,189
27,0.04413119703531265,190
270,0.10787931829690933,191
271,0.104380764067173,192
272,0.13033947348594666,193
273,0.07427788525819778,194
274,0.08590293675661087,195
275,0.10169998556375504,196
276,0.0917142704129219,197
277,0.17002803087234497,198
278,-0.006405405700206757,199
279,0.05881067365407944,200
28,0.16556137800216675,201
280,0.0717926099896431,202
281,0.05094807595014572,203
282,0.059865303337574005,204
283,0.06995625048875809,205
284,0.07200437039136887,206
285,0.10500446707010269,207
286,0.08601421862840652,208
287,0.16904419660568237,209
288,0.06401161104440689,210
289,0.1395028531551361,211
29,0.1771678924560547,212
290,0.1669905185699463,213
291,0.20217213034629822,214
292,0.21182376146316528,215
293,0.1368786096572876,216
294,0.14858704805374146,217
295,0.12201062589883804,218
296,0.10027659684419632,219
297,0.04076433926820755,220
298,0.08462569862604141,221
299,-0.029771752655506134,222
3,0.13174360990524292,223
30,0.09680075198411942,224
300,0.058046527206897736,225
301,0.02916765958070755,226
302,0.06483704596757889,227
303,0.12350050359964371,228
304,0.026061736047267914,229
305,-0.008614979684352875,230
306,0.10029176622629166,231
307,0.166265606880188,232
308,0.06341693550348282,233
309,0.11761248856782913,234
31,0.14664947986602783,235
310,0.11749885231256485,236
311,0.08034629374742508,237
312,0.04447067528963089,238
313,0.04828498512506485,239
314,0.13520604372024536,240
