node_id,predicted_score,ranking_position
0,0.00011664060730254278,1
1,0.4079127609729767,2
10,0.10877559334039688,3
100,0.48399853706359863,4
101,0.11062294989824295,5
102,0.1431266814470291,6
103,0.031874172389507294,7
104,0.218817800283432,8
105,0.0318194217979908,9
106,0.10915666818618774,10
107,0.00017718429444357753,11
108,0.031891074031591415,12
109,0.2561858594417572,13
11,0.031953755766153336,14
110,0.0002925393346231431,15
111,0.21753321588039398,16
112,0.03144748881459236,17
113,0.5475370287895203,18
114,0.0005670747486874461,19
115,0.10930923372507095,20
116,0.48534590005874634,21
117,0.5882974863052368,22
118,0.00019729396444745362,23
119,0.10855013132095337,24
12,0.031917016953229904,25
120,0.03187720105051994,26
121,0.031853653490543365,27
122,0.10896135121583939,28
123,0.031758882105350494,29
124,-0.00039118280983529985,30
125,0.14330311119556427,31
126,0.03182145953178406,32
127,0.11133284866809845,33
128,0.03186892718076706,34
129,0.032023023813962936,35
13,0.8348137736320496,36
130,0.03210616111755371,37
131,0.10921860486268997,38
132,0.10885464400053024,39
133,-0.00038543326081708074,40
134,0.03196738287806511,41
135,0.21374578773975372,42
136,0.03185252472758293,43
137,0.14250971376895905,44
138,0.1096116304397583,45
139,0.03206393122673035,46
14,6.353438220685348e-05,47
140,0.00039105943869799376,48
141,0.03197721019387245,49
142,0.00018181774066761136,50
143,6.183847290230915e-05,51
144,0.00029454476316459477,52
145,0.03191134333610535,53
146,0.03187338635325432,54
147,0.00012381101259961724,55
148,0.142499178647995,56
149,0.14286158978939056,57
15,-0.00040092598646879196,58
150,0.0003728536539711058,59
151,0.21408484876155853,60
152,0.03219065070152283,61
153,0.10964999347925186,62
154,0.1425805240869522,63
155,-0.00017162530275527388,64
156,0.0002849516458809376,65
157,0.14223262667655945,66
158,-0.00039118280983529985,67
159,0.03191134333610535,68
16,0.2228371649980545,69
160,0.0004930573632009327,70
161,0.03193804249167442,71
162,0.032130904495716095,72
163,0.3041820526123047,73
164,0.0009151696576736867,74
165,0.0004260804271325469,75
166,-0.0004065793182235211,76
167,0.031758882105350494,77
168,0.032157521694898605,78
169,0.0005327226826921105,79
17,0.2570858895778656,80
170,0.10826724022626877,81
171,0.14247122406959534,82
172,0.00022210675524547696,83
173,0.142694890499115,84
174,0.03220786154270172,85
175,0.031803589314222336,86
176,0.1099013090133667,87
177,-0.00015860883286222816,88
178,0.03210505470633507,89
179,6.183847290230915e-05,90
18,0.32701393961906433,91
180,0.10944866389036179,92
181,0.21558286249637604,93
182,0.14276115596294403,94
183,0.0006684930413030088,95
184,0.0003044421609956771,96
185,0.10912559926509857,97
186,0.032016824930906296,98
187,0.00011361376527929679,99
188,0.1081043928861618,100
189,0.2158643752336502,101
19,0.032099589705467224,102
190,-0.00040666648419573903,103
191,0.1097526028752327,104
192,0.28215721249580383,105
193,0.03190690651535988,106
194,0.031851399689912796,107
195,0.0005544573068618774,108
196,0.0009099756134673953,109
197,0.14247122406959534,110
198,0.0007553498726338148,111
