node_id,predicted_score,ranking_position
0,0.07528977897714874,1
1,0.08062311343286384,2
10,0.07635233568149384,3
100,0.2553457774851267,4
101,0.019704700864623306,5
102,0.0632896427882779,6
103,0.009315822267386394,7
104,0.039368253053105616,8
105,0.01442980069399961,9
106,0.009125548813428206,10
107,0.07713726379798093,11
108,0.011607866118703122,12
109,0.009492563719440354,13
11,0.0032870821893104395,14
110,0.01529495915451723,15
111,0.024726622890459644,16
112,0.07078852719366398,17
113,0.15692563683954192,18
114,0.039303988643545014,19
115,0.014237497496079811,20
116,0.17694716966974583,21
117,0.2116012934763311,22
118,0.019480043887155102,23
119,0.014698334653893155,24
12,0.2426389192680521,25
120,0.015587189330807875,26
121,0.01674661145120347,27
122,0.22627717726082897,28
123,0.038723845430929764,29
124,0.00629788568354965,30
125,0.009429393036420613,31
126,0.014665844797340248,32
127,0.2386483158978321,33
128,0.0532459305090965,34
129,0.14235408377859146,35
13,0.6750953701400277,36
130,0.008627904364180608,37
131,0.01752662353610437,38
132,0.014045162433649148,39
133,0.009127064876154865,40
134,0.009424054992679233,41
135,0.03208600419322176,42
136,0.00931777610387778,43
137,0.015583626505923855,44
138,0.010161215229978662,45
139,0.06535141466411015,46
14,0.06867942152852265,47
140,0.014698326873014042,48
141,0.007394757970654152,49
142,0.01940215504016058,50
143,0.012206547898037528,51
144,0.012695649878417306,52
145,0.00962359407315493,53
146,0.014140519798951439,54
147,0.023374266360242972,55
148,0.018406921773415113,56
149,0.008670378890170588,57
15,0.045897854317669705,58
150,0.014850946603975219,59
151,0.011084635755016121,60
152,0.012768830737954978,61
153,0.010166480257723647,62
154,0.023524979197432728,63
155,0.01824025646598566,64
156,0.03528337832564243,65
157,0.010979226108410563,66
158,0.00629788568354965,67
159,0.008800957757734892,68
16,0.18168532643382782,69
160,0.014237489955625288,70
161,0.016283922809770795,71
162,0.05904629321008836,72
163,0.19499605105896745,73
164,0.01086938829700673,74
165,0.019749944154535157,75
166,0.014150049222777591,76
167,0.03924772208377086,77
168,0.003585240917261533,78
169,0.009966360461733518,79
17,0.16483171215532286,80
170,0.010292182772244732,81
171,0.00787816924632162,82
172,0.01237869038229651,83
173,0.0035866815294956613,84
174,0.007644786598452219,85
175,0.08592281000948188,86
176,0.013296671537607128,87
177,0.009954190297313146,88
178,0.00770014537686749,89
179,0.015166885270393327,90
18,0.5756439146161602,91
180,0.013413874869889398,92
181,0.020795852291500282,93
182,0.007644790840722987,94
183,0.006769889786040252,95
184,0.05806726102119665,96
185,0.0244332077206686,97
186,0.009920286408233428,98
187,0.14996259029060477,99
188,0.01865135435135815,100
189,0.10461895777488242,101
19,0.1317937734112007,102
190,0.011449323563919329,103
191,0.010159238911188294,104
192,0.04900183223494967,105
193,0.015290140595329285,106
194,0.01021240159202399,107
195,0.01424637068174675,108
196,0.015598879822507428,109
197,0.00788049432480701,110
198,0.011079803666594973,111
199,0.006480043674405047,112
2,0.09649300818150089,113
20,0.2813051055428697,114
200,0.011908584090567326,115
201,0.023377259022002137,116
202,0.014144579282104755,117
203,0.012654915458803824,118
204,0.007162187231008453,119
205,0.007555661608053763,120
206,0.027609035798522575,121
207,0.014702167680207651,122
208,0.0077034851293572145,123
209,0.01070462082204119,124
21,0.12820607679823223,125
210,0.009134025928285517,126
211,0.012468306744994452,127
212,0.006634029935460903,128
213,0.008054541206158767,129
214,0.005743103910390341,130
215,0.009954190297313146,131
216,0.010157178353186407,132
217,0.012768830737954978,133
218,0.013524975847908119,134
219,0.009501759123862802,135
22,0.47933684735183135,136
220,0.008829395289075968,137
221,0.057501819802893546,138
222,0.013420682872984188,139
223,0.13959721022520033,140
224,0.1316331534586139,141
225,0.08215380551988617,142
226,0.09307785967345061,143
227,0.1069577376006194,144
228,0.18170401256543317,145
229,0.21446146889721054,146
23,0.3053518730882628,147
230,0.12265664516439176,148
231,0.01846639479349973,149
