node_id,predicted_score,ranking_position
0,0.17669466335946074,1
1,0.1632721361294586,2
10,0.03761152751929023,3
100,0.40406559156198407,4
101,0.02380386070773502,5
102,0.055475124989843444,6
103,-0.1346993137059179,7
104,0.289723540782871,8
105,0.01650440795055777,9
106,0.17658265050094327,10
107,0.1192996806570831,11
108,0.06526763350740486,12
109,0.40592240691732207,13
11,-0.03941802790351043,14
110,-0.011245095181850878,15
111,0.3736359003378503,16
112,0.12654392801003814,17
113,0.5319670862302918,18
114,-0.028167368092164885,19
115,0.4166776103831801,20
116,0.5044444920822327,21
117,0.5951559260203961,22
118,-0.03285039320389624,23
119,-0.09560108888807614,24
12,0.012326778819589684,25
120,0.06960877178716066,26
121,0.019168806818791545,27
122,0.09367074701984426,28
123,0.15770579980442148,29
124,0.06793196182541897,30
125,0.4892299002599195,31
126,-0.4332407722916084,32
127,0.12860911122813126,33
128,-0.024041555204592363,34
129,0.09404279175326527,35
13,0.8597249723487167,36
130,-0.0645300248854784,37
131,0.18029367577775948,38
132,0.11953226076944659,39
133,-0.11685180511393808,40
134,-0.08181773070812279,41
135,-0.018659075308682688,42
136,0.28379272979566805,43
137,0.1436562699712415,44
138,-0.6288238604406032,45
139,0.04874985184739136,46
14,-0.03232864820911838,47
140,0.11450501690901907,48
141,0.1276572106199382,49
142,-0.05628143447092179,50
143,-0.042277967048216375,51
144,0.03986961123364954,52
145,-0.8556179934112457,53
146,-0.018728441759098352,54
147,0.20080542508439483,55
148,0.09236209516367713,56
149,0.23551800873731002,57
15,-0.05628105193850738,58
150,0.121072205575851,59
151,0.10155964015818389,60
152,0.04188084405044781,61
153,-0.3389639315898204,62
154,0.12005943184126058,63
155,0.04201849788486603,64
156,0.003105644083600062,65
157,0.5195287384304127,66
158,0.002207156191716436,67
159,0.26780951855472346,68
16,0.21144330337798825,69
160,0.05350643859499163,70
161,-0.05671745510486867,71
162,0.09175166576451735,72
163,0.23157154494356794,73
164,0.48428852309276815,74
165,0.03327666733776505,75
166,-0.17379671788746562,76
