node_id,predicted_score,ranking_position
1,0.07286874204874039,1
10,0.0802973210811615,2
100,0.14699777960777283,3
101,0.09048505127429962,4
102,0.07912056893110275,5
103,0.4015020430088043,6
104,0.1518201231956482,7
105,0.12862788140773773,8
106,0.056012459099292755,9
107,0.02047971822321415,10
108,0.4443866014480591,11
109,0.1535540670156479,12
11,0.15058213472366333,13
110,0.011323541402816772,14
111,0.07360714673995972,15
112,0.02004842460155487,16
113,0.6728514432907104,17
114,0.13274459540843964,18
115,0.062431298196315765,19
116,0.2897537648677826,20
117,0.18941184878349304,21
118,0.26427096128463745,22
119,0.06056327745318413,23
12,0.014837021008133888,24
120,0.04095466807484627,25
121,0.2459595948457718,26
122,0.05445753410458565,27
123,0.007695161271840334,28
124,0.12321391701698303,29
125,0.053732987493276596,30
126,0.09046299755573273,31
127,0.06658633798360825,32
128,0.007122537586838007,33
129,0.02849408984184265,34
13,0.8260762095451355,35
130,0.05151800066232681,36
131,0.06762853264808655,37
132,0.40588802099227905,38
133,0.1076359897851944,39
134,0.1948605179786682,40
135,0.14249657094478607,41
136,0.05141148343682289,42
137,0.05355975031852722,43
138,0.05582297593355179,44
139,0.012231514789164066,45
14,0.018121005967259407,46
140,0.020734349265694618,47
141,0.01819605380296707,48
142,0.010526560246944427,49
143,0.016540179029107094,50
144,0.03728283569216728,51
145,0.02521606534719467,52
146,0.0639822855591774,53
147,0.022413579747080803,54
148,0.09461331367492676,55
149,0.09579841047525406,56
15,0.01349607389420271,57
150,0.02123754657804966,58
151,0.10112015902996063,59
152,0.09847072511911392,60
153,0.06009235233068466,61
154,0.06419084966182709,62
155,0.4046333134174347,63
156,0.01684354990720749,64
157,0.05624351650476456,65
158,0.20562595129013062,66
159,0.09035643935203552,67
16,0.08617429435253143,68
160,0.02205612137913704,69
161,0.09244455397129059,70
162,0.09376310557126999,71
163,0.052119940519332886,72
164,0.171962708234787,73
165,0.024342749267816544,74
166,0.2452470064163208,75
167,0.14257094264030457,76
168,0.043025776743888855,77
169,0.15054182708263397,78
17,0.01800142414867878,79
170,0.1877714991569519,80
171,0.09230004996061325,81
172,0.05410516634583473,82
173,0.05485239252448082,83
174,0.10162708908319473,84
175,0.020232804119586945,85
176,0.09166686981916428,86
177,0.2319309264421463,87
178,0.14793191850185394,88
179,0.08653658628463745,89
18,0.1022113561630249,90
180,0.1852583885192871,91
181,0.11229941248893738,92
182,0.14704230427742004,93
183,0.22779852151870728,94
184,0.06214683875441551,95
185,0.07595015317201614,96
186,0.05894893780350685,97
187,0.023358749225735664,98
188,0.05765831470489502,99
189,0.09850367158651352,100
19,0.014550209045410156,101
190,0.0471399649977684,102
191,0.08530735969543457,103
192,0.0440288744866848,104
193,0.13359302282333374,105
194,0.02488045208156109,106
195,0.059499941766262054,107
196,0.04960688576102257,108
197,0.031200818717479706,109
198,0.05717504769563675,110
199,0.047439876943826675,111
2,0.0990917906165123,112
20,0.0846974104642868,113
200,0.4843887984752655,114
201,0.321294367313385,115
202,0.14677274227142334,116
203,0.19078129529953003,117
204,0.10808738321065903,118
205,0.11703712493181229,119
206,0.040650900453329086,120
207,0.18340326845645905,121
208,0.05219416692852974,122
209,0.29160985350608826,123
21,0.006365641951560974,124
210,0.13150693476200104,125
211,0.045968037098646164,126
212,0.10505274683237076,127
213,0.05562085285782814,128
214,0.06372525542974472,129
215,0.13588686287403107,130
216,0.19541844725608826,131
217,0.15479041635990143,132
218,0.05235305428504944,133
219,0.08332288265228271,134
22,0.19884759187698364,135
220,0.019634554162621498,136
221,0.013163530267775059,137
222,0.020316679030656815,138
223,0.022178031504154205,139
224,0.03226641193032265,140
225,0.013562197797000408,141
226,0.046012699604034424,142
227,0.01189398393034935,143
228,0.009373917244374752,144
229,0.10207311809062958,145
23,0.1863722801208496,146
230,0.05843210965394974,147
231,0.02985873818397522,148
232,0.11216848343610764,149
233,0.022623158991336823,150
234,0.050219472497701645,151
235,0.15127979218959808,152
236,0.14263680577278137,153
237,0.04352472350001335,154
238,0.05691695213317871,155
239,0.0925913080573082,156
24,0.04680929332971573,157
240,0.022392796352505684,158
241,0.01384933665394783,159
242,0.0572139248251915,160
243,0.08918360620737076,161
244,0.05520177260041237,162
245,0.07481527328491211,163
246,0.062316328287124634,164
247,0.12564986944198608,165
248,0.1417236179113388,166
249,0.09615038335323334,167
25,0.07880693674087524,168
250,0.07838347554206848,169
251,0.18021629750728607,170
252,0.557075023651123,171
253,0.03071911260485649,172
254,0.06454528868198395,173
255,0.04120028018951416,174
256,0.024840539321303368,175
257,0.09839612245559692,176
258,0.08042481541633606,177
259,0.10060038417577744,178
26,0.05418545380234718,179
260,0.09292034804821014,180
261,0.09155231714248657,181
262,0.09325703233480453,182
263,0.13972964882850647,183
264,0.24122901260852814,184
265,0.15425531566143036,185
266,0.12753954529762268,186
267,0.10803120583295822,187
268,0.016988636925816536,188
269,0.07525087893009186,189
27,0.003664531745016575,190
270,0.018273796886205673,191
271,0.10007409006357193,192
272,0.14087910950183868,193
273,0.05497322231531143,194
274,0.13334079086780548,195
275,0.020488835871219635,196
276,0.019559752196073532,197
277,0.202812060713768,198
278,0.03066340461373329,199
279,0.012551928870379925,200
28,0.11472931504249573,201
280,0.04938036575913429,202
281,0.056917086243629456,203
282,0.12385601550340652,204
283,0.07596190273761749,205
284,0.056841082870960236,206
285,0.04997500404715538,207
286,0.6992502212524414,208
287,0.19276846945285797,209
288,0.01789824850857258,210
289,0.23035147786140442,211
29,0.059044256806373596,212
290,0.23913834989070892,213
291,0.1050863042473793,214
292,0.14359156787395477,215
293,0.05880040302872658,216
294,0.06609998643398285,217
295,0.057999998331069946,218
296,0.26229071617126465,219
297,0.010704454965889454,220
298,0.049025941640138626,221
299,0.00790466833859682,222
3,0.05789634585380554,223
30,0.013836554251611233,224
300,0.02892400324344635,225
301,0.0024745953269302845,226
302,0.012247100472450256,227
303,0.015509804710745811,228
304,0.02029871940612793,229
305,0.008268090896308422,230
306,0.023289982229471207,231
307,0.026721373200416565,232
308,0.011110883206129074,233
309,0.01897040195763111,234
31,0.13644328713417053,235
310,0.20630891621112823,236
311,0.011279253289103508,237
312,0.009000181220471859,238
313,0.014919949695467949,239
314,0.00860515981912613,240
315,0.05451292544603348,241
316,0.03549011051654816,242
317,0.015263482928276062,243
318,0.010334900580346584,244
319,0.04954687878489494,245
32,0.018516594544053078,246
320,0.04868723079562187,247
321,0.008351089432835579,248
322,0.009673362597823143,249
323,0.046846501529216766,250
324,0.010495799593627453,251
325,0.009941318072378635,252
326,0.009144783020019531,253
327,0.06945347040891647,254
328,0.01130826584994793,255
329,0.008848864585161209,256
33,0.03003605641424656,257
330,0.24046054482460022,258
331,0.6731242537498474,259
332,0.1197568029165268,260
333,0.09773720800876617,261
334,0.013509033247828484,262
335,0.028821680694818497,263
336,0.04578665643930435,264
337,0.014012305065989494,265
338,0.009138348512351513,266
339,0.04408437758684158,267
34,0.05315392091870308,268
340,0.01406107284128666,269
341,0.04613921418786049,270
342,0.13808204233646393,271
343,0.12481335550546646,272
344,0.1321154534816742,273
345,0.007298666518181562,274
346,0.016520533710718155,275
347,0.11111395806074142,276
348,0.0541035532951355,277
349,0.02154996432363987,278
35,0.05945684760808945,279
350,0.01782173290848732,280
351,0.023916548117995262,281
352,0.010783803649246693,282
353,0.05497574433684349,283
354,0.0026363988872617483,284
355,0.01586552895605564,285
356,0.01061666663736105,286
357,0.011034011840820312,287
358,0.058040764182806015,288
359,0.043213486671447754,289
36,0.01702839322388172,290
360,0.044576965272426605,291
361,0.008450527675449848,292
362,0.05119926854968071,293
363,0.13444815576076508,294
364,0.08142554014921188,295
365,0.038270533084869385,296
366,0.036114420741796494,297
367,0.05225662887096405,298
368,0.0526241697371006,299
369,0.024839958176016808,300
37,0.18723800778388977,301
370,0.10007006675004959,302
371,0.08459147810935974,303
372,0.010987763293087482,304
373,0.009289129637181759,305
374,0.003927298355847597,306
375,0.014741554856300354,307
376,0.014725216664373875,308
377,0.6690395474433899,309
378,0.028885940089821815,310
379,0.03946686536073685,311
38,0.09203143417835236,312
380,0.0030576589051634073,313
381,0.034332238137722015,314
382,0.02005569078028202,315
383,0.009731672704219818,316
384,0.09116756916046143,317
385,0.047529444098472595,318
386,0.01674855686724186,319
387,0.008633438497781754,320
388,0.09155275672674179,321
389,0.11973465234041214,322
39,0.019168870523571968,323
390,0.28172457218170166,324
391,0.06039987504482269,325
392,0.005035709589719772,326
393,0.010860901325941086,327
394,0.04698890075087547,328
395,0.04455675184726715,329
396,0.09672189503908157,330
