node_id,predicted_score,ranking_position
1,-0.17933301627635956,1
10,-0.05574570596218109,2
100,-0.3701751232147217,3
101,-0.348416805267334,4
102,-0.14680920541286469,5
103,-0.26851189136505127,6
104,-0.4885425567626953,7
105,-0.2743864059448242,8
106,-0.2516433596611023,9
107,-0.18579410016536713,10
108,-0.2232525795698166,11
109,-0.22819148004055023,12
11,-0.45165252685546875,13
110,-0.3935354948043823,14
111,-0.30958694219589233,15
112,-0.18222253024578094,16
113,-0.15768443048000336,17
114,-0.3514111042022705,18
115,-0.20482082664966583,19
116,-0.3115870952606201,20
117,-0.416540265083313,21
118,-0.5286246538162231,22
119,-0.29806530475616455,23
12,-0.05550025403499603,24
120,-0.4036455750465393,25
121,-0.48611563444137573,26
122,-0.10641060769557953,27
123,-0.06943194568157196,28
124,-0.18511639535427094,29
125,-0.17603890597820282,30
126,-0.36447370052337646,31
127,-0.3286391496658325,32
128,0.14353586733341217,33
129,-0.3411840796470642,34
13,-0.19211308658123016,35
130,-0.1653459519147873,36
131,-0.3263864517211914,37
132,-0.26870453357696533,38
133,-0.3699802756309509,39
134,-0.3909274935722351,40
135,-0.26018261909484863,41
136,-0.42915183305740356,42
137,-0.31924986839294434,43
138,-0.015579983592033386,44
139,-0.17001961171627045,45
14,-0.15769068896770477,46
140,-0.15277813374996185,47
141,-0.44308292865753174,48
142,0.001246228814125061,49
143,-0.12445847690105438,50
144,-0.29939037561416626,51
145,-0.18828831613063812,52
146,-0.3801840543746948,53
147,-0.39137154817581177,54
148,-0.4245948791503906,55
149,-0.2986298203468323,56
15,-0.29570329189300537,57
150,-0.14798520505428314,58
151,-0.16739235818386078,59
152,-0.33173805475234985,60
153,-0.26322466135025024,61
154,-0.18702809512615204,62
155,-0.036720678210258484,63
156,-0.26435309648513794,64
157,-0.3050629496574402,65
158,-0.5998631715774536,66
159,-0.4071568250656128,67
16,-0.2134517878293991,68
160,-0.1586160510778427,69
161,-0.3203510642051697,70
162,-0.3063678741455078,71
163,-0.19092045724391937,72
164,-0.2902567386627197,73
165,-0.20285819470882416,74
166,-0.5497359037399292,75
167,-0.5206704139709473,76
168,-0.29906004667282104,77
169,-0.5106706619262695,78
17,-0.2756180763244629,79
170,-0.38967573642730713,80
171,-0.34636783599853516,81
172,-0.15658943355083466,82
173,-0.3532242178916931,83
174,-0.49827951192855835,84
175,-0.21174375712871552,85
176,-0.2991727590560913,86
177,-0.4427076578140259,87
178,-0.6779836416244507,88
179,-0.42585813999176025,89
18,-0.4364529848098755,90
180,-0.21947912871837616,91
181,-0.1871892660856247,92
182,-0.41261541843414307,93
183,-0.46072953939437866,94
184,-0.23300330340862274,95
185,-0.18004481494426727,96
186,-0.3227551579475403,97
187,-0.28846579790115356,98
188,-0.28243762254714966,99
189,-0.2262406200170517,100
19,-0.4565587043762207,101
190,-0.25511646270751953,102
191,-0.22318170964717865,103
192,-0.18148361146450043,104
193,-0.35979557037353516,105
194,-0.2916654944419861,106
195,-0.15652994811534882,107
196,-0.08499066531658173,108
197,-0.055022671818733215,109
198,-0.3800065517425537,110
199,-0.13211588561534882,111
2,-0.5105655193328857,112
20,-0.16554276645183563,113
200,-0.08587132394313812,114
201,-0.4499779939651489,115
202,-0.4611765742301941,116
203,-0.6009418964385986,117
204,-0.37891268730163574,118
205,-0.360556423664093,119
206,-0.07688657939434052,120
207,-0.5408409237861633,121
208,-0.21064011752605438,122
209,-0.45797455310821533,123
21,-0.338181734085083,124
210,-0.29508310556411743,125
211,-0.07357154786586761,126
212,-0.44916439056396484,127
213,-0.39434587955474854,128
214,-0.28479576110839844,129
215,-0.1973937600851059,130
216,-0.5017607808113098,131
217,-0.3231315612792969,132
218,-0.32360345125198364,133
219,-0.23680053651332855,134
22,-0.3183180093765259,135
220,-0.5481411814689636,136
221,-0.3618515133857727,137
222,-0.28521060943603516,138
223,-0.5128854513168335,139
224,-0.43914586305618286,140
225,-0.34192073345184326,141
226,-0.40554481744766235,142
227,-0.23808802664279938,143
228,-0.13179604709148407,144
229,-0.4381370544433594,145
23,-0.27935487031936646,146
230,-0.27935969829559326,147
231,-0.21537034213542938,148
232,-0.37455081939697266,149
233,-0.14307917654514313,150
234,-0.2066858857870102,151
235,-0.3458991050720215,152
236,-0.36333489418029785,153
237,-0.49869561195373535,154
238,-0.18223784863948822,155
239,-0.3644776940345764,156
24,-0.28633761405944824,157
240,-0.2840960621833801,158
241,-0.2586234211921692,159
242,-0.209822878241539,160
243,-0.26039767265319824,161
244,-0.037421390414237976,162
245,-0.21136562526226044,163
246,-0.18578891456127167,164
247,-0.09391675889492035,165
248,-0.6534551382064819,166
249,-0.26689863204956055,167
25,-0.2908194661140442,168
250,-0.22715406119823456,169
251,-0.6949424743652344,170
252,-0.20706544816493988,171
253,-0.264005184173584,172
254,-0.5359232425689697,173
255,0.05756200850009918,174
256,-0.31675219535827637,175
257,-0.37597334384918213,176
258,-0.0642535537481308,177
259,-0.3630028963088989,178
26,-0.37990671396255493,179
260,-0.42666929960250854,180
261,-0.11942778527736664,181
262,-0.1407174915075302,182
263,-0.28420203924179077,183
264,-0.5248183012008667,184
265,-0.5619368553161621,185
266,-0.23738501965999603,186
267,-0.4872834086418152,187
268,0.02340008318424225,188
269,-0.553942859172821,189
27,-0.14328090846538544,190
270,-0.2887852191925049,191
271,-0.2485017627477646,192
272,-0.3589433431625366,193
273,-0.20247410237789154,194
274,-0.31363266706466675,195
275,-0.2677568197250366,196
276,-0.31760483980178833,197
277,-0.5712956786155701,198
278,0.01353462040424347,199
279,-0.27757930755615234,200
28,-0.5368671417236328,201
280,-0.10257391631603241,202
281,-0.21693627536296844,203
282,-0.2574426531791687,204
283,-0.26109474897384644,205
284,-0.3778589367866516,206
285,-0.4815523624420166,207
286,-0.0018407553434371948,208
287,-0.4538666605949402,209
288,-0.2307397574186325,210
289,-0.3672757148742676,211
29,-0.4829319715499878,212
290,-0.48509567975997925,213
291,-0.6736912131309509,214
292,-0.6292048692703247,215
293,-0.309844970703125,216
294,-0.5063106417655945,217
295,-0.3786970376968384,218
296,-0.31098806858062744,219
297,-0.20893238484859467,220
298,-0.06314252316951752,221
299,0.11683978140354156,222
3,-0.3859819769859314,223
30,-0.18955384194850922,224
300,-0.24656377732753754,225
301,0.3149906396865845,226
302,0.6122409105300903,227
303,0.34188926219940186,228
