node_id,predicted_score,ranking_position
1,0.0005545541644096375,1
10,0.01729312539100647,2
100,-0.023388803005218506,3
101,0.049278587102890015,4
102,0.06900295615196228,5
103,0.3126785159111023,6
104,0.11573934555053711,7
105,0.03286661207675934,8
106,0.13533851504325867,9
107,0.1561988890171051,10
108,0.18482282757759094,11
109,-0.02374366670846939,12
11,0.09214633703231812,13
110,0.10571154952049255,14
111,0.036862462759017944,15
112,0.15379184484481812,16
113,-0.03545106202363968,17
114,0.12392047047615051,18
115,0.10573574900627136,19
116,0.1532677412033081,20
117,0.1512395143508911,21
118,0.12757264077663422,22
119,0.025835111737251282,23
12,0.01832239329814911,24
120,0.10625270009040833,25
121,0.07886426150798798,26
122,0.03481650352478027,27
123,0.042708396911621094,28
124,0.08514213562011719,29
125,0.025382816791534424,30
126,0.12245538830757141,31
127,-0.03477106988430023,32
128,0.14311200380325317,33
129,0.08082902431488037,34
13,0.2324391007423401,35
130,-0.03086300939321518,36
131,-0.03534457087516785,37
132,0.12768466770648956,38
133,0.06082336604595184,39
134,-0.03593336045742035,40
135,0.14095556735992432,41
136,0.226878821849823,42
137,-0.04516433924436569,43
138,0.01604016125202179,44
139,0.1170431524515152,45
14,0.040993571281433105,46
140,0.008754521608352661,47
141,0.11564075946807861,48
142,0.01873539388179779,49
143,0.003812462091445923,50
144,0.03308412432670593,51
145,0.08557921648025513,52
146,0.12914347648620605,53
147,0.03180760145187378,54
148,0.038330599665641785,55
149,0.11288170516490936,56
15,0.04210105538368225,57
150,0.021516114473342896,58
151,0.053864628076553345,59
152,0.10847556591033936,60
153,0.08959871530532837,61
154,-0.018883049488067627,62
155,-0.15578444302082062,63
156,0.09312675893306732,64
157,0.15564396977424622,65
158,0.11143067479133606,66
159,0.14884865283966064,67
16,-0.025789126753807068,68
160,0.013873577117919922,69
161,-1.7464160919189453e-05,70
162,-0.006038099527359009,71
163,0.05929379165172577,72
164,0.1639971137046814,73
165,0.03162923455238342,74
166,0.05384176969528198,75
167,-0.006308630108833313,76
168,0.19749236106872559,77
169,-0.0016431063413619995,78
17,0.07992999255657196,79
170,0.01532641053199768,80
171,0.07412901520729065,81
172,0.01507595181465149,82
173,-0.00890348106622696,83
174,0.07942259311676025,84
175,0.060962557792663574,85
176,-0.06416424363851547,86
177,0.13947027921676636,87
178,0.13472199440002441,88
179,0.10765206813812256,89
18,0.08884099125862122,90
180,0.08338791131973267,91
181,0.107054203748703,92
182,0.15567278861999512,93
183,0.1614924669265747,94
184,0.06399686634540558,95
185,-0.05166776478290558,96
186,-0.04767283797264099,97
187,0.07298332452774048,98
188,-0.006136953830718994,99
189,0.06252944469451904,100
19,0.09399226307868958,101
190,0.1367330551147461,102
191,-0.019063957035541534,103
192,0.10561186075210571,104
193,0.03895796835422516,105
194,0.14993497729301453,106
195,0.049838289618492126,107
196,0.014344051480293274,108
197,0.03384843468666077,109
198,0.023727208375930786,110
199,-0.040795378386974335,111
2,0.12727993726730347,112
20,-0.03672350198030472,113
200,0.1725786328315735,114
201,-0.022012390196323395,115
202,0.06145673990249634,116
203,0.08137655258178711,117
204,0.01528380811214447,118
205,0.18508204817771912,119
206,0.06947502493858337,120
207,0.12775857746601105,121
208,0.06491196155548096,122
209,-0.04056761413812637,123
21,0.12243679165840149,124
210,-0.038102373480796814,125
211,0.22147661447525024,126
212,0.09339198470115662,127
213,0.0035472363233566284,128
214,-0.039072275161743164,129
215,-0.057577408850193024,130
216,0.010236300528049469,131
217,-0.08916186541318893,132
218,0.08858843147754669,133
219,0.03680916130542755,134
22,-0.011781074106693268,135
220,0.16944095492362976,136
221,0.0673767477273941,137
222,-0.01025545597076416,138
223,0.056767046451568604,139
224,0.13251140713691711,140
225,0.08930733799934387,141
226,0.18697339296340942,142
227,0.15923532843589783,143
228,0.061146751046180725,144
229,0.2367708683013916,145
23,0.0946100652217865,146
230,-0.017660126090049744,147
231,0.1398518979549408,148
232,0.14389705657958984,149
233,0.15753141045570374,150
234,-0.03542915731668472,151
235,0.0018758848309516907,152
236,0.11563093960285187,153
237,-0.031569018959999084,154
238,-0.012344688177108765,155
239,0.09673705697059631,156
24,-0.0399104505777359,157
240,0.08699417114257812,158
241,0.07669675350189209,159
242,0.011496156454086304,160
243,0.02734905481338501,161
244,0.06108096241950989,162
245,0.028765231370925903,163
246,-0.023851409554481506,164
247,0.14001783728599548,165
248,0.10545007884502411,166
249,0.08135822415351868,167
25,0.1499226689338684,168
250,0.16790026426315308,169
251,0.1196480542421341,170
252,0.20839187502861023,171
253,0.08915339410305023,172
254,0.06532733142375946,173
255,0.11710357666015625,174
256,0.048990845680236816,175
257,0.1525992751121521,176
258,0.05739861726760864,177
259,0.03877371549606323,178
26,0.06787970662117004,179
260,0.03125333786010742,180
261,-0.08276178687810898,181
262,0.0719924122095108,182
263,0.12749183177947998,183
264,0.14554932713508606,184
265,0.06934697926044464,185
266,0.13676023483276367,186
267,0.13522040843963623,187
268,0.10736468434333801,188
269,0.06585575640201569,189
27,-0.06460551917552948,190
270,0.005784705281257629,191
271,0.08743670582771301,192
272,0.12640133500099182,193
273,0.057921648025512695,194
274,0.09802815318107605,195
275,-0.03212253749370575,196
276,-0.03134738653898239,197
277,0.055015936493873596,198
278,0.17855849862098694,199
279,0.2595069408416748,200
28,0.1532057523727417,201
280,0.055838704109191895,202
281,-0.01680585741996765,203
282,0.091965451836586,204
283,-0.01591993123292923,205
284,0.16810214519500732,206
285,0.1079564094543457,207
286,0.046832725405693054,208
287,0.13047388195991516,209
288,0.08290208876132965,210
289,0.0869486927986145,211
29,0.041933804750442505,212
290,0.0975298285484314,213
291,0.1307738572359085,214
292,-0.008188754320144653,215
293,0.18237748742103577,216
294,0.07995158433914185,217
295,0.06324553489685059,218
296,0.15174520015716553,219
297,0.03386533260345459,220
298,0.02843645215034485,221
299,0.022264420986175537,222
3,0.08183892071247101,223
30,0.04100009799003601,224
300,0.11386740207672119,225
301,0.29217663407325745,226
302,0.11620689928531647,227
303,-0.03742944449186325,228
304,-0.035283416509628296,229
305,0.08238646388053894,230
306,0.05600212514400482,231
307,0.1174103319644928,232
308,0.1103767603635788,233
309,0.1467524766921997,234
31,0.11171120405197144,235
310,-0.0050933510065078735,236
311,0.1068681925535202,237
312,0.2850113809108734,238
313,0.11061002314090729,239
314,0.228718101978302,240
315,-0.0055068135261535645,241
316,0.13815689086914062,242
317,-0.03401144593954086,243
318,0.08953328430652618,244
319,0.09838919341564178,245
32,0.05747292935848236,246
320,0.09644506871700287,247
321,0.3222270607948303,248
322,-0.023835614323616028,249
323,0.006049558520317078,250
324,-0.028418749570846558,251
325,-0.019477680325508118,252
326,-0.04789716750383377,253
327,-0.012318909168243408,254
328,0.12847036123275757,255
329,0.14199426770210266,256
33,0.2040860950946808,257
330,-0.002437680959701538,258
331,0.09995679557323456,259
332,0.1048707515001297,260
333,0.0785789042711258,261
334,0.09850704669952393,262
335,0.10372275114059448,263
336,0.12638355791568756,264
337,-0.04669088125228882,265
338,0.12090316414833069,266
339,0.054899588227272034,267
34,0.10080310702323914,268
340,0.11927233636379242,269
341,0.0787360668182373,270
342,-0.05558294802904129,271
343,0.11159020662307739,272
344,0.11269955337047577,273
345,0.22079971432685852,274
346,-0.01765211671590805,275
347,0.01693861186504364,276
348,-0.021921776235103607,277
349,0.10471796989440918,278
35,0.0910368263721466,279
350,0.15338867902755737,280
351,0.09712067246437073,281
352,0.10790787637233734,282
353,0.11367645859718323,283
354,0.15308856964111328,284
355,0.049427956342697144,285
356,0.1355862319469452,286
357,0.14194545149803162,287
358,0.09139779210090637,288
359,0.16085651516914368,289
36,0.20301976799964905,290
360,0.050337016582489014,291
361,0.08299477398395538,292
362,0.1208161860704422,293
363,0.11533427238464355,294
364,0.13023269176483154,295
365,-0.06000436097383499,296
366,0.1298311948776245,297
367,0.0960039496421814,298
368,-0.05584856495261192,299
369,-0.05261993408203125,300
37,0.009103178977966309,301
370,-0.021949365735054016,302
371,0.1126386970281601,303
372,0.09644590318202972,304
373,0.13314267992973328,305
374,0.0899469256401062,306
375,0.11074367165565491,307
376,0.23774868249893188,308
377,0.05024343729019165,309
378,0.12588544189929962,310
379,0.07559093832969666,311
38,0.14565244317054749,312
380,-0.056097887456417084,313
381,-0.011070877313613892,314
382,0.041615068912506104,315
383,-0.009721845388412476,316
384,-0.04012680798768997,317
385,0.11898842453956604,318
386,0.018586307764053345,319
387,0.10040691494941711,320
388,0.091776043176651,321
389,0.11770714819431305,322
39,0.06756177544593811,323
390,-0.00022111833095550537,324
391,-0.0164455845952034,325
392,0.09521462023258209,326
393,0.06540374457836151,327
394,-0.06830260157585144,328
395,0.11829893290996552,329
396,0.1376025676727295,330
397,0.21281182765960693,331
398,0.2610577344894409,332
399,-0.09306621551513672,333
4,-0.017816558480262756,334
40,0.10438886284828186,335
400,-0.04821787774562836,336
401,0.03706498444080353,337
402,0.07642877101898193,338
403,0.025597751140594482,339
404,-0.060985833406448364,340
405,0.32627254724502563,341
406,0.01287059485912323,342
407,0.13024404644966125,343
408,0.09471277892589569,344
409,0.10445579886436462,345
41,-0.012598007917404175,346
410,-0.030247323215007782,347
411,-0.02461744099855423,348
412,0.13376861810684204,349
413,-0.0075467973947525024,350
414,0.06962327659130096,351
415,-0.028010085225105286,352
416,-0.03889150172472,353
417,0.1042453795671463,354
418,0.13215065002441406,355
419,0.1332884281873703,356
42,0.14593881368637085,357
420,0.11163203418254852,358
421,-0.02105313539505005,359
422,0.34313100576400757,360
423,-0.035283416509628296,361
424,0.13725349307060242,362
425,0.3296204209327698,363
426,-0.0026759132742881775,364
427,0.014085263013839722,365
428,0.040177106857299805,366
429,-0.025161899626255035,367
43,0.09126010537147522,368
430,0.01790487766265869,369
431,-0.06724569201469421,370
432,-0.011726625263690948,371
433,0.03966279327869415,372
434,-0.022153154015541077,373
435,-0.029152847826480865,374
436,0.07520429790019989,375
437,0.04088129103183746,376
438,0.028510674834251404,377
439,0.058041349053382874,378
44,0.06585504114627838,379
440,-0.05294874310493469,380
441,0.025395244359970093,381
442,-0.02241184562444687,382
443,0.03656911849975586,383
444,-0.03179410845041275,384
445,-0.0230303555727005,385
446,-0.018084384500980377,386
447,0.06803470849990845,387
448,-0.02642369270324707,388
449,-0.033415623009204865,389
45,0.026495754718780518,390
450,0.002969197928905487,391
451,-0.03153529763221741,392
452,-0.029271334409713745,393
453,-0.03614264726638794,394
454,-0.026832617819309235,395
455,-0.0812537893652916,396
456,0.018736153841018677,397
457,0.0817326158285141,398
458,-0.049785926938056946,399
459,0.024353742599487305,400
46,-0.06974571198225021,401
460,-0.019766204059123993,402
461,-0.02638738602399826,403
462,-0.045233406126499176,404
463,-0.03203221410512924,405
464,-0.005780316889286041,406
465,0.04021298885345459,407
466,-0.029079973697662354,408
467,-0.033920980989933014,409
468,-0.02750023454427719,410
469,-0.0032343491911888123,411
47,0.1532951295375824,412
470,-0.02707880735397339,413
471,0.007807731628417969,414
472,-0.03424741327762604,415
473,-0.03204292804002762,416
474,0.014375001192092896,417
475,0.02510473132133484,418
476,0.032463401556015015,419
477,0.016616344451904297,420
478,-0.018188945949077606,421
479,0.0012736842036247253,422
48,0.14340552687644958,423
480,0.012474507093429565,424
481,0.005695149302482605,425
482,0.01623484492301941,426
483,0.030611813068389893,427
484,-0.005373731255531311,428
485,0.001977592706680298,429
486,-0.02522360533475876,430
487,0.006587579846382141,431
488,0.037702858448028564,432
489,-0.07575517892837524,433
49,0.001288391649723053,434
490,-0.017748333513736725,435
491,0.048182979226112366,436
492,-0.03784170001745224,437
493,0.0006020665168762207,438
494,0.10688874125480652,439
495,-0.007399275898933411,440
496,0.05060809850692749,441
497,0.015110611915588379,442
498,-0.028748616576194763,443
499,-0.03283990919589996,444
5,0.005353003740310669,445
50,0.06520432233810425,446
500,-0.0012877434492111206,447
51,0.08950650691986084,448
52,0.046111613512039185,449
53,0.03570137917995453,450
54,0.005725264549255371,451
55,0.08614055812358856,452
56,0.06393846869468689,453
57,0.03119996190071106,454
58,0.17656826972961426,455
59,-0.03203880041837692,456
6,0.13819342851638794,457
60,0.05877162516117096,458
61,0.08358442783355713,459
62,0.15651637315750122,460
63,0.06845027208328247,461
64,0.11437118053436279,462
65,0.16466084122657776,463
66,0.09386588633060455,464
67,-0.024147890508174896,465
68,0.04968729615211487,466
69,0.0037590190768241882,467
7,0.046537846326828,468
70,0.07514181733131409,469
71,0.04733461141586304,470
72,-0.009534947574138641,471
73,0.08498094975948334,472
74,0.0701170563697815,473
75,0.057119205594062805,474
76,0.10736224055290222,475
77,0.12684498727321625,476
78,0.05192996561527252,477
79,-0.07730414718389511,478
8,0.18400508165359497,479
80,-0.031864166259765625,480
81,0.09666967391967773,481
82,0.07743681967258453,482
83,0.12731730937957764,483
84,0.056209832429885864,484
85,0.060581400990486145,485
86,0.008257187902927399,486
87,-0.04760017246007919,487
88,0.0724409967660904,488
89,-0.021281898021697998,489
9,0.14432376623153687,490
90,0.03517593443393707,491
91,0.20247086882591248,492
92,0.0786142647266388,493
93,0.12373441457748413,494
94,0.039581432938575745,495
95,0.05703793466091156,496
96,0.16800692677497864,497
97,0.043698012828826904,498
98,0.007319346070289612,499
99,0.108487069606781,500
