node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
0,other,0,other,0.5981547393713207,0.5981547393713207,0.01357126996766958,0.25,0.25,0.25,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.2662258064516129,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.39932630942004105,asian,False,0.0,0.0,0.0,7.339288857834509,0.0,0.0,7.339288857834509,7.241934019124831,7.339288857834509,7.339288857834509,per_group,0
1,black,1,black,0.5719320217818367,0.5719320217818367,0.09440764229934755,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.15991275344225622,asian,False,0.0,0.0,0.0,4.239472361786199,0.0,0.0,4.239472361786199,3.8977626843668443,4.239472361786199,4.239472361786199,per_group,0
10,white,10,white,0.8994219236828677,0.8994219236828677,0.3563825594735937,0.8,0.8000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.4557419354838714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024897082220972,asian,False,0.0,0.0,0.0,8.439800580445183,0.0,0.0,8.439800580445183,7.2102844514129245,8.439800580445183,8.439800580445183,per_group,0
100,latino,100,latino,0.47003598116933965,0.47003598116933965,0.24088389609321048,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.5,0.5,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.1914330418988751,asian,False,0.0,0.0,0.0,4.829475160368633,0.0,0.0,4.829475160368633,4.042894515207342,4.829475160368633,4.829475160368633,per_group,1
101,white,101,white,0.5723018766125861,0.5723018766125861,0.22264944272768464,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.16666666666666666,0.16666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.24759350954271828,asian,False,0.0,0.0,0.0,2.6425880641375237,0.0,0.0,2.6425880641375237,1.4130719351052654,2.6425880641375237,2.6425880641375237,per_group,2
102,other,102,other,0.5141799654750807,0.5141799654750807,0.18516367809077533,0.25,0.25,0.25,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.2662258064516129,0.3333333333333333,0.3333333333333333,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.7859030837004406,0.9494424256049061,asian,False,0.0,0.0,0.0,6.848399284828387,0.0,0.0,6.848399284828387,6.75104444611871,6.848399284828387,6.848399284828387,per_group,3
103,white,103,white,0.26500092484276433,0.26500092484276433,0.7214013187732968,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055678302174953856,asian,False,0.0,0.0,0.0,1.4582203595589558,0.0,0.0,1.4582203595589558,0.22870423052669764,1.4582203595589558,1.4582203595589558,per_group,4
104,white,104,white,0.46745188834048496,0.46745188834048496,0.33657383828525544,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389323607536556,asian,False,0.0,0.0,0.0,1.720274721965613,0.0,0.0,1.720274721965613,0.4907585929333548,1.720274721965613,1.720274721965613,per_group,5
105,other,105,other,0.5020650644267897,0.5020650644267897,0.12255464482373743,0.25,0.25,0.25,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.2662258064516129,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.7859030837004406,0.3066315339659183,asian,False,0.0,0.0,0.0,5.312530763164725,0.0,0.0,5.312530763164725,5.215175924455047,5.312530763164725,5.312530763164725,per_group,3
106,latino,106,latino,0.45768321269467815,0.45768321269467815,0.24724271789169094,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,1.0,1.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.04146151852811609,0.1000033500013914,asian,False,0.0,0.0,0.0,6.812463183318805,0.0,0.0,6.812463183318805,6.025882538157514,6.812463183318805,6.812463183318805,per_group,2
