node_id,predicted_score,ranking_position
0,0.023897475470965077,1
1,0.04083843770130522,2
10,0.024028417952357366,3
100,0.04369216400617992,4
101,0.07732691966732748,5
102,0.14824724027263908,6
103,0.012270597011396378,7
104,0.43285061154386,8
105,0.017933177729752628,9
106,0.009364451557027738,10
107,0.03145700394280527,11
108,0.016550194482666005,12
109,0.009793339277703338,13
11,0.011026033421750157,14
110,0.09764984336775676,15
111,0.052684356127278634,16
112,0.06916128009963458,17
113,0.028769165924424953,18
114,0.017847868655517785,19
115,0.023336910456455265,20
116,0.025169548777216437,21
117,0.02714481334699224,22
118,0.02792595978352608,23
119,0.0618673827953399,24
12,0.9461583138044001,25
120,0.011449926518015229,26
121,0.02034274243527556,27
122,0.15096423420060087,28
123,0.020976099515458757,29
124,0.042162366196665,30
125,0.04393792149985722,31
126,0.05212672903718749,32
127,0.173231740377318,33
128,0.009550528516810805,34
129,0.02435730991276247,35
13,0.21783342215949933,36
130,0.011771002037248249,37
131,0.025579553023753043,38
132,0.01836447889284049,39
133,0.016868831899891037,40
134,0.043897790215770616,41
135,0.0170416147664323,42
136,0.012274891326965453,43
137,0.029269337644815513,44
138,0.010055195661732519,45
139,0.10781510244270419,46
14,0.1861871228139892,47
140,0.061867382795340105,48
141,0.0687302187114404,49
142,0.05367613700368161,50
143,0.043684161582231394,51
144,0.009550528516925274,52
145,0.016068234942375536,53
146,0.01195488708121298,54
147,0.013184947840637602,55
148,0.01754677537695274,56
149,0.013009108414702916,57
15,0.10473365654521329,58
150,0.01642903928015581,59
151,0.014780477994762535,60
152,0.010071144836791389,61
153,0.01006391724455339,62
154,0.008018167111898688,63
155,0.015364805251119145,64
156,0.025715854637196486,65
157,0.012801162731349494,66
158,0.042162366196665,67
159,0.012370964926002937,68
16,0.043450527372514175,69
160,0.02333691045645524,70
161,0.07240272900603906,71
162,0.02201929919492239,72
163,0.15904245583795823,73
164,0.013354317790183767,74
165,0.028126136249032867,75
166,0.012109355270118333,76
167,0.021560382819012784,77
168,0.00777901001196128,78
169,0.009352232520300876,79
17,0.8391951584760331,80
170,0.012826678620153532,81
171,0.028768606323019363,82
172,0.022451292075213673,83
173,0.007784212417905291,84
174,0.013314640960929412,85
175,0.03919922794678301,86
176,0.019232687036962792,87
177,0.01551679641292065,88
178,0.01706552212742672,89
179,0.04883093394079774,90
18,0.7549670474828492,91
180,0.011758525579747903,92
181,0.009525141468767359,93
182,0.013314640960929412,94
183,0.032352618492121635,95
184,0.016906410301688237,96
185,0.009679527476197118,97
186,0.029034540183608626,98
187,0.05812694186331588,99
188,0.011918115419622241,100
189,0.022557852212812073,101
19,0.038024524764385545,102
190,0.01422920337871325,103
191,0.010051922643357086,104
192,0.022442413947431333,105
193,0.021711802451357298,106
194,0.010639499854283098,107
195,0.023361050875988085,108
196,0.05747934340319906,109
197,0.028782517227377343,110
198,0.014769763225138422,111
199,0.017225224707871495,112
2,0.04084065484535954,113
20,0.11765156522625425,114
200,0.01405900101069312,115
201,0.013187802492384704,116
202,0.011960643902586762,117
203,0.03737013845743582,118
204,0.011921129621045145,119
205,0.021454659880359907,120
206,0.012406812282008182,121
207,0.06189307875914835,122
208,0.01707777811945097,123
209,0.012245177537725848,124
21,0.3839242482851244,125
210,0.02130278623592007,126
211,0.041201887770408195,127
212,0.021339819545445966,128
213,0.022426811568266834,129
214,0.010293119966407591,130
215,0.01551679641292065,131
216,0.01004850162294524,132
217,0.010071144836791389,133
218,0.022065262413984408,134
219,0.018002036682239875,135
22,0.07223017036315228,136
220,0.009258471733981598,137
221,0.035782430064560396,138
222,0.011768541764604894,139
223,0.8505453822276786,140
224,0.17362085114726045,141
225,0.09609273384934444,142
226,0.18261951213608468,143
227,0.20883138722017006,144
228,0.14019618391448488,145
229,0.2337903220787283,146
23,0.1984938517863303,147
230,0.10098637773838645,148
231,0.2011902395946739,149
232,0.06325079101008182,150
233,0.08063839661675455,151
234,0.04832921414733381,152
235,0.051142536805007625,153
236,0.06237987744093707,154
237,0.06243757821217536,155
238,0.6884658462238169,156
239,0.3168651323792984,157
24,0.4561672738567335,158
240,0.07567342780333706,159
241,0.324709707073532,160
242,0.06760161994686824,161
243,0.39608713740096835,162
244,0.06760161994616154,163
245,0.2715197618360857,164
246,0.1531772034125626,165
247,0.06140924222518038,166
248,0.08511218946412986,167
249,0.12603254299689032,168
25,0.08061225188913547,169
250,0.08440679447372451,170
251,0.13113462989436192,171
252,0.07116016028674219,172
253,0.07116016028634094,173
254,0.108062628845722,174
255,0.17147814380543722,175
256,0.09868270283352702,176
257,0.023067660542232755,177
258,0.021875421527012145,178
259,0.01629013466631563,179
26,0.14507130677701136,180
260,0.01542258398811407,181
261,0.25800332424182243,182
262,0.02637250586397827,183
263,0.4744678803010063,184
264,0.3522751263657685,185
265,0.06072010714812816,186
266,0.2422166892638132,187
267,0.5655034080959921,188
268,0.0969203558160672,189
269,0.15501160285828824,190
27,0.04864424451600657,191
270,0.07056750399533518,192
271,0.12137132102428891,193
272,0.06881097215374427,194
273,0.029400355475832127,195
274,0.02810415970483409,196
275,0.052353408190141074,197
276,0.030372806629036946,198
277,0.014296585757817212,199
278,0.2844471253887136,200
279,0.035969883809605106,201
28,0.031532981240654956,202
280,0.023362498861561234,203
281,0.25134176728921354,204
282,0.0636742689627741,205
283,0.008677648412953293,206
284,0.04760960880215069,207
285,0.07333525922220048,208
286,0.025696157445236362,209
287,0.8230368690372185,210
288,0.005584551453080918,211
289,0.02769359521535423,212
29,0.04358215445781525,213
290,0.01078345487833073,214
291,0.04629902101888964,215
292,0.03361523417796555,216
293,0.13703290468537696,217
294,0.03767845453417706,218
295,0.027020568718307762,219
296,0.04362899990309876,220
297,0.04273569624772545,221
298,0.518386407892872,222
299,0.22546679306721407,223
3,0.01705227403410755,224
30,0.1236745255561613,225
300,0.20724294739396937,226
301,0.40137691317997676,227
302,0.014849335789689867,228
303,0.7702831345059342,229
304,0.020360935218796148,230
305,0.011683030184004259,231
306,0.03828836855789681,232
307,0.017002240907274136,233
308,0.020607298953913413,234
309,0.021352498314507706,235
31,0.009929496146757704,236
310,0.25071861095103093,237
311,0.007341838611026126,238
312,0.4358615835411606,239
313,0.5107423705254266,240
314,0.07885969739426131,241
315,0.049344020820276856,242
316,0.014302474093105429,243
317,0.10682593145627475,244
318,0.018297779544429432,245
319,0.013440917173015607,246
32,0.08485060248533148,247
320,0.038373880352039605,248
321,0.04439099904427854,249
322,0.038660847531403815,250
323,0.02766406226518364,251
324,0.008792546764637366,252
325,0.0751724468733221,253
326,0.048760996484904146,254
327,0.21157714673061892,255
328,0.014955735587018702,256
329,0.011435404001960912,257
33,0.6996040258927607,258
330,0.45050011740039636,259
331,0.20759489004178494,260
332,0.04958275077506532,261
333,0.011386176111191432,262
334,0.020749572844927035,263
335,0.027100436998221875,264
336,0.015530954329012081,265
337,0.012759405116234883,266
338,0.017875399452489116,267
339,0.0711458844799498,268
34,0.1094125527416917,269
340,0.10370308249289459,270
341,0.07102972515763131,271
342,0.008973783746256401,272
343,0.03385371949982664,273
344,0.03060676829590943,274
345,0.008923186851626172,275
346,0.026916586520956895,276
347,0.023711795069339053,277
348,0.01621000197614189,278
349,0.03150733532369335,279
35,0.12619599155396444,280
350,0.1438213423906556,281
351,0.01952943670075222,282
352,0.013102405196781665,283
353,0.013951381287309666,284
354,0.018704407165897278,285
355,0.023762889217769017,286
356,0.008622736738336474,287
357,0.038931472251502,288
358,0.009218613574788528,289
359,0.010068626585446577,290
36,0.4024296142849409,291
360,0.02650701220232145,292
361,0.015770154368376716,293
362,0.01950205725570736,294
363,0.012000701807764526,295
364,0.010635819996664997,296
365,0.009815026132664599,297
366,0.020349450385646187,298
367,0.012272889376423781,299
368,0.01001528965635344,300
369,0.02339166652918306,301
37,0.16735994441678304,302
370,0.008086867678746992,303
371,0.046184239078830396,304
372,0.07266789954552223,305
373,0.011683030183998813,306
374,0.02882695129388519,307
375,0.013656446909423258,308
376,0.03942561045608809,309
377,0.014604536458338818,310
378,0.018173957328099004,311
379,0.028754645663882937,312
38,0.1947764560544992,313
380,0.10054608425900385,314
381,0.010974917896809228,315
382,0.013212864753587957,316
383,0.012826101264570218,317
384,0.020581926987212684,318
385,0.009505595813040214,319
386,0.01317967892065713,320
387,0.011037667912561257,321
388,0.020431882934966568,322
389,0.007701045478290717,323
39,0.15828627247205562,324
390,0.026950151237633987,325
391,0.07566062524710859,326
392,0.03410024916352726,327
393,0.1954675949656902,328
394,0.014872277482217491,329
395,0.01757261914463405,330
396,0.010867712445560836,331
397,0.07627624035128111,332
398,0.012879630471726614,333
399,0.01118848148377578,334
4,0.017065384544827637,335
40,0.3389093057968195,336
400,0.057595441025748956,337
401,0.010035834067421806,338
402,0.013102405196781665,339
403,0.07021282123419796,340
404,0.013907012197752913,341
405,0.04206275285277722,342
406,0.03953771558749445,343
407,0.007427153554451635,344
408,0.010714993305123344,345
409,0.012495308922626836,346
41,0.04850486482738424,347
410,0.007371671415871599,348
411,0.056270480519911736,349
412,0.01946429575070087,350
413,0.012348695787761403,351
414,0.024174543910623136,352
415,0.01896909507241931,353
416,0.014955735587018702,354
417,0.01911649663910605,355
418,0.010040156195860335,356
419,0.01349710234786109,357
42,0.020524997297417316,358
420,0.02627793403241478,359
421,0.009239616260859658,360
422,0.019014998034777904,361
423,0.0100101319525663,362
424,0.020581926987212684,363
425,0.008037930707041082,364
426,0.01321286475350107,365
