node_id,predicted_score,ranking_position
1,0.3995705842971802,1
10,0.22325211763381958,2
100,0.22316166758537292,3
101,0.11238904297351837,4
102,0.22426383197307587,5
103,0.11184492707252502,6
104,0.11176665872335434,7
105,0.28323522210121155,8
106,0.055497508496046066,9
107,0.1126074269413948,10
108,0.1103551983833313,11
109,0.16611135005950928,12
11,0.1654766947031021,13
110,0.00160641607362777,14
111,0.11176368594169617,15
112,0.0016153159085661173,16
113,0.1721384972333908,17
114,0.33481091260910034,18
115,0.22456659376621246,19
116,0.4015747606754303,20
117,0.4457463324069977,21
118,0.2745402157306671,22
119,0.05561748519539833,23
12,0.00014899730740580708,24
120,0.05584371089935303,25
121,0.21710921823978424,26
122,0.05564577877521515,27
123,0.11055648326873779,28
124,0.3770950138568878,29
125,0.11186950653791428,30
126,0.11150209605693817,31
127,0.055440209805965424,32
128,0.27959388494491577,33
129,0.00034757843241095543,34
13,0.11193845421075821,35
130,0.05525655671954155,36
131,0.055573321878910065,37
132,0.054976947605609894,38
133,0.00021102574828546494,39
134,0.22424326837062836,40
135,0.22396503388881683,41
136,0.11138187348842621,42
137,0.05600487440824509,43
138,0.22577734291553497,44
139,0.0016488549299538136,45
14,0.05565538629889488,46
140,0.00020752983982674778,47
141,0.0558757483959198,48
142,9.943781333277002e-05,49
143,0.00042857014341279864,50
144,0.11168214678764343,51
145,0.0002625458291731775,52
146,0.055781953036785126,53
147,0.0002821756061166525,54
148,0.11236270517110825,55
149,0.22240093350410461,56
15,0.054916296154260635,57
150,0.0011471954640001059,58
151,0.16676853597164154,59
152,0.05575263500213623,60
153,0.05699245631694794,61
154,0.055635083466768265,62
155,0.17186537384986877,63
156,0.00039933007792569697,64
157,0.05557115375995636,65
158,0.11134779453277588,66
159,0.1113261729478836,67
16,0.11163618415594101,68
160,0.0004534688778221607,69
161,0.11036229878664017,70
162,0.1107732281088829,71
163,0.16909556090831757,72
164,0.11195842176675797,73
165,0.05590847134590149,74
166,0.1707289069890976,75
167,0.17168274521827698,76
168,0.1121574193239212,77
169,0.0012521273456513882,78
17,0.00012489405344240367,79
170,0.16794081032276154,80
171,0.11168418824672699,81
172,0.05694922059774399,82
173,0.44659993052482605,83
174,0.05547269433736801,84
175,0.00041250832146033645,85
176,0.11153211444616318,86
177,0.11224695295095444,87
178,0.11147043108940125,88
179,0.112543985247612,89
18,0.2226950228214264,90
180,0.4433552920818329,91
181,0.22379152476787567,92
182,0.16530495882034302,93
183,0.44515663385391235,94
184,0.05549885332584381,95
185,0.2258167564868927,96
186,0.0556660033762455,97
187,0.0006282724207267165,98
188,0.055232129991054535,99
189,0.11180498450994492,100
19,0.0007474673911929131,101
190,0.11135069280862808,102
191,0.11155802011489868,103
192,0.05571021884679794,104
193,0.22571739554405212,105
194,0.05625338479876518,106
195,0.0004886952810920775,107
196,0.2230680137872696,108
197,0.44401052594184875,109
198,0.0007899999618530273,110
199,0.39782795310020447,111
2,0.11227499693632126,112
20,0.11065777391195297,113
200,0.16809052228927612,114
201,0.0001993070764001459,115
202,0.20620420575141907,116
203,0.17091231048107147,117
204,0.1108245849609375,118
205,0.15671004354953766,119
206,0.11099807918071747,120
207,0.11025001853704453,121
208,0.05596037954092026,122
209,0.2690686583518982,123
21,0.0009103072225116193,124
210,0.22478283941745758,125
211,0.05598604679107666,126
212,0.058478839695453644,127
213,0.056110210716724396,128
214,0.11233623325824738,129
215,0.16774511337280273,130
216,0.15874239802360535,131
217,0.2271125763654709,132
218,0.05562333017587662,133
219,0.11086881160736084,134
22,0.39939722418785095,135
220,0.0002372598828515038,136
221,-1.3063188816886395e-05,137
222,-4.02867044613231e-05,138
223,0.00022574163449462503,139
224,0.0003835265524685383,140
225,0.1682763695716858,141
226,0.00015537739091087133,142
227,0.110556960105896,143
228,0.00022846543288324028,144
229,0.11413760483264923,145
23,0.2227863222360611,146
230,0.05569269508123398,147
231,0.0007937258924357593,148
232,0.2737570106983185,149
233,0.16682419180870056,150
234,0.05706745386123657,151
235,0.11125625669956207,152
236,0.0005407087155617774,153
237,0.05534495785832405,154
238,0.1686962991952896,155
239,0.11060353368520737,156
24,0.057819914072752,157
240,0.0006151178968138993,158
241,0.05691467598080635,159
242,0.11180277168750763,160
243,0.0015773283084854484,161
244,0.16779060661792755,162
245,0.11099117994308472,163
246,0.3088679015636444,164
247,0.4502420127391815,165
248,0.11100360751152039,166
249,0.05567643418908119,167
25,0.11124551296234131,168
250,0.38249456882476807,169
251,0.22360679507255554,170
252,0.2786729037761688,171
253,0.0003023086756002158,172
254,0.05862187594175339,173
255,0.055921949446201324,174
256,0.00025684628053568304,175
257,0.11152581870555878,176
258,0.2771703600883484,177
259,0.1673213094472885,178
26,9.270670125260949e-05,179
260,0.10905323922634125,180
261,0.224395290017128,181
262,0.3323196470737457,182
263,0.1114305779337883,183
264,0.22483578324317932,184
