node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
0,other,0,other,0.19547208628020513,0.19547208628020513,0.10080025398962664,0.25,0.25,0.25,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.39932630942004105,0.0,0.0,6.919787896651939,6.919787896651939,6.919787896651939,6.919787896651939,per_group,0
1,black,1,black,0.016863075349841012,0.016863075349841012,0.017829814684688687,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.15991275344225622,0.0,0.0,3.4537075272212476,3.4537075272212476,3.4537075272212476,3.4537075272212476,per_group,0
10,white,10,white,0.8082827209878921,0.8082827209878921,0.6900460935385311,0.8,0.8000000000000002,0.0,0.0,0.0,0.8000000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024897082220972,0.0,0.0,7.137373089256943,7.137373089256943,7.137373089256943,7.137373089256943,per_group,0
100,latino,100,latino,0.279180523504563,0.279180523504563,0.16886260181103493,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.5,0.5,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.1914330418988751,0.0,0.0,3.6941317177029718,3.6941317177029718,3.6941317177029718,3.6941317177029718,per_group,1
101,white,101,white,0.19247487028100735,0.19247487028100735,0.20180477526722373,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.24759350954271828,0.0,0.0,1.286228963580375,1.286228963580375,1.286228963580375,1.286228963580375,per_group,2
102,other,102,other,0.15324414958575622,0.15324414958575622,0.08221920268234613,0.25,0.25,0.25,0.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.7859030837004406,0.9494424256049061,0.0,0.0,6.637338142362642,6.637338142362642,6.637338142362642,6.637338142362642,per_group,3
103,white,103,white,0.09622369105883812,0.09622369105883812,0.3733152100887792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.055678302174953856,0.0,0.0,0.20548368573558162,0.20548368573558162,0.20548368573558162,0.20548368573558162,per_group,4
104,white,104,white,0.06806559255044173,0.06806559255044173,0.23052363973430492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389323607536556,0.0,0.0,0.17124955630132016,0.17124955630132016,0.17124955630132016,0.17124955630132016,per_group,5
105,other,105,other,0.33675547795798055,0.33675547795798055,0.1754610787126668,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.7859030837004406,0.3066315339659183,0.0,0.0,5.257970604235392,5.257970604235392,5.257970604235392,5.257970604235392,per_group,3
106,latino,106,latino,0.33516513136597026,0.33516513136597026,0.26674333913034526,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.1000033500013914,0.0,0.0,6.127214478323305,6.127214478323305,6.127214478323305,6.127214478323305,per_group,2
