node_id,predicted_score,ranking_position
1007,0.22814102470874786,1
1009,0.2999865710735321,2
1025,0.2999182641506195,3
1048,0.1801207810640335,4
1049,0.18013061583042145,5
1074,0.29998067021369934,6
1092,0.6015551686286926,7
1097,0.2999865710735321,8
11,0.2999657392501831,9
1119,0.2999865710735321,10
1131,0.2999865710735321,11
1137,0.29998067021369934,12
1138,0.2999865710735321,13
1155,0.2999003231525421,14
1159,0.284332275390625,15
1175,0.2999739646911621,16
1190,0.2843868136405945,17
1197,0.2843949794769287,18
1198,0.2999376356601715,19
12,0.29998067021369934,20
1209,0.2999376356601715,21
1215,0.2999739646911621,22
1216,0.29998067021369934,23
1228,0.38163048028945923,24
1234,0.2281828373670578,25
1235,0.2999865710735321,26
1237,0.28443315625190735,27
1240,0.2999865710735321,28
1245,0.180093914270401,29
1261,0.2999865710735321,30
1264,0.29998067021369934,31
1267,0.29998067021369934,32
1291,0.2999865710735321,33
13,0.2281019538640976,34
1315,0.18006925284862518,35
1318,0.2999865710735321,36
1324,0.2999865710735321,37
1326,0.22900047898292542,38
1335,0.2998954951763153,39
1336,0.7847686409950256,40
134,0.29998067021369934,41
1348,0.29998067021369934,42
135,0.29998067021369934,43
1424,0.29998067021369934,44
1448,0.2842809855937958,45
1477,0.18098221719264984,46
1494,0.28440040349960327,47
1499,0.28565579652786255,48
1506,0.2999376356601715,49
1512,0.2999865710735321,50
1520,0.29998067021369934,51
1528,0.18013061583042145,52
1540,0.2999865710735321,53
1550,0.22883613407611847,54
1561,0.2844221293926239,55
1587,0.18013061583042145,56
1593,0.3824458420276642,57
1595,0.2999616265296936,58
16,0.29998067021369934,59
1616,0.2999865710735321,60
1625,0.2999865710735321,61
1628,0.18013061583042145,62
1650,0.2999376356601715,63
1674,0.2999376356601715,64
1682,0.2999865710735321,65
1691,0.18010981380939484,66
1714,0.2999865710735321,67
1718,0.2999182641506195,68
1729,0.29998067021369934,69
1771,0.18013061583042145,70
1792,0.18013061583042145,71
1795,0.18013061583042145,72
180,0.2999865710735321,73
1809,0.18013061583042145,74
1822,0.22890415787696838,75
1847,0.18010656535625458,76
1849,0.22806549072265625,77
1875,0.2999865710735321,78
1897,0.29998067021369934,79
1901,0.18013061583042145,80
1931,0.18013061583042145,81
1938,0.2999865710735321,82
1942,0.18013061583042145,83
1967,0.2999865710735321,84
1971,0.29998067021369934,85
1973,0.2999865710735321,86
1978,0.2999865710735321,87
1984,0.2999865710735321,88
1985,0.22818483412265778,89
1999,0.2999865710735321,90
20,0.28435078263282776,91
2014,0.2999865710735321,92
2016,0.2999865710735321,93
205,0.2999865710735321,94
2053,0.2999627888202667,95
2055,0.29998067021369934,96
2073,0.2999865710735321,97
2089,0.1801247000694275,98
2113,0.18010656535625458,99
2121,0.18079261481761932,100
2164,0.18013061583042145,101
2170,0.2999865710735321,102
2196,0.2999865710735321,103
220,0.2999250292778015,104
2216,0.2999865710735321,105
2234,0.18010656535625458,106
2284,0.29998067021369934,107
2289,0.22817382216453552,108
231,0.2999865710735321,109
2317,0.2999865710735321,110
2333,0.18010656535625458,111
2343,0.18013061583042145,112
2347,0.2999865710735321,113
2375,0.29998067021369934,114
2382,0.6021546125411987,115
2411,0.2999865710735321,116
2429,0.2999865710735321,117
2435,0.29998067021369934,118
2436,0.2999865710735321,119
2495,0.2999865710735321,120
2531,0.2999182641506195,121
2587,0.2999865710735321,122
2596,0.2999865710735321,123
2628,0.6013721227645874,124
2652,0.2999865710735321,125
2659,0.18006934225559235,126
2684,0.2999250292778015,127
2692,0.2999865710735321,128
2727,0.2999376356601715,129
2730,0.22896258533000946,130
2744,0.2999616265296936,131
2787,0.22816109657287598,132
2806,0.29995840787887573,133
2848,0.29998067021369934,134
2855,0.6021895408630371,135
2866,0.2843233644962311,136
2868,0.2999865710735321,137
2889,0.2999204695224762,138
2908,0.2999865710735321,139
291,0.29998067021369934,140
2930,0.18010656535625458,141
2946,0.2999376356601715,142
2980,0.18013061583042145,143
2990,0.2999376356601715,144
2993,0.29990044236183167,145
3005,0.2999376356601715,146
3007,0.18010656535625458,147
3010,0.3001730442047119,148
3030,0.2999865710735321,149
3034,0.18013061583042145,150
3051,0.29998067021369934,151
3059,0.2999255955219269,152
3061,0.2999865710735321,153
3067,0.2999376356601715,154
3073,0.2999376356601715,155
3078,0.6012231707572937,156
3087,0.18083401024341583,157
3088,0.2999865710735321,158
3090,0.18010209500789642,159
3099,0.2999865710735321,160
3116,0.2999865710735321,161
3123,0.2281462848186493,162
3145,0.2999865710735321,163
3161,0.28582584857940674,164
3168,0.2999250292778015,165
319,0.18013061583042145,166
3197,0.29994937777519226,167
3232,0.1801261454820633,168
325,0.18013061583042145,169
3255,0.2999657392501831,170
3259,0.22810882329940796,171
326,0.2999865710735321,172
3265,0.2999865710735321,173
3282,0.2999865710735321,174
3286,0.29998067021369934,175
3292,0.2999865710735321,176
3295,0.38901016116142273,177
3300,0.2999194264411926,178
3307,0.2999865710735321,179
3314,0.2999865710735321,180
3326,0.2999865710735321,181
333,0.29998067021369934,182
3337,0.2999194264411926,183
3341,0.18013061583042145,184
3348,0.29998067021369934,185
335,0.38208287954330444,186
3364,0.2999865710735321,187
3374,0.18013061583042145,188
3382,0.29998067021369934,189
3386,0.29998067021369934,190
339,0.2999865710735321,191
3413,0.6012195944786072,192
3423,0.18013061583042145,193
3446,0.18013061583042145,194
3449,0.180055633187294,195
3463,0.2999865710735321,196
349,0.29998067021369934,197
350,0.22898897528648376,198
3550,0.2999376356601715,199
3552,0.3892829716205597,200
3577,0.22816768288612366,201
3585,0.2999865710735321,202
3605,0.22906947135925293,203
3609,0.29998067021369934,204
3612,0.2999865710735321,205
3623,0.2999376356601715,206
3634,0.6018810272216797,207
3635,0.29998067021369934,208
3644,0.28433486819267273,209
3654,0.18013061583042145,210
3668,0.2999865710735321,211
3683,0.2999616265296936,212
3710,0.18010656535625458,213
3721,0.2857741415500641,214
3737,0.2999865710735321,215
3761,0.2999865710735321,216
3782,0.18013061583042145,217
3787,0.29998067021369934,218
3818,0.3817857503890991,219
3820,0.2999865710735321,220
3825,0.38923415541648865,221
3830,0.2999865710735321,222
3838,0.3817140460014343,223
3854,0.2999865710735321,224
3872,0.2288491129875183,225
3880,0.2999686896800995,226
3881,0.2999865710735321,227
3886,0.2999865710735321,228
3897,0.2999865710735321,229
3924,0.2999865710735321,230
3939,0.29998067021369934,231
3949,0.18013061583042145,232
3979,0.2999865710735321,233
3994,0.22899164259433746,234
4001,0.29988807439804077,235
4012,0.22893355786800385,236
4018,0.18010656535625458,237
4035,0.2999865710735321,238
4036,0.299925833940506,239
4047,0.18013061583042145,240
4050,0.18013061583042145,241
4053,0.2999865710735321,242
4058,0.6711301803588867,243
4081,0.18010981380939484,244
4099,0.2999865710735321,245
4171,0.3815975487232208,246
4202,0.29998067021369934,247
4209,0.18013061583042145,248
4225,0.2999865710735321,249
4241,0.2999376356601715,250
4249,0.2844010591506958,251
4257,0.2999376356601715,252
4267,0.2999865710735321,253
4279,0.2999865710735321,254
4321,0.22896328568458557,255
4322,0.2999865710735321,256
434,0.29998067021369934,257
4342,0.2999865710735321,258
4352,0.2999865710735321,259
4359,0.2999865710735321,260
4363,0.284371554851532,261
4366,0.22901003062725067,262
4391,0.29992496967315674,263
4398,0.22903519868850708,264
4409,0.22894537448883057,265
4421,0.29998067021369934,266
4436,0.935721755027771,267
4440,0.18013061583042145,268
4441,0.29998067021369934,269
4446,0.18007579445838928,270
4448,0.2999865710735321,271
4449,0.29998067021369934,272
4462,0.299970805644989,273
4472,0.18013061583042145,274
4473,0.2999865710735321,275
4480,0.18013061583042145,276
4493,0.2999865710735321,277
450,0.2999657392501831,278
4519,0.2999865710735321,279
4530,0.7846002578735352,280
4535,0.2999865710735321,281
4566,0.2999865710735321,282
4572,0.6013312339782715,283
4595,0.2999865710735321,284
4604,0.2999865710735321,285
4621,0.7848138809204102,286
4629,0.2999865710735321,287
4633,0.2999865710735321,288
4637,0.2999865710735321,289
4671,0.2999865710735321,290
4676,0.2999865710735321,291
4689,0.29998067021369934,292
4708,0.2998839020729065,293
4713,0.22882699966430664,294
4717,0.29997390508651733,295
4727,0.28574877977371216,296
4739,0.2999865710735321,297
4762,0.3819524049758911,298
4775,0.2999865710735321,299
4780,0.2999865710735321,300
4801,0.18013061583042145,301
4812,0.29996350407600403,302
4823,0.18013061583042145,303
4849,0.299925833940506,304
4854,0.2999480366706848,305
4883,0.2999865710735321,306
4914,0.29998067021369934,307
4945,0.28563958406448364,308
496,0.22893492877483368,309
4960,0.18013061583042145,310
4980,0.18013061583042145,311
4985,0.2999865710735321,312
4992,0.18013061583042145,313
4996,0.2999865710735321,314
5,0.29992106556892395,315
5000,0.29998067021369934,316
5017,0.29998067021369934,317
5020,0.2999739646911621,318
5035,0.18013061583042145,319
5037,0.2999865710735321,320
505,0.18010656535625458,321
5053,0.29993563890457153,322
507,0.18013061583042145,323
5078,0.22814662754535675,324
5082,0.2851378321647644,325
5107,0.22815963625907898,326
5119,0.29985353350639343,327
5135,0.22895704209804535,328
5140,0.2281828373670578,329
5165,0.29998067021369934,330
5168,0.2999865710735321,331
5234,0.17997312545776367,332
5293,0.2999865710735321,333
5297,0.28443315625190735,334
5306,0.2999865710735321,335
5308,0.2999865710735321,336
5317,0.2999865710735321,337
5338,0.22812749445438385,338
5345,0.29990044236183167,339
5351,0.2999865710735321,340
5370,0.28437405824661255,341
5377,0.2999865710735321,342
5389,0.18013061583042145,343
5390,0.22907310724258423,344
54,0.18000228703022003,345
5414,0.29998067021369934,346
5463,0.29992496967315674,347
5473,0.18010656535625458,348
5474,0.2999376356601715,349
5482,0.2999865710735321,350
5513,0.18013061583042145,351
5519,0.2999376356601715,352
5528,0.2999865710735321,353
5558,0.18081986904144287,354
5585,0.18013061583042145,355
56,0.18009339272975922,356
5614,0.2999376356601715,357
5615,0.18013061583042145,358
5625,0.28417524695396423,359
5635,0.29993680119514465,360
5679,0.28438282012939453,361
5686,0.18013061583042145,362
569,0.2999865710735321,363
5698,0.2999865710735321,364
57,0.22818483412265778,365
5703,0.29998067021369934,366
5716,0.2999865710735321,367
5721,0.2999694049358368,368
573,0.2999255955219269,369
5730,0.7856093645095825,370
575,0.2999865710735321,371
5757,0.2999376356601715,372
578,0.2999534606933594,373
5785,0.180093914270401,374
5789,0.29993149638175964,375
5808,0.2999865710735321,376
5820,0.18013061583042145,377
5828,0.2999865710735321,378
583,0.22895598411560059,379
5834,0.2843812108039856,380
586,0.29992473125457764,381
5879,0.2999865710735321,382
5906,0.2999865710735321,383
5913,0.2999865710735321,384
5927,0.22816362977027893,385
593,0.6020115613937378,386
5951,0.2999865710735321,387
5958,0.2999865710735321,388
599,0.2999376356601715,389
6019,0.2999865710735321,390
6048,0.28427377343177795,391
605,0.29998067021369934,392
6077,0.2999865710735321,393
6090,0.2999865710735321,394
6096,0.2999865710735321,395
6097,0.18013061583042145,396
6105,0.18009339272975922,397
6109,0.28425687551498413,398
6119,0.22903847694396973,399
6136,0.2999376356601715,400
6152,0.2844029366970062,401
616,0.29996800422668457,402
63,0.2859260141849518,403
638,0.18013061583042145,404
639,0.2999865710735321,405
642,0.2999865710735321,406
650,0.18010656535625458,407
655,0.38205915689468384,408
656,0.6015990376472473,409
677,0.28433847427368164,410
695,0.2843989431858063,411
716,0.1800517439842224,412
717,0.2999865710735321,413
72,0.22810518741607666,414
724,0.2999865710735321,415
73,0.22814054787158966,416
734,0.2999865710735321,417
737,0.18013061583042145,418
74,0.29998067021369934,419
746,0.22813954949378967,420
754,0.29998067021369934,421
764,0.29998067021369934,422
773,0.2999616265296936,423
775,0.18013061583042145,424
813,0.30138617753982544,425
817,0.1801179200410843,426
82,0.2999376356601715,427
820,0.28429436683654785,428
822,0.2999643087387085,429
831,0.2999767065048218,430
854,0.18010656535625458,431
872,0.18013061583042145,432
883,0.18013061583042145,433
916,0.2999686896800995,434
927,0.29998067021369934,435
