node_id,predicted_score,ranking_position
1007,0.36886724829673767,1
1009,0.3297872841358185,2
1025,0.03389469161629677,3
1048,0.408884197473526,4
1049,0.144281804561615,5
1074,0.13904011249542236,6
1092,0.38181939721107483,7
1097,0.3022586703300476,8
11,0.1707530915737152,9
1119,0.30860188603401184,10
1131,0.17169061303138733,11
1137,0.41413167119026184,12
1138,0.3589874804019928,13
1155,0.34836673736572266,14
1159,0.38160642981529236,15
1175,0.41451355814933777,16
1190,0.14414504170417786,17
1197,0.21327874064445496,18
1198,0.16432389616966248,19
12,0.26559796929359436,20
1209,0.41629746556282043,21
1215,0.5413469672203064,22
1216,0.28265103697776794,23
1228,0.1245303750038147,24
1234,0.29054221510887146,25
1235,0.15370875597000122,26
1237,0.3920399248600006,27
1240,0.13544049859046936,28
1245,0.053572628647089005,29
1261,0.05515948310494423,30
1264,0.03361085429787636,31
1267,0.4172718822956085,32
1291,0.25485482811927795,33
13,0.3661125600337982,34
1315,0.22905227541923523,35
1318,0.4282894432544708,36
1324,0.31698310375213623,37
1326,0.19455760717391968,38
1335,0.34594395756721497,39
1336,-0.01973428949713707,40
134,-0.0018579631578177214,41
1348,0.08282104134559631,42
135,-0.009500053711235523,43
1424,0.38995233178138733,44
1448,0.26097092032432556,45
1477,0.3667055070400238,46
1494,0.27874329686164856,47
1499,0.21694347262382507,48
1506,0.1301145851612091,49
1512,-0.19461604952812195,50
1520,0.29430142045021057,51
1528,0.24475416541099548,52
1540,0.25880762934684753,53
1550,0.3206879496574402,54
1561,0.5920354127883911,55
1587,-0.009119716472923756,56
1593,0.3585772216320038,57
1595,0.2216608226299286,58
16,0.21189963817596436,59
1616,0.22541609406471252,60
1625,0.1368565857410431,61
1628,0.2729867398738861,62
1650,0.21475455164909363,63
1674,0.23121732473373413,64
1682,0.2641552984714508,65
1691,0.09383091330528259,66
1714,0.13277986645698547,67
1718,0.27623066306114197,68
1729,0.29431164264678955,69
1771,0.3306986391544342,70
1792,0.38874146342277527,71
1795,-0.14460515975952148,72
180,0.15779253840446472,73
1809,0.1988331377506256,74
1822,0.3817629814147949,75
1847,0.36983808875083923,76
1849,0.32339438796043396,77
1875,0.12053868174552917,78
1897,0.316122442483902,79
1901,0.3259934186935425,80
1931,0.3376270830631256,81
1938,0.130316823720932,82
1942,0.12985387444496155,83
1967,0.1353568136692047,84
1971,0.26569774746894836,85
1973,0.18244212865829468,86
1978,0.4643331468105316,87
1984,0.26832064986228943,88
1985,0.13692545890808105,89
1999,0.23563197255134583,90
20,0.44220849871635437,91
2014,0.21547237038612366,92
2016,0.09932401776313782,93
205,0.328805536031723,94
2053,0.21947085857391357,95
2055,0.3893815875053406,96
2073,0.307993620634079,97
2089,0.11582520604133606,98
2113,0.319803923368454,99
2121,0.3456563353538513,100
2164,0.371596097946167,101
2170,0.2471739947795868,102
2196,0.20094051957130432,103
220,0.43540966510772705,104
2216,0.29794493317604065,105
2234,0.34765544533729553,106
2284,0.004887494258582592,107
2289,0.21103844046592712,108
231,0.4452994167804718,109
2317,0.3818153440952301,110
2333,0.30605876445770264,111
2343,0.26165202260017395,112
2347,0.3498334586620331,113
2375,0.055673036724328995,114
2382,0.3639073669910431,115
2411,0.16880390048027039,116
2429,0.16689088940620422,117
2435,0.30595871806144714,118
